ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.559;aaaaaaa;0.286;0.976,0.699,0.966,0.465,0.419,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.425,0.656,0.964,0.205,0.299;0.716,0.272,0.681,0.357,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.769,0.24,0.119,0.431,0.408,0.83,0.912;0.322,0.668,0.211,0.45,0.658,0.108,0.698,0.111,0.69,0.145,0.602;0.604,0.522,0.681,0.748;0.44;aaaaaaaaaaaaaaaaaaa;0.0564,0.613,0.84,0.648,0.938,0.767,0.494,0.927,0.161,0.582,0.885;0.609;0.197,0.598,0.755,0.152,0.367,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.405,0.189,0.81,0.122,0.0717,0.0882,0.968,0.603;aa;aaaaaa;
0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.316,0.166,0.0485,0.0293,0.397,0.179;aaaaaaaaaaaaaaaaaa;0.793,0.754,0.0258,0.3,0.425,0.201;0.433,0.996,0.794,0.0412,0.317;a;0.616,0.984,0.501,0.779,0.123,0.823,0.13,0.0824;0.0154,0.31,0.526,0.623,0.761,0.0445,0.37,0.538,0.398,0.237,0.529;0.0544,0.394,0.984,0.484;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.86,0.716,0.899,0.872,0.966,0.557,0.448,0.0722,0.533,0.953;0.316;0.993,0.794,0.828,0.173,0.517,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.245,0.173,0.632,0.339,0.283,0.562,0.936,0.645;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.524,0.255,0.485,0.369,0.586,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.854,0.736,0.978,0.711,0.415;0.879,0.948,0.271,0.457,0.623;aaaaaaaaaaa;0.622,0.947,0.47,0.661,0.796,0.697,0.895,0.8;0.851,0.467,0.21,0.887,0.00685,0.0821,0.81,0.766,0.403,0.564,0.297;0.277,0.548,0.829,0.595;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.954,0.67,0.859,0.631,0.496,0.157,0.869,0.359,0.486,0.267;0.585;0.733,0.69,0.346,0.116,0.052,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.084,0.856,0.98,0.276,0.881,0.0645,0.592,0.502,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;0.463,0.254,0.941,0.681,0.146,0.935;aaaaaaaaaaaaaaaaaa;0.31,0.433,0.655,0.634,0.932,0.296;0.719,0.455,0.0818,0.315,0.854;aaaaaaaaaaaaaaaaaaaaaa;0.366,0.985,0.355,0.624,0.869,0.722,0.11,0.502;0.0284,0.0567,0.00989,0.734,0.411,0.486,0.116,0.307,0.744,0.512,0.568;0.296,0.204,0.597,0.271;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.162,0.384,0.188,0.88,0.772,0.329,0.175,0.733,0.978,0.565;0.598;0.438,0.491,0.231,0.0976,0.0183,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.351,0.751,0.193,0.122,0.53,0.182,0.985,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.143;aaaaaaaaaaaaaaaaa;0.0326;0.961,0.227,0.0623,0.798,0.346,0.694;aaaaaaaaaa;0.249,0.266,0.808,0.875,0.0036,0.814;0.219,0.94,0.279,0.591,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.612,0.414,0.338,0.135,0.948,0.479,0.164;0.414,0.644,0.365,0.0393,0.46,0.212,0.521,0.437,0.511,0.854,0.161;0.655,0.472,0.519,0.131;0.438;aaaaaa;0.438,0.837,0.0457,0.0033,0.401,0.297,0.349,0.668,0.468,0.604,0.473;0.9;0.602,0.487,0.38,0.62,0.748,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.771,0.842,0.358,0.935,0.459,0.139,0.631,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.635,0.827,0.493,0.628,0.233,0.312;aaaaaaaaa;0.139,0.476,0.213,0.68,0.491,0.598;0.944,0.88,0.84,0.857,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.0613,0.241,0.358,0.44,0.693,0.205,0.88;0.521,0.29,0.201,0.774,0.321,0.255,0.389,0.41,0.564,0.718,0.886;0.267,0.448,0.358,0.789;0.163;aaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.526,0.171,0.532,0.718,0.924,0.457,0.845,0.474,0.436,0.0237;0.973;0.272,0.116,0.254,0.104,0.196,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00704,0.669,0.0999,0.262,0.459,0.606,0.899,0.597,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.125;aaaaa;0.511;0.651,0.0367,0.974,0.793,0.824,0.0147;aa;0.521,0.676,0.518,0.606,0.544,0.27;0.824,0.788,0.423,0.21,0.339;aaaaaaaaaaaaaaaaaaaaaaaa;0.00135,0.459,0.671,0.411,0.0336,0.208,0.667,0.429;0.766,0.874,0.0419,0.381,0.339,0.857,0.369,0.721,0.543,0.034,0.729;0.761,0.893,0.095,0.00319;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.868,0.602,0.864,0.128,0.425,0.839,0.764,0.159,0.629,0.457;0.855;0.646,0.316,0.773,0.943,0.175,0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.299,0.986,0.789,0.236,0.601,0.292,0.786,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.37;aaaaaaaaaaaaaaaaa;0.77;0.648,0.788,0.242,0.0979,0.352,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.834,0.675,0.488,0.0991,0.146;0.877,0.541,0.323,0.128,0.585;aaaa;0.0391,0.536,0.526,0.181,0.662,0.181,0.509,0.399;0.483,0.565,0.885,0.246,0.563,0.696,0.376,0.833,0.39,0.339,0.135;0.0664,0.796,0.493,0.433;0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.73,0.37,0.474,0.116,0.846,0.088,0.119,0.68,0.578,0.359;0.599;0.281,0.16,0.517,0.096,0.155,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.074;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.683,0.408,0.692,0.0382,0.298,0.906,0.752,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.00824,0.321,0.269,0.537,0.232,0.728;aaaaaaaaaaaaaa;0.259,0.508,0.997,0.613,0.59,0.324;0.0996,0.357,0.391,0.651,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.993,0.897,0.784,0.422,0.468,0.44,0.721;0.722,0.659,0.454,0.456,0.702,0.434,0.736,0.0153,0.271,0.668,0.456;0.134,0.127,0.933,0.666;0.548;aaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.769,0.802,0.531,0.652,0.738,0.787,0.87,0.649,0.398,0.915;0.654;0.388,0.015,0.108,0.849,0.744,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588,0.802,0.0948,0.781,0.246,0.739,0.094,0.0712,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.709;aaaaaaaaaaaaaaaaaaaaaaa;0.108;0.365,0.416,0.547,0.108,0.558,0.032;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.664,0.974,0.92,0.155,0.491;0.334,0.903,0.798,0.264,0.331;aaaaaaaaaaaaaaaaaaa;0.843,0.337,0.332,0.612,0.154,0.926,0.0587,0.0652;0.414,0.0872,0.15,0.0635,0.922,0.632,0.521,0.758,0.0296,0.969,0.659;0.116,0.859,0.631,0.213;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0402,0.918,0.664,0.626,0.709,0.72,0.703,0.508,0.708,0.457,0.699;0.097;0.913,0.148,0.365,0.662,0.51,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;aaaaaaaaaaaaaaaaaaaa;0.0612,0.769,0.137,0.909,0.157,0.865,0.764,0.214,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
