ATT0(float,1);ATT1(float,10);
0.538;0.135,0.497,0.0233,0.227,0.0759,0.643,0.335,0.68,0.697,0.738;
0.716;0.284,0.577,0.849,0.364,0.213,0.383,0.702,0.389,0.319,0.0777;
0.478;0.327,0.262,0.617,0.92,0.344,0.348,0.837,0.754,0.76,0.784;
0.651;0.683,0.939,0.738,0.363,0.0722,0.628,0.365,0.311,0.708,0.721;
0.742;0.381,0.634,0.115,0.696,0.0511,0.327,0.811,0.238,0.0832,0.704;
0.386;0.533,0.974,0.989,0.673,0.305,0.12,0.052,0.956,0.745,0.35;
0.195;0.102,0.737,0.436,0.00458,0.924,0.875,0.102,0.334,0.689,0.488;
0.218;0.887,0.872,0.405,0.986,0.677,0.856,0.429,0.825,0.32,0.409;
0.948;0.515,0.118,0.981,0.00879,0.805,0.0803,0.826,0.623,0.702,0.00448;
0.311;0.517,0.199,0.617,0.509,0.307,0.0994,0.218,0.221,0.897,0.237;
0.458;0.293,0.218,0.992,0.338,0.0706,0.152,0.581,0.195,0.267,0.297;
0.406;0.927,0.829,0.902,0.347,0.304,0.0272,0.905,0.408,0.784,0.123;
0.637;0.485,0.61,0.964,0.0293,0.665,0.659,0.156,0.0579,0.895,0.113;
0.153;0.701,0.243,0.0532,0.652,0.559,0.903,0.99,0.336,0.454,0.494;
0.841;0.145,0.605,0.979,0.901,0.6,0.351,0.288,0.626,0.372,0.591;
0.362;0.25,0.302,0.456,0.144,0.428,0.39,0.167,0.531,0.693,0.218;
0.948;0.0144,0.807,0.668,0.391,0.748,0.304,0.837,0.338,0.964,0.628;
0.345;0.515,0.76,0.732,0.00289,0.536,0.484,0.455,0.741,0.234,0.852;
0.798;0.0704,0.232,0.594,0.717,0.534,0.0285,0.332,0.569,0.66,0.678;
0.0562;0.733,0.687,0.184,0.279,0.37,0.105,0.896,0.453,0.283,0.529;
0.779;0.188,0.842,0.839,0.961,0.833,0.943,0.72,0.0773,0.757,0.468;
0.57;0.859,0.89,0.296,0.0395,0.29,0.626,0.605,0.959,0.584,0.1;
0.481;0.358,0.452,0.711,0.977,0.721,0.229,0.431,0.145,0.613,0.808;
0.175;0.209,0.0498,0.749,0.822,0.244,0.939,0.877,0.117,0.118,0.177;
0.939;0.421,0.377,0.299,0.4,0.733,0.325,0.977,0.114,0.663,0.104;
0.019;0.676,0.201,0.475,0.599,0.983,0.663,0.892,0.855,0.46,0.165;
