ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.803,0.0844,0.275,0.944,0.299,0.378,0.328,0.166,0.642,0.118;aaaaaaaaa;
aaaaaaaa;0.734,0.327,0.601,0.992,0.519,0.456,0.172,0.495,0.657,0.207;aaaaaaaaaa;
aaaaa;0.954,0.815,0.455,0.377,0.0137,0.0439,0.952,0.946,0.675,0.294;aaaaa;
a;0.645,0.468,0.621,0.921,0.448,0.212,0.222,0.309,0.321,0.481;aa;
aaaaa;0.231,0.524,0.828,0.0242,0.351,0.88,0.881,0.407,0.129,0.72;aaaaaaaaaa;
aaaaaaa;0.585,0.0596,0.288,0.974,0.703,0.154,0.478,0.938,0.932,0.415;aaaaaaaaaa;
aaaa;0.781,0.484,0.0666,0.557,0.0166,0.773,0.0309,0.497,0.493,0.312;aaaaa;
aaa;0.238,0.02,0.302,0.874,0.867,0.486,0.931,0.34,0.295,0.734;aaaaaa;
aaa;0.811,0.668,0.944,0.448,0.795,0.995,0.238,0.702,0.0245,0.873;aaaaaa;
a;0.363,0.318,0.52,0.309,0.9,0.104,0.0517,0.352,0.326,0.199;aa;
aaaa;0.0567,0.281,0.257,0.0301,0.382,0.992,0.649,0.813,0.294,0.63;aaaaaaa;
aaa;0.488,0.769,0.811,0.79,0.513,0.804,0.972,0.221,0.389,0.514;aaaaaaaaa;
aaaaa;0.986,0.928,0.674,0.839,0.766,0.91,0.972,0.588,0.763,0.614;aaaaaaaaaa;
a;0.606,0.861,0.997,0.921,0.21,0.403,0.372,0.959,0.0455,0.554;aaaa;
aa;0.566,0.432,0.0603,0.6,0.905,0.39,0.874,0.801,0.912,0.151;aaaaaaa;
a;0.393,0.81,0.0543,0.815,0.564,0.112,0.125,0.82,0.117,0.604;aa;
aaa;0.315,0.163,0.99,0.694,0.544,0.874,0.181,0.0972,0.372,0.969;aaa;
aaaaa;0.458,0.179,0.976,0.893,0.882,0.627,0.435,0.374,0.653,0.571;aaa;
aaaaaaa;0.99,0.392,0.0747,0.507,0.153,0.726,0.577,0.756,0.603,0.12;aaaa;
aaaaaaaa;0.334,0.442,0.295,0.0321,0.223,0.0696,0.168,0.745,0.979,0.854;aaaaaaaaaa;
aaa;0.99,0.491,0.928,0.654,0.313,0.087,0.364,0.994,0.407,0.597;aaa;
aaaaa;0.127,0.463,0.929,0.875,0.195,0.285,0.494,0.414,0.768,0.38;aaaaaaaa;
aaaaaaaa;0.283,0.169,0.385,0.412,0.373,0.546,0.503,0.897,0.135,0.17;aaaaaa;
aaaa;0.901,0.498,0.875,0.345,0.831,0.311,0.662,0.967,0.564,0.584;aa;
aaaaa;0.717,0.733,0.635,0.483,0.442,0.0554,0.365,0.934,0.828,0.606;aa;
aa;0.974,0.59,0.0972,0.671,0.532,0.141,0.0164,0.881,0.809,0.0813;aaaaaaaaa;
aaa;0.446,0.616,0.929,0.898,0.287,0.94,0.324,0.849,0.809,0.962;aa;
aaaaaa;0.0679,0.422,0.343,0.254,0.00997,0.622,0.099,0.15,0.321,0.174;aaa;
aaaaa;0.18,0.929,0.393,0.998,0.44,0.354,0.257,0.877,0.395,0.129;aaaaaaaaa;
aaaaaaaa;0.509,0.121,0.606,0.748,0.417,0.225,0.272,0.9,0.537,0.313;aaa;
aaaaaaa;0.454,0.961,0.823,0.621,0.27,0.179,0.839,0.147,0.0902,0.483;aaaaaaa;
aaaa;0.492,0.954,0.475,0.108,0.322,0.893,0.777,0.352,0.449,0.991;aaaaaaa;
a;0.613,0.46,0.441,0.804,0.632,0.354,0.632,0.0538,0.663,0.858;aaaaaaaaaa;
aaaa;0.483,0.66,0.521,0.286,0.784,0.153,0.894,0.315,0.26,0.197;aaaaaaa;
aaaaa;0.764,0.711,0.725,0.364,0.651,0.398,0.439,0.41,0.0753,0.0593;aaa;
aaaaaaa;0.963,0.495,0.0841,0.905,0.889,0.529,0.419,0.458,0.196,0.299;aaaaa;
aaaaaaa;0.642,0.748,0.366,0.342,0.685,0.538,0.77,0.809,0.149,0.0107;aa;
aaaa;0.762,0.767,0.674,0.0692,0.272,0.272,0.0563,0.307,0.853,0.13;aaaaaaaaa;
a;0.971,0.473,0.494,0.171,0.85,0.878,0.932,0.943,0.159,0.533;aaaaaa;
aaaaaaa;0.464,0.788,0.279,0.549,0.564,0.947,0.895,0.69,0.152,0.0628;a;
aaaaa;0.587,0.66,0.389,0.562,0.412,0.614,0.857,0.102,0.652,0.104;aaaa;
aa;0.0268,0.796,0.562,0.671,0.214,0.916,0.856,0.853,0.495,0.596;aaaaaaa;
aaa;0.76,0.945,0.839,0.404,0.484,0.613,0.246,0.148,0.406,0.28;aaaaaaa;
aaaaaa;0.73,0.426,0.117,0.531,0.659,0.739,0.533,0.0395,0.39,0.63;aaaaaaaa;
aaaaaaaa;0.597,0.00629,0.76,0.225,0.8,0.572,0.92,0.231,0.165,0.359;aaaaaaaaa;
aaaaaa;0.721,0.911,0.0542,0.679,0.151,0.088,0.891,0.761,0.812,0.0051;aaaaaaaa;
aaa;0.466,0.736,0.811,0.165,0.503,0.343,0.621,0.238,0.0929,0.0501;aaaa;
aaa;0.0815,0.66,0.372,0.204,0.663,0.483,0.126,0.0968,0.786,0.844;aaa;
aaaaaaa;0.0667,0.916,0.685,0.393,0.085,0.0609,0.975,0.657,0.978,0.754;aaaaaa;
aaaaa;0.474,0.837,0.349,0.152,0.899,0.101,0.0928,0.246,0.779,0.195;aaaaaa;
a;0.171,0.174,0.504,0.79,0.92,0.406,0.472,0.996,0.972,0.238;aaaaaaa;
aaaaaa;0.722,0.629,0.337,0.737,0.477,0.901,0.166,0.9,0.153,0.286;a;
aaa;0.535,0.389,0.659,0.577,0.247,0.582,0.142,0.353,0.77,0.552;aaaa;
aaaaaa;0.867,0.704,0.418,0.42,0.361,0.61,0.934,0.774,0.681,0.739;aaaaaa;
aa;0.342,0.37,0.0785,0.0747,0.454,0.698,0.897,0.328,0.694,0.36;aaaaa;
aaa;0.949,0.904,0.0545,0.526,0.891,0.819,0.499,0.078,0.426,0.339;a;
aaaaaaaa;0.604,0.838,0.0689,0.603,0.565,0.174,0.231,0.866,0.39,0.666;aaaaaaaaa;
aaa;0.872,0.565,0.135,0.463,0.893,0.86,0.571,0.309,0.162,0.0893;aaaaaaaaa;
aaa;0.815,0.257,0.0507,0.758,0.621,0.192,0.254,0.773,0.995,0.322;aaaaaa;
aaaaaaaa;0.619,0.727,0.333,0.736,0.327,0.904,0.907,0.115,0.308,0.752;aaaaaaa;
aaaaaa;0.742,0.421,0.898,0.871,0.798,0.759,0.643,0.485,0.513,0.353;aaaa;
aaaa;0.514,0.725,0.0867,0.44,0.597,0.714,0.838,0.649,0.588,0.752;aaaaa;
aa;0.0222,0.681,0.582,0.107,0.0893,0.037,0.348,0.856,0.764,0.19;a;
aaaaaaa;0.494,0.0923,0.572,0.321,0.686,0.403,0.865,0.274,0.905,0.458;aaaaa;
aaa;0.129,0.385,0.742,0.531,0.806,0.806,0.843,0.319,0.097,0.649;aaaaaaaa;
aaa;0.977,0.174,0.879,0.829,0.756,0.372,0.0242,0.00569,0.67,0.707;aa;
aaa;0.642,0.369,0.034,0.763,0.781,0.123,0.415,0.0621,0.107,0.628;aaaaa;
aaaaaa;0.609,0.552,0.925,0.532,0.65,0.0486,0.159,0.364,0.61,0.609;aaaaaaaaa;
aaaaaaa;0.0581,0.969,0.0704,0.301,0.889,0.911,0.287,0.568,0.77,0.55;aaaaaaaaaa;
aaaaaaa;0.982,0.605,0.458,0.13,0.24,0.955,0.59,0.105,0.359,0.392;aa;
aaaa;0.21,0.205,0.219,0.999,0.872,0.166,0.939,0.608,0.959,0.408;aaaaaaaaaa;
