ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.479,0.357,0.524,0.19,0.113,0.672,0.898,0.346,0.578,0.454;a;
a;0.659,0.786,0.978,0.66,0.574,0.745,0.187,0.546,0.466,0.917;aaaa;
aaa;0.0334,0.962,0.0053,0.00415,0.713,0.141,0.159,0.23,0.751,0.465;aaaaaaaa;
a;0.278,0.783,0.624,0.106,0.865,0.998,0.756,0.329,0.406,0.909;aaaaaaaa;
aa;0.161,0.813,0.0273,0.268,0.268,0.19,0.0795,0.958,0.247,0.814;aaaaaaaa;
a;0.683,0.932,0.876,0.156,0.739,0.0831,0.309,0.694,0.887,0.227;aaa;
a;0.719,0.0333,0.036,0.00885,0.758,0.755,0.0159,0.179,0.606,0.213;aaaaaaaaa;
a;0.289,0.481,0.246,0.357,0.906,0.782,0.716,0.529,0.802,0.358;aaaaaa;
a;0.705,0.324,0.884,0.995,0.476,0.535,0.762,0.85,0.192,0.627;aaaaaa;
aa;0.926,0.926,0.137,0.323,0.0521,0.966,0.337,0.814,0.105,0.91;aaaaaaa;
aa;0.0815,0.821,0.627,0.454,0.788,0.126,0.633,0.568,0.342,0.315;aaaaaaa;
a;0.0148,0.35,0.599,0.375,0.394,0.296,0.942,0.19,0.27,0.84;aaaaa;
aaaa;0.988,0.184,0.428,0.227,0.326,0.488,0.679,0.371,0.168,0.85;aaaaaaaa;
a;0.208,0.161,0.381,0.712,0.163,0.759,0.136,0.933,0.77,0.0965;aaaaaa;
aaaa;0.924,0.0902,0.233,0.854,0.638,0.943,0.992,0.722,0.527,0.87;aaaaaaa;
aa;0.188,0.475,0.057,0.00597,0.278,0.741,0.76,0.237,0.404,0.883;aaaa;
aa;0.403,0.443,0.748,0.704,0.167,0.846,0.168,0.0432,0.405,0.166;aaaa;
aaaa;0.944,0.673,0.15,0.111,0.211,0.503,0.913,0.802,0.239,0.825;aaaaaa;
aaaa;0.468,0.372,0.249,0.928,0.79,0.146,0.993,0.0135,0.893,0.656;aaaaaaaa;
