ATT0(string,4);ATT1(float,10);
a;0.0743,0.405,0.74,0.365,0.47,0.266,0.681,0.965,0.126,0.982;
aaaa;0.263,0.195,0.388,0.381,0.721,0.901,0.854,0.175,0.104,0.241;
a;0.538,0.158,0.096,0.201,0.997,0.535,0.409,0.802,0.289,0.945;
aa;0.669,0.932,0.86,0.17,0.0476,0.179,0.508,0.899,0.26,0.703;
a;0.672,0.201,0.679,0.296,0.169,0.752,0.0426,0.428,0.558,0.872;
aaaa;0.213,0.78,0.874,0.829,0.605,0.109,0.945,0.981,0.49,0.71;
aaa;0.988,0.824,0.593,0.46,0.307,0.572,0.617,0.556,0.753,0.956;
aaaa;0.324,0.566,0.112,0.537,0.213,0.785,0.27,0.761,0.26,0.433;
a;0.919,0.835,0.179,0.824,0.707,0.616,0.579,0.0935,0.656,0.669;
a;0.0183,0.911,0.446,0.0454,0.936,0.762,0.747,0.622,0.518,0.35;
aaaa;0.743,0.992,0.702,0.936,0.796,0.811,0.102,0.823,0.477,0.507;
aaa;0.816,0.405,0.333,0.278,0.691,0.798,0.908,0.113,0.961,0.764;
aaa;0.779,0.544,0.301,0.428,0.649,0.403,0.0908,0.353,0.363,0.256;
a;0.0302,0.0584,0.594,0.437,0.267,0.318,0.266,0.189,0.875,0.338;
aa;0.624,0.326,0.257,0.765,0.95,0.258,0.353,0.622,0.169,0.565;
aaaa;0.717,0.0777,0.691,0.893,0.503,0.554,0.878,0.275,0.0794,0.803;
aa;0.0194,0.7,0.000101,0.702,0.917,0.756,0.0201,0.489,0.711,0.934;
aaa;0.627,0.468,0.347,0.0367,0.527,0.501,0.462,0.49,0.87,0.148;
aaa;0.382,0.927,0.522,0.517,0.816,0.452,0.782,0.881,0.718,0.628;
a;0.202,0.494,0.44,0.25,0.936,0.0819,0.807,0.858,0.873,0.297;
aa;0.158,0.125,0.554,0.699,0.217,0.497,0.913,0.0546,0.698,0.919;
aaaa;0.519,0.815,0.433,0.82,0.395,0.00561,0.213,0.106,0.622,0.107;
aaa;0.0508,0.02,0.592,0.244,0.955,0.135,0.433,0.274,0.545,0.81;
aaa;0.755,0.427,0.733,0.914,0.791,0.693,0.912,0.584,0.797,0.44;
aa;0.696,0.954,0.524,0.103,0.465,0.59,0.728,0.339,0.172,0.244;
