ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.263,0.00185,0.0673,0.537,0.93,0.594,0.113,0.285,0.568,0.262;aaaaaaaaa;
aaaa;0.657,0.0122,0.292,0.171,0.328,0.289,0.763,0.435,0.581,0.473;aaaaaaaaa;
aaaaaa;0.889,0.283,0.78,0.979,0.428,0.518,0.655,0.24,0.887,0.137;aaaaaaa;
aaaa;0.414,0.439,0.651,0.0778,0.337,0.87,0.42,0.262,0.988,0.448;a;
aa;0.806,0.683,0.394,0.569,0.31,0.338,0.594,0.0217,0.969,0.822;aaaaa;
aa;0.84,0.914,0.443,0.416,0.476,0.359,0.0221,0.572,0.389,0.942;aaaaaaaaa;
aaaaaaa;0.357,0.458,0.662,0.906,0.653,0.962,0.208,0.529,0.839,0.471;aaaaaaaaaa;
aaaaaaaa;0.84,0.691,0.689,0.259,0.592,0.629,0.0165,0.382,0.761,0.807;aa;
aaa;0.606,0.0997,0.58,0.498,0.879,0.0964,0.981,0.473,0.603,0.0554;aa;
aaaaaaaa;0.0849,0.96,0.315,0.237,0.724,0.82,0.524,0.549,0.627,0.29;aaa;
aaaaaa;0.244,0.233,0.874,0.952,0.105,0.209,0.13,0.593,0.417,0.0539;aaaaaaaa;
aa;0.314,0.0336,0.49,0.72,0.773,0.152,0.512,0.551,0.293,0.852;aaaa;
aaaaaa;0.134,0.96,0.531,0.143,0.517,0.902,0.655,0.28,0.417,0.71;aaa;
aaaaaaaa;0.693,0.56,0.897,0.756,0.429,0.851,0.474,0.0575,0.123,0.00833;a;
aaaaaaaa;0.35,0.434,0.465,0.444,0.141,0.00506,0.031,0.371,0.299,0.291;aa;
aa;0.842,0.949,0.112,0.0167,0.502,0.228,0.0695,0.0215,0.717,0.686;aaaa;
aaaa;0.503,0.722,0.769,0.813,0.519,0.567,0.0305,0.132,0.385,0.233;aa;
aaaaaa;0.252,0.0844,0.579,0.895,0.338,0.817,0.494,0.148,0.035,0.845;aa;
aaaa;0.171,0.333,0.783,0.0768,0.984,0.5,0.34,0.58,0.783,0.186;aaaaaaaaa;
aaaaaaa;0.113,0.95,0.14,0.996,0.805,0.22,0.0732,0.318,0.52,0.772;aaaaaaaa;
a;0.703,0.141,0.135,0.324,0.861,0.665,0.925,0.827,0.503,0.659;aaaaaaaaaa;
aaaaaaa;0.0586,0.246,0.549,0.0651,0.544,0.607,0.852,0.67,0.965,0.408;a;
aaaaa;0.431,0.591,0.398,0.0671,0.691,0.474,0.942,0.339,0.789,0.818;aaaa;
aaaaaaaaa;0.37,0.973,0.822,0.305,0.861,0.563,0.103,0.475,0.808,0.443;aaaaaaaa;
aaaa;0.473,0.463,0.486,0.767,0.236,0.855,0.164,0.181,0.714,0.975;aaaa;
aaaaaaaaa;0.844,0.842,0.705,0.404,0.368,0.92,0.766,0.626,0.453,0.879;aaaaaaaaaa;
aaaa;0.523,0.493,0.984,0.0348,0.498,0.759,0.172,0.547,0.86,0.0928;aaaaa;
aaaaaaaa;0.596,0.0372,0.756,0.648,0.505,0.906,0.438,0.454,0.633,0.526;aa;
aaaaaa;0.0413,0.456,0.351,0.736,0.193,0.493,0.512,0.062,0.808,0.802;aaa;
aaaaaaaaa;0.108,0.736,0.0359,0.457,0.919,0.31,0.0331,0.96,0.503,0.0186;aaaaaaaaa;
