ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.404;0.784,0.0842,0.373,0.729,0.508,0.256,0.714,0.991,0.384,0.885;aaaa;
0.814;0.133,0.402,0.603,0.476,0.762,0.0581,0.773,0.21,0.147,0.934;aa;
0.402;0.556,0.901,0.0279,0.796,0.687,0.665,0.337,0.12,0.35,0.4;aaaaa;
0.44;0.161,0.196,0.561,0.678,0.172,0.812,0.622,0.666,0.736,0.275;aaaaaaa;
0.652;0.687,0.0881,0.729,0.043,0.121,0.733,0.5,0.956,0.0477,0.896;aaaa;
0.968;0.0628,0.928,0.875,0.876,0.596,0.606,0.667,0.139,0.346,0.356;aaaaa;
0.414;0.226,0.746,0.189,0.835,0.0851,0.942,0.19,0.823,0.528,0.406;a;
0.579;0.666,0.961,0.755,0.044,0.269,0.965,0.23,0.788,0.261,0.895;aaaaaaaa;
0.123;0.943,0.646,0.12,0.609,0.281,0.901,0.625,0.974,0.0849,0.393;aaaa;
0.211;0.0767,0.848,0.967,0.116,0.846,0.382,0.763,0.206,0.969,0.617;aaaaaaaa;
0.38;0.526,0.77,0.839,0.478,0.793,0.0283,0.237,0.604,0.452,0.0627;aaaaaaa;
0.379;0.491,0.917,0.352,0.293,0.845,0.502,0.092,0.856,0.487,0.872;a;
0.51;0.746,0.152,0.686,0.4,0.995,0.687,0.754,0.187,0.997,0.422;aaaaa;
0.917;0.995,0.777,0.822,0.411,0.972,0.42,0.463,0.968,0.558,0.75;aaaaaa;
0.39;0.662,0.314,0.942,0.162,0.828,0.654,0.471,0.252,0.903,0.572;aaa;
0.0476;0.356,0.419,0.714,0.76,0.0289,0.982,0.00892,0.837,0.0808,0.788;aaaaaa;
0.0285;0.803,0.588,0.0739,0.809,0.982,0.376,0.176,0.112,0.0318,0.151;aa;
0.14;0.66,0.727,0.324,0.992,0.557,0.56,0.692,0.428,0.0437,0.41;aaaaaaaa;
0.527;0.568,0.987,0.123,0.746,0.573,0.33,0.0062,0.136,0.741,0.715;aaaaaaaaa;
0.874;0.223,0.479,0.0967,0.0383,0.588,0.316,0.718,0.675,0.549,0.669;aaaaaa;
0.877;0.0719,0.344,0.5,0.247,0.837,0.665,0.0158,0.488,0.84,0.0175;aaaa;
