ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.88,0.414,0.205,0.166,0.492,0.943,0.703,0.458,0.00547,0.828;aaaaaaaaaa;
a;0.18,0.506,0.884,0.48,0.111,0.706,0.738,0.402,0.937,0.213;a;
a;0.839,0.375,0.288,0.873,0.693,0.913,0.691,0.635,0.934,0.531;aa;
a;0.472,0.272,0.774,0.905,0.854,0.552,0.429,0.975,0.831,0.0973;aaaaaaaaa;
a;0.96,0.962,0.451,0.664,0.842,0.236,0.404,0.597,0.447,0.238;aaaaaa;
a;0.799,0.637,0.99,0.355,0.574,0.784,0.544,0.674,0.684,0.805;aaaaa;
a;0.528,0.627,0.539,0.168,0.577,0.544,0.899,0.969,0.186,0.476;aaaaaaaaaa;
a;0.641,0.0306,0.849,0.682,0.0484,0.0704,0.115,0.871,0.545,0.927;aaaaa;
a;0.666,0.0175,0.95,0.238,0.796,0.69,0.845,0.152,0.587,0.147;aaaaaaa;
a;0.11,0.562,0.232,0.0104,0.372,0.652,0.31,0.067,0.625,0.646;aaaaa;
a;0.595,0.174,0.153,0.463,0.151,0.44,0.353,0.153,0.948,0.0236;aaaaaa;
a;0.324,0.83,0.331,0.762,0.261,0.452,0.736,0.466,0.354,0.227;aaaaaa;
a;0.324,0.568,0.449,0.0545,0.302,0.358,0.536,0.303,0.77,0.634;aaaaaaa;
a;0.485,0.35,0.273,0.3,0.0735,0.0973,0.483,0.627,0.998,0.427;aaaaaaaaa;
a;0.0971,0.0226,0.4,0.498,0.043,0.446,0.234,0.985,0.535,0.149;aaa;
a;0.758,0.333,0.378,0.279,0.114,0.0527,0.00815,0.659,0.783,0.963;aaaaaa;
a;0.298,0.664,0.15,0.578,0.85,0.495,0.703,0.253,0.97,0.3;aaaaa;
a;0.222,0.315,0.931,0.188,0.274,0.19,0.0284,0.617,0.868,0.111;aa;
a;0.631,0.252,0.291,0.44,0.134,0.58,0.144,0.976,0.842,0.0225;aaaaaaaaa;
a;0.968,0.121,0.154,0.378,0.556,0.905,0.955,0.997,0.044,0.609;aaaaaaaa;
a;0.283,0.933,0.903,0.00677,0.569,0.356,0.815,0.865,0.139,0.728;aaaaaaaaaa;
a;0.434,0.452,0.972,0.065,0.48,0.604,0.77,0.783,0.595,0.128;aaaaaaaa;
a;0.187,0.577,0.71,0.149,0.809,0.786,0.567,0.122,0.837,0.434;aaaaa;
a;0.516,0.158,0.117,0.955,0.00733,0.941,0.35,0.808,0.862,0.803;aaaa;
a;0.823,0.662,0.662,0.126,0.177,0.333,0.146,0.922,0.398,0.651;aaaaaaa;
a;0.616,0.839,0.727,0.984,0.185,0.0782,0.384,0.531,0.301,0.474;aaaaaaaaaa;
a;0.578,0.695,0.364,0.442,0.735,0.476,0.375,0.293,0.137,0.652;aaa;
a;0.801,0.596,0.457,0.987,0.868,0.25,0.89,0.164,0.809,0.491;aaaaaaaaaa;
a;0.91,0.431,0.453,0.428,0.656,0.68,0.439,0.531,0.755,0.587;aaaaaa;
a;0.264,0.0156,0.695,0.333,0.262,0.585,0.504,0.408,0.445,0.439;aaaaaa;
a;0.241,0.185,0.224,0.24,0.452,0.43,0.779,0.727,0.975,0.367;aaaaaaaaaa;
a;0.944,0.35,0.259,0.871,0.362,0.962,0.444,0.307,0.931,0.979;aaaaaa;
