ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.76;0.171,0.0413,0.57,0.833,0.814,0.748,0.413,0.391,0.632,0.456;aaaaaaaa;
0.73;0.0822,0.32,0.212,0.643,0.132,0.339,0.0159,0.726,0.937,0.317;aaaa;
0.202;0.922,0.346,0.191,0.5,0.543,0.52,0.93,0.217,0.19,0.106;a;
0.428;0.209,0.0154,0.632,0.974,0.601,0.629,0.655,0.916,0.913,0.755;aaaaa;
0.439;0.611,0.688,0.414,0.435,0.29,0.366,0.978,0.148,0.532,0.957;aaaaaaaa;
0.312;0.439,0.362,0.375,0.482,0.311,0.238,0.666,0.176,0.193,0.158;aaaaaaaaaa;
0.949;0.298,0.654,0.111,0.239,0.247,0.221,0.538,0.483,0.656,0.495;aaaaa;
0.496;0.645,0.524,0.376,0.232,0.221,0.951,0.19,0.797,0.526,0.739;aaaaaaa;
0.571;0.683,0.606,0.729,0.188,0.722,0.737,0.961,0.556,0.591,0.474;aaaaaaa;
0.00799;0.328,0.538,0.0574,0.073,0.16,0.521,0.0943,0.596,0.879,0.152;aaaa;
0.917;0.944,0.555,0.437,0.0258,0.675,0.627,0.936,0.0726,0.0855,0.279;aaaaaaaaa;
0.516;0.271,0.901,0.103,0.761,0.561,0.238,0.816,0.999,0.395,0.994;a;
0.934;0.244,0.465,0.391,0.142,0.737,0.274,0.722,0.0399,0.77,0.335;aaaaaaa;
0.684;0.697,0.251,0.958,0.205,0.548,0.681,0.491,0.172,0.94,0.233;aaaaaa;
0.322;0.734,0.0909,0.211,0.91,0.224,0.483,0.596,0.773,0.0101,0.409;aaaaaaaa;
0.154;0.552,0.82,0.148,0.305,0.913,0.202,0.00116,0.483,0.537,0.49;aaaaaaaaa;
0.351;0.94,0.714,0.0457,0.7,0.32,0.975,0.466,0.09,0.434,0.357;aa;
0.357;0.00332,0.822,0.269,0.0996,0.352,0.0563,0.358,0.0882,0.984,0.0544;aaaaaaa;
0.287;0.487,0.0612,0.52,0.207,0.0148,0.493,0.191,0.838,0.879,0.306;aaaaaaa;
0.0485;0.368,0.81,0.576,0.0673,0.545,0.837,0.851,0.1,0.409,0.897;a;
0.955;0.0366,0.706,0.0218,0.131,0.718,0.014,0.927,0.692,0.376,0.508;aaaa;
0.633;0.451,0.927,0.102,0.384,0.275,0.254,0.378,0.421,0.589,0.697;aaaaaaaa;
0.435;0.971,0.312,0.0624,0.288,0.823,0.341,0.019,0.0382,0.716,0.558;aaaaaaa;
