ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.796;0.0901,0.231,0.983,0.583,0.562,0.558,0.629,0.437,0.17,0.443;aaaaa;
0.385;0.0277,0.146,0.273,0.433,0.316,0.155,0.0678,0.389,0.594,0.747;aaaaaaaa;
0.216;0.724,0.885,0.748,0.837,0.928,0.336,0.188,0.52,0.158,0.873;aaaa;
0.889;0.501,0.459,0.718,0.713,0.788,0.926,0.727,0.4,0.891,0.0592;aa;
0.843;0.51,0.672,0.875,0.774,0.0997,0.878,0.206,0.765,0.406,0.793;aaaaa;
0.716;0.14,0.353,0.218,0.505,0.886,0.45,0.684,0.626,0.729,0.503;a;
0.844;0.666,0.445,0.366,0.477,0.475,0.46,0.699,0.671,0.283,0.833;aaaaaaa;
0.959;0.889,0.803,0.93,0.282,0.412,0.267,0.651,0.175,0.941,0.85;aaaaaa;
0.128;0.732,0.327,0.722,0.49,0.273,0.735,0.832,0.29,0.334,0.889;aa;
0.486;0.449,0.73,0.428,0.239,0.785,0.97,0.371,0.181,0.949,0.0817;aaaaaaaaaa;
0.683;0.753,0.502,0.917,0.487,0.0845,0.499,0.877,0.897,0.635,0.486;aaaaaaaaa;
0.482;0.883,0.712,0.382,0.465,0.557,0.538,0.639,0.404,0.488,0.726;aa;
0.299;0.0375,0.589,0.00141,0.809,0.0432,0.93,0.97,0.428,0.743,0.0917;aaaaaaaa;
0.962;0.943,0.278,0.919,0.452,0.172,0.092,0.236,0.757,0.516,0.304;a;
0.646;0.872,0.76,0.103,0.217,0.0356,0.631,0.739,0.783,0.361,0.405;aaaaaaaa;
0.873;0.615,0.786,0.336,0.546,0.122,0.836,0.931,0.618,0.0103,0.288;aa;
0.55;0.672,0.742,0.878,0.555,0.0815,0.524,0.432,0.57,0.5,0.277;aaaaa;
0.378;0.714,0.478,0.734,0.856,0.125,0.971,0.427,0.691,0.641,0.692;aaaaa;
0.892;0.499,0.0646,0.97,0.108,0.894,0.254,0.669,0.528,0.557,0.0492;aaaaaaaaa;
0.372;0.678,0.00443,0.76,0.138,0.22,0.955,0.396,0.796,0.925,0.781;aaaaaaaaaa;
0.708;0.541,0.945,0.925,0.493,0.0304,0.0706,0.445,0.335,0.194,0.111;aaaaaa;
0.536;0.85,0.091,0.276,0.0984,0.228,0.719,0.0387,0.413,0.247,0.358;aa;
0.86;0.462,0.304,0.974,0.98,0.0256,0.856,0.186,0.171,0.0811,0.217;aaaaaaa;
0.495;0.197,0.563,0.841,0.0474,0.818,0.5,0.24,0.0934,0.0938,0.803;aaaaaaaaa;
0.182;0.841,0.892,0.732,0.909,0.764,0.985,0.575,0.669,0.145,0.632;aaaa;
0.849;0.947,0.797,0.657,0.395,0.645,0.94,0.361,0.991,0.519,0.961;aaaaaaaaa;
0.915;0.674,0.477,0.403,0.891,0.865,0.602,0.12,0.656,0.526,0.0898;a;
0.158;0.227,0.718,0.691,0.787,0.0317,0.0384,0.784,0.507,0.531,0.345;aaaaaaaaa;
0.588;0.302,0.229,0.793,0.704,0.0424,0.544,0.992,0.438,0.533,0.679;aa;
0.146;0.409,0.183,0.7,0.00292,0.775,0.491,0.81,0.483,0.42,0.582;aaa;
0.431;0.626,0.362,0.192,0.476,0.762,0.437,0.302,0.133,0.443,0.868;aa;
0.692;0.335,0.497,0.0517,0.402,0.57,0.484,0.512,0.797,0.119,0.206;aaaaaaaaaa;
0.486;0.813,0.531,0.905,0.84,0.583,0.448,0.821,0.775,0.928,0.163;aaaaaaaa;
0.45;0.396,0.902,0.977,0.0618,0.373,0.747,0.435,0.619,0.85,0.746;aaaa;
0.463;0.854,0.71,0.0549,0.888,0.837,0.402,0.459,0.392,0.732,0.582;aaaaaaa;
0.91;0.682,0.0232,0.543,0.397,0.255,0.379,0.0656,0.773,0.17,0.172;aaaaaaaa;
0.354;0.277,0.497,0.436,0.426,0.331,0.199,0.439,0.655,0.79,0.389;aaaaaaaaa;
0.378;0.395,0.873,0.486,0.498,0.356,0.769,0.265,0.53,0.386,0.241;aaaa;
0.862;0.774,0.376,0.408,0.428,0.588,0.886,0.263,0.943,0.977,0.636;a;
0.175;0.566,0.481,0.588,0.559,0.588,0.577,0.576,0.0415,0.894,0.186;aaaaaaaaa;
0.131;0.18,0.745,0.382,0.512,0.611,0.247,0.708,0.859,0.704,0.685;aaaaaaa;
0.992;0.819,0.539,0.576,0.235,0.181,0.573,0.948,0.983,0.927,0.976;aaaaaaaaaa;
0.0923;0.139,0.765,0.0563,0.866,0.0118,0.109,0.529,0.0617,0.305,0.0457;aaaaaaa;
0.999;0.731,0.999,0.981,0.268,0.958,0.954,0.829,0.483,0.6,0.0948;aa;
0.763;0.408,0.737,0.44,0.672,0.844,0.00284,0.782,0.323,0.0504,0.873;aaa;
0.51;0.501,0.767,0.204,0.735,0.969,0.927,0.191,0.875,0.463,0.541;aa;
0.534;0.252,0.776,0.915,0.326,0.823,0.09,0.852,0.654,0.419,0.461;aaaaaa;
0.409;0.064,0.204,0.143,0.269,0.227,0.962,0.282,0.554,0.259,0.639;aaaaaaa;
