ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.514;0.978,0.343,0.417,0.554,0.958,0.525,0.813,0.913,0.348,0.54;a;
0.944;0.378,0.843,0.732,0.804,0.00997,0.193,0.487,0.478,0.218,0.443;aaa;
0.564;0.748,0.532,0.804,0.368,0.409,0.473,0.671,0.963,0.536,0.34;aaaa;
0.697;0.593,0.196,0.757,0.475,0.0883,0.918,0.0172,0.831,0.976,0.00665;a;
0.192;0.437,0.938,0.651,0.877,0.775,0.383,0.307,0.518,0.565,0.658;aaaaaaaaaa;
0.906;0.402,0.205,0.577,0.309,0.719,0.417,0.18,0.108,0.682,0.916;aaaaaaaaa;
0.658;0.657,0.316,0.311,0.218,0.604,0.0844,0.951,0.875,0.585,0.459;aaaaaaaaaa;
0.835;0.327,0.0945,0.807,0.299,0.169,0.146,0.334,0.385,0.586,0.974;aaa;
0.232;0.624,0.98,0.408,0.357,0.701,0.0541,0.183,0.0329,0.311,0.469;aa;
0.797;0.00794,0.629,0.045,0.357,0.669,0.628,0.882,0.968,0.931,0.0507;aaaaa;
0.237;0.993,0.461,0.57,0.761,0.95,0.00514,0.891,0.988,0.664,0.325;aaaaa;
0.308;0.743,0.118,0.232,0.976,0.57,0.492,0.38,0.782,0.371,0.223;aaa;
0.478;0.567,0.187,0.449,0.951,0.613,0.636,0.333,0.561,0.117,0.876;aa;
0.374;0.895,0.616,0.536,0.601,0.182,0.903,0.905,0.959,0.966,0.563;aaaaaaaaa;
0.0231;0.78,0.853,0.894,0.879,0.268,0.0158,0.904,0.411,0.158,0.886;aaaaaaaaaa;
0.747;0.888,0.0681,0.718,0.0511,0.862,0.34,0.782,0.693,0.558,0.487;aaaa;
0.118;0.405,0.569,0.72,0.494,0.645,0.312,0.923,0.366,0.265,0.866;aaaaa;
0.343;0.557,0.222,0.0261,0.595,0.711,0.392,0.831,0.246,0.574,0.285;aa;
0.869;0.0664,0.0808,0.255,0.153,0.414,0.752,0.571,0.194,0.159,0.144;aaaa;
0.68;0.549,0.855,0.571,0.905,0.716,0.362,0.134,0.122,0.172,0.335;aaaaaaaaaa;
0.911;0.251,0.598,0.126,0.466,0.376,0.0562,0.614,0.873,0.0153,0.225;aaaa;
0.0564;0.753,0.839,0.889,0.812,0.945,0.467,0.351,0.925,0.516,0.706;aa;
0.925;0.0583,0.129,0.264,0.363,0.423,0.581,0.979,0.769,0.847,0.841;aaaaa;
0.533;0.754,0.467,0.343,0.891,0.454,0.373,0.582,0.613,0.964,0.409;aaaaaaa;
0.75;0.556,0.897,0.707,0.8,0.695,0.124,0.219,0.271,0.19,0.403;aaaaaaa;
0.571;0.19,0.576,0.754,0.166,0.244,0.0922,0.125,0.403,0.0641,0.9;aa;
0.0626;0.076,0.911,0.433,0.193,0.43,0.623,0.00295,0.948,0.11,0.536;aaaa;
0.233;0.022,0.345,0.912,0.375,0.137,0.635,0.945,0.285,0.688,0.656;aaa;
0.95;0.224,0.673,0.725,0.731,0.571,0.12,0.0951,0.543,0.861,0.254;aaaaaa;
0.502;0.000836,0.654,0.126,0.917,0.737,0.345,0.2,0.664,0.125,0.484;aaaaaa;
0.873;0.209,0.95,0.786,0.826,0.789,0.473,0.108,0.741,0.542,0.557;aaaaaaa;
0.266;0.183,0.764,0.432,0.929,0.292,0.387,0.248,0.771,0.211,0.813;aaaaaaaaaa;
0.0999;0.0609,0.0518,0.686,0.716,0.628,0.902,0.992,0.0111,0.527,0.946;aa;
0.737;0.165,0.667,0.0676,0.518,0.171,0.263,0.2,0.0173,0.838,0.765;aaaaaa;
