ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.527;0.198;0.691,0.678,0.416,0.267,0.181,0.987,0.904,0.943,0.528,0.977;0.597,0.232,0.735,0.798,0.609,0.902,0.772,0.958,0.142,0.881;aa;
0.986;0.76;0.0962,0.0426,0.322,0.695,0.397,0.355,0.0854,0.00763,0.231,0.497;0.422,0.282,0.958,0.811,0.586,0.12,0.11,0.431,0.065,0.252;aaaaaaa;
0.327;0.967;0.1,0.566,0.616,0.00975,0.9,0.832,0.348,0.657,0.6,0.725;0.952,0.982,0.427,0.406,0.546,0.324,0.531,0.314,0.379,0.459;aaa;
0.677;0.594;0.411,0.472,0.493,0.88,0.707,0.791,0.376,0.869,0.142,0.675;0.269,0.783,0.262,0.517,0.46,0.854,0.324,0.398,0.115,0.623;aaaaaaaaa;
0.742;0.501;0.683,0.51,0.144,0.232,0.742,0.767,0.396,0.495,0.699,0.866;0.274,0.396,0.412,0.452,0.577,0.473,0.978,0.207,0.818,0.616;aaaaaaaaa;
0.701;0.656;0.532,0.319,0.369,0.147,0.641,0.00315,0.925,0.482,0.94,0.93;0.257,0.186,0.49,0.57,0.805,0.0477,0.958,0.94,0.325,0.954;aaaaaaa;
0.81;0.735;0.883,0.51,0.0728,0.202,0.259,0.324,0.743,0.595,0.508,0.423;0.472,0.163,0.125,0.44,0.249,0.839,0.987,0.485,0.0167,0.848;aaaaaaaa;
0.601;0.517;0.137,0.806,0.62,0.104,0.195,0.889,0.457,0.444,0.153,0.724;0.327,0.745,0.606,0.196,0.0477,0.132,0.231,0.273,0.771,0.604;aa;
0.929;0.574;0.643,0.193,0.694,0.171,0.227,0.21,0.575,0.127,0.344,0.0518;0.776,0.996,0.475,0.378,0.778,0.301,0.108,0.115,0.425,0.0608;aaaaaa;
0.0692;0.339;0.998,0.906,0.984,0.529,0.0185,0.579,0.42,0.0133,0.0726,0.325;0.283,0.363,0.541,0.686,0.3,0.292,0.591,0.597,0.363,0.912;aaaaaaaaaa;
0.287;0.624;0.522,0.523,0.0459,0.968,0.842,0.979,0.468,0.0245,0.696,0.953;0.707,0.14,0.0832,0.373,0.949,0.0733,0.493,0.368,0.51,0.715;aaaaaaaa;
0.513;0.619;0.342,0.338,0.762,0.148,0.269,0.838,0.572,0.48,0.0898,0.565;0.733,0.753,0.106,0.312,0.924,0.548,0.77,0.782,0.0937,0.453;aaaa;
0.495;0.267;0.685,0.854,0.298,0.206,0.295,0.449,0.939,0.401,0.324,0.106;0.0976,0.767,0.921,0.86,0.228,0.684,0.462,0.992,0.514,0.197;aaaaaaaaaa;
0.234;0.783;0.313,0.4,0.0467,0.216,0.0908,0.903,0.262,0.417,0.204,0.273;0.562,0.537,0.106,0.254,0.8,0.617,0.801,0.572,0.338,0.977;aaaaa;
0.147;0.901;0.0466,0.28,0.298,0.401,0.451,0.724,0.866,0.147,0.411,0.806;0.326,0.508,0.334,0.723,0.952,0.708,0.11,0.693,0.651,0.728;aaa;
