ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.524,0.178,0.767,0.247,0.193,0.0987,0.99,0.137,0.168,0.878;aaaaaa;
aa;0.306,0.487,0.524,0.622,0.319,0.0619,0.845,0.598,0.433,0.563;aaaaaaaaaa;
aaaaaaa;0.058,0.471,0.663,0.592,0.178,0.256,0.0701,0.195,0.425,0.533;aaaaaaa;
aaa;0.111,0.924,0.657,0.852,0.945,0.15,0.334,0.324,0.603,0.906;aaaa;
aa;0.108,0.322,0.669,0.0784,0.813,0.377,0.0323,0.796,0.699,0.823;aa;
a;0.422,0.56,0.491,0.198,0.0104,0.869,0.354,0.189,0.261,0.701;aaaaaaaaa;
a;0.265,0.759,0.884,0.689,0.0393,0.927,0.1,0.458,0.834,0.801;aaaa;
aaaaa;0.555,0.969,0.511,0.297,0.472,0.458,0.373,0.572,0.804,0.55;aa;
aaaaaa;0.363,0.958,0.0578,0.918,0.82,0.758,0.462,0.748,0.43,0.985;aaa;
aaa;0.502,0.457,0.748,0.12,0.892,0.868,0.612,0.0488,0.0192,0.592;aaaaaaaaaa;
aa;0.613,0.529,0.957,0.324,0.32,0.927,0.841,0.445,0.805,0.427;aaaa;
aaaaaa;0.325,0.251,0.312,0.0573,0.181,0.455,0.673,0.461,0.0233,0.516;aaaaaa;
aaa;0.715,0.186,0.314,0.888,0.637,0.978,0.903,0.782,0.0367,0.0542;aaaaaaaaa;
aaaaaa;0.592,0.316,0.559,0.265,0.506,0.146,0.954,0.79,0.44,0.855;aaaaaaaaa;
a;0.452,0.754,0.864,0.65,0.527,0.16,0.357,0.783,0.641,0.763;aaaaaaaaa;
a;0.127,0.812,0.00208,0.929,0.177,0.506,0.23,0.944,0.244,0.629;aaa;
aaaaaa;0.856,0.446,0.739,0.299,0.497,0.444,0.889,0.13,0.597,0.728;aaaa;
aaaaaa;0.216,0.541,0.763,0.985,0.207,0.433,0.671,0.0817,0.46,0.619;aaaaa;
aaaaaa;0.609,0.439,0.955,0.399,0.909,0.327,0.124,0.453,0.852,0.0677;aa;
aaaaaaa;0.243,0.27,0.0254,0.128,0.974,0.569,0.547,0.695,0.658,0.562;aaaaaaaaa;
aaa;0.431,0.57,0.384,0.804,0.94,0.67,0.108,0.454,0.764,0.83;aa;
aaaaa;0.214,0.227,0.0471,0.389,0.811,0.541,0.101,0.662,0.165,0.792;a;
aaaaaa;0.0269,0.71,0.521,0.932,0.908,0.987,0.302,0.543,0.695,0.383;a;
aaaa;0.33,0.59,0.866,0.639,0.384,0.712,0.153,0.166,0.416,0.592;a;
a;0.123,0.232,0.154,0.315,0.352,0.438,0.442,0.322,0.17,0.27;aa;
aaaaaaa;0.735,0.706,0.957,0.05,0.35,0.0601,0.877,0.461,0.223,0.939;aaa;
aaaaaa;0.122,0.315,0.356,0.403,0.0407,0.575,0.63,0.742,0.975,0.778;aaaa;
aaaa;0.956,0.741,0.57,0.533,0.089,0.124,0.872,0.79,0.542,0.656;aaaaaaa;
aaaaaa;0.794,0.374,0.894,0.649,0.932,0.711,0.218,0.632,0.886,0.506;aaaaa;
aaaaaaa;0.0373,0.35,0.339,0.283,0.331,0.463,0.741,0.0253,0.541,0.925;aaaaaaaa;
aaaaa;0.95,0.085,0.278,0.733,0.683,0.818,0.47,0.807,0.13,0.718;aaa;
aa;0.822,0.795,0.255,0.434,0.568,0.624,0.844,0.509,0.283,0.936;aaaaaaaa;
aaa;0.0564,0.0468,0.127,0.413,0.881,0.6,0.65,0.139,0.177,0.798;aaaa;
aa;0.221,0.991,0.811,0.381,0.375,0.74,0.386,0.917,0.966,0.807;aaaaaaaa;
a;0.406,0.281,0.0726,0.26,0.494,0.46,0.196,0.465,0.903,0.74;aaaa;
aaaaaa;0.914,0.0239,0.882,0.163,0.881,0.561,0.828,0.0696,0.896,0.674;aaaaaaa;
aaaaaa;0.0152,0.643,0.93,0.0603,0.512,0.659,0.805,0.586,0.064,0.892;aaaaaa;
a;0.668,0.298,0.62,0.169,0.738,0.934,0.0486,0.0429,0.503,0.135;aaaa;
aaaaaaa;0.125,0.47,0.316,0.988,0.854,0.776,0.763,0.551,0.72,0.62;aaa;
aa;0.11,0.156,0.19,0.257,0.71,0.2,0.895,0.473,0.0812,0.818;aaa;
a;0.293,0.712,0.551,0.769,0.157,0.141,0.101,0.686,0.143,0.43;aaaaaaaa;
a;0.818,0.716,0.299,0.979,0.357,0.619,0.487,0.415,0.676,0.536;aaaaaaa;
aaaaaa;0.585,0.699,0.00176,0.506,0.907,0.0893,0.471,0.591,0.861,0.508;aaa;
aaaaaa;0.0176,0.624,0.174,0.0721,0.551,0.984,0.684,0.0643,0.539,0.791;aaaaaa;
aaaaa;0.777,0.803,0.177,0.639,0.311,0.144,0.53,0.959,0.899,0.137;aaaaaaaaaa;
aaaaa;0.542,0.773,0.116,0.4,0.596,0.504,0.69,0.704,0.724,0.121;aaaaa;
aaaaaaa;0.34,0.837,0.225,0.937,0.383,0.871,0.163,0.266,0.258,0.576;aaaa;
aaa;0.185,0.0944,0.483,0.486,0.0348,0.00124,0.821,0.108,0.307,0.833;aaaaa;
aaaaa;0.627,0.282,0.721,0.964,0.533,0.632,0.518,0.534,0.0727,0.0826;aaaaaaaaa;
aaaaaa;0.609,0.0113,0.22,0.231,0.533,0.494,0.779,0.177,0.786,0.118;aaaa;
aaaaa;0.00786,0.171,0.935,0.697,0.345,0.313,0.0551,0.316,0.407,0.714;aa;
aaaaaa;0.648,0.909,0.274,0.0892,0.474,0.878,0.96,0.282,0.951,0.446;aaaaaa;
aaa;0.636,0.599,0.168,0.0277,0.772,0.643,0.903,0.933,0.646,0.776;aaaaa;
aaaa;0.612,0.259,0.197,0.541,0.612,0.338,0.519,0.18,0.652,0.342;aaaaaaa;
aaa;0.0907,0.194,0.649,0.398,0.465,0.488,0.706,0.907,0.788,0.831;aaaaaaaa;
aaa;0.43,0.914,0.554,0.0477,0.517,0.738,0.545,0.573,0.243,0.496;aaaaaaaa;
aaaaaa;0.273,0.146,0.25,0.588,0.249,0.192,0.756,0.101,0.489,0.123;a;
aaaaa;0.939,0.821,0.771,0.152,0.801,0.731,0.141,0.558,0.955,0.526;a;
aaaaaa;0.764,0.0705,0.441,0.813,0.851,0.153,0.222,0.905,0.903,0.836;aaaaaa;
aaaaaa;0.474,0.904,0.95,0.362,0.262,0.379,0.899,0.977,0.669,0.991;aaaaaaaa;
aaa;0.513,0.886,0.669,0.868,0.358,0.278,0.298,0.728,0.243,0.411;a;
a;0.669,0.792,0.602,0.175,0.701,0.0906,0.0331,0.771,0.967,0.902;aa;
a;0.174,0.667,0.374,0.722,0.918,0.725,0.714,0.78,0.834,0.742;aaaaa;
aaaaa;0.0796,0.339,0.873,0.995,0.552,0.147,0.878,0.698,0.0265,0.346;aaaaaaaaaa;
aaaa;0.586,0.621,0.793,0.734,0.672,0.188,0.898,0.178,0.659,0.605;aaaa;
a;0.769,0.968,0.00697,0.214,0.223,0.213,0.514,0.877,0.73,0.267;aa;
aaaa;0.539,0.803,0.223,0.556,0.657,0.873,0.276,0.901,0.434,0.404;aaaaaaaaa;
aaaaaaa;0.848,0.643,0.138,0.517,0.251,0.627,0.786,0.0637,0.0318,0.234;aaa;
a;0.000297,0.988,0.533,0.915,0.0147,0.438,0.529,0.64,0.586,0.693;a;
aaaaa;0.185,0.427,0.149,0.0842,0.869,0.751,0.908,0.509,0.288,0.879;aaa;
aaaaa;0.5,0.0822,0.698,0.478,0.13,0.486,0.443,0.169,0.329,0.306;aaa;
aaaaaaa;0.436,0.539,0.0309,0.296,0.393,0.188,0.629,0.743,0.36,0.409;aaaa;
aaaaaa;0.0436,0.88,0.697,0.559,0.377,0.129,0.906,0.745,0.875,0.284;aaa;
a;0.495,0.227,0.855,0.0589,0.632,0.272,0.956,0.838,0.35,0.149;aaaaaaaaa;
a;0.492,0.967,0.493,0.949,0.5,0.646,0.571,0.571,0.724,0.237;aaaaaaaaaa;
aa;0.483,0.4,0.0589,0.895,0.284,0.517,0.189,0.665,0.0828,0.348;aaaaaa;
aaaa;0.975,0.246,0.742,0.781,0.096,0.615,0.849,0.987,0.857,0.821;aaaaaaaa;
aaaaaaa;0.53,0.729,0.909,0.26,0.689,0.749,0.0729,0.581,0.846,0.807;aaaaa;
a;0.816,0.413,0.809,0.589,0.225,0.749,0.54,0.129,0.598,0.526;aaaaaaaaaa;
aaa;0.611,0.677,0.996,0.38,0.991,0.465,0.98,0.878,0.302,0.00511;aaaaaaaaa;
aaa;0.176,0.656,0.247,0.0458,0.196,0.368,0.0405,0.839,0.672,0.0381;aaaaa;
aaaaaa;0.277,0.251,0.636,0.554,0.162,0.844,0.936,0.523,0.577,0.964;aaaa;
aaaaa;0.305,0.323,0.702,0.959,0.88,0.503,0.0554,0.46,0.622,0.65;aaaaaaa;
aaaaa;0.681,0.0965,0.304,0.0154,0.394,0.65,0.705,0.304,0.648,0.289;aaaaaaa;
aaaa;0.0661,0.522,0.399,0.722,0.943,0.4,0.351,0.866,0.975,0.445;aaaaaaaaaa;
a;0.484,0.986,0.719,0.214,0.438,0.477,0.486,0.557,0.678,0.277;aaaa;
aa;0.263,0.851,0.634,0.449,0.226,0.796,0.499,0.775,0.817,0.49;aa;
aa;0.945,0.449,0.366,0.573,0.994,0.921,0.328,0.865,0.923,0.437;aaa;
aa;0.694,0.826,0.746,0.121,0.666,0.294,0.0127,0.0604,0.216,0.195;aaaa;
aa;0.17,0.546,0.77,0.813,0.387,0.607,0.222,0.496,0.497,0.636;aaaaaaaaa;
aa;0.826,0.777,0.169,0.93,0.318,0.506,0.662,0.266,0.465,0.283;aaaaa;
a;0.132,0.828,0.4,0.615,0.585,0.785,0.616,0.687,0.492,0.134;aaaaaaaaa;
a;0.409,0.322,0.498,0.723,0.0839,0.48,0.698,0.327,0.57,0.236;aaaa;
aa;0.701,0.315,0.619,0.784,0.844,0.562,0.0963,0.708,0.0863,0.192;aaaa;
aaaaaa;0.368,0.176,0.163,0.126,0.795,0.0264,0.505,0.513,0.492,0.787;aaaaaaaaa;
aaaa;0.472,0.65,0.769,0.975,0.142,0.826,0.112,0.571,0.171,0.652;aa;
aaaaa;0.467,0.153,0.656,0.556,0.845,0.276,0.941,0.885,0.267,0.637;a;
aaaaa;0.0934,0.136,0.95,0.885,0.292,0.476,0.676,0.409,0.168,0.979;aaaa;
aaaaa;0.422,0.0725,0.713,0.653,0.227,0.479,0.912,0.604,0.806,0.346;aaaaa;
a;0.834,0.154,0.523,0.227,0.772,0.253,0.388,0.912,0.56,0.163;aa;
aaaa;0.405,0.0788,0.945,0.505,0.512,0.458,0.682,0.93,0.434,0.791;aaaaa;
aaaaaa;0.448,0.0859,0.338,0.423,0.74,0.53,0.841,0.165,0.0611,0.605;aaaaaaaaa;
a;0.977,0.536,0.771,0.998,0.0372,0.954,0.792,0.452,0.123,0.261;aaaaaa;
aaaaaaa;0.547,0.072,0.613,0.59,0.783,0.324,0.684,0.65,0.784,0.498;aaaaaaa;
aa;0.507,0.898,0.778,0.848,0.24,0.289,0.69,0.699,0.727,0.0809;aaaa;
aaaa;0.623,0.366,0.315,0.0569,0.588,0.76,0.525,0.244,0.592,0.539;aaa;
aaaa;0.251,0.503,0.823,0.759,0.191,0.0492,0.683,0.152,0.95,0.794;aaa;
aa;0.707,0.512,0.0759,0.344,0.671,0.267,0.0513,0.3,0.942,0.85;aa;
aaaaaaa;0.552,0.749,0.0416,0.00854,0.492,0.71,0.822,0.874,0.202,0.1;aaaaaaaa;
a;0.819,0.317,0.65,0.255,0.393,0.0813,0.37,0.596,0.55,0.11;a;
aaaa;0.152,0.884,0.466,0.486,0.546,0.176,0.887,0.0193,0.816,0.00979;aaaaaa;
aaaaaa;0.702,0.37,0.0779,0.274,0.415,0.0675,0.277,0.341,0.308,0.868;aaaa;
aaaaa;0.203,0.632,0.369,0.115,0.795,0.77,0.145,0.369,0.557,0.292;aaaaa;
a;0.958,0.973,0.299,0.423,0.649,0.346,0.905,0.656,0.297,0.254;aaaaaaa;
aaaaaaa;0.574,0.691,0.703,1,0.0154,0.0788,0.989,0.793,0.147,0.946;a;
aaaaaa;0.662,0.84,0.782,0.247,0.912,0.502,0.117,0.445,0.502,0.374;aaaaaaaaa;
aa;0.0775,0.703,0.108,0.613,0.641,0.683,0.563,0.21,0.86,0.68;aaaaaa;
aaaaa;0.232,0.978,0.113,0.837,0.838,0.299,0.505,0.921,0.0461,0.395;aaa;
a;0.731,0.777,0.459,0.807,0.961,0.236,0.0727,0.507,0.359,0.0621;aaaa;
aaaaaa;0.347,0.884,0.476,0.852,0.587,0.946,0.41,0.848,0.47,0.39;aaaaa;
aaaaa;0.477,0.778,0.801,0.335,0.92,0.82,0.352,0.96,0.272,0.93;aaaaaa;
aaa;0.15,0.981,0.334,0.0657,0.388,0.628,0.0471,0.129,0.547,0.265;aaa;
