ATT0(string,7);ATT1(float,10);
aa;0.683,0.0935,0.144,0.553,0.123,0.711,0.58,0.0706,0.596,0.456;
aa;0.571,0.117,0.523,0.674,0.467,0.0283,0.606,0.61,0.479,0.907;
aaaaa;0.555,0.956,0.599,0.188,0.0132,0.79,0.174,0.907,0.126,0.957;
aaa;0.51,0.0971,0.668,0.513,0.383,0.733,0.623,0.993,0.47,0.443;
aaa;0.775,0.148,0.41,0.0772,0.627,0.0913,0.98,0.97,0.696,0.612;
a;0.0379,0.882,0.108,0.966,0.0693,0.924,0.0593,0.812,0.0101,0.325;
aaaaaa;0.25,0.911,0.109,0.589,0.0177,0.768,0.625,0.0576,0.149,0.932;
a;0.602,0.74,0.961,0.811,0.796,0.243,0.0856,0.447,0.648,0.636;
aaaaaaa;0.654,0.579,0.941,0.763,0.155,0.333,0.261,0.706,0.275,0.256;
aa;0.684,0.071,0.0468,0.424,0.528,0.702,0.495,0.201,0.611,0.0758;
aaaa;0.266,0.703,0.00631,0.0222,0.714,0.912,0.231,0.613,0.648,0.866;
aaaa;0.513,0.919,0.793,0.151,0.858,0.363,0.917,0.99,0.463,0.766;
aaaaaaa;0.223,0.746,0.519,0.0185,0.315,0.0938,0.183,0.706,0.437,0.839;
aaaaa;0.496,0.117,0.427,0.132,0.866,0.43,0.254,0.302,0.281,0.809;
aaaaa;0.27,0.749,0.565,0.874,0.901,0.304,0.875,0.56,0.721,0.157;
aa;0.985,0.16,0.744,0.243,0.225,0.49,0.584,0.651,0.797,0.237;
aaa;0.49,0.403,0.874,0.612,0.108,0.898,0.751,0.37,0.698,0.901;
aaa;0.404,0.308,0.416,0.56,0.122,0.643,0.92,0.294,0.528,0.209;
aaaaa;0.885,0.0418,0.0843,0.997,0.398,0.68,0.663,0.309,0.65,0.706;
aaaa;0.546,0.806,0.416,0.532,0.884,0.604,0.693,0.205,0.324,0.676;
aaaa;0.501,0.505,0.981,0.277,0.638,0.812,0.84,0.505,0.697,0.195;
aaaaa;0.846,0.64,0.62,0.896,0.985,0.736,0.656,0.931,0.322,0.97;
aa;0.641,0.441,0.651,0.534,0.845,0.471,0.434,0.32,0.647,0.985;
aaaaaa;0.548,0.424,0.842,0.138,0.539,0.419,0.654,0.753,0.248,0.431;
aaa;0.77,0.745,0.229,0.525,0.521,0.893,0.232,0.957,0.851,0.988;
aaaaaaa;0.0263,0.0243,0.822,0.851,0.876,0.0918,0.0701,0.399,0.405,0.697;
aaaa;0.858,0.691,0.66,0.734,0.185,0.997,0.351,0.635,0.576,0.105;
aaaaaaa;0.825,0.165,0.846,0.268,0.648,0.443,0.0986,0.532,0.0943,0.444;
aaaaaaa;0.899,0.723,0.722,0.668,0.0862,0.567,0.923,0.695,0.941,0.39;
aaaaaaa;0.42,0.992,0.426,0.814,0.246,0.852,0.39,0.687,0.396,0.434;
aaaaaa;0.643,0.698,0.919,0.681,0.809,0.0258,0.162,0.353,0.724,0.758;
aaaaaaa;0.649,0.306,0.743,0.379,0.293,0.394,0.3,0.942,0.00874,0.819;
aaaaaaa;0.196,0.353,0.933,0.134,0.678,0.115,0.377,0.492,0.703,0.602;
aa;0.92,0.634,0.772,0.461,0.993,0.382,0.818,0.0406,0.0224,0.319;
aaaaa;0.398,0.445,0.805,0.657,0.863,0.0362,0.144,0.168,0.473,0.738;
aaaaa;0.385,0.459,0.652,0.986,0.583,0.775,0.391,0.503,0.979,0.627;
aaaaa;0.756,0.338,0.985,0.345,0.755,0.924,0.446,0.197,0.272,0.996;
aaaaa;0.847,0.926,0.473,0.307,0.667,0.315,0.0362,0.927,0.224,0.359;
aa;0.335,0.523,0.233,0.0954,0.322,0.768,0.226,0.558,0.447,0.641;
aaaaaa;0.101,0.571,0.632,0.872,0.519,0.308,0.0457,0.26,0.0528,0.0902;
aaa;0.358,0.183,0.578,0.292,0.203,0.695,0.21,0.535,0.79,0.229;
aaaaaa;0.92,0.6,0.53,0.297,0.706,0.595,0.343,0.709,0.319,0.935;
aa;0.273,0.639,0.659,0.796,0.123,0.426,0.489,0.00188,0.674,0.69;
aaaaaaa;0.43,0.32,0.585,0.444,0.664,0.726,0.538,0.248,0.834,0.994;
aaaaa;0.375,0.87,0.403,0.868,0.475,0.209,0.438,0.638,0.0327,0.712;
aa;0.84,0.591,0.197,0.0372,0.383,0.814,0.955,0.763,0.786,0.83;
