ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(string,3);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.516;0.104;aaa;0.844;0.787;0.748;aaaaaa;0.0828;aaa;0.425;0.0989;0.333;aa;a;0.176;0.819;0.249;0.121;0.03;0.433;aa;aaaa;aaaa;aa;aa;0.828;0.921;0.433,0.637,0.214,0.453,0.573,0.482,0.323,0.0741,0.0257,0.937;0.791,0.243,0.698,0.898,0.931,0.463,0.0817,0.997,0.796,0.424;0.613,0.114,0.849,0.745,0.73,0.85,0.912,0.532,0.222,0.765;0.369,0.0972,0.0049,0.38,0.289,0.505,0.837,0.337,0.31,0.455;0.335,0.245,0.606,0.682,0.597,0.827,0.232,0.29,0.968,0.59;0.261,0.964,0.0395,0.444,0.0253,0.355,0.195,0.611,0.351,0.324;0.0661,0.47,0.0662,0.926,0.724,0.341,0.25,0.948,0.358,0.975;0.57,0.506,0.661,0.136,0.232,0.886,0.65,0.851,0.608,0.563;0.918,0.112,0.451,0.717,0.00795,0.534,0.161,0.653,0.476,0.457;0.33,0.465,0.45,0.938,0.493,0.417,0.645,0.34,0.249,0.807;0.471,0.241,0.653,0.802,0.994,0.551,0.874,0.794,0.664,0.486;0.503,0.357,0.337,0.843,0.153,0.678,0.77,0.802,0.767,0.253;0.9,0.694,0.378,0.639,0.899,0.889,0.53,0.547,0.844,0.862;0.425,0.983,0.0301,0.543,0.75,0.829,0.796,0.57,0.657,0.418;0.183,0.238,0.9,0.27,0.131,0.582,0.748,0.907,0.337,0.368;0.0426,0.502,0.0115,0.275,0.639,0.47,0.317,0.881,0.954,0.805;0.741,0.438,0.232,0.141,0.00204,0.3,0.298,0.132,0.249,0.136;0.164,0.805,0.378,0.317,0.212,0.0789,0.0465,0.288,0.253,0.314;0.374,0.821,0.41,0.301,0.731,0.401,0.307,0.95,0.921,0.246;0.246,0.377,0.0166,0.0853,0.752,0.126,0.665,0.038,0.0662,0.855;0.762,0.624,0.878,0.0515,0.333,0.49,0.117,0.269,0.43,0.973;0.349,0.107,0.389,0.7,0.829,0.739,0.254,0.695,0.814,0.506;0.783,0.49,0.938,0.431,0.887,0.447,0.238,0.877,0.805,0.132;0.955,0.628,0.977,0.304,0.942,0.945,0.28,0.89,0.529,0.236;0.708,0.149,0.271,0.912,0.336,0.524,0.811,0.486,0.495,0.0825;0.683,0.95,0.543,0.0766,0.681,0.135,0.535,0.871,0.911,0.396;0.00853,0.317,0.555,0.727,0.72,0.0447,0.248,0.577,0.842,0.935;0.527,0.645,0.838,0.39,0.903,0.102,0.297,0.575,0.278,0.998;aaaaaaaaa;
aa;0.15;0.352;a;0.253;0.0983;0.183;aaaaaaaa;0.215;aaaaa;0.972;0.649;0.369;aaaaa;a;0.0877;0.0468;0.896;0.496;0.122;0.0376;aaaa;aaaaaaaa;a;aaa;aa;0.537;0.555;0.184,0.897,0.57,0.814,0.283,0.359,0.612,0.852,0.156,0.691;0.668,0.693,0.283,0.303,0.634,0.047,0.195,0.983,0.41,0.86;0.318,0.95,0.328,0.624,0.252,0.963,0.63,0.52,0.206,0.511;0.307,0.903,0.336,0.262,0.536,0.737,0.896,0.623,0.141,0.22;0.674,0.0393,0.412,0.0469,0.434,0.195,0.0166,0.481,0.0153,0.928;0.121,0.185,0.848,0.467,0.393,0.0543,0.065,0.756,0.302,0.747;0.904,0.922,0.701,0.00298,0.0841,0.448,0.721,0.489,0.79,0.293;0.505,0.585,0.137,0.457,0.729,0.209,0.96,0.902,0.601,0.536;0.0531,0.804,0.649,0.482,0.415,0.0426,0.484,0.0261,0.784,0.127;0.49,0.623,0.948,0.895,0.764,0.184,0.737,0.599,0.357,0.42;0.782,0.289,0.609,0.751,0.633,0.232,0.859,0.344,0.573,0.33;0.742,0.337,0.252,0.895,0.748,0.568,0.662,0.933,0.746,0.844;0.287,0.231,0.962,0.6,0.618,0.831,0.857,0.68,0.478,0.374;0.224,0.45,0.332,0.127,0.985,0.799,0.381,0.993,0.59,0.47;0.88,0.646,0.415,0.0573,0.343,0.686,0.831,0.608,0.168,0.667;0.102,0.445,0.749,0.578,0.238,0.151,0.382,0.783,0.624,0.78;0.331,0.552,0.0293,0.964,0.21,0.28,0.999,0.0219,0.236,0.0831;0.419,0.328,0.451,0.668,0.469,0.983,0.0968,0.00119,0.0544,0.664;0.923,0.895,0.826,0.741,0.924,0.491,0.658,0.966,0.243,0.342;0.729,0.164,0.00249,0.78,0.591,0.963,0.782,0.686,0.158,0.0733;0.762,0.292,0.425,0.257,0.399,0.0656,0.824,0.699,0.572,0.214;0.0127,0.877,0.734,0.961,0.821,0.0882,0.0443,0.0206,0.64,0.557;0.296,0.799,0.272,0.542,0.539,0.586,0.655,0.00483,0.249,0.996;0.251,0.961,0.69,0.881,0.413,0.729,0.296,0.0625,0.463,0.0424;0.305,0.432,0.521,0.255,0.21,0.512,0.226,0.884,0.372,0.371;0.115,0.348,0.727,0.877,0.0303,0.0513,0.0912,0.224,0.123,0.37;0.667,0.568,0.211,0.756,0.211,0.0368,0.86,0.546,0.521,0.267;0.439,0.26,0.493,0.531,0.772,0.168,0.157,0.225,0.841,0.42;aaaaaaaaa;
aaaaaa;0.683;0.00542;a;0.502;0.359;0.931;aaaaaa;0.81;a;0.865;0.447;0.618;a;a;0.971;0.0331;0.185;0.338;0.228;0.101;aa;aaaaaaa;aaaaaaaaa;aa;aa;0.707;0.952;0.262,0.112,0.121,0.156,0.995,0.917,0.0757,0.985,0.445,0.334;0.819,0.32,0.0814,0.697,0.725,0.393,0.983,0.99,0.986,0.715;0.527,0.48,0.244,0.792,0.984,0.39,0.659,0.596,0.897,0.935;0.952,0.247,0.113,0.0472,0.502,0.222,0.107,0.233,0.0976,0.723;0.442,0.276,0.327,0.487,0.938,0.49,0.542,0.993,0.125,0.61;0.643,0.362,0.322,0.93,0.119,0.0358,0.89,0.0744,0.878,0.602;0.936,0.122,0.442,0.316,0.393,0.128,0.401,0.482,0.604,0.404;0.254,0.41,0.972,0.87,0.757,0.856,0.134,0.856,0.624,0.522;0.9,0.541,0.862,0.179,0.0845,0.378,0.51,0.425,0.7,0.197;0.652,0.0506,0.888,0.483,0.264,0.187,0.259,0.476,0.277,0.471;0.995,0.389,0.632,0.927,0.288,0.815,0.011,0.102,0.143,0.14;0.257,0.385,0.461,0.221,0.772,0.499,0.73,0.861,0.655,0.747;0.364,0.353,0.543,0.0778,0.351,0.823,0.597,0.531,0.519,0.225;0.344,0.461,0.84,0.0245,0.576,0.455,0.95,0.565,0.275,0.121;0.575,0.455,0.432,0.559,0.207,0.188,0.521,0.219,0.0376,0.55;0.892,0.662,0.123,0.751,0.0776,0.453,0.162,0.517,0.263,0.209;0.0563,0.565,0.336,0.543,0.345,0.568,0.757,0.95,0.679,0.417;0.314,0.0749,0.561,0.513,0.479,0.445,0.86,0.667,0.399,0.182;0.228,0.849,0.787,0.758,0.0198,0.606,0.334,0.48,0.946,0.888;0.475,0.474,0.575,0.57,0.067,0.553,0.436,0.191,0.707,0.0823;0.103,0.989,0.888,0.574,0.308,0.255,0.975,0.206,0.771,0.131;0.983,0.297,0.457,0.715,0.695,0.691,0.962,0.0414,0.352,0.954;0.568,0.468,0.473,0.215,0.859,0.533,0.957,0.346,0.372,0.36;0.592,0.681,0.0281,0.71,0.599,0.506,0.585,0.206,0.833,0.0397;0.642,0.343,0.649,0.743,0.573,0.146,0.786,0.771,0.721,0.0988;0.0863,0.642,0.717,0.797,0.326,0.24,0.384,0.669,0.309,0.0323;0.34,0.572,0.0548,0.664,0.924,0.978,0.0473,0.393,0.935,0.153;0.232,0.457,0.233,0.845,0.102,0.452,0.703,0.492,0.161,0.249;aaaaaaaaaa;
aaaaaa;0.944;0.374;a;0.994;0.616;0.488;aaaaa;0.948;aaaaaaa;0.414;0.337;0.481;aaaaa;aa;0.274;0.0987;0.0343;0.407;0.336;0.612;aaaa;aaaa;aaaaaaaaa;aa;aa;0.575;0.848;0.391,0.406,0.375,0.0856,0.533,0.746,0.0442,0.103,0.121,0.672;0.953,0.392,0.353,0.836,0.631,0.888,0.749,0.369,0.593,0.459;0.0442,0.706,0.891,0.684,0.903,0.273,0.00431,0.367,0.629,0.0153;0.468,0.62,0.881,0.431,0.483,0.126,0.16,0.572,0.882,0.902;0.509,0.858,0.976,0.103,0.833,0.421,0.562,0.122,0.332,0.934;0.0399,0.0771,0.881,0.984,0.767,0.00508,0.317,0.102,0.0522,0.503;0.0434,0.144,0.405,0.0679,0.0199,0.54,0.323,0.843,0.965,0.427;0.97,0.411,0.25,0.899,0.163,0.343,0.484,0.151,0.162,0.421;0.892,0.498,0.817,0.0113,0.485,0.175,0.415,0.953,0.272,0.815;0.0608,0.327,0.984,0.348,0.245,0.376,0.134,0.203,0.0299,0.816;0.772,0.418,0.761,0.894,0.161,0.454,0.796,0.27,0.972,0.842;0.511,0.618,0.541,0.98,0.273,0.239,0.951,0.233,0.866,0.764;0.243,0.301,0.406,0.515,0.716,0.549,0.221,0.896,0.638,0.872;0.954,0.836,0.368,0.328,0.92,0.937,0.311,0.0529,0.874,0.483;0.255,0.962,0.904,0.901,0.2,0.176,0.0677,0.699,0.0787,0.0262;0.488,0.558,0.972,0.907,0.53,0.0454,0.187,0.0209,0.588,0.952;0.822,0.437,0.246,0.438,0.537,0.389,0.217,0.75,0.503,0.313;0.0864,0.378,0.664,0.728,0.324,0.971,0.953,0.693,0.418,0.922;0.326,0.0956,0.562,0.1,0.611,0.778,0.278,0.663,0.97,0.501;0.854,0.158,0.929,0.0375,0.699,0.731,0.0258,0.202,0.43,0.106;0.589,0.371,0.634,0.132,0.502,0.162,0.585,0.17,0.0806,0.368;0.423,0.167,0.682,0.757,0.654,0.315,0.455,0.0518,0.428,0.931;0.116,0.641,0.483,0.628,0.946,0.441,0.766,0.62,0.337,0.938;0.116,0.28,0.103,0.812,0.18,0.263,0.18,0.934,0.0331,0.146;0.468,0.739,0.375,0.155,0.133,0.451,0.287,0.52,0.843,0.0211;0.84,0.854,0.127,0.549,0.293,0.337,0.313,0.443,0.802,0.185;0.58,0.995,0.587,0.991,0.729,0.486,0.73,0.303,0.0755,0.279;0.538,0.296,0.269,0.078,0.88,0.182,0.033,0.103,0.736,0.0984;aaaa;
aaaa;0.416;0.0584;aa;0.754;0.641;0.471;aaaaaaa;0.318;aaaaa;0.886;0.313;0.556;aaaaaa;aa;0.0647;0.928;0.637;0.25;0.495;0.303;aaa;aaaaaaa;a;a;aa;0.203;0.306;0.924,0.598,0.165,0.345,0.409,0.303,0.234,0.0635,0.534,0.71;0.607,0.493,0.758,0.333,0.33,0.505,0.655,0.297,0.29,0.74;0.822,0.239,0.651,0.2,0.243,0.622,0.54,0.0772,0.0853,0.759;0.141,0.822,0.996,0.212,0.297,0.0428,0.179,0.83,0.969,0.155;0.353,0.605,0.0758,0.615,0.297,0.806,0.19,0.131,0.194,0.916;0.57,0.112,0.697,0.288,0.28,0.391,0.095,0.658,0.527,0.382;0.669,0.694,0.544,0.00072,0.108,0.982,0.525,0.732,0.415,0.218;0.891,0.128,0.977,0.926,0.108,0.812,0.0793,0.164,0.411,0.511;0.0373,0.564,0.4,0.0188,0.269,0.279,0.794,0.014,0.796,0.962;0.296,0.524,0.381,0.622,0.854,0.861,0.791,0.498,0.576,0.37;0.455,0.163,0.289,0.209,0.225,0.228,0.722,0.431,0.978,0.495;0.439,0.895,0.954,0.0656,0.178,0.182,0.553,0.651,0.838,0.796;0.0691,0.0323,0.395,0.709,0.518,0.694,0.162,0.421,0.532,0.0642;0.787,0.323,0.108,0.318,0.419,0.336,0.447,0.326,0.533,0.0224;0.388,0.978,0.016,0.416,0.86,0.883,0.302,0.347,0.276,0.0696;0.233,0.612,0.306,0.417,0.702,0.558,0.000638,0.727,0.77,0.0784;0.089,0.291,0.249,0.809,0.0257,0.712,0.0587,0.836,0.181,0.863;0.606,0.174,0.506,0.151,0.373,0.377,0.0429,0.219,0.97,0.645;0.103,0.571,0.917,0.93,0.601,0.614,0.566,0.95,0.261,0.209;0.334,0.65,0.00559,0.0329,0.661,0.563,0.508,0.155,0.881,0.748;0.861,0.556,0.524,0.125,0.0163,0.734,0.00134,0.504,0.967,0.00981;0.837,0.718,0.931,0.807,0.534,0.81,0.345,0.573,0.72,0.77;0.439,0.265,0.758,0.912,0.318,0.0617,0.769,0.666,0.136,0.905;0.514,0.2,0.845,0.295,0.661,0.0547,0.228,0.0541,0.67,0.763;0.178,0.434,0.724,0.142,0.173,0.952,0.622,0.129,0.198,0.38;0.848,0.601,0.552,0.679,0.569,0.602,0.737,0.485,0.0507,0.18;0.479,0.366,0.805,0.164,0.5,0.52,0.304,0.0738,0.104,0.815;0.405,0.809,0.596,0.319,0.822,0.638,0.648,0.176,0.0276,0.346;aa;
aaa;0.738;0.113;a;0.54;0.533;0.898;aaaaaaaa;0.893;aa;0.593;0.367;0.551;aa;a;0.212;0.154;0.955;0.138;0.124;0.449;aa;aaaaa;aaaaaa;a;a;0.628;0.794;0.73,0.41,0.5,0.813,0.613,0.567,0.867,0.743,0.597,0.199;0.0697,0.209,0.903,0.65,0.576,0.429,0.753,0.766,0.0681,0.113;0.0346,0.364,0.925,0.998,0.267,0.0886,0.0108,0.278,0.628,0.633;0.528,0.815,0.284,0.108,0.366,0.513,0.893,0.178,0.757,0.807;0.27,0.113,0.576,0.298,0.72,0.277,0.757,0.804,0.598,0.201;0.224,0.653,0.597,0.757,0.381,0.101,0.748,0.274,0.705,0.148;0.628,0.793,0.826,0.569,0.102,0.424,0.803,0.641,0.716,0.0125;0.503,0.743,0.749,0.651,0.625,0.667,0.923,0.833,0.629,0.193;0.412,0.981,0.157,0.912,0.816,0.535,0.632,0.207,0.872,0.488;0.553,0.383,0.957,0.44,0.259,0.0614,0.768,0.918,0.584,0.785;0.247,0.885,0.697,0.0745,0.752,0.352,0.296,0.0163,0.566,0.809;0.521,0.102,0.736,0.676,0.424,0.863,0.442,0.183,0.558,0.636;0.41,0.0711,0.26,0.227,0.378,0.946,0.522,0.603,0.831,0.371;0.698,0.465,0.316,0.995,0.368,0.085,0.0849,0.716,0.654,0.245;0.079,0.332,0.296,0.341,0.0323,0.399,0.188,0.143,0.982,0.471;0.747,0.666,0.322,0.267,0.821,0.845,0.779,0.704,0.0712,0.873;0.0618,0.832,0.972,0.0806,0.268,0.186,0.731,0.00537,0.197,0.385;0.661,0.454,0.53,0.641,0.323,0.3,0.425,0.34,0.908,0.611;0.111,0.314,0.117,0.491,0.71,0.979,0.858,0.751,0.184,0.288;0.124,0.21,0.718,0.507,0.0534,0.718,0.228,0.351,0.404,0.346;0.637,0.553,0.143,0.527,0.641,0.00439,0.75,0.459,0.278,0.713;0.36,0.793,0.755,0.537,0.483,0.868,0.0979,0.804,0.351,0.268;0.416,0.604,0.441,0.518,0.671,0.195,0.438,0.156,0.912,0.412;0.46,0.65,0.146,0.559,0.555,0.56,0.95,0.605,0.119,0.586;0.561,0.117,0.465,0.599,0.362,0.395,0.954,0.658,0.544,0.627;0.925,0.771,0.862,0.687,0.92,0.946,0.169,0.162,0.00302,0.776;0.0204,0.631,0.905,0.824,0.344,0.402,0.00599,0.712,0.485,0.409;0.267,0.339,0.455,0.647,0.499,0.578,0.185,0.691,0.133,0.66;aaaa;
aaa;0.864;0.706;a;0.531;0.289;0.803;aaaaa;0.74;aaaaaa;0.858;0.608;0.746;aaa;aa;0.361;0.475;0.113;0.423;0.991;0.0309;aaa;a;aaaaa;aaa;aa;0.904;0.808;0.089,0.457,0.642,0.75,0.303,0.0838,0.666,0.889,0.593,0.396;0.667,0.573,0.774,0.449,0.881,0.0212,0.608,0.605,0.632,0.218;0.48,0.0499,0.425,0.00665,0.724,0.121,0.571,0.168,0.569,0.276;0.491,0.729,0.25,0.665,0.586,0.973,0.0968,0.808,0.835,0.368;0.468,0.487,0.812,0.94,0.425,0.322,0.854,0.945,0.828,0.371;0.21,0.753,0.403,0.981,0.315,0.0786,0.642,0.685,0.197,0.338;0.163,0.584,0.326,0.161,0.484,0.81,0.496,0.299,0.323,0.164;0.832,0.141,0.769,0.0335,0.623,0.617,0.968,0.96,0.945,0.56;0.6,0.214,0.695,0.427,0.233,0.014,0.874,0.553,0.153,0.925;0.379,0.00852,0.132,0.631,0.0426,0.832,0.328,0.752,0.171,0.854;0.767,0.599,0.899,0.961,0.565,0.623,0.37,0.907,0.53,0.74;0.29,0.582,0.0199,0.676,0.105,0.703,0.945,0.0639,0.467,0.168;0.118,0.103,0.786,0.495,0.203,0.436,0.0205,0.668,0.164,0.224;0.853,0.706,0.367,0.131,0.153,0.453,0.848,0.682,0.328,0.391;0.137,0.443,0.0906,0.943,0.0861,0.505,0.425,0.279,0.103,0.161;0.722,0.465,0.753,0.644,0.437,0.612,0.201,0.0249,0.19,0.197;0.142,0.8,0.654,0.784,0.109,0.32,0.127,0.958,0.017,0.43;0.278,0.939,0.748,0.896,0.344,0.584,0.892,0.73,0.494,0.555;0.458,0.729,0.211,0.365,0.793,0.174,0.376,0.543,0.327,0.424;0.0812,0.349,0.146,0.0396,0.351,0.73,0.0405,0.992,0.97,0.273;0.508,0.764,0.383,0.766,0.888,0.0763,0.525,0.511,0.152,0.187;0.215,0.849,0.403,0.119,0.992,0.345,0.163,0.937,0.107,0.959;0.166,0.586,0.635,0.634,0.214,0.536,0.202,0.687,0.891,0.00372;0.455,0.258,0.00699,0.444,0.726,0.474,0.437,0.0627,0.963,0.979;0.137,0.139,0.841,0.205,0.574,0.558,0.314,0.919,0.447,0.464;0.368,0.27,0.648,0.68,0.941,0.519,0.518,0.669,0.0836,0.704;0.654,0.229,0.275,0.24,0.979,0.864,0.0363,0.255,0.879,0.225;0.906,0.394,0.854,0.984,0.454,0.0529,0.264,0.0061,0.443,0.274;aaaaa;
aaaaaa;0.107;0.606;aaa;0.951;0.529;0.947;a;0.423;aaaaaa;0.431;0.201;0.141;aaa;a;0.741;0.129;0.0507;0.381;0.152;0.932;aaaaa;aaaaaaa;aa;aa;a;0.744;0.649;0.564,0.275,0.0909,0.0654,0.415,0.392,0.581,0.172,0.744,0.847;0.582,0.0228,0.835,0.581,0.321,0.535,0.995,0.565,0.82,0.568;0.217,0.128,0.464,0.372,0.172,0.257,0.545,0.624,0.646,0.989;0.772,0.588,0.517,0.393,0.529,0.212,0.0519,0.978,0.939,0.993;0.202,0.527,0.423,0.969,0.37,0.171,0.552,0.282,0.458,0.578;0.696,0.72,0.569,0.442,0.534,0.0122,0.964,0.926,0.891,0.199;0.887,0.804,0.161,0.55,0.0217,0.823,0.0622,0.00894,0.282,0.583;0.0179,0.284,0.239,0.26,0.639,0.679,0.961,0.49,0.0714,0.23;0.464,0.871,0.0865,0.929,0.0366,0.395,0.507,0.107,0.0794,0.827;0.95,0.172,0.17,0.268,0.717,0.874,0.0823,0.667,0.65,0.227;0.348,0.501,0.418,0.0608,0.23,0.754,0.0832,0.752,0.999,0.997;0.395,0.416,0.687,0.653,0.329,0.935,0.509,0.774,0.0954,0.364;0.207,0.825,0.87,0.433,0.599,0.368,0.056,0.825,0.872,0.0208;0.411,0.198,0.142,0.944,0.706,0.961,0.329,0.046,0.118,0.691;0.356,0.503,0.27,0.0485,0.431,0.503,0.348,0.992,0.76,0.0589;0.235,0.859,0.454,0.231,0.191,0.51,0.205,0.209,0.692,0.755;0.719,0.825,0.416,0.46,0.478,0.944,0.0673,0.854,0.581,0.548;0.352,0.469,0.464,0.53,0.315,0.431,0.557,0.781,0.339,0.272;0.299,0.63,0.721,0.273,0.293,0.695,0.362,0.283,0.352,0.298;0.269,0.713,0.918,0.496,0.371,0.755,0.0806,0.877,0.294,0.891;0.356,0.326,0.067,0.00576,0.812,0.336,0.0329,0.365,0.957,0.311;0.362,0.889,0.858,0.649,0.989,0.474,0.459,0.14,0.539,0.788;0.639,0.148,0.895,0.869,0.96,0.366,0.267,0.196,0.743,0.525;0.733,0.252,0.58,0.789,0.516,0.592,0.359,0.471,0.164,0.653;0.922,0.865,0.943,0.629,0.675,0.983,0.134,0.998,0.588,0.447;0.355,0.406,0.563,0.522,0.0116,0.136,0.905,0.77,0.394,0.0778;0.756,0.791,0.12,0.461,0.901,0.964,0.71,0.254,0.647,0.918;0.183,0.0101,0.593,0.0779,0.724,0.627,0.907,0.411,0.654,0.775;aaa;
aa;0.301;0.652;a;0.926;0.608;0.899;aa;0.084;aaaa;0.249;0.992;0.3;a;aa;0.663;0.98;0.0957;0.216;0.879;0.168;a;aaaaaaaa;aa;aa;aa;0.0679;0.816;0.141,0.513,0.157,0.675,0.155,0.0112,0.684,0.255,0.545,0.992;0.537,0.627,0.75,0.706,0.186,0.551,0.56,0.902,0.295,0.266;0.0335,0.947,0.7,0.624,0.92,0.593,0.734,0.569,0.872,0.051;0.483,0.586,0.284,0.821,0.246,0.64,0.591,0.703,0.824,0.952;0.927,0.915,0.176,0.0339,0.595,0.582,0.992,0.265,0.769,0.227;0.485,0.562,0.615,0.332,0.593,0.167,0.677,0.256,0.665,0.461;0.492,0.968,0.498,0.305,0.0929,0.0501,0.526,0.825,0.33,0.463;0.0582,0.922,0.59,0.407,0.518,0.796,0.669,0.859,0.0215,0.513;0.888,0.889,0.639,0.0921,0.684,0.556,0.854,0.123,0.395,0.677;0.433,0.987,0.551,0.341,0.142,0.69,0.326,0.526,0.808,0.829;0.809,0.399,0.0408,0.104,0.979,0.692,0.609,0.454,0.4,0.497;0.0363,0.206,0.664,0.602,0.00435,0.0745,0.856,0.203,0.688,0.582;0.478,0.982,0.78,0.445,0.79,0.858,0.00584,0.184,0.621,0.469;0.695,0.98,0.703,0.895,0.699,0.349,0.465,0.889,0.916,0.487;0.0807,0.0582,0.118,0.851,0.74,0.643,0.182,0.678,0.551,0.53;0.809,0.799,0.989,0.373,0.747,0.676,0.616,0.592,0.817,0.781;0.618,0.887,0.379,0.688,0.457,0.68,0.247,0.803,0.821,0.897;0.069,0.264,0.227,0.132,0.0671,0.165,0.114,0.511,0.725,0.854;0.512,0.215,0.955,0.578,0.608,0.12,0.175,0.349,0.386,0.404;0.876,0.836,0.453,0.775,0.666,0.987,0.25,0.187,0.74,0.949;0.488,0.258,0.165,0.235,0.547,0.651,0.522,0.436,0.107,0.422;0.0634,0.144,0.229,0.214,0.402,0.952,0.56,0.147,0.708,0.2;0.533,0.991,0.781,0.995,0.923,0.933,0.0396,0.535,0.578,0.588;0.233,0.926,0.661,0.668,0.91,0.68,0.2,0.172,0.113,0.0135;0.405,0.196,0.0272,0.95,0.856,0.655,0.781,0.34,0.432,0.771;0.29,0.0291,0.636,0.536,0.183,0.0282,0.729,0.587,0.0987,0.259;0.72,0.384,0.775,0.685,0.738,0.269,0.652,0.351,0.179,0.351;0.718,0.119,0.0421,0.764,0.258,0.0707,0.547,0.166,0.465,0.104;aaaaaaaaa;
aaaaaa;0.548;0.851;aaa;0.858;0.729;0.0489;aaaa;0.0914;a;1;0.578;0.509;aaaa;a;0.302;0.105;0.199;0.0607;0.844;0.83;aaaa;aa;a;aa;aa;0.922;0.769;0.361,0.656,0.538,0.728,0.266,0.461,0.36,0.604,0.969,0.496;0.95,0.552,0.874,0.987,0.0693,0.87,0.658,0.315,0.00103,0.28;0.965,0.148,0.468,0.701,0.118,0.125,0.417,0.555,0.616,0.975;0.952,0.655,0.731,0.441,0.888,0.517,0.0409,0.151,0.848,0.973;0.701,0.0211,0.789,0.57,0.802,0.857,0.987,0.628,0.347,0.851;0.393,0.313,0.229,0.803,0.538,0.408,0.891,0.193,0.481,0.0726;0.288,0.133,0.442,0.104,0.196,0.98,0.641,0.971,0.962,0.282;0.34,0.83,0.51,0.207,0.91,0.352,0.449,0.0254,0.675,0.893;0.226,0.483,0.764,0.745,0.954,0.91,0.699,0.225,0.648,0.214;0.205,0.665,0.117,0.103,0.941,0.987,0.83,0.662,0.185,0.996;0.723,0.742,0.736,0.153,0.54,0.719,0.463,0.0358,0.471,0.502;0.548,0.395,0.379,0.23,0.374,0.672,0.903,0.146,0.403,0.492;0.86,0.237,0.731,0.642,0.663,0.072,0.31,0.769,0.212,0.772;0.296,0.207,0.226,0.246,0.838,0.187,0.0267,0.15,0.00346,0.112;0.86,0.903,0.696,0.915,0.554,0.708,0.783,0.142,0.434,0.519;0.63,0.987,0.383,0.0871,0.628,0.218,0.249,0.787,0.175,0.323;0.899,0.632,0.982,0.856,0.428,0.844,0.614,0.953,0.952,0.997;0.872,0.946,0.514,0.294,0.99,0.323,0.371,0.171,0.354,0.758;0.118,0.656,0.105,0.357,0.165,0.58,0.213,0.591,0.64,0.832;0.837,0.738,0.725,0.235,0.271,0.439,0.757,0.81,0.701,0.146;0.208,0.404,0.995,0.571,0.934,0.017,0.0803,0.303,0.536,0.291;0.144,0.146,0.89,0.0983,0.633,0.832,0.492,0.716,0.452,0.25;0.722,0.189,0.387,0.136,0.346,0.342,0.704,0.666,0.0808,0.817;0.995,0.677,0.336,0.746,0.749,0.83,0.457,0.299,0.653,0.913;0.392,0.238,0.377,0.118,0.292,0.303,0.349,0.514,0.644,0.59;0.163,0.697,0.536,0.714,0.165,0.0982,0.612,0.434,0.0269,0.626;0.382,0.511,0.938,0.706,0.629,0.636,0.631,0.705,0.23,0.811;0.769,0.57,0.29,0.134,0.889,0.125,0.86,0.453,0.872,0.667;aaaaa;
