ATT0(float,1);ATT1(float,10);
0.524;0.612,0.981,0.891,0.545,0.187,0.989,0.754,0.0193,0.571,0.644;
0.867;0.354,0.54,0.585,0.206,0.674,0.263,0.253,0.996,0.303,0.812;
0.546;0.0585,0.804,0.81,0.962,0.801,0.736,0.658,0.914,0.401,0.177;
0.839;0.417,0.416,0.627,0.49,0.496,0.597,0.739,0.462,0.293,0.086;
0.398;0.874,0.259,0.984,0.827,0.282,0.49,0.225,0.9,0.893,0.251;
0.0803;0.182,0.963,0.683,0.493,0.332,0.209,0.69,0.376,0.0863,0.672;
0.378;0.347,0.149,0.728,0.887,0.917,0.877,0.422,0.293,0.0332,0.235;
0.478;0.478,0.865,0.835,0.431,0.209,0.238,0.342,0.0485,0.692,0.896;
0.805;0.169,0.704,0.37,0.244,0.164,0.138,0.917,0.261,0.75,0.83;
0.772;0.446,0.539,0.0342,0.244,0.608,0.908,0.519,0.656,0.29,0.763;
0.554;0.0185,0.61,0.856,0.987,0.487,0.191,0.486,0.604,0.776,0.491;
0.426;0.857,0.907,0.185,0.338,0.912,0.462,0.457,0.812,0.784,0.392;
0.389;0.423,0.614,0.924,0.546,0.523,0.109,0.749,0.0509,0.0789,0.764;
