ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.924;a;aa;aaaa;0.465;0.323;a;a;aaaaa;0.782,0.896,0.686,0.411,0.332,0.69,0.801,0.663,0.922,0.296;0.499,0.644,0.045,0.461,0.71,0.172,0.518,0.479,0.0293,0.409;0.661,0.752,0.665,0.725,0.621,0.97,0.797,0.233,0.963,0.722;0.629,0.111,0.346,0.477,0.501,0.688,0.303,0.0387,0.535,0.624;0.603,0.788,0.338,0.784,0.228,0.419,0.789,0.583,0.847,0.569;0.635,0.493,0.525,0.914,0.114,0.0662,0.98,0.0716,0.507,0.0188;0.977,0.739,0.489,0.379,0.293,0.172,0.533,0.166,0.885,0.128;0.629,0.48,0.151,0.0197,0.913,0.528,0.536,0.366,0.295,0.312;0.512,0.23,0.83,0.0631,0.0286,0.262,0.331,0.135,0.818,0.0553;aaaaaaaaa;
0.408;a;aa;aa;0.759;0.876;aaaaa;aaa;aaaa;0.969,0.0516,0.502,0.213,0.511,0.703,0.124,0.547,0.846,0.0776;0.0115,0.334,0.25,0.933,0.411,0.151,0.936,0.0977,0.271,0.219;0.404,0.295,0.727,0.3,0.661,0.751,0.421,0.562,0.139,0.308;0.767,0.404,0.298,0.662,0.164,0.771,0.553,0.902,0.0378,0.712;0.076,0.927,0.845,0.935,0.762,0.383,0.853,0.647,0.773,0.879;0.382,0.535,0.338,0.481,0.188,0.624,0.464,0.696,0.491,0.402;0.492,0.524,0.131,0.169,0.44,0.894,0.396,0.935,0.598,0.354;0.499,0.642,0.39,0.934,0.891,0.0969,0.953,0.84,0.0923,0.102;0.343,0.257,0.861,0.15,0.197,0.404,0.547,0.652,0.137,0.592;aaaa;
0.596;a;aaaaa;a;0.659;0.621;aaaaaa;aaaa;a;0.108,0.103,0.245,0.0199,0.275,0.162,0.582,0.463,0.0998,0.179;0.879,0.513,0.566,0.131,0.521,0.536,0.0439,0.313,0.936,0.258;0.609,0.549,0.112,0.616,0.392,0.317,0.242,0.144,0.758,0.126;0.086,0.638,0.826,0.692,0.339,0.98,0.93,0.302,0.624,0.501;0.54,0.278,0.911,0.426,0.317,0.754,0.844,0.764,0.651,0.0742;0.679,0.477,0.928,0.64,0.817,0.318,0.318,0.541,0.374,0.802;0.635,0.545,0.098,0.0971,0.132,0.807,0.581,0.453,0.489,0.0963;0.756,0.779,0.366,0.537,0.53,0.849,0.194,0.62,0.253,0.806;0.37,0.615,0.865,0.355,0.5,0.59,0.228,0.0934,0.459,0.255;aaaaaa;
0.518;a;aaaaaaaa;aaaa;0.753;0.546;aaa;aaaaa;a;0.398,0.613,0.0906,0.461,0.678,0.398,0.387,0.422,0.194,0.00886;0.843,0.149,0.513,0.209,0.179,0.927,0.768,0.474,0.393,0.809;0.515,0.646,0.471,0.996,0.486,0.727,0.249,0.129,0.84,0.563;0.788,0.784,0.128,0.00479,0.464,0.574,0.524,0.796,0.0965,0.983;0.627,0.691,0.94,0.434,0.18,0.168,0.425,0.224,0.806,0.43;0.383,0.0224,0.616,0.466,0.907,0.789,0.0763,0.837,0.418,0.155;0.629,0.245,0.804,0.851,0.159,0.083,0.297,0.646,0.602,0.436;0.829,0.514,0.231,0.906,0.91,0.294,0.636,0.262,0.558,0.721;0.123,0.462,0.53,0.649,0.39,0.47,0.912,0.863,0.52,0.507;aaaaaa;
0.387;a;aaaaa;aa;0.451;0.731;aaaaaaa;aaaaa;aaaa;0.213,0.325,0.672,0.535,0.731,0.826,0.901,0.262,0.703,0.0465;0.469,0.747,0.0803,0.991,0.969,0.223,0.836,0.697,0.161,0.202;0.996,0.158,0.386,0.889,0.928,0.342,0.993,0.605,0.222,0.0132;0.324,0.915,0.81,0.382,0.873,0.423,0.58,0.593,0.453,0.139;0.382,0.814,0.157,0.912,0.349,0.0289,0.421,0.279,0.295,0.353;0.0301,0.131,0.231,0.113,0.116,0.345,0.275,0.241,0.532,0.672;0.31,0.213,0.631,0.985,0.758,0.51,0.69,0.273,0.582,0.0444;0.522,0.396,0.658,0.897,0.973,0.526,0.525,0.878,0.6,0.882;0.94,0.513,0.353,0.634,0.333,0.24,0.597,0.936,0.123,0.485;aaaaaaa;
0.775;a;aaaaaaa;aa;0.398;0.0324;aaa;aaaaa;aaaaaa;0.642,0.126,0.969,0.018,0.822,0.495,0.703,0.75,0.467,0.588;0.64,0.439,0.405,0.557,0.772,0.0299,0.226,0.901,0.2,0.759;0.76,0.427,0.749,0.441,0.379,0.103,0.674,0.619,0.59,0.875;0.63,0.299,0.381,0.746,0.579,0.0338,0.264,0.871,0.72,0.338;0.762,0.621,0.247,0.00306,0.44,0.604,0.902,0.85,0.0162,0.0146;0.572,0.234,0.6,0.409,0.556,0.663,0.409,0.422,0.77,0.228;0.597,0.938,0.498,0.576,0.822,0.187,0.0813,0.323,0.737,0.519;0.465,0.0488,0.717,0.731,0.915,0.915,0.154,0.436,0.0276,0.0522;0.209,0.00871,0.343,0.769,0.707,0.109,0.52,0.677,1,0.157;aa;
0.506;a;aa;a;0.871;0.16;aaaaa;a;aaa;0.182,0.554,0.273,0.701,0.522,0.171,0.836,0.684,0.489,0.00318;0.398,0.915,0.616,0.21,0.0283,0.554,0.0425,0.125,0.462,0.254;0.411,0.451,0.645,0.356,0.22,0.132,0.783,0.354,0.737,0.689;0.491,0.971,0.796,0.586,0.0762,0.256,0.0799,0.682,0.564,0.614;0.989,0.554,0.0591,0.928,0.676,0.699,0.339,0.105,0.677,0.72;0.344,0.709,0.281,0.765,0.265,0.841,0.251,0.26,0.561,0.34;0.433,0.796,0.637,0.438,0.00464,0.99,0.504,0.0603,0.0385,0.626;0.0208,0.906,0.168,0.97,0.508,0.994,0.599,0.391,0.775,0.813;0.382,0.499,0.803,0.747,0.172,0.192,0.731,0.106,0.261,0.526;a;
0.643;a;aaaaaaaaaa;aaa;0.682;0.813;aaaaaaa;aa;a;0.147,0.328,0.557,0.108,0.755,0.6,0.747,0.304,0.81,0.522;0.385,0.916,0.887,0.182,0.0415,0.0198,0.447,0.883,0.134,0.123;0.411,0.561,0.881,0.284,0.492,0.393,0.368,0.716,0.891,0.992;0.871,0.0556,0.743,0.191,0.148,0.734,0.328,0.717,0.586,0.736;0.403,0.348,0.352,0.937,0.0484,0.96,0.111,0.421,0.811,0.212;0.00692,0.36,0.11,0.738,0.649,0.39,0.0567,0.146,0.593,0.814;0.7,0.0705,0.756,0.814,0.699,0.444,0.505,0.355,0.308,0.104;0.201,0.387,0.282,0.855,0.812,0.786,0.933,0.222,0.648,0.806;0.999,0.191,0.27,0.849,0.0555,0.163,0.347,0.171,0.669,0.555;a;
0.545;a;aaaaaa;a;0.411;0.757;aa;aaa;aaa;0.983,0.876,0.607,0.472,0.88,0.214,0.771,0.522,0.576,0.474;0.132,0.972,0.0331,0.995,0.421,0.956,0.171,0.158,0.28,0.644;0.978,0.872,0.446,0.528,0.755,0.266,0.263,0.778,0.544,0.0729;0.599,0.619,0.544,0.19,0.505,0.144,0.415,0.739,0.518,0.909;0.324,0.0277,0.476,0.701,0.396,0.229,0.349,0.448,0.0512,0.87;0.695,0.243,0.124,0.801,0.447,0.196,0.0878,0.0226,0.238,0.834;0.869,0.26,0.149,0.171,0.87,0.559,0.663,0.275,0.272,0.957;0.141,0.846,0.655,0.161,0.122,0.575,0.341,0.802,0.392,0.742;0.932,0.294,0.621,0.265,0.74,0.499,0.219,0.749,0.138,0.383;aaaaaa;
0.601;a;aaaaaaaaa;aaa;0.225;0.753;aaaa;aaaaa;aa;0.788,0.763,0.302,0.963,0.713,0.738,0.779,0.111,0.951,0.963;0.775,0.414,0.166,0.502,0.595,0.627,0.277,0.735,0.815,0.305;0.298,0.467,0.516,0.694,0.0873,0.625,0.348,0.458,0.285,0.801;0.197,0.427,0.322,0.819,0.618,0.75,0.97,0.0843,0.0957,0.795;0.0608,0.98,0.153,0.784,0.225,0.371,0.755,0.939,0.904,0.528;0.689,0.144,0.387,0.173,0.54,0.346,0.934,0.62,0.257,0.405;0.451,0.833,0.387,0.896,0.128,0.737,0.109,0.00393,0.0576,0.969;0.0942,0.0697,0.197,0.489,0.814,0.61,0.232,0.703,0.333,0.714;0.936,0.0268,0.943,0.155,0.208,0.679,0.858,0.419,0.609,0.16;aaaa;
