ATT0(string,10);ATT1(float,10);
aaaaaa;0.577,0.388,0.526,0.631,0.194,0.298,0.266,0.959,0.162,0.0521;
a;0.726,0.326,0.688,0.678,0.0617,0.00583,0.998,0.467,0.0867,0.296;
aaa;0.203,0.538,0.983,0.38,0.574,0.331,0.258,0.229,0.959,0.291;
aaa;0.382,0.9,0.138,0.612,0.969,0.012,0.745,0.0122,0.489,0.904;
aa;0.518,0.275,0.638,0.562,0.852,0.26,0.288,0.206,0.488,0.889;
aaaaaaaaaa;0.551,0.0882,0.382,0.269,0.99,0.115,0.0459,0.865,0.176,0.388;
a;0.907,0.493,0.117,0.474,0.2,0.313,0.242,0.304,0.373,0.518;
aaaaaaaa;0.933,0.463,0.953,0.525,0.0988,0.0128,0.576,0.669,0.638,0.635;
aaaaaaaaa;0.98,0.979,0.41,0.228,0.113,0.0197,0.00273,0.926,0.394,0.948;
aaaaaa;0.548,0.562,0.406,0.943,0.146,0.142,0.827,0.0818,0.536,0.259;
aaa;0.769,0.453,0.873,0.665,0.204,0.379,0.00208,0.0285,0.073,0.00736;
aaaaaaaa;0.923,0.287,0.73,0.85,0.961,0.798,0.399,0.415,0.0925,0.499;
aaaaa;0.744,0.312,0.795,0.578,0.00299,0.228,0.689,0.527,0.411,0.69;
aaaaaaaa;0.537,0.0613,0.569,0.847,0.672,0.0528,0.651,0.0664,0.899,0.911;
aaaa;0.681,1,0.385,0.681,0.264,0.324,0.971,0.64,0.424,0.403;
aaaa;0.816,0.838,0.977,0.494,0.746,0.37,0.346,0.776,0.311,0.935;
aaaaa;0.942,0.559,0.634,0.491,0.692,0.0607,0.931,0.769,0.49,0.297;
aaaaaaaaaa;0.246,0.164,0.845,0.467,0.999,0.572,0.802,0.0362,0.668,0.801;
aaaa;0.188,0.118,0.457,0.292,0.364,0.267,0.658,0.627,0.322,0.017;
aaaaaa;0.999,0.649,0.835,0.207,0.141,0.694,0.123,0.927,0.0154,0.17;
aaa;0.839,0.963,0.152,0.72,0.788,0.757,0.964,0.0194,0.663,0.593;
aaaaa;0.848,0.22,0.98,0.593,0.547,0.687,0.723,0.997,0.323,0.601;
aaa;0.681,0.757,0.509,0.362,0.656,0.768,0.017,0.0771,0.293,0.0269;
aaaaa;0.438,0.906,0.931,0.516,0.876,0.151,0.941,0.391,0.573,0.317;
aa;0.72,0.914,0.034,0.829,0.405,0.457,0.896,0.723,0.851,0.989;
aaaa;0.275,0.217,0.101,0.25,0.597,0.133,0.884,0.784,0.751,0.96;
aaaaa;0.284,0.904,0.0716,0.792,0.546,0.412,0.987,0.601,0.405,0.987;
aa;0.263,0.224,0.715,0.909,0.204,0.839,0.598,0.409,0.872,0.95;
aaa;0.228,0.0562,0.382,0.164,0.241,0.152,0.498,0.0337,0.568,0.94;
aaaaa;0.0748,0.643,0.209,0.398,0.00278,0.779,0.542,0.524,0.395,0.818;
aaaa;0.882,0.319,0.545,0.37,0.942,0.0684,0.929,0.13,0.705,0.951;
aaaaa;0.421,0.365,0.195,0.291,0.78,0.0763,0.66,0.274,0.0693,0.474;
aaaa;0.708,0.139,0.389,0.507,0.878,0.629,0.02,0.397,0.454,0.0258;
a;0.406,0.0301,0.241,0.18,0.233,0.143,0.939,0.397,0.0887,0.289;
aaaaa;0.313,0.213,0.965,0.105,0.667,0.363,0.265,0.815,0.556,0.832;
a;0.0545,0.332,0.884,0.276,0.863,0.228,0.777,0.467,0.689,0.839;
aaaaaaa;0.943,0.8,0.0702,0.525,0.41,0.325,0.536,0.776,0.911,0.742;
aaaaaaaaaa;0.693,0.914,0.597,0.525,0.609,0.717,0.884,0.749,0.982,0.635;
a;0.665,0.546,0.133,0.643,0.994,0.141,0.115,0.104,0.843,0.0678;
aaaaaa;0.672,0.743,0.843,0.82,0.1,0.164,0.344,0.726,0.791,0.582;
aaaa;0.991,0.804,0.0684,0.874,0.519,0.265,0.756,0.307,0.853,0.0681;
aaa;0.156,0.349,0.734,0.876,0.413,0.717,0.343,0.617,0.563,0.639;
aaaaaaa;0.0445,0.459,0.897,0.46,0.609,0.85,0.781,0.74,0.439,0.965;
aaaa;0.422,0.279,0.828,0.0512,0.169,0.306,0.324,0.529,0.222,0.789;
a;0.838,0.279,0.0901,0.803,0.793,0.882,0.0831,0.384,0.0165,0.298;
a;0.94,0.118,0.369,0.269,0.546,0.756,0.0445,0.298,0.0366,0.241;
aaaa;0.817,0.679,0.0988,0.709,0.522,0.828,0.432,0.7,0.087,0.0457;
aaaaaa;0.409,0.316,0.967,0.965,0.948,0.974,0.042,0.3,0.143,0.0481;
aaaaaaaa;0.817,0.544,0.915,0.178,0.449,0.703,0.462,0.501,0.749,0.184;
