ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.976,0.577,0.494,0.947,0.623,0.266,0.944,0.0864,0.96,0.0546;a;
aaaaaa;0.877,0.269,0.0569,0.737,0.501,0.475,0.288,0.791,0.28,0.845;aaa;
aaa;0.444,0.043,0.223,0.00944,0.685,0.731,0.831,0.48,0.676,0.774;aaaaaa;
aaaa;0.136,0.75,0.0726,0.535,0.0682,0.741,0.0737,0.21,0.567,0.114;aaaaaaaa;
aa;0.372,0.484,0.718,0.236,0.0219,0.816,0.536,0.704,0.16,0.136;a;
aaaaaaaa;0.164,0.241,0.467,0.699,0.811,0.09,0.718,0.286,0.333,0.838;aaaaa;
aaaaaaaaaa;0.166,0.157,0.0538,0.327,0.473,0.738,0.168,0.948,0.0849,0.622;aaaaaaaaaa;
a;0.503,0.569,0.706,0.136,0.704,0.857,0.967,0.205,0.471,0.0717;aa;
aaaaaaaaaa;0.603,0.124,0.842,0.951,0.458,0.308,0.23,0.213,0.25,0.829;aaaaaaaa;
aaaa;0.235,0.746,0.751,0.15,0.369,0.478,0.385,0.0569,0.117,0.632;aaaa;
aaaaaa;0.865,0.605,0.665,0.318,0.0794,0.272,0.217,0.607,0.217,0.188;aaaaaaaaa;
a;0.139,0.448,0.799,0.00765,0.644,0.35,0.161,0.302,0.732,0.951;aaaaaaaa;
aaaaaa;0.357,0.89,0.892,0.0336,0.769,0.908,0.0091,0.919,0.61,0.119;aaa;
aaaaaa;0.178,0.381,0.568,0.299,0.567,0.426,0.188,0.618,0.252,0.915;aaaaaaaaa;
aaaa;0.144,0.742,0.263,0.629,0.157,0.85,0.14,0.18,0.381,0.448;aaaaaaaa;
aaaaaaaa;0.814,0.0471,0.613,0.635,0.719,0.487,0.0186,0.143,0.139,0.309;aaaa;
aaaaaaaaa;0.665,0.363,0.598,0.841,0.707,0.015,0.307,0.679,0.869,0.181;aaaaaa;
aaaaaa;0.186,0.019,0.704,0.901,0.701,0.542,0.763,0.638,0.92,0.662;aaaaaaaaaa;
aaaaa;0.508,0.775,0.595,0.538,0.322,0.359,0.705,0.527,0.0139,0.0589;aaaaaaaa;
aaaaaaaaa;0.3,0.348,0.01,0.243,0.415,0.539,0.104,0.96,0.295,0.316;aaaaaa;
aaaaaa;0.845,0.0426,0.77,0.287,0.134,0.315,0.0267,0.852,0.124,0.136;aaaaaaaa;
aaaaa;0.947,0.816,0.423,0.336,0.185,0.876,0.233,0.742,0.687,0.0403;aaaaaa;
aaa;0.81,0.193,0.679,0.765,0.0626,0.591,0.14,0.726,0.283,0.924;aaaaaa;
aaaa;0.0118,0.108,0.903,0.339,0.473,0.0575,0.0237,0.748,0.306,0.615;aaaa;
