ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.556;0.167,0.97,0.919,0.594,0.427,0.793,0.562,0.934,0.865,0.756;aaaaaaa;
0.725;0.373,0.991,0.888,0.45,0.461,0.781,0.841,0.957,0.652,0.318;aaaaa;
0.956;0.0458,0.379,0.0436,0.561,0.461,0.13,0.961,0.38,0.999,0.757;aaaaaaa;
0.635;0.562,0.335,0.0352,0.524,0.52,0.96,0.237,0.328,0.228,0.611;aaaaaa;
0.962;0.217,0.158,0.711,0.87,0.154,0.284,0.56,0.214,0.38,0.953;aaaaa;
0.638;0.489,0.407,0.838,0.365,0.63,0.694,0.462,0.83,0.128,0.0379;a;
0.722;0.816,0.146,0.528,0.377,0.913,0.0701,0.618,0.486,0.974,0.125;aaaaaaaaa;
0.155;0.0894,0.567,0.932,0.364,0.625,0.167,0.0937,0.428,0.912,0.919;a;
0.483;0.169,0.057,0.75,0.627,0.184,0.297,0.681,0.606,0.791,0.417;aaaaa;
0.134;0.0538,0.818,0.227,0.214,0.872,0.00325,0.584,0.333,0.56,0.608;aaaaaaa;
0.92;0.395,0.191,0.967,0.546,0.341,0.22,0.189,0.0388,0.309,0.796;aaaa;
0.299;0.565,0.103,0.938,0.786,0.999,0.663,0.977,0.809,0.762,0.296;aaaaaaa;
0.993;0.793,0.868,0.521,0.932,0.121,0.741,0.122,0.101,0.061,0.313;aaa;
0.559;0.203,0.716,0.0114,0.0762,0.863,0.36,0.847,0.635,0.0773,0.721;aa;
0.741;0.905,0.317,0.215,0.0838,0.167,0.391,0.669,0.0178,0.318,0.216;aaaaaaa;
0.438;0.646,0.319,0.515,0.214,0.0683,0.454,0.802,0.592,0.99,0.142;a;
0.187;0.924,0.523,0.429,0.404,0.839,0.849,0.61,0.28,0.879,0.971;a;
0.0441;0.459,0.736,0.905,0.728,0.89,0.407,0.835,0.377,0.807,0.945;aaaaaaa;
0.106;0.549,0.343,0.992,0.458,0.724,0.402,0.782,0.229,0.683,0.999;aaaaaa;
0.507;0.521,0.652,0.0472,0.0799,0.631,0.0691,0.823,0.0491,0.444,0.664;aaa;
0.157;0.366,0.076,0.0545,0.602,0.657,0.968,0.192,0.165,0.542,0.0808;aaaa;
0.506;0.669,0.49,0.801,0.918,0.634,0.588,0.919,0.107,0.0903,0.443;aaaaaaa;
0.269;0.695,0.6,0.388,0.409,0.799,0.468,0.421,0.956,0.945,0.53;aaaaaaaa;
0.255;0.249,0.964,0.12,0.766,0.396,0.765,0.326,0.928,0.475,0.97;aaaaaa;
0.0409;0.368,0.811,0.554,0.994,0.509,0.22,0.341,0.371,0.408,0.323;aa;
0.268;0.125,0.977,0.195,0.587,0.226,0.209,0.493,0.165,0.933,0.544;aaaaaaaa;
0.484;0.342,0.877,0.681,0.371,0.458,0.887,0.836,0.531,0.927,0.765;aaaaaa;
0.979;0.723,0.839,0.586,0.79,0.837,0.34,0.0549,0.371,0.0323,0.233;aaaa;
0.885;0.247,0.734,0.0539,0.571,0.882,0.519,0.424,0.691,0.88,0.289;aaaaaaaaaa;
0.853;0.213,0.722,0.196,0.801,0.98,0.553,0.26,0.922,0.864,0.442;aaaaaaa;
0.72;0.184,0.465,0.0632,0.537,0.0696,0.505,0.261,0.701,0.0433,0.0441;aaaaaaaaaa;
0.625;0.304,0.338,0.289,0.199,0.0249,0.52,0.326,0.481,0.551,0.721;aa;
0.29;0.96,0.807,0.357,0.72,0.559,0.518,0.979,0.524,0.555,0.547;aaaaa;
0.994;0.898,0.598,0.135,0.0447,0.548,0.94,0.304,0.0345,0.594,0.759;aaaaaaaa;
0.388;0.314,0.643,0.58,0.0232,0.61,0.735,0.134,0.393,0.791,0.242;aaa;
0.493;0.697,0.317,0.618,0.218,0.106,0.916,0.275,0.169,0.226,0.681;aa;
0.213;0.272,0.833,0.707,0.493,0.601,0.423,0.223,0.797,0.943,0.298;aaaaaaaaa;
0.719;0.258,0.47,0.513,0.851,0.905,0.542,0.95,0.624,0.986,0.845;aaaaa;
0.87;0.46,0.729,0.572,0.592,0.662,0.127,0.586,0.24,0.958,0.728;a;
0.00132;0.108,0.495,0.315,0.276,0.277,0.821,0.902,0.382,0.828,0.729;a;
0.392;0.346,0.231,0.87,0.408,0.901,0.0443,0.882,0.757,0.653,0.101;aa;
0.132;0.0788,0.638,0.906,0.941,0.215,0.123,0.861,0.602,0.303,0.0399;aaaaaaaaaa;
0.904;0.508,0.764,0.165,0.541,0.114,0.577,0.612,0.903,0.261,0.0447;aaaaaaaaa;
0.584;0.477,0.722,0.144,0.589,0.64,0.265,0.414,0.0354,0.44,0.715;aaaaaa;
0.748;0.481,0.895,0.479,0.866,0.277,0.677,0.19,0.731,0.0429,0.379;aaaaaaaaaa;
0.112;0.151,0.183,0.741,0.106,0.58,0.589,0.0487,0.599,0.661,0.498;aaaaaa;
