ATT0(string,7);ATT1(float,10);
aa;0.986,0.756,0.24,0.567,0.332,0.242,0.554,0.722,0.811,0.201;
aaaaaaa;0.94,0.418,0.0979,0.873,0.12,0.44,0.334,0.0128,0.004,0.311;
aa;0.551,0.625,0.494,0.606,0.0336,0.282,0.0212,0.513,0.0834,0.43;
a;0.298,0.578,0.394,0.593,0.22,0.771,0.396,0.453,0.966,0.261;
aaa;0.957,0.844,0.675,0.42,0.805,0.903,0.661,0.192,0.922,0.36;
aaa;0.149,0.473,0.359,0.0701,0.776,0.947,0.806,0.886,0.845,0.896;
aaaaa;0.866,0.12,0.978,0.549,0.271,0.134,0.0658,0.18,0.0175,0.511;
aaaaaa;0.302,0.641,0.257,0.302,0.138,0.968,0.534,0.538,0.503,0.77;
aaaaaaa;0.641,0.626,0.366,0.00749,0.915,0.254,0.34,0.46,0.329,0.102;
aaa;0.124,0.38,0.411,0.101,0.0641,0.984,0.647,0.99,0.991,0.49;
aaaaaa;0.619,0.683,0.237,0.423,0.00208,0.0238,0.0188,0.889,0.123,0.73;
aaaaa;0.456,0.852,0.704,0.048,0.914,0.245,0.682,0.721,0.27,0.395;
aaaaaaa;0.169,0.146,0.831,0.319,0.939,0.552,0.218,0.144,0.0264,0.267;
a;0.554,0.432,0.569,0.972,0.917,0.54,0.514,0.642,0.12,0.0785;
aaa;0.816,0.211,0.751,0.00483,0.204,0.0769,0.74,0.79,0.641,0.918;
