ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.313,0.17,0.447,0.623,0.355,0.888,0.753,0.842,0.306,0.952;aaaa;
aaaa;0.486,0.34,0.645,0.794,0.856,0.969,0.02,0.201,0.773,0.0475;aaaaaaaaaa;
aa;0.328,0.325,0.0219,0.275,0.93,0.867,0.158,0.829,0.398,0.0332;aaaaaaaaa;
a;0.38,0.196,0.475,0.116,0.272,0.386,0.827,0.275,0.874,0.369;aaa;
aaaaaa;0.591,0.367,0.32,0.991,0.0472,0.128,0.403,0.954,0.822,0.0179;aaaa;
aaa;0.95,0.529,0.833,0.735,0.528,0.136,0.278,0.307,0.21,0.197;aa;
aa;0.373,0.152,0.238,0.776,0.968,0.383,0.527,0.84,0.484,0.567;aaaaaaaa;
aaa;0.301,0.967,0.979,0.85,0.547,0.483,0.659,0.088,0.849,0.41;aa;
aaaaaa;0.775,0.988,0.375,0.834,0.726,0.841,0.982,0.936,0.231,0.136;aa;
aaaaaaa;0.442,0.232,0.986,0.808,0.781,0.846,0.956,0.388,0.645,0.833;aaaaaaa;
aaaaaa;0.75,0.503,0.82,0.846,0.809,0.676,0.704,0.518,0.303,0.48;aaaaa;
aaaaaaa;0.802,0.567,0.974,0.924,0.647,0.27,0.407,0.0184,0.157,0.181;aaaaa;
aaaaa;0.281,0.902,0.242,0.33,0.906,0.0367,0.531,0.452,0.778,0.372;aaa;
aaaaaaa;0.285,0.721,0.502,0.799,0.293,0.937,0.99,0.693,0.124,0.464;aaaaaaaa;
aa;0.93,0.057,0.805,0.915,0.106,0.0306,0.661,0.0877,0.178,0.99;aaaaaaaaa;
aaaaa;0.0708,0.476,0.261,0.18,0.134,0.457,0.108,0.454,0.0163,0.6;aaaaaaa;
aa;0.728,0.906,0.775,0.765,0.718,0.0408,0.794,0.825,0.835,0.37;a;
aaaaaaa;0.762,0.0343,0.26,0.451,0.611,0.674,0.656,0.595,0.167,0.938;aaaaa;
a;0.372,0.324,0.339,0.925,0.683,0.565,0.872,0.554,0.726,0.575;aaaaaaaaa;
aaaaaaa;0.138,0.0295,0.155,0.747,0.924,0.733,0.373,0.204,0.95,0.914;aaaaaaaaa;
aaaa;0.494,0.0188,0.95,0.247,0.92,0.051,0.818,0.273,0.487,0.669;aaaaaaaaaa;
aaa;0.955,0.426,0.207,0.405,0.0367,0.488,0.286,0.177,0.915,0.915;aaa;
aaaaaa;0.132,0.718,0.369,0.651,0.467,0.502,0.588,0.605,0.922,0.411;aaaaaaaaa;
