ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.0459,0.265,0.46,0.731,0.22,0.207,0.687,0.17,0.684,0.34;aaa;
aaa;0.374,0.611,0.0527,0.176,0.19,0.722,0.218,0.202,0.515,0.665;aaaaaaaaaa;
aaaaaaaaaa;0.689,0.328,0.46,0.825,0.209,0.948,0.12,0.165,0.314,0.266;aaaaaaaaa;
aaaa;0.908,0.0107,0.21,0.161,0.907,0.0356,0.916,0.297,0.497,0.198;aaa;
aaaaaaa;0.477,0.276,0.284,0.00732,0.0678,0.0179,0.591,0.79,0.411,0.436;aaa;
a;0.271,0.528,0.745,0.271,0.805,0.106,0.327,0.882,0.318,0.123;aaaaaaaa;
a;0.334,0.39,0.766,0.644,0.427,0.0377,0.744,0.0877,0.631,0.111;aaaaaaa;
aaaaa;0.0742,0.0391,0.239,0.101,0.0141,0.597,0.0475,0.551,0.94,0.456;aaaaaaa;
aaaaaaaaaa;0.572,0.992,0.718,0.382,0.504,0.179,0.657,0.871,0.666,0.811;aaa;
aaaaaa;0.597,0.771,0.279,0.455,0.856,0.93,0.702,0.113,0.431,0.323;aaa;
aaaaaaaaaa;0.419,0.434,0.395,0.699,0.533,0.0452,0.0967,0.666,0.998,0.574;aaa;
aaaaaaaaa;0.543,0.318,0.778,0.694,0.899,0.526,0.0574,0.851,0.278,0.914;aaa;
aaaaaaaaaa;0.181,0.269,0.627,0.151,0.805,0.00132,0.201,0.22,0.526,0.852;aaaa;
aa;0.593,0.132,0.677,0.322,0.95,0.738,0.708,0.597,0.359,0.227;aaaaaa;
aaaaaaaaaa;0.788,0.298,0.997,0.26,0.115,0.448,0.00213,0.721,0.196,0.0313;aaaaaaaaaa;
aaaaaa;0.57,0.685,0.397,0.691,0.581,0.00698,0.235,0.484,0.298,0.922;aa;
aaaaa;0.677,0.542,0.998,0.61,0.675,0.744,0.727,0.613,0.98,0.556;aaa;
aaaaa;0.0516,0.818,0.183,0.831,0.16,0.134,0.243,0.32,0.919,0.283;aaaaa;
aaaaaa;0.889,0.468,0.0342,0.503,0.273,0.599,0.0409,0.195,0.117,0.14;aaaaa;
aa;0.0552,0.255,0.839,0.314,0.94,0.157,0.676,0.411,0.17,0.966;aa;
aaaaaa;0.687,0.453,0.542,0.201,0.842,0.287,0.385,0.899,0.878,0.567;aaaaa;
aaaaaaa;0.814,0.32,0.0821,0.331,0.379,0.569,0.263,0.146,0.591,0.117;aa;
aaaaaaa;0.869,0.404,0.785,0.244,0.168,0.0577,0.738,0.449,0.785,0.428;aaaa;
aaaaaaaaaa;0.0574,0.345,0.39,0.0334,0.305,0.0989,0.293,0.242,0.0353,0.813;aaaaaaaaaa;
aaaaaaaaa;0.476,0.893,0.0975,0.938,0.826,0.499,0.587,0.545,0.495,0.629;aaaaaa;
aaaaa;0.0948,0.959,0.9,0.0622,0.0757,0.431,0.652,0.762,0.322,0.18;aaaaaa;
a;0.757,0.826,0.146,0.212,0.195,0.399,0.952,0.959,0.505,0.71;aaaa;
aaaaaaaa;0.68,0.937,0.387,0.503,0.821,0.399,0.82,0.3,0.764,0.939;aaaaaaa;
aaaaaaaaaa;0.214,0.268,0.0151,0.584,0.1,0.168,0.294,0.787,0.241,0.136;a;
aaa;0.521,0.771,0.128,0.766,0.423,0.535,0.741,0.625,0.817,0.437;aaaaaaaa;
aaaa;0.913,0.504,0.823,0.73,0.42,0.957,0.508,0.0812,0.242,0.257;aaaaa;
aaaaaaaa;0.337,0.483,0.578,0.235,0.476,0.133,0.778,0.457,0.548,0.697;aaaaaaaaaa;
aaaaaaaaaa;0.101,0.252,0.426,0.447,0.875,0.0892,0.962,0.68,0.885,0.614;aaaaaa;
aaaaaaaaaa;0.266,0.457,0.615,0.485,0.921,0.406,0.49,0.799,0.594,0.384;aaaaaaaa;
aaaaaaa;0.854,0.252,0.853,0.296,0.823,0.0912,0.963,0.0241,0.427,0.18;aaa;
aa;0.249,0.277,0.885,0.0366,0.521,0.863,0.888,0.604,0.995,0.389;aaaaaaa;
a;0.978,0.0103,0.795,0.00639,0.399,0.921,0.711,0.752,0.297,0.416;aaaaaaa;
aaaaaaa;0.581,0.55,0.794,0.243,0.465,0.0469,0.514,0.14,0.364,0.977;aaaaaaaa;
aaaaaaa;0.957,0.768,0.667,0.191,0.85,0.805,0.526,0.283,0.534,0.182;aaaaaaaa;
aaaaaaa;0.321,0.757,0.238,0.0973,0.602,0.74,0.641,0.63,0.986,0.638;aa;
aaaaaaa;0.461,0.293,0.0624,0.36,0.788,0.16,0.553,0.469,0.599,0.846;aa;
