ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.618;0.527,0.123,0.019,0.0821,0.0426,0.395,0.313,0.133,0.469,0.915;aaaaaaaaaa;
0.118;0.72,0.848,0.804,0.967,0.65,0.497,0.478,0.0528,0.634,0.176;a;
0.8;0.339,0.664,0.857,0.179,0.399,0.722,0.0204,0.265,0.41,0.473;aaaaaaa;
0.765;0.84,0.835,0.9,0.62,0.901,0.908,0.691,0.145,0.385,0.36;a;
0.215;0.827,0.274,0.904,0.404,0.154,0.243,0.997,0.536,0.914,0.479;aaaaa;
0.306;0.247,0.202,0.69,0.896,0.888,0.0673,0.686,0.46,0.0768,0.91;aaaaaaa;
0.623;0.156,0.691,0.387,0.206,0.533,0.873,0.975,0.172,0.657,0.62;aaaaaaaaaa;
0.508;0.344,0.628,0.686,0.633,0.492,0.0913,0.92,0.39,0.76,0.352;a;
0.811;0.52,0.00467,0.555,0.322,0.298,0.33,0.618,0.188,0.809,0.274;aaa;
0.943;0.145,0.578,0.0751,0.0893,0.0637,0.914,0.511,0.658,0.658,0.583;aa;
0.841;0.753,0.359,0.853,0.507,0.0596,0.374,0.625,0.8,0.307,0.0848;aaaaaaa;
0.428;0.576,0.627,0.629,0.932,0.953,0.399,0.29,0.773,0.721,0.621;a;
0.742;0.732,0.0498,0.477,0.563,0.542,0.547,0.623,0.0574,0.21,0.23;a;
0.0505;0.564,0.599,0.774,0.948,0.0935,0.984,0.472,0.951,0.286,0.203;aaaaa;
0.274;0.791,0.696,0.685,0.689,0.676,0.179,0.746,0.716,0.836,0.438;aaaa;
0.243;0.164,0.414,0.864,0.819,0.187,0.208,0.593,0.894,0.46,0.331;aaaaaa;
0.0342;0.762,0.644,0.775,0.873,0.137,0.682,0.0153,0.947,0.812,0.638;aaaaaaa;
0.108;0.895,0.961,0.34,0.0673,0.565,0.152,0.504,0.239,0.674,0.311;aaaa;
0.206;0.197,0.686,0.212,0.259,0.76,0.129,0.184,0.258,0.358,0.925;aaaa;
0.301;0.459,0.306,0.328,0.691,0.564,0.0787,0.177,0.375,0.869,0.516;aaaaaa;
0.0203;0.61,0.00797,0.00223,0.539,0.21,0.107,0.0346,0.103,0.744,0.0071;aaaa;
0.948;0.386,0.987,0.25,0.874,0.234,0.443,0.928,0.498,0.597,0.438;aaaaaaaaaa;
0.836;0.292,0.315,0.421,0.568,0.743,0.541,0.228,0.227,0.124,0.994;aaa;
0.183;0.0589,0.314,0.969,0.135,0.101,0.533,0.625,0.92,0.889,0.737;aaaa;
0.692;0.164,0.138,0.0528,0.0823,0.272,0.73,0.698,0.68,0.457,0.97;aa;
0.196;0.103,0.754,0.735,0.506,0.209,0.925,0.711,0.463,0.977,0.646;aaa;
0.553;0.799,0.603,0.106,0.722,0.603,0.326,0.262,0.46,0.431,0.527;aaaaaaaa;
0.171;0.0358,0.937,0.883,0.151,0.149,0.442,0.864,0.699,0.0571,0.697;aaaaa;
0.87;0.738,0.214,0.624,0.603,0.71,0.914,0.566,0.713,0.631,0.331;aaaaaa;
0.789;0.593,0.747,0.391,0.765,0.842,0.457,0.645,0.175,0.833,0.621;aaaaaaaaaa;
0.0345;0.449,0.231,0.535,0.0615,0.838,0.682,0.895,0.989,0.391,0.409;aaaaaaaaa;
0.0153;0.548,0.0947,0.353,0.924,0.917,0.572,0.987,0.854,0.771,0.428;aaaaaaaa;
0.831;0.00915,0.751,0.709,0.364,0.527,0.072,0.599,0.377,0.668,0.28;aaaaaa;
0.794;0.799,0.277,0.645,0.925,0.411,0.497,0.323,0.925,0.389,0.873;aaaaaaaa;
0.466;0.791,0.49,0.425,0.66,0.605,0.989,0.753,0.766,0.545,0.664;aaaa;
0.742;0.409,0.235,0.958,0.745,0.235,0.598,0.0747,0.156,0.763,0.538;aaaaaaaaaa;
0.416;0.751,0.839,0.546,0.779,0.815,0.689,0.835,0.42,0.422,0.941;aaaaa;
0.997;0.661,0.978,0.622,0.205,0.426,0.766,0.338,0.146,0.868,0.818;aaaaaa;
0.511;0.101,0.335,0.359,0.671,0.0114,0.0382,0.326,0.607,0.89,0.321;aaaaa;
0.991;0.51,0.00205,0.428,0.73,0.812,0.93,0.0774,0.461,0.267,0.89;aaaaaaaaa;
0.0492;0.639,0.621,0.558,0.714,0.733,0.15,0.141,0.321,0.448,0.00284;aaaaaaaaa;
0.162;0.252,0.14,0.151,0.693,0.554,0.515,0.171,0.425,0.333,0.177;aaaaaaaa;
0.396;0.21,0.361,0.0601,0.728,0.459,0.813,0.0578,0.709,0.103,0.318;aaa;
0.199;0.125,0.659,0.144,0.773,0.528,0.0343,0.734,0.19,0.644,0.175;aaaaaaaaaa;
0.00455;0.439,0.477,0.953,0.214,0.348,0.908,0.651,0.437,0.687,0.00458;aaaaaaaaaa;
0.182;0.51,0.309,0.839,0.927,0.785,0.184,0.817,0.444,0.239,0.801;aaaa;
0.287;0.0179,0.87,0.133,0.495,0.638,0.381,0.21,0.168,0.27,0.735;a;
0.0162;0.65,0.883,0.31,0.303,0.681,0.914,0.189,0.504,0.222,0.57;aa;
0.513;0.793,0.466,0.851,0.0437,0.983,0.371,0.348,0.181,0.0326,0.255;aaaa;
0.914;0.148,0.525,0.491,0.262,0.245,0.0653,0.803,0.389,0.22,0.63;aa;
0.421;0.923,0.16,0.927,0.994,0.882,0.758,0.802,0.682,0.955,0.326;aaaaaaaa;
0.428;0.864,0.722,0.122,0.685,0.175,0.296,0.0623,0.502,0.296,0.524;aaaaaa;
0.92;0.315,0.0191,0.787,0.209,0.0799,0.109,0.895,0.502,0.0326,0.222;aaaaa;
0.722;0.12,0.52,0.346,0.0434,0.35,0.185,0.798,0.43,0.623,0.388;aaaa;
0.111;0.789,0.743,0.713,0.445,0.238,0.687,0.996,0.642,0.825,0.373;aaaaa;
0.418;0.983,0.895,0.0553,0.963,0.698,0.664,0.414,0.541,0.0801,0.805;a;
0.0478;0.0536,0.157,0.271,0.977,0.836,0.0964,0.849,0.297,0.499,0.598;a;
0.0459;0.183,0.631,0.718,0.551,0.234,0.484,0.885,0.596,0.708,0.847;aaaaaaaa;
0.958;0.208,0.0775,0.332,0.507,0.861,0.172,0.602,0.8,0.372,0.636;aa;
0.054;0.883,0.954,0.619,0.75,0.306,0.986,0.307,0.894,0.161,0.106;aaaaaaaaa;
0.258;0.592,0.721,0.519,0.621,0.21,0.627,0.128,0.167,0.0108,0.0515;aaaaaaaa;
0.281;0.186,0.745,0.35,0.508,0.729,0.371,0.448,0.424,0.381,0.727;aaaaaaaaaa;
0.65;0.34,0.127,0.75,0.0262,0.738,0.74,0.913,0.0817,0.0609,0.275;aaaaaaa;
