ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0289;0.204,0.107,0.535,0.383,0.494,0.693,0.956,0.82,0.827,0.0992;aaaaaa;
0.699;0.667,0.982,0.718,0.904,0.732,0.068,0.404,0.0977,0.589,0.233;a;
0.075;0.237,0.0993,0.138,0.797,0.183,0.842,0.53,0.918,0.556,0.938;aaaaaaa;
0.541;0.593,0.5,0.386,0.209,0.88,0.829,0.836,0.233,0.273,0.979;aaaaaaaaa;
0.416;0.281,0.398,0.675,0.0902,0.539,0.743,0.387,0.224,0.624,0.945;aaaaaaaa;
0.534;0.203,0.068,0.746,0.301,0.829,0.815,0.782,0.271,0.299,0.691;aaaaaa;
0.359;0.651,0.6,0.139,0.406,0.798,0.708,0.421,0.659,0.287,0.966;aaaaaaa;
0.0794;0.778,0.547,0.174,0.998,0.644,0.389,0.244,0.8,0.709,0.488;aaaaaaaaa;
0.486;0.346,0.105,0.652,0.618,0.299,0.362,0.959,0.644,0.00167,0.0905;aaaa;
0.912;0.264,0.898,0.844,0.866,0.994,0.415,0.285,0.341,0.879,0.637;aaaaa;
0.875;0.642,0.0674,0.384,0.138,0.627,0.582,0.427,0.0894,0.18,0.127;aaaaa;
0.0297;0.517,0.804,0.19,0.897,0.539,0.122,0.965,0.253,0.582,0.776;aaaaaaaaa;
0.321;0.114,0.697,0.365,0.769,0.0364,0.0291,0.68,0.752,0.0188,0.522;aaaaaaaaa;
0.422;0.195,0.662,0.556,0.379,0.809,0.597,0.227,0.0829,0.908,0.212;aa;
0.73;0.266,0.775,0.576,0.728,0.141,0.0803,0.697,0.41,0.687,0.937;aaaaaaaaaa;
0.0537;0.206,0.837,0.785,0.32,0.551,0.649,0.284,0.464,0.586,0.683;aaaaaaa;
0.18;0.823,0.215,0.609,0.69,0.46,0.385,0.565,0.00821,0.937,0.186;aaaaaaaaa;
0.439;0.262,0.19,0.294,0.654,0.0432,0.818,0.449,0.252,0.767,0.111;aaaa;
0.527;0.221,0.23,0.203,0.45,0.472,0.71,0.226,0.0191,0.441,0.153;aaaaaaaa;
0.189;0.281,0.571,0.451,0.552,0.54,0.862,0.127,0.0935,0.6,0.648;aaaaaa;
0.835;0.494,0.012,0.488,0.338,0.076,0.954,0.0478,0.614,0.624,0.538;aaa;
0.516;0.299,0.863,0.84,0.622,0.407,0.651,0.938,0.164,0.261,0.168;aaaaa;
0.197;0.218,0.374,0.363,0.143,0.524,0.4,0.834,0.5,0.883,0.184;aaaaa;
0.795;0.333,0.238,0.178,0.845,0.4,0.261,0.491,0.835,0.0913,0.507;aaaaaaaaaa;
0.574;0.279,0.583,0.00712,0.683,0.793,0.533,0.149,0.0485,0.369,0.409;aaaa;
0.897;0.915,0.713,0.171,0.462,0.634,0.116,0.0191,0.538,0.65,0.0526;aaaaaaaa;
0.233;0.505,0.779,0.93,0.401,0.814,0.836,0.483,0.493,0.477,0.00262;a;
0.892;0.589,0.0882,0.47,0.201,0.305,0.387,0.21,0.375,0.475,0.295;aaaaaaaa;
0.137;0.275,0.071,0.665,0.171,0.809,0.899,0.405,0.986,0.328,0.754;a;
0.343;0.529,0.866,0.322,0.489,0.273,0.911,0.0468,0.731,0.913,0.47;aaaaaaaaa;
0.434;0.885,0.076,0.836,0.377,0.0877,0.819,0.382,0.227,0.201,0.568;aaaaaaa;
0.732;0.668,0.982,0.0873,0.147,0.369,0.219,0.437,0.746,0.543,0.245;aaaaa;
0.735;0.879,0.411,0.28,0.46,0.808,0.211,0.633,0.0188,0.122,0.686;aaa;
0.549;0.854,0.398,0.54,0.859,0.588,0.224,0.277,0.29,0.375,0.574;a;
0.175;0.0549,0.221,0.339,0.704,0.799,0.672,0.47,0.173,0.348,0.48;aaaaaaaaaa;
0.909;0.518,0.0491,0.657,0.517,0.0882,0.989,0.888,0.802,0.75,0.336;aa;
0.113;0.27,0.237,0.912,0.237,0.741,0.534,0.369,0.0573,0.525,0.564;aaaaaaaaa;
0.602;0.63,0.38,0.292,0.0248,0.239,0.905,0.446,0.111,0.0519,0.726;aaaaaa;
0.595;0.778,0.477,0.265,0.293,0.8,0.87,0.389,0.93,0.105,0.372;aaaaaaa;
0.492;0.318,0.31,0.458,0.398,0.882,0.333,0.302,0.6,0.824,0.82;aaaaaaaaaa;
0.117;0.713,0.114,0.779,0.949,0.128,0.301,0.483,0.504,0.446,0.609;aaa;
0.88;0.242,0.666,0.931,0.396,0.0216,0.0924,0.639,0.313,0.384,0.649;aa;
0.709;0.803,0.35,0.219,0.826,0.759,0.87,0.965,0.441,0.85,0.789;aaaaaa;
0.19;0.94,0.527,0.107,0.677,0.0224,0.173,0.274,0.849,0.836,0.186;aaaaaaa;
0.678;0.315,0.513,0.208,0.414,0.754,0.624,0.649,0.268,0.468,0.646;aaaa;
0.288;0.81,0.543,0.894,0.555,0.32,0.0255,0.837,0.884,0.441,0.629;aaaaaa;
0.884;0.808,0.694,0.615,0.332,0.95,0.672,0.754,0.629,0.271,0.305;aaaaaa;
0.615;0.292,0.611,0.0659,0.577,0.915,0.527,0.597,0.638,0.66,0.613;aaaaa;
0.508;0.912,0.118,0.0397,0.628,0.231,0.0502,0.894,0.501,0.435,0.129;a;
0.198;0.843,0.273,0.0271,0.711,0.0536,0.394,0.557,0.174,0.143,0.648;aaaaaa;
0.817;0.913,0.223,0.887,0.209,0.164,0.465,0.458,0.0242,0.161,0.799;aaa;
0.103;0.45,0.806,0.745,0.157,0.478,0.908,0.348,0.879,0.596,0.23;aaaaaaaa;
0.595;0.285,0.834,0.0571,0.353,0.173,0.174,0.0397,0.567,0.47,0.6;a;
0.463;0.917,0.556,0.995,0.86,0.165,0.623,0.885,0.461,0.606,0.365;aa;
0.626;0.814,0.663,0.437,0.253,0.955,0.98,0.0129,0.801,0.124,0.692;aaaaaaaa;
0.917;0.0856,0.956,0.0148,0.378,0.641,0.823,0.0436,0.412,0.823,0.983;aaaaaaa;
0.95;0.0813,0.686,0.615,0.341,0.0946,0.825,0.619,0.577,0.751,0.799;aa;
0.0399;0.763,0.745,0.807,0.874,0.68,0.289,0.226,0.699,0.807,0.56;a;
0.41;0.528,0.189,0.879,0.207,0.429,0.714,0.854,0.783,0.164,0.217;aaaaaa;
0.668;0.126,0.701,0.738,0.929,0.895,0.664,0.0898,0.798,0.75,0.74;aaa;
0.59;0.597,0.75,0.861,0.676,0.281,0.974,0.635,0.435,0.572,0.197;aa;
0.575;0.511,0.253,0.789,0.32,0.0191,0.604,0.0616,0.869,0.893,0.323;aa;
0.521;0.894,0.847,0.499,0.082,0.852,0.919,0.676,0.945,0.179,0.596;aaaaaaaaa;
0.648;0.585,0.842,0.536,0.504,0.849,0.664,0.321,0.297,0.759,0.19;aaaaaaaaa;
0.293;0.713,0.293,0.442,0.623,0.261,0.532,0.0569,0.343,0.916,0.969;aaaaaaaaaa;
0.296;0.59,0.913,0.0127,0.256,0.983,0.796,0.012,0.749,0.806,0.67;aaaaaaaa;
0.753;0.0334,0.879,0.684,0.834,0.696,0.831,0.943,0.801,0.57,0.849;aaaaaaaaaa;
0.562;0.114,0.909,0.228,0.335,0.297,0.0807,0.483,0.721,0.972,0.128;aaaaaaaaaa;
0.0608;0.84,0.571,0.83,0.575,0.066,0.274,0.0398,0.388,0.315,0.245;aaaaaa;
0.154;0.399,0.0502,0.0179,0.321,0.684,0.983,0.337,0.52,0.223,0.856;aaa;
0.584;0.889,0.915,0.086,0.375,0.868,0.464,0.229,0.682,0.427,0.427;aaaaaaaa;
0.16;0.492,0.021,0.535,0.217,0.829,0.106,0.675,0.366,0.799,0.723;aa;
0.511;0.196,0.3,0.89,0.956,0.337,0.222,0.349,0.823,0.101,0.00691;aa;
0.115;0.138,0.0534,0.705,0.981,0.187,0.464,0.243,0.0966,0.113,0.0813;aaaaaaaaaa;
0.537;0.132,0.902,0.976,0.933,0.0368,0.228,0.134,0.189,0.758,0.305;aaaaa;
0.946;0.766,0.132,0.0679,0.558,0.654,0.475,0.477,0.912,0.58,0.208;a;
0.459;0.585,0.337,0.311,0.585,0.567,0.642,0.397,0.971,0.12,0.0918;aaaaaaaa;
0.793;0.102,0.658,0.87,0.117,0.371,0.925,0.414,0.038,0.275,0.469;aaaa;
0.108;0.657,0.533,0.119,0.913,0.0451,0.77,0.144,0.938,0.406,0.489;aa;
0.739;0.631,0.904,0.664,0.108,0.233,0.686,0.599,0.553,0.132,0.61;aaaaaaaaa;
0.0415;0.0364,0.307,0.766,0.472,0.589,0.604,0.296,0.0739,0.392,0.0406;aaaaa;
0.53;0.363,0.184,0.33,0.835,0.892,0.0635,0.0325,0.854,0.805,0.286;aaaa;
