ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.594,0.411,0.771,0.683,0.874,0.347,0.269,0.106,0.63,0.401;aaaaaa;
aaa;0.0347,0.601,0.6,0.314,0.665,0.219,0.691,0.0899,0.266,0.549;aaa;
aaa;0.775,0.742,0.464,0.272,0.924,0.52,0.34,0.744,0.373,0.782;aaaaaaaaaa;
aaaaa;0.208,0.263,0.447,0.431,0.691,0.739,0.0339,0.547,0.65,0.635;aaaaaaa;
aaa;0.915,0.553,0.369,0.576,0.419,0.698,0.892,0.151,0.628,0.859;aa;
a;0.419,0.184,0.512,0.39,0.193,0.245,0.265,0.812,0.534,0.855;aaaaa;
a;0.569,0.437,0.0207,0.231,0.661,0.785,0.455,0.953,0.64,0.62;a;
aaaaa;0.8,0.083,0.194,0.558,0.842,0.0124,0.117,0.688,0.649,0.608;aa;
aaaaa;0.285,0.66,0.0308,0.967,0.355,0.0644,0.545,0.37,0.129,0.00222;aaaa;
aaa;0.115,0.938,0.0886,0.202,0.299,0.754,0.411,0.171,0.579,0.0667;aaaa;
a;0.778,0.63,0.806,0.0994,0.0235,0.75,0.862,0.373,0.28,0.347;aaaaa;
aaa;0.107,0.819,0.53,0.773,0.726,0.287,0.804,0.67,0.474,0.873;aaaa;
aaaa;0.184,0.0112,0.944,0.227,0.357,0.244,0.629,0.245,0.536,0.361;aaa;
aaaaaa;0.66,0.637,0.315,0.93,0.397,0.959,0.565,0.842,0.143,0.303;aaaaaaaaaa;
aaa;0.781,0.769,0.456,0.356,0.152,0.205,0.953,0.367,0.799,0.94;a;
aaaaa;0.94,0.534,0.285,0.644,0.293,0.149,0.187,0.486,0.0753,0.169;aaaaaaaaaa;
aaaaa;0.313,0.0393,0.199,0.248,0.922,0.603,0.511,0.186,0.908,0.828;aaa;
aaaaaa;0.266,0.813,0.0948,0.861,0.075,0.837,0.468,0.948,0.678,0.27;aaaaaaaaaa;
aaa;0.704,0.262,0.135,0.0989,0.471,0.0393,0.275,0.0373,0.163,0.274;a;
aaaa;0.52,0.535,0.302,0.0811,0.311,0.229,0.0984,0.0392,0.751,0.836;aaaaaaa;
a;0.843,0.204,0.325,0.103,0.666,0.271,0.697,0.148,0.689,0.778;aaa;
aaaa;0.133,0.73,0.0984,0.988,0.128,0.627,0.902,0.997,0.337,0.587;aaaa;
aaa;0.482,0.869,0.437,0.301,0.456,0.391,0.219,0.906,0.739,0.846;aaaaa;
a;0.175,0.358,0.518,0.733,0.152,0.721,0.999,0.192,0.0722,0.938;aaaaaaaa;
aaaa;0.763,0.458,0.153,0.781,0.177,0.896,0.27,0.905,0.944,0.721;aaaaaa;
aa;0.205,0.853,0.74,0.366,0.302,0.359,0.164,0.883,0.365,0.678;aaaaa;
aaaa;0.341,0.018,0.27,0.614,0.462,0.545,0.539,0.308,0.721,0.794;aaaaa;
aaa;0.295,0.112,0.387,0.255,0.489,0.323,0.612,0.948,0.326,0.422;aaaaaa;
aaaaaa;0.274,0.917,0.645,0.848,0.229,0.158,0.528,0.677,0.778,0.0544;aaaaaaaaa;
aaaaaa;0.27,0.213,0.872,0.455,0.37,0.143,0.994,0.0615,0.42,0.884;aaaaaa;
aaa;0.238,0.715,0.155,0.616,0.453,0.386,0.813,0.691,0.349,0.436;a;
aaa;0.0229,0.309,0.69,0.00562,0.373,0.664,0.345,0.841,0.318,0.148;aaaaaa;
aaaaaa;0.378,0.0655,0.882,0.726,0.292,0.5,0.846,0.0146,0.235,0.954;aaaaaaaa;
a;0.533,0.843,0.574,0.15,0.908,0.483,0.231,0.83,0.469,0.832;aaaaaaa;
aa;0.0465,0.824,0.092,0.158,0.684,0.242,0.205,0.274,0.277,0.308;aaaaaaaaaa;
aaa;0.263,0.383,0.973,0.237,0.592,0.852,0.549,0.687,0.838,0.128;aaaaaaaaaa;
aaaaaa;0.208,0.926,0.0508,0.165,0.432,0.872,0.706,0.405,0.726,0.627;aaaa;
aaa;0.23,0.662,0.853,0.0379,0.425,0.809,0.17,0.982,0.226,0.15;a;
a;0.246,0.93,0.328,0.985,0.838,0.471,0.962,0.521,0.948,0.55;aaa;
a;0.304,0.638,0.41,0.14,0.0226,0.487,0.501,0.324,0.618,0.857;aaaaaaaa;
aaaaaa;0.909,0.917,0.151,0.723,0.641,0.336,0.143,0.0413,0.317,0.973;aaaa;
aaaaaa;0.96,0.251,0.342,0.617,0.776,0.242,0.0552,0.9,0.0818,0.789;aaaaaaa;
aaaaa;0.147,0.501,0.744,0.0804,0.595,0.555,0.198,0.168,0.795,0.591;aaaaaaaaaa;
aaaaa;0.161,0.742,0.866,0.352,0.0358,0.925,0.79,0.548,0.0745,0.616;aaa;
aaaaaa;0.882,0.0397,0.831,0.347,0.831,0.828,0.736,0.272,0.548,0.37;aaaaaaaa;
aa;0.138,0.634,0.0642,0.649,0.418,0.163,0.226,0.0115,0.268,0.0155;a;
aaaa;0.823,0.81,0.24,0.816,0.149,0.156,0.616,0.173,0.458,0.223;aa;
aaaaa;0.7,0.69,0.352,0.164,0.212,0.636,0.75,0.549,0.662,0.106;aaaaaaaaaa;
aaa;0.966,0.708,0.721,0.723,0.678,0.39,0.905,0.876,0.197,0.104;aaaaaaaaaa;
aaaaa;0.326,0.427,0.368,0.0932,0.111,0.937,0.65,0.723,0.275,0.856;aaaaa;
aaaa;0.521,0.92,0.128,0.398,0.811,0.42,0.463,0.454,0.886,0.525;aaaaaa;
aaaaaa;0.929,0.38,0.678,0.476,0.42,0.915,0.337,0.823,0.421,0.717;aaaa;
aa;0.768,0.834,0.194,0.235,0.109,0.51,0.6,0.289,0.694,0.0832;a;
aaaa;0.605,0.981,0.795,0.719,0.32,0.148,0.359,0.0245,0.523,0.973;aaaaa;
aa;0.204,0.162,0.589,0.562,0.592,0.15,0.573,0.21,0.844,0.333;aaa;
aaa;0.64,0.137,0.0784,0.686,0.571,0.603,0.574,0.149,0.867,0.974;aaaaaa;
aaaaaa;0.972,0.32,0.226,0.0906,0.0406,0.0993,0.393,0.875,0.821,0.0861;aaaaaaaa;
aaaaa;0.932,0.505,0.148,0.52,0.0881,0.246,0.585,0.492,0.0872,0.123;aaa;
a;0.999,0.791,0.681,0.809,0.967,0.765,0.0485,0.34,0.619,0.193;aaaaaaaa;
aaa;0.848,0.679,0.199,0.919,0.292,0.384,0.983,0.253,0.446,0.23;aaaa;
aa;0.677,0.574,0.646,0.61,0.497,0.323,0.696,0.711,0.302,0.579;aaaa;
aaaaaa;0.172,0.487,0.77,0.499,0.98,0.279,0.205,0.228,0.965,0.0538;aaaaa;
aaa;0.574,0.906,0.935,0.476,0.00123,0.639,0.827,0.818,0.0975,0.613;aa;
aaaa;0.86,0.269,0.375,0.863,0.992,0.0381,0.251,0.892,0.499,0.725;aaaaaaaaaa;
aaaaaa;0.932,0.933,0.0669,0.661,0.802,0.0916,0.987,0.981,0.311,0.568;aaaaaa;
aaaaa;0.499,0.839,0.859,0.482,0.791,0.698,0.118,0.654,0.0699,0.233;aaa;
aaaa;0.686,0.24,0.233,0.442,0.708,0.544,0.263,0.445,0.348,0.91;aaaaaaaaaa;
a;0.804,0.937,0.984,0.322,0.43,0.288,0.344,0.602,0.0453,0.86;aaaaaaaaa;
aaaaa;0.08,0.895,0.981,0.683,0.795,0.524,0.632,0.971,0.943,0.000159;aaaaaaa;
aa;0.491,0.314,0.533,0.778,0.229,0.984,0.465,0.612,0.883,0.371;aaaa;
a;0.526,0.715,0.133,0.993,0.356,0.848,0.0733,0.656,0.802,0.463;aaaaaaaa;
aaaaaa;0.701,0.566,0.188,0.352,0.188,0.814,0.916,0.682,0.543,0.285;aaaa;
aaaa;0.0303,0.573,0.871,0.515,0.254,0.981,0.503,0.26,0.422,0.574;a;
aaaaa;0.743,0.325,0.782,0.623,0.569,0.187,0.826,0.498,0.0374,0.0757;aaaaaaaaa;
aa;0.954,0.776,0.438,0.207,0.0772,0.805,0.283,0.487,0.57,0.555;aaaaaaa;
aaaaa;0.84,0.343,0.509,0.592,0.21,0.141,0.847,0.576,0.00973,0.492;aaa;
aaaaaa;0.271,0.304,0.791,0.0339,0.232,0.178,0.147,0.801,0.862,0.448;aaaaa;
a;0.0143,0.586,0.456,0.354,0.66,0.52,0.586,0.00626,0.288,0.419;aaaa;
aaaaa;0.539,0.205,0.917,0.772,0.262,0.729,0.657,0.00203,0.0839,0.909;aaaaaaaa;
aaaaa;0.778,0.322,0.962,0.346,0.358,0.648,0.916,0.572,0.716,0.0254;aa;
aaaaa;0.964,0.709,0.527,0.88,0.264,0.777,0.525,0.961,0.655,0.203;aaaa;
aa;0.0231,0.855,0.961,0.134,0.462,0.622,0.913,0.65,0.82,0.256;aaaaaaa;
a;0.805,0.252,0.163,0.208,0.514,0.0378,0.0402,0.931,0.723,0.781;aaaaa;
aaaa;0.988,0.138,0.0146,0.189,0.0143,0.695,0.0116,0.494,0.882,0.27;aaaaaaaa;
aaaaaa;0.211,0.379,0.055,0.0275,0.577,0.255,0.408,0.433,0.119,0.753;aaaa;
a;0.873,0.45,0.273,0.584,0.932,0.966,0.0612,0.475,0.414,0.399;a;
aaa;0.0554,0.43,0.96,0.863,0.319,0.159,0.928,0.538,0.525,0.616;aaaaa;
aaa;0.336,0.691,0.899,0.647,0.652,0.704,0.175,0.563,0.54,0.897;aaaaa;
aaaaaa;0.423,0.202,0.412,0.301,0.797,0.826,0.915,0.551,0.19,0.228;aaaa;
aaaaaa;0.623,0.264,0.869,0.914,0.215,0.127,0.752,0.706,0.289,0.3;aaaaa;
aa;0.193,0.295,0.965,0.835,0.258,0.815,0.22,0.127,0.464,0.673;a;
aaaa;0.0302,0.702,0.449,0.793,0.925,0.4,0.799,0.986,0.226,0.162;aaaaaaaaa;
a;0.327,0.172,0.659,0.0531,0.312,0.712,0.205,0.583,0.192,0.0142;aaaaaaaaa;
a;0.449,0.965,0.821,0.585,0.361,0.191,0.0141,0.597,0.544,0.569;a;
a;0.693,0.726,0.275,0.535,0.464,0.637,0.0385,0.92,0.136,0.704;aa;
aaa;0.566,0.897,0.697,0.666,0.522,0.786,0.472,0.263,0.324,0.115;aaaaaaa;
aa;0.205,0.841,0.0405,0.978,0.522,0.364,0.748,0.387,0.234,0.882;aa;
aaaaa;0.92,0.5,0.994,0.229,0.194,0.304,0.677,0.465,0.717,0.448;aa;
aaaaa;0.492,0.169,0.39,0.537,0.8,0.268,0.0774,0.143,0.779,0.982;aaaaa;
aaaaa;0.465,0.0206,0.016,0.659,0.242,0.471,0.418,0.0571,0.857,0.0643;aaaaaaaaa;
aaaa;0.937,0.967,0.362,0.287,0.186,0.733,0.362,0.434,0.833,0.161;aaa;
aa;0.908,0.645,0.686,0.00975,0.824,0.97,0.595,0.562,0.53,0.931;aaaaa;
aaaaa;0.0598,0.326,0.498,0.665,0.662,0.614,0.166,0.347,0.433,0.481;aaaa;
aaa;0.469,0.0967,0.756,0.204,0.433,0.335,0.556,0.661,0.193,0.0396;aaaaaaaa;
