ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.962,0.656,0.631,0.673,0.515,0.401,0.685,0.0413,0.858,0.919;aa;
a;0.848,0.141,0.654,0.38,0.364,0.174,0.214,0.377,0.478,0.376;aaaa;
aaaaa;0.858,0.368,0.932,0.211,0.701,0.681,0.594,0.0251,0.465,0.1;aaaaaaaaa;
aaaaa;0.557,0.00065,0.932,0.615,0.913,0.249,0.687,0.25,0.0731,0.017;aaaaaaaaaa;
aa;0.799,0.439,0.438,0.702,0.25,0.695,0.379,0.688,0.0795,0.0342;aaaaaaaaa;
aaaa;0.973,0.948,0.682,0.632,0.904,0.236,0.414,0.401,0.75,0.502;aaaaaaa;
aaa;0.927,0.659,0.164,0.551,0.181,0.479,0.469,0.554,0.0399,0.87;aaaaa;
aa;0.00482,0.992,0.373,0.596,0.109,0.13,0.049,0.926,0.856,0.26;aaaaaaaa;
a;0.511,0.163,0.156,0.498,0.322,0.47,0.943,0.742,0.857,0.0744;a;
aa;0.657,0.838,0.871,0.754,0.624,0.568,0.862,0.407,0.414,0.847;aaaa;
a;0.72,0.973,0.965,0.914,0.15,0.422,0.775,0.674,0.409,0.82;aaaaaaaa;
aaa;0.812,0.815,0.00285,0.914,0.518,0.722,0.522,0.558,0.0707,0.927;aaa;
a;0.876,0.889,0.918,0.0576,0.713,0.706,0.737,0.0807,0.243,0.774;aaaa;
aaa;0.0181,0.452,0.664,0.782,0.789,0.373,0.319,0.231,0.0656,0.0937;aa;
aaa;0.591,0.836,0.305,0.127,0.0335,0.772,0.279,0.443,0.706,0.861;a;
aaaaa;0.916,0.435,0.86,0.96,0.304,0.309,0.626,0.329,0.49,0.393;aaaaaa;
aa;0.198,0.831,0.263,0.504,0.218,0.905,0.907,0.367,0.0246,0.409;aaaaaaaaaa;
aa;0.91,0.421,0.48,0.862,0.779,0.703,0.467,0.0179,0.309,0.979;aaaaaaaaaa;
aa;0.249,0.0189,0.0339,0.735,0.238,0.0322,0.48,0.0685,0.386,0.729;aaaaaaaaaa;
aaa;0.738,0.0592,0.167,0.163,0.641,0.467,0.93,0.0268,0.684,0.465;aa;
aaaa;0.0655,0.557,0.15,0.665,0.602,0.0818,0.649,0.533,0.422,0.218;a;
aaa;0.942,0.332,0.74,0.0328,0.415,0.926,0.316,0.958,0.855,0.628;aaaaa;
a;0.1,0.934,0.479,0.726,0.326,0.0714,0.204,0.069,0.193,0.731;aa;
aaa;0.351,0.0665,0.0861,0.751,0.977,0.0846,0.206,0.872,0.158,0.972;aaaaaaa;
a;0.145,0.771,0.176,0.422,0.51,0.967,0.659,0.729,0.0995,0.233;aaaaaa;
aa;0.0666,0.622,0.227,0.609,0.872,0.326,0.263,0.3,0.486,0.887;aaaaa;
aa;0.171,0.027,0.196,0.805,0.269,0.262,0.275,0.302,0.0833,0.0642;aaaaaa;
aaaa;0.801,0.941,0.1,0.315,0.959,0.0726,0.62,0.549,0.148,0.26;aaaaaaaaa;
aaaaa;0.475,0.169,0.427,0.616,0.381,0.492,0.302,0.23,0.299,0.205;aa;
aaaa;0.0581,0.523,0.397,0.33,0.0773,0.957,0.0446,0.482,0.469,0.768;aaaaaaaaaa;
a;0.162,0.362,0.603,0.707,0.455,0.203,0.829,0.441,0.905,0.398;aaaaaaaaaa;
aa;0.279,0.665,0.503,0.641,0.981,0.0721,0.0109,0.559,0.0739,0.0474;aaaaaa;
aaaa;0.749,0.923,0.346,0.165,0.271,0.453,0.969,0.637,0.174,0.478;aaaa;
a;0.0131,0.404,0.7,0.685,0.219,0.334,0.773,0.173,0.688,0.605;aaaaa;
aaaa;0.764,0.628,0.432,0.115,0.186,0.966,0.0362,0.727,0.332,0.127;aaaaa;
a;0.971,0.915,0.646,0.804,0.373,0.466,0.683,0.834,0.143,0.992;aaaaaa;
aaaaa;0.235,0.328,0.55,0.133,0.82,0.721,0.8,0.679,0.829,0.194;aaaa;
aaa;0.362,0.756,0.413,0.39,0.45,0.179,0.647,0.677,0.0421,0.42;aaaaaa;
aaaa;0.151,0.137,0.793,0.47,0.508,0.558,0.604,0.444,0.178,0.199;aaaaaaaa;
a;0.265,0.217,0.424,0.395,0.988,0.049,0.439,0.206,0.609,0.685;a;
aa;0.987,0.77,0.262,0.423,0.64,0.244,0.697,0.472,0.761,0.693;aaaaaaaaa;
aaaaa;0.384,0.284,0.127,0.361,0.221,0.712,0.826,0.444,0.631,0.545;aaaaaaaaaa;
aaaa;0.0169,0.247,0.338,0.857,0.129,0.606,0.555,0.676,0.295,0.715;aaaaaaa;
a;0.339,0.27,0.459,0.456,0.0425,0.738,0.998,0.281,0.952,0.381;aaaaaa;
aaaa;0.607,0.17,0.676,0.492,0.962,0.636,0.658,0.919,0.414,0.551;aaaa;
aaaa;0.263,0.0784,0.846,0.596,0.392,0.678,0.743,0.621,0.806,0.619;aaaaaa;
aa;0.648,0.582,0.891,0.307,0.801,0.359,0.472,0.105,0.696,0.458;aaaaaa;
aaaa;0.714,0.642,0.811,0.68,0.0442,0.573,0.905,0.528,0.859,0.0162;aaaaaaaaaa;
aaaa;0.221,0.279,0.121,0.289,0.269,0.963,0.587,0.561,0.97,0.14;aa;
a;0.795,0.616,0.323,0.635,0.743,0.891,0.419,0.926,0.404,0.929;aaaaaaa;
aaa;0.807,0.582,0.00948,0.279,0.213,0.43,0.228,0.652,0.0542,0.412;aaaaaaa;
a;0.0513,0.361,0.408,0.212,0.177,0.903,0.45,0.395,0.276,0.44;aaaa;
aaa;0.858,0.0322,0.549,0.704,0.752,0.107,0.0365,0.439,0.582,0.938;aaaaaaa;
aaaaa;0.99,0.569,0.0965,0.323,0.787,0.608,0.28,0.385,0.702,0.127;aaaaaaaaa;
aa;0.78,0.391,0.558,0.524,0.944,0.091,0.667,0.122,0.378,0.0453;aa;
aaaaa;0.421,0.145,0.939,0.495,0.568,0.75,0.382,0.834,0.504,0.0287;a;
aaaa;0.425,0.998,0.809,0.256,0.517,0.0518,0.755,0.632,0.352,0.713;aaaaaaaa;
aaa;0.847,0.839,0.204,0.566,0.121,0.31,0.496,0.979,0.158,0.924;aa;
aaaaa;0.353,0.137,0.937,0.00456,0.624,0.819,0.997,0.455,0.162,0.417;a;
aaaaa;0.33,0.753,0.226,0.301,0.517,0.801,0.993,0.218,0.783,0.215;a;
aaaaa;0.113,0.229,0.246,0.389,0.48,0.628,0.734,0.0631,0.359,0.734;aaaaaaa;
a;0.234,0.0809,0.468,0.443,0.0211,0.965,0.38,0.101,0.162,0.298;aaa;
aa;0.0304,0.3,0.814,0.298,0.293,0.85,0.387,0.489,0.397,0.818;aaaaaa;
aaa;0.223,0.236,0.466,0.0179,0.575,0.473,0.731,0.115,0.384,0.638;a;
aaaaa;0.0535,0.501,0.823,0.846,0.799,0.287,0.334,0.28,0.294,0.0439;aaaaaa;
aaaaa;0.523,0.716,0.983,0.642,0.435,0.906,0.887,0.777,0.356,0.475;aa;
aaaa;0.402,0.394,0.988,1,0.377,0.38,0.063,0.63,0.17,0.483;aaaa;
aa;0.895,0.572,0.109,0.311,0.721,0.581,0.806,0.171,0.0396,0.563;aaaaaaaaaa;
aa;0.486,0.11,0.374,0.194,0.347,0.654,0.641,0.823,0.755,0.0811;aaaaaa;
aaa;0.29,0.913,0.27,0.998,0.806,0.00738,0.0298,0.117,0.574,0.229;a;
a;0.788,0.402,0.668,0.24,0.286,0.854,0.741,0.572,0.617,0.511;aaaa;
aa;0.623,0.0565,0.0403,0.744,0.419,0.177,0.877,0.0153,0.7,0.191;aaaaaaa;
aaaa;0.667,0.819,0.746,0.187,0.48,0.34,0.416,0.548,0.399,0.519;aaaaaaaaaa;
aaaa;0.167,0.432,0.629,0.25,0.731,0.0438,0.923,0.123,0.129,0.749;aaaaaaaaaa;
aa;0.631,0.997,0.368,0.091,0.502,0.78,0.195,0.866,0.245,0.366;aaaaaa;
aaaaa;0.654,0.43,0.81,0.376,0.308,0.916,0.319,0.83,0.527,0.489;aaaaa;
aaaa;0.535,0.34,0.534,0.729,0.173,0.865,0.364,0.485,0.83,0.592;aaaaaaa;
aaaa;0.645,0.825,0.571,0.819,0.944,0.821,0.125,0.123,0.602,0.864;aaaaaaaa;
aa;0.319,0.495,0.238,0.654,0.18,0.157,0.386,0.921,0.832,0.737;aaaaaa;
a;0.493,0.116,0.773,0.863,0.287,0.857,0.283,0.725,0.701,0.991;aaaaaaaa;
