ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.595,0.553,0.363,0.618,0.278,0.0728,0.423,0.2,0.345,0.818;aaaa;
aaaa;0.623,0.93,0.0382,0.798,0.994,0.267,0.648,0.265,0.846,0.0574;aaaaaaa;
aaaaaaaaa;0.738,0.951,0.588,0.263,0.99,0.0232,0.844,0.737,0.208,0.662;aaaaaaaaaa;
aaaaaa;0.802,0.631,0.722,0.64,0.769,0.116,0.764,0.444,0.272,0.968;aaaaaa;
aaaaaaaaa;0.371,0.501,0.289,0.327,0.591,0.975,0.172,0.363,0.486,0.332;a;
aa;0.122,0.0284,0.749,0.389,0.315,0.639,0.815,0.513,0.765,0.271;aaaaaaaaa;
aaaaaaa;0.119,0.392,0.769,0.207,0.67,0.734,0.943,0.18,0.0111,0.668;aaaaaa;
aaaaa;0.271,0.577,0.942,0.361,0.254,0.946,0.171,0.649,0.686,0.107;aaaaaaaaaa;
aaaaaaaaa;0.106,0.828,0.494,0.3,0.833,0.627,0.68,0.893,0.646,0.983;aaaaa;
aaaaaaaa;0.377,0.816,0.19,0.804,0.627,0.66,0.841,0.744,0.909,0.479;aaaaaa;
aaaaaaaaaa;0.089,0.92,0.574,0.58,0.758,0.318,0.405,0.233,0.0678,0.0696;aaaa;
aa;0.0246,0.178,0.959,0.217,0.359,0.232,0.787,0.0124,0.298,0.26;aaaaaaa;
aaaaaa;0.201,0.156,0.95,0.867,0.347,0.979,0.276,0.874,0.0585,0.154;aaaaa;
aaaaa;0.0601,0.499,0.988,0.488,0.286,0.763,0.421,0.18,0.0749,0.698;aaaaaaaaaa;
aaaaaaaa;0.745,0.645,0.744,0.609,0.0584,0.919,0.169,1,0.482,0.827;aaaaaa;
a;0.582,0.935,0.622,0.189,0.615,0.66,0.457,0.656,0.635,0.0241;aaaa;
aaaaaaaaaa;0.703,0.671,0.34,0.418,0.233,0.259,0.97,0.616,0.174,0.122;aaa;
a;0.654,0.626,0.664,0.838,0.859,0.359,0.589,0.151,0.7,0.621;aaaaaaaa;
aaaaaaaaaa;0.629,0.218,0.665,0.152,0.588,0.986,0.216,0.00404,0.568,0.997;aaaaaaaaa;
aaaa;0.154,0.0392,0.988,0.828,0.0249,0.833,0.574,0.0214,0.677,0.83;aaaaaaaa;
aaa;0.335,0.105,0.342,0.0491,0.84,0.73,0.387,0.147,0.929,0.734;aaaa;
aaaaaaaaa;0.00964,0.931,0.925,0.878,0.672,0.965,0.724,0.277,0.325,0.185;aaa;
aaaaa;0.622,0.737,0.837,0.772,0.99,0.382,0.463,0.279,0.0432,0.83;aaa;
aaaa;0.771,0.169,0.617,0.0917,0.867,0.215,0.183,0.976,0.173,0.611;aaaaaaa;
aaaaaaa;0.631,0.66,0.294,0.239,0.526,0.243,0.927,0.143,0.0642,0.349;aaaa;
aaaaa;0.228,0.183,0.0521,0.707,0.135,0.763,0.381,0.842,0.109,0.454;aaaa;
aaa;0.0678,0.921,0.349,0.121,0.405,0.671,0.651,0.875,0.279,0.239;a;
aaaaaaaa;0.468,0.361,0.923,0.761,0.0827,0.965,0.748,0.645,0.922,0.607;a;
