ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;a;aaa;0.126;0.0891;0.0319;aaaaaaa;aaaaaaaaa;aaaaa;aaaa;aa;a;aaaaa;a;0.831,0.911,0.88,0.244,0.6,0.49,0.926,0.873,0.418,0.791;0.747,0.134,0.409,0.155,0.357,0.738,0.437,0.221,0.695,0.74;0.606,0.749,0.903,0.207,0.423,0.505,0.787,0.49,0.597,0.951;0.841,0.639,0.936,0.367,0.873,0.899,0.291,0.411,0.416,0.0767;0.159,0.194,0.824,0.878,0.66,0.457,0.491,0.298,0.417,0.172;0.426,0.631,0.103,0.486,0.76,0.177,0.964,0.555,0.793,0.935;0.954,0.0154,0.18,0.846,0.746,0.279,0.899,0.131,0.15,0.217;0.345,0.509,0.433,0.0911,0.421,0.398,0.445,0.33,0.452,0.541;0.123,0.411,0.491,0.489,0.087,0.734,0.96,0.608,0.0645,0.624;0.224,0.607,0.694,0.491,0.82,0.343,0.382,0.224,0.96,0.994;0.509,0.218,0.28,0.619,0.814,0.201,0.101,0.816,0.324,0.434;0.438,0.234,0.0371,0.11,0.361,0.722,0.683,0.757,0.855,0.681;0.422,0.987,0.672,0.692,0.328,0.117,0.106,0.278,0.325,0.737;0.921,0.863,0.178,0.53,0.473,0.566,0.831,0.74,0.216,0.498;aaaaaa;
aaaaa;a;a;0.0309;0.94;0.85;aaaaaaa;aaa;a;a;a;aa;aaa;a;0.618,0.789,0.276,0.291,0.608,0.771,0.00815,0.221,0.0899,0.447;0.436,0.698,0.0239,0.699,0.952,0.113,0.974,0.419,0.548,0.253;0.837,0.866,0.271,0.791,0.0926,0.813,0.439,0.0793,0.605,0.454;0.254,0.833,0.515,0.0302,0.436,0.82,0.88,0.262,0.16,0.734;0.995,0.659,0.208,0.251,0.606,0.955,0.446,0.592,0.9,0.629;0.562,0.919,0.0544,0.718,0.622,0.124,0.739,0.574,0.727,0.66;0.623,0.0202,0.226,0.913,0.558,0.441,0.503,0.347,0.234,0.182;0.494,0.269,0.294,0.146,0.685,0.248,0.248,0.369,0.642,0.384;0.617,0.981,0.442,0.628,0.403,0.456,0.515,0.619,0.924,0.0233;0.427,0.236,0.149,0.198,0.532,0.701,0.0726,0.481,0.353,0.679;0.973,0.849,0.45,0.0767,0.334,0.0507,0.895,0.781,0.0991,0.906;0.647,0.409,0.0553,0.141,0.752,0.656,0.965,0.283,0.798,0.717;0.766,0.655,0.323,0.41,0.778,0.217,0.241,0.914,0.144,0.895;0.391,0.586,0.166,0.234,0.243,0.0873,0.104,0.997,0.238,0.491;aaaaaaa;
aaaaaaaaaa;a;aaa;0.346;0.671;0.969;aaaa;aaaa;aaa;aaaa;aa;a;aa;a;0.228,0.844,0.108,0.273,0.766,0.443,0.53,0.133,0.283,0.186;0.48,0.49,0.541,0.217,0.365,0.724,0.677,0.836,0.0452,0.322;0.11,0.398,0.359,0.941,0.947,0.197,0.608,0.499,0.953,0.76;0.0641,0.121,0.586,0.464,0.981,0.707,0.514,0.458,0.613,0.892;0.382,0.318,0.721,0.461,0.734,0.618,0.161,0.163,0.19,0.214;0.0199,0.978,0.333,0.127,0.184,0.451,0.211,0.253,0.253,0.456;0.708,0.948,0.919,0.935,0.108,0.703,0.765,0.562,0.729,0.993;0.709,0.988,0.217,0.847,0.111,0.339,0.575,0.691,0.0526,0.326;0.372,0.556,0.19,0.222,0.0934,0.814,0.0363,0.384,0.152,0.908;0.111,0.317,0.386,0.569,0.822,0.286,0.17,0.636,0.877,0.139;0.366,0.369,0.607,0.664,0.406,0.767,0.368,0.776,0.0129,0.385;0.453,0.479,0.614,0.724,0.565,0.516,0.00064,0.285,0.146,0.862;0.973,0.667,0.907,0.245,0.867,0.853,0.405,0.387,0.426,0.731;0.479,0.949,0.376,0.343,0.784,0.452,0.86,0.128,0.117,0.476;aa;
aaaa;a;aaaa;0.0333;0.0776;0.987;aaaaaaa;aaa;aaaa;aaaaaa;a;aaa;a;a;0.485,0.303,0.7,0.815,0.212,0.142,0.0139,0.377,0.577,0.179;0.125,0.0659,0.0346,0.862,0.933,0.496,0.83,0.526,0.178,0.454;0.618,0.724,0.141,0.354,0.826,0.701,0.367,0.601,0.707,0.431;0.783,0.9,0.0891,0.917,0.00963,0.957,0.955,0.246,0.13,0.855;0.394,0.892,0.83,0.371,0.15,0.401,0.75,0.0492,0.608,0.846;0.337,0.95,0.172,0.187,0.971,0.178,0.239,0.616,0.453,0.713;0.334,0.641,0.378,0.413,0.742,0.774,0.916,0.0711,0.336,0.59;0.167,0.388,0.756,0.699,0.425,0.653,0.538,0.655,0.421,0.293;0.356,0.908,0.704,0.528,0.415,0.512,0.111,0.229,0.617,0.0803;0.741,0.59,0.768,0.0247,0.745,0.426,0.104,0.216,0.21,0.953;0.543,0.539,0.482,0.374,0.653,0.504,0.187,0.124,0.327,0.685;0.761,0.933,0.421,0.00857,0.602,0.778,0.823,0.521,0.519,0.811;0.692,0.107,0.258,0.467,0.423,0.142,0.459,0.508,0.275,0.949;0.507,0.481,0.0772,0.283,0.839,0.678,0.859,0.657,0.754,0.273;aaaaaaaa;
aaaaaaaa;a;a;0.657;0.9;0.637;aaaaa;aaaaaaaaa;aaaaa;aaaaa;aa;a;aaaa;a;0.195,0.799,0.446,0.624,0.375,0.945,0.785,0.503,0.685,0.496;0.294,0.662,0.34,0.193,0.115,0.335,0.392,0.585,0.518,0.228;0.941,0.0258,0.139,0.843,0.059,0.35,0.779,0.374,0.281,0.434;0.807,0.145,0.136,0.315,0.733,0.463,0.538,0.982,0.632,0.392;0.287,0.0538,0.248,0.0642,0.802,0.428,0.448,0.477,0.257,0.0922;0.383,0.679,0.818,0.849,0.948,0.367,0.885,0.186,0.518,0.746;0.486,0.49,0.614,0.59,0.834,0.292,0.593,0.0856,0.521,0.424;0.465,0.856,0.177,0.871,0.855,0.639,0.413,0.592,0.0228,0.877;0.148,0.744,0.916,0.0782,0.447,0.764,0.828,0.608,0.978,0.939;0.447,0.878,0.371,0.302,0.52,0.315,0.0444,0.305,0.348,0.449;0.905,0.916,0.332,0.638,0.286,0.297,0.893,0.871,0.548,0.124;0.536,0.372,0.915,0.317,0.671,0.445,0.0103,0.896,0.79,0.987;0.146,0.0699,0.492,0.204,0.0593,0.386,0.442,0.646,0.762,0.136;0.425,0.375,0.728,0.61,0.054,0.338,0.994,0.268,0.282,0.948;aaaaaaaa;
aaaaaaaaa;a;aaa;0.804;0.237;0.299;aaaa;aaaaaaaaaa;a;aaaaa;aa;aaa;aa;a;0.365,0.897,0.562,0.617,0.804,0.774,0.669,0.273,0.633,0.139;0.5,0.769,0.725,0.99,0.336,0.87,0.618,0.313,0.342,0.647;0.629,0.717,0.839,0.79,0.82,0.178,0.212,0.864,0.549,0.174;0.698,0.891,0.665,0.0164,0.298,0.207,0.985,0.57,0.345,0.897;0.612,0.776,0.505,0.829,0.624,0.667,0.038,0.224,0.858,0.177;0.806,0.498,0.282,0.256,0.792,0.267,0.242,0.461,0.176,0.563;0.448,0.607,0.844,0.688,0.323,0.872,0.924,0.114,0.144,0.206;0.388,0.00913,0.196,0.95,0.973,0.205,0.716,0.101,0.849,0.0381;0.156,0.245,0.0673,0.897,0.28,0.947,0.405,0.198,0.423,0.52;0.587,0.438,0.933,0.299,0.167,0.662,0.0979,0.768,0.381,0.44;0.0426,0.452,0.786,0.362,0.757,0.769,0.353,0.693,0.904,0.00357;0.86,0.881,0.213,0.777,0.656,0.208,0.0581,0.574,0.893,0.985;0.81,0.142,0.996,0.515,0.878,0.032,0.356,0.359,0.717,0.469;0.319,0.695,0.167,0.746,0.834,0.174,0.293,0.377,0.557,0.824;aaaaaaa;
aaaaaaaa;a;aaaa;0.768;0.595;0.88;aaaaaaaaa;aaa;aa;aaa;a;aa;aa;a;0.64,0.104,0.977,0.367,0.494,0.788,0.127,0.333,0.741,0.727;0.425,0.796,0.0901,0.805,0.142,0.984,0.656,0.727,0.858,0.449;0.831,0.106,0.926,0.999,0.0654,0.393,0.0972,0.541,0.284,0.0596;0.658,0.00445,0.333,0.694,0.664,0.894,0.602,0.00834,0.359,0.454;0.773,0.702,0.451,0.194,0.847,0.584,0.483,0.291,0.0586,0.52;0.858,0.668,0.85,0.245,0.728,0.122,0.0903,0.0516,0.493,0.734;0.943,0.64,0.617,0.243,0.837,0.783,0.451,0.416,0.808,0.947;0.133,0.888,0.0317,0.53,0.901,0.652,0.669,0.786,0.207,0.871;0.709,0.322,0.101,0.906,0.204,0.941,0.415,0.236,0.895,0.0436;0.506,0.605,0.0797,0.799,0.463,0.0229,0.221,0.319,0.437,0.282;0.46,0.267,0.687,0.977,0.783,0.043,0.547,0.449,0.553,0.473;0.395,0.51,0.335,0.44,0.435,0.766,0.354,0.704,0.349,0.37;0.833,0.78,0.53,0.272,0.269,0.486,0.195,0.301,0.498,0.0591;0.474,0.717,0.565,0.688,0.952,0.473,0.794,0.539,0.552,0.395;aaaaa;
aaa;a;aaa;0.739;0.852;0.513;aaaaaaaa;a;aa;a;a;aaaa;a;a;0.337,0.528,0.177,0.518,0.769,0.888,0.359,0.9,0.848,0.121;0.18,0.519,0.136,0.281,0.745,0.918,0.432,0.351,0.94,0.46;0.933,0.867,0.319,0.564,0.975,0.918,0.946,0.664,0.741,0.831;0.567,0.535,0.147,0.358,0.775,0.389,0.455,0.251,0.436,0.187;0.227,0.914,0.151,0.0815,0.62,0.263,0.447,0.847,0.457,0.887;0.563,0.736,0.851,0.409,0.952,0.214,0.933,0.453,0.351,0.182;0.047,0.98,0.0177,0.573,0.725,0.466,0.732,0.365,0.845,0.58;0.173,0.364,0.698,0.466,0.715,0.3,0.388,0.628,0.883,0.265;0.743,0.0833,0.375,0.711,0.912,0.794,0.169,0.157,0.677,0.883;0.195,0.396,0.999,0.418,0.296,0.0964,0.188,0.342,0.893,0.224;0.0375,0.254,0.118,0.653,0.775,0.969,0.889,0.726,0.444,0.314;0.101,0.853,0.705,0.768,0.328,0.968,0.708,0.872,0.00885,0.3;0.782,0.871,0.757,0.299,0.99,0.169,0.792,0.709,0.0939,0.0771;0.363,0.392,0.0173,0.948,0.849,0.697,0.489,0.155,0.365,0.171;a;
a;a;aa;0.9;0.911;0.337;aa;aaaaa;aaa;aa;a;aaaa;aa;a;0.908,0.953,0.536,0.755,0.537,0.865,0.651,0.0276,0.63,0.441;0.033,0.724,0.63,0.408,0.408,0.562,0.949,0.00821,0.566,0.821;0.141,0.648,0.721,0.778,0.694,0.294,0.705,0.73,0.109,0.528;0.248,0.78,0.451,0.0148,0.807,0.819,0.632,0.786,0.79,0.381;0.577,0.414,0.67,0.585,0.695,0.819,0.52,0.149,0.639,0.839;0.74,0.164,0.211,0.625,0.701,0.714,0.468,0.84,0.754,0.0107;0.683,0.575,0.498,0.177,0.934,0.828,0.718,0.778,0.495,0.402;0.109,0.949,0.155,0.396,0.0389,0.703,0.216,0.0915,0.728,0.375;0.24,0.347,0.542,0.235,0.619,0.202,0.252,0.122,0.743,0.993;0.0825,0.381,0.397,0.852,0.288,0.23,0.0247,0.395,0.0847,0.925;0.866,0.435,0.931,0.559,0.638,0.0451,0.997,0.432,0.521,0.743;0.808,0.871,0.154,0.655,0.907,0.0125,0.271,0.443,0.527,0.786;0.0924,0.396,0.32,0.535,0.649,0.158,0.991,0.831,0.61,0.939;0.884,0.529,0.7,0.306,0.553,0.741,0.58,0.374,0.342,0.645;aaaaaaaa;
aaaaa;a;a;0.586;0.452;0.116;aaaaaa;aa;aaaa;aaa;a;a;aaaaa;a;0.878,0.904,0.834,0.111,0.715,0.653,0.0849,0.893,0.704,0.073;0.791,0.00658,0.444,0.387,0.127,0.131,0.582,0.808,0.486,0.458;0.441,0.863,0.885,0.019,0.521,0.894,0.769,0.526,0.127,0.709;0.283,0.599,0.352,0.053,0.404,0.351,0.142,0.936,0.915,0.186;0.759,0.477,0.242,0.81,0.702,0.678,0.321,0.0179,0.476,0.614;0.173,0.35,0.772,0.586,0.734,0.359,0.924,0.147,0.864,0.602;0.978,0.675,0.615,0.374,0.275,0.923,0.0501,0.0413,0.587,0.93;0.175,0.198,0.926,0.553,0.164,0.892,0.483,0.568,0.281,0.393;0.0858,0.97,0.0277,0.743,0.487,0.309,0.896,0.244,0.827,0.989;0.284,0.813,0.169,0.0199,0.828,0.729,0.719,0.244,0.837,0.632;0.411,0.619,0.183,0.256,0.806,0.985,0.521,0.794,0.704,0.489;0.111,0.0645,0.221,0.114,0.997,0.895,0.219,0.899,0.483,0.699;0.453,0.246,0.214,0.331,0.238,0.151,0.373,0.435,0.625,0.802;0.197,0.955,0.102,0.557,0.867,0.451,0.593,0.131,0.161,0.352;aaaa;
