ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0714;0.446,0.926,0.0453,0.584,0.527,0.879,0.37,0.186,0.575,0.125;aaaaa;
0.929;0.0335,0.605,0.919,0.317,0.834,0.517,0.911,0.942,0.134,0.46;aaaaaaaa;
0.516;0.294,0.24,0.344,0.757,0.465,0.924,0.613,0.657,0.659,0.632;a;
0.068;0.712,0.0891,0.905,0.79,0.512,0.871,0.687,0.211,0.378,0.96;aaaaaaa;
0.527;0.375,0.4,0.193,0.895,0.691,0.792,0.597,0.835,0.0301,0.628;a;
0.81;0.63,0.128,0.226,0.0292,0.133,0.847,0.237,0.257,0.634,0.699;aaaaaaaa;
0.758;0.802,0.0698,0.106,0.557,0.239,0.948,0.916,0.528,0.727,0.0214;aaaaaa;
0.106;0.527,0.0707,0.0788,0.503,0.119,0.168,0.44,0.455,0.896,0.307;aaaaaaaaa;
0.0984;0.382,0.867,0.93,0.585,0.756,0.174,0.533,0.653,0.364,0.362;aaa;
0.78;0.457,0.987,0.552,0.419,0.534,0.768,0.957,0.732,0.506,0.292;aaaaaa;
0.916;0.0309,0.906,0.0746,0.554,0.77,1,0.63,0.681,0.227,0.202;aaa;
0.244;0.801,0.146,0.755,0.846,0.896,0.848,0.521,0.952,0.686,0.0817;aaaaaa;
0.368;0.978,0.64,0.633,0.604,0.0993,0.902,0.461,0.992,0.946,0.484;aaaaaaaaa;
0.561;0.0853,0.813,0.77,0.966,0.436,0.528,0.685,0.194,0.358,0.863;aaaaaaaaa;
0.255;0.413,0.484,0.869,0.61,0.102,0.974,0.272,0.671,0.853,0.862;aaaaa;
0.5;0.759,0.866,0.865,0.308,0.646,0.183,0.807,0.357,0.433,0.16;aaaaaaaaaa;
0.517;0.398,0.141,0.408,0.389,0.6,0.661,0.764,0.919,0.852,0.437;aaaaaaaaa;
0.233;0.112,0.618,0.222,0.241,0.473,0.125,0.478,0.887,0.699,0.439;aaaaaaa;
0.403;0.807,0.582,0.444,0.0034,0.159,0.215,0.953,0.403,0.529,0.42;aaaaaaaaaa;
0.455;0.236,0.513,0.883,0.313,0.563,0.673,0.727,0.793,0.579,0.648;aaaaaaa;
0.124;0.619,0.417,0.221,0.469,0.96,0.138,0.98,0.554,0.311,0.443;aaaaa;
0.962;0.483,0.573,0.201,0.702,0.109,0.356,0.773,0.93,0.657,0.406;aaa;
0.131;0.653,0.388,0.63,0.309,0.881,0.913,0.6,0.496,0.00128,0.446;aaaaaa;
0.527;0.0539,0.71,0.809,0.269,0.922,0.842,0.624,0.378,0.495,0.044;aaaaaaaaaa;
0.267;0.356,0.267,0.67,0.551,0.968,0.495,0.514,0.453,0.179,0.514;a;
0.389;0.241,0.846,0.582,0.974,0.977,0.105,0.878,0.149,0.693,0.428;aaaaaaaaa;
0.527;0.775,0.166,0.0674,0.425,0.453,0.668,0.801,0.666,0.975,0.396;aaa;
0.955;0.793,0.594,0.298,0.567,0.195,0.258,0.426,0.86,0.158,0.164;aa;
0.951;0.213,0.542,0.334,0.639,0.458,0.919,0.175,0.0903,0.308,0.151;aaaaa;
0.695;0.487,0.502,0.783,0.281,0.512,0.728,0.832,0.881,0.166,0.0776;a;
0.985;0.388,0.473,0.131,0.637,0.0638,0.546,0.271,0.123,0.669,0.0845;aaaa;
0.691;0.726,0.339,0.256,0.0741,0.893,0.48,0.944,0.604,0.327,0.403;aaaaaaaa;
0.974;0.25,0.871,0.426,0.151,0.893,0.0423,0.467,0.545,0.479,0.903;a;
0.546;0.786,0.761,0.876,0.372,0.706,0.321,0.966,0.343,0.688,0.0846;aaaaaaaa;
0.467;0.00921,0.874,0.854,0.418,0.415,0.285,0.687,0.879,0.837,0.41;aaaaaaaaa;
0.381;0.709,0.0568,0.919,0.487,0.399,0.253,0.275,0.107,0.523,0.305;aaaaaaaaaa;
0.639;0.0633,0.208,0.62,0.749,0.209,0.0409,0.444,0.756,0.878,0.592;aa;
0.519;0.18,0.379,0.581,0.305,0.756,0.0774,0.447,0.494,0.939,0.605;aaaaaaaaa;
0.474;0.304,0.992,0.42,0.84,0.566,0.405,0.314,0.159,0.867,0.727;aaaaaaa;
0.273;0.702,0.455,0.811,0.656,0.501,0.455,0.788,0.931,0.124,0.212;a;
0.00295;0.56,0.994,0.232,0.434,0.778,0.655,0.0804,0.795,0.429,0.249;aaaaaaa;
0.545;0.253,0.986,0.313,0.979,0.0981,0.118,0.401,0.854,0.864,0.512;aa;
0.946;0.756,0.222,0.946,0.9,0.983,0.539,0.192,0.0617,0.536,0.046;aaaaaaaa;
0.665;0.59,0.864,0.997,0.444,0.992,0.153,0.284,0.543,0.647,0.248;aaaaaaaa;
0.576;0.957,0.568,0.795,0.272,0.628,0.474,0.303,0.86,0.46,0.0315;aaaaaaaaaa;
0.517;0.716,0.851,0.491,0.301,0.296,0.864,0.736,0.435,0.501,0.824;aaaaaaa;
0.884;0.225,0.191,0.872,0.173,0.515,0.62,0.0981,0.595,0.517,0.71;aaaaaaaaa;
0.365;0.0291,0.812,0.894,0.546,0.0643,0.903,0.979,0.264,0.573,0.604;aa;
0.167;0.865,0.437,0.00384,0.51,0.292,0.431,0.217,0.206,0.842,0.0706;aaaaaaaaa;
0.123;0.725,0.482,0.762,0.355,0.634,0.279,0.65,0.115,0.416,0.0966;aaaaaaaaa;
0.68;0.664,0.38,0.721,0.289,0.854,0.947,0.865,0.0188,0.147,0.442;aaaaaaaaa;
0.856;0.137,0.666,0.203,0.128,0.11,0.351,0.968,0.835,0.204,0.139;aaaaaaaa;
0.323;0.93,0.751,0.79,0.444,0.291,0.348,0.344,0.247,0.493,0.685;aaaaaaaa;
0.0745;0.102,0.613,0.252,0.288,0.116,0.373,0.277,0.671,0.453,0.692;a;
0.256;0.446,0.831,0.356,0.916,0.769,0.706,0.0568,0.712,0.498,0.726;aaaaaaa;
0.131;0.286,0.829,0.646,0.879,0.906,0.312,0.582,0.489,0.314,0.599;aa;
0.0791;0.915,0.415,0.677,0.503,0.465,0.667,0.351,0.928,0.758,0.618;aaaaaaaaaa;
0.2;0.668,0.554,0.363,0.311,0.661,0.591,0.678,0.784,0.847,0.887;aaaaaaa;
0.971;0.21,0.542,0.618,0.0435,0.623,0.646,0.295,0.724,0.918,0.485;aaaaaa;
0.758;0.673,0.146,0.268,0.527,0.962,0.639,0.311,0.923,0.172,0.884;aaaaaaaaaa;
0.784;0.786,0.189,0.733,0.842,0.743,0.03,0.286,0.464,0.00743,0.917;a;
0.193;0.681,0.728,0.266,0.343,0.396,0.595,0.614,0.63,0.219,0.494;aaaa;
0.547;0.558,0.769,0.95,0.171,0.691,0.493,0.118,0.51,0.0837,0.74;aaaaaaaaaa;
0.0125;0.559,0.551,0.309,0.444,0.729,0.0557,0.337,0.098,0.0174,0.631;aaaaa;
0.477;0.0223,0.0761,0.665,0.446,0.0694,0.911,0.268,0.158,0.482,0.87;aaaaaaaa;
0.0785;0.122,0.918,0.226,0.676,0.755,0.6,0.329,0.15,0.807,0.528;a;
0.455;0.0687,0.403,0.712,0.4,0.0942,0.835,0.907,0.958,0.812,0.819;aaaaaaaaaa;
0.924;0.888,0.509,0.766,0.938,0.796,0.453,0.0194,0.793,0.962,0.0444;aaaaaaaaa;
0.615;0.768,0.192,0.205,0.518,0.711,0.5,0.907,0.26,0.676,0.893;aa;
0.985;0.259,0.724,0.284,0.129,0.119,0.551,0.299,0.671,0.833,0.81;aa;
0.929;0.457,0.221,0.0992,0.785,0.148,0.581,0.46,0.377,0.918,0.129;aaaaaa;
0.709;0.547,0.176,0.977,0.181,0.593,0.304,0.799,0.0203,0.64,0.795;aaaaaaa;
0.517;0.187,0.613,0.102,0.959,0.0857,0.868,0.12,0.978,0.935,0.22;aaaaaaaaa;
0.0594;0.53,0.13,0.423,0.333,0.53,0.972,0.853,0.346,0.367,0.0619;aaaaaaaaaa;
0.85;0.967,0.748,0.396,0.585,0.877,0.0078,0.161,0.299,0.386,0.132;a;
0.562;0.679,0.704,0.306,0.411,0.738,0.159,0.14,0.0885,0.4,0.961;aaaaaaaa;
0.586;0.327,0.629,0.0558,0.448,0.843,0.111,0.223,0.279,0.878,0.069;a;
0.269;0.133,0.611,0.841,0.669,0.434,0.268,0.578,0.988,0.0768,0.31;aaaaa;
0.231;0.0817,0.615,0.385,0.283,0.231,0.483,0.7,0.121,0.912,0.958;a;
0.728;0.354,0.699,0.627,0.207,0.101,0.209,0.479,0.92,0.733,0.506;aaaaa;
0.794;0.286,0.07,0.997,0.14,0.581,0.57,0.51,0.247,0.984,0.16;aa;
0.919;0.301,0.294,0.578,0.892,0.0923,0.667,0.211,0.489,0.741,0.637;aaaaaaa;
0.783;0.0913,0.186,0.518,0.206,0.449,0.303,0.168,0.908,0.112,0.33;aaaaa;
0.165;0.0206,0.496,0.81,0.222,0.367,0.217,0.497,0.0749,0.609,0.579;aaaaaaaaa;
0.134;0.424,0.877,0.59,0.257,0.133,0.179,0.493,0.814,0.799,0.956;aa;
0.178;0.46,0.153,0.603,0.794,0.831,0.0161,0.556,0.686,0.645,0.624;aaaaaa;
0.374;0.209,0.884,0.287,0.148,0.0359,0.696,0.977,0.119,0.298,0.392;aaaa;
0.796;0.281,0.117,0.727,0.746,0.693,0.188,0.402,0.09,0.34,0.0125;aaaaaaa;
0.118;0.597,0.603,0.813,0.983,0.214,0.192,0.927,0.999,0.166,0.606;aa;
0.797;0.136,0.311,0.0831,0.8,0.036,0.917,0.373,0.193,0.0047,0.959;aaaaaaaaa;
0.862;0.278,0.449,0.0598,0.783,0.778,0.993,0.995,0.0893,0.506,0.565;aaaaa;
0.674;0.717,0.483,0.307,0.149,0.629,0.149,0.805,0.775,0.0993,0.602;aaaaaa;
0.551;0.548,0.991,0.645,0.588,0.339,0.513,0.0366,0.196,0.896,0.331;aaaaaaaaaa;
0.154;0.474,0.968,0.677,0.798,0.281,0.567,0.882,0.711,0.585,0.858;aaaaaaa;
0.185;0.676,0.951,0.632,0.338,0.513,0.843,0.791,0.512,0.176,0.0249;aaaaa;
0.037;0.156,0.207,0.0999,0.382,0.215,0.00971,0.195,0.724,0.62,0.325;aa;
0.911;0.75,0.739,0.293,0.858,0.227,0.622,0.694,0.747,0.0736,0.298;a;
0.155;0.0617,0.66,0.578,0.826,0.563,0.614,0.462,0.889,0.844,0.236;aaaaaaaa;
0.71;0.89,0.603,0.389,0.429,0.973,0.0304,0.622,0.85,0.0561,0.868;aaa;
0.528;0.931,0.437,0.487,0.0335,0.402,0.386,0.228,0.628,0.951,0.489;aaaaa;
0.314;0.589,0.985,0.712,0.516,0.329,0.027,0.525,0.652,0.63,0.342;a;
0.667;0.627,0.334,0.0131,0.66,0.802,0.943,0.46,0.0403,0.517,0.797;aaa;
0.474;0.512,0.848,0.815,0.917,0.434,0.0754,0.438,0.725,0.08,0.0939;aaaaaaaa;
0.928;0.779,0.974,0.646,0.0091,0.912,0.962,0.563,0.571,0.948,0.677;aaaaaaaaaa;
0.232;0.574,0.474,0.508,0.675,0.0872,0.0683,0.693,0.0259,0.0218,0.201;aaaaaaaaaa;
0.971;0.0564,0.688,0.593,0.886,0.938,0.0911,0.495,0.955,0.514,0.34;aaaaaaaaaa;
0.11;0.902,0.906,0.541,0.951,0.503,0.857,0.394,0.775,0.982,0.405;aaaaaa;
0.0707;0.171,0.144,0.28,0.302,0.694,0.226,0.803,0.613,0.0741,0.22;aaaaaaaaaa;
0.514;0.0619,0.015,0.436,0.134,0.641,0.84,0.967,0.2,0.518,0.941;aaaaaaaa;
0.754;0.655,0.8,0.722,0.209,0.599,0.751,0.227,0.85,0.0428,0.124;aaaaa;
0.286;0.551,0.335,0.227,0.117,0.801,0.446,0.242,0.253,0.037,0.353;aaaaaaaa;
0.468;0.671,0.161,0.131,0.951,0.155,0.0812,0.212,0.0761,0.761,0.885;aaaaaaaa;
0.571;0.681,0.552,0.106,0.418,0.669,0.0583,0.305,0.555,1,0.365;aaaaaa;
0.159;0.654,0.161,0.923,0.495,0.653,0.604,0.218,0.85,0.104,0.755;aa;
0.503;0.171,0.0527,0.992,0.867,0.146,0.731,0.61,0.575,0.791,0.556;aa;
0.462;0.973,0.428,0.0368,0.962,0.903,0.704,0.404,0.248,0.991,0.707;aaaaaaaa;
0.666;0.519,0.16,0.725,0.925,0.793,0.858,0.706,0.209,0.513,0.951;aa;
0.0555;0.436,0.332,0.589,0.636,0.447,0.14,0.184,0.303,0.843,0.12;aaa;
0.772;0.0345,0.514,0.527,0.994,0.487,0.968,0.386,0.0917,0.883,0.00572;a;
0.339;0.108,0.779,0.731,0.419,0.863,0.341,0.711,0.717,0.00255,0.884;aaaaaaaaaa;
0.668;0.525,0.0143,0.711,0.141,0.0369,0.423,0.821,0.0793,0.603,0.574;aaaaaa;
0.4;0.527,0.828,0.257,0.515,0.752,0.629,0.918,0.481,0.399,0.552;aaaaaaaaa;
0.215;0.868,0.892,0.915,0.111,0.646,0.635,0.917,0.412,0.741,0.586;aaaaa;
0.465;0.944,0.941,0.457,0.0562,0.882,0.242,0.283,0.115,0.00734,0.447;aa;
0.09;0.968,0.525,0.943,0.905,0.558,0.672,0.313,0.0512,0.723,0.442;aaaaaaa;
0.795;0.441,0.109,0.992,0.825,0.647,0.685,0.913,0.438,0.266,0.367;aaaa;
0.155;0.307,0.975,0.978,0.972,0.309,0.247,0.0303,0.102,0.454,0.496;a;
