ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.717,0.451,0.267,0.525,0.812,0.533,0.27,0.337,0.475,0.326;aa;
aaaa;0.163,0.185,0.475,0.46,0.0199,0.643,0.0166,0.336,0.0131,0.541;aa;
aaaaaa;0.512,0.659,0.864,0.543,0.528,0.186,0.812,0.0285,0.701,0.47;a;
a;0.752,0.476,0.875,0.591,0.0495,0.704,0.665,0.805,0.751,0.118;aaaaa;
aaaaa;0.647,0.981,0.322,0.0426,0.482,0.386,0.926,0.628,0.141,0.752;aaaaaaaa;
aaaa;0.412,0.859,0.694,0.696,0.0589,0.601,0.414,0.0494,0.927,0.877;aaaaaa;
aa;0.0293,0.839,0.0575,0.531,0.866,0.883,0.0855,0.213,0.45,0.608;aa;
aa;0.117,0.149,0.187,0.355,0.115,0.36,0.341,0.879,0.716,0.731;aaaaaaaaa;
aaaaa;0.615,0.194,0.545,0.166,0.598,0.996,0.374,0.429,0.704,0.0719;aaaaaaaaa;
aaaaa;0.569,0.453,0.00586,0.549,0.963,0.547,0.0624,0.096,0.652,0.279;aaaaaa;
aaa;0.844,0.397,0.000852,0.316,0.423,0.899,0.107,0.708,0.983,0.118;aaaaa;
a;0.486,0.714,0.559,0.0228,0.648,0.00705,0.529,0.702,0.376,0.623;aaaaaa;
aaa;0.597,0.885,0.758,0.399,0.108,0.431,0.141,0.12,0.513,0.567;aa;
a;0.187,0.998,0.81,0.448,0.689,0.756,0.555,0.836,0.315,0.675;aa;
aaa;0.636,0.225,0.47,0.89,0.451,0.684,0.868,0.476,0.369,0.674;aaaaaaaaa;
aaa;0.824,0.185,0.117,0.248,0.693,0.45,0.994,0.0051,0.767,0.476;aaaaaaaaa;
aaa;0.407,0.904,0.518,0.765,0.502,0.867,0.479,0.653,0.671,0.42;aaaaaa;
aaaaa;0.963,0.898,0.356,0.157,0.859,0.893,0.845,0.363,0.41,0.641;a;
aaa;0.504,0.734,0.396,0.316,0.273,0.0374,0.938,0.223,0.56,0.413;aaaaaaa;
aaaa;0.119,0.31,0.299,0.495,0.363,0.75,0.699,0.238,0.0769,0.452;aaaaaaaaa;
aaaaa;0.0287,0.893,0.0693,0.795,0.423,0.813,0.366,0.6,0.513,0.92;aaa;
aaa;0.287,0.466,0.359,0.0346,0.549,0.926,0.82,0.802,0.567,0.615;aaaaaaaaaa;
aaa;0.673,0.95,0.0226,0.00079,0.269,0.0314,0.934,0.832,0.532,0.826;aaaaaaaaaa;
a;0.0737,0.438,0.185,0.473,0.97,0.149,0.866,0.435,0.00197,0.0823;aaaaaaa;
aaa;0.0325,0.964,0.174,0.816,0.809,0.569,0.173,0.253,0.51,0.123;aaa;
aaaaa;0.489,0.896,0.433,0.925,0.876,0.0687,0.111,0.583,0.255,0.447;aaaaaaa;
aaaaaa;0.456,0.0974,0.874,0.819,0.931,0.628,0.734,0.264,0.608,0.675;aaaaaaaa;
aaaaa;0.06,0.792,0.606,0.303,0.702,0.955,0.117,0.376,0.0349,0.12;aaaa;
aaa;0.592,0.713,0.362,0.408,0.265,0.627,0.462,0.285,0.987,0.142;aaaa;
aaaa;0.537,0.86,0.291,0.752,0.306,0.126,0.258,0.908,0.847,0.974;a;
a;0.578,0.73,0.301,0.586,0.644,0.251,0.702,0.186,0.458,0.2;aaaa;
a;0.378,0.44,0.85,0.814,0.344,0.58,0.284,0.482,0.0501,0.131;aaaa;
a;0.84,0.875,0.882,0.162,0.841,0.34,0.748,0.871,0.0792,0.374;aaaaa;
aaaaa;0.491,0.346,0.493,0.201,0.335,0.472,0.185,0.616,0.427,0.519;aaa;
aaa;0.396,0.78,0.874,0.27,0.209,0.71,0.877,0.591,0.0191,0.206;aa;
aaaaa;0.0809,0.338,0.841,0.123,0.298,0.437,0.95,0.188,0.505,0.211;aaaaa;
aaaaaa;0.411,0.876,0.701,0.109,0.148,0.494,0.875,0.672,0.0852,0.59;aaaaa;
