ATT0(string,5);ATT1(float,10);
a;0.431,0.967,0.939,0.00689,0.724,0.877,0.559,0.145,0.61,0.989;
aaaa;0.965,0.0924,0.775,0.653,0.322,0.318,0.193,0.334,0.0575,0.937;
aaa;0.712,0.328,0.283,0.781,0.588,0.907,0.494,0.785,0.0286,0.96;
aaa;0.41,0.569,0.143,0.995,0.475,0.123,0.874,0.451,0.0351,0.162;
a;0.766,0.482,0.641,0.732,0.86,0.83,0.122,0.0248,0.743,0.354;
aaa;0.881,0.837,0.603,0.127,0.734,0.578,0.506,0.311,0.615,0.103;
aa;0.556,0.957,0.872,0.831,0.206,0.24,0.0967,0.621,0.389,0.994;
aaa;0.879,0.981,0.604,0.753,0.0171,0.532,0.591,0.0398,0.0912,0.242;
aa;0.862,0.312,0.103,0.875,0.98,0.734,0.683,0.349,0.268,0.324;
aa;0.124,0.754,0.285,0.992,0.605,0.654,0.249,0.159,0.475,0.684;
aaaaa;0.251,0.166,0.269,0.426,0.163,0.447,0.832,0.257,0.0609,0.895;
a;0.85,0.325,0.187,0.878,0.287,0.312,0.566,0.694,0.267,0.379;
a;0.99,0.873,0.275,0.162,0.926,0.381,0.0783,0.476,0.802,0.59;
aaaa;0.313,0.312,0.893,0.488,0.851,0.421,0.474,0.436,0.112,0.906;
aaa;0.865,0.0338,0.415,0.652,0.655,0.972,0.172,0.929,0.847,0.759;
aa;0.119,0.596,0.562,0.895,0.632,0.0542,0.357,0.315,0.31,0.626;
aaaa;0.531,0.318,0.584,0.477,0.413,0.704,0.147,0.447,0.211,0.0318;
aaa;0.0795,0.836,0.568,0.302,0.2,0.0849,0.321,0.18,0.976,0.375;
aa;0.827,0.0112,0.474,0.0441,0.609,0.74,0.13,0.2,0.167,0.335;
aa;0.263,0.131,0.805,0.847,0.42,0.23,0.853,0.393,0.0198,0.811;
aaaa;0.246,0.963,0.916,0.996,0.056,0.871,0.13,0.943,0.656,0.0871;
aaa;0.832,0.11,0.0998,0.961,0.764,0.422,0.489,0.134,0.623,0.962;
aaa;0.00938,0.663,0.029,0.819,0.803,0.562,0.603,0.757,0.49,0.891;
aa;0.512,0.539,0.248,0.345,0.00605,0.766,0.625,0.446,0.44,0.0859;
aa;0.557,0.576,0.804,0.318,0.421,0.518,0.692,0.252,0.7,0.48;
aaa;0.0919,0.619,0.938,0.164,0.806,0.893,0.567,0.538,0.914,0.416;
