ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.453,0.938,0.508,0.794,0.774,0.0469,0.269,0.803,0.363,0.775;aaaa;
aaaaa;0.281,0.977,0.502,0.888,0.421,0.0486,0.191,0.933,0.626,0.0531;a;
aaaaa;0.558,0.0865,0.741,0.843,0.264,0.00911,0.129,0.264,0.792,0.428;aaa;
aaaa;0.0574,0.000973,0.355,0.174,0.22,0.474,0.36,0.106,0.37,0.993;a;
aaa;0.209,0.99,0.439,0.512,0.0461,0.143,0.224,0.938,0.602,0.558;aaaaaa;
aa;0.435,0.795,0.182,0.701,0.492,0.725,0.936,0.491,0.991,0.0545;aaaa;
aaaaa;0.995,0.704,0.979,0.775,0.78,0.0469,0.394,0.246,0.0528,0.455;aaaaaaa;
a;0.229,0.91,0.381,0.0964,0.97,0.458,0.423,0.199,0.824,0.929;aaaaaaaaa;
aaaaa;0.716,0.578,0.0903,0.0158,0.898,0.732,0.955,0.548,0.507,0.984;aaaaaaa;
aaaaa;0.12,0.767,0.223,0.878,0.777,0.763,0.514,0.751,0.161,0.292;aaaaaaaaaa;
aaaa;0.815,0.485,0.372,0.0281,0.0487,0.0802,0.127,0.798,0.503,0.262;aaaa;
aaaa;0.00898,0.896,0.247,0.991,0.65,0.205,0.804,0.265,0.129,0.295;aaaaa;
aaaaa;0.26,0.596,0.505,0.397,0.157,0.894,0.641,0.568,0.688,0.388;aaaaaaaaaa;
aaaaa;0.993,0.501,0.961,0.225,0.281,0.704,0.519,0.552,0.676,0.808;a;
aaaaa;0.822,0.296,0.926,0.59,0.915,0.576,0.334,0.455,0.822,0.683;aaaaaaaaaa;
aaaa;0.367,0.0602,0.578,0.804,0.485,0.598,0.812,0.296,0.916,0.321;aaa;
aaaa;0.64,0.903,0.0319,0.2,0.732,0.655,0.162,0.921,0.767,0.241;aaaaaaaa;
aaaa;0.777,0.0609,0.862,0.202,0.33,0.829,0.695,0.125,0.887,0.795;aaa;
aaaa;0.0925,0.908,0.353,0.925,0.548,0.653,0.0196,0.625,0.568,0.608;aaaaaaaa;
a;0.244,0.522,0.797,0.319,0.00837,0.645,0.318,0.225,0.767,0.253;aaaaaaaaa;
aaaa;0.887,0.594,0.482,0.516,0.259,0.694,0.397,0.391,0.646,0.766;aaaaaaaaaa;
aa;0.779,0.365,0.271,0.713,0.42,0.492,0.656,0.806,0.834,0.962;aa;
aaaaa;0.281,0.456,0.553,0.435,0.343,0.485,0.497,0.485,0.289,0.762;aaa;
aa;0.601,0.442,0.565,0.707,0.501,0.365,0.624,0.223,0.0675,0.049;aaaaa;
aaa;0.463,0.851,0.575,0.565,0.00181,0.338,0.61,0.78,0.777,0.805;aaaaaaaaaa;
a;0.107,0.492,0.762,0.414,0.965,0.815,0.154,0.864,0.82,0.653;aaaaaaaaaa;
aa;0.977,0.437,0.392,0.0332,0.393,0.565,0.798,0.576,0.232,0.763;aaaa;
aaaa;0.566,0.861,0.827,0.791,0.994,0.635,0.89,0.626,0.402,0.137;aaaaaa;
aa;0.945,0.452,0.0853,0.346,0.633,0.643,0.335,0.296,0.171,0.73;aaaaaa;
aaa;0.85,0.442,0.309,0.372,0.5,0.489,0.395,0.614,0.446,0.937;aaaaa;
aaa;0.909,0.115,0.408,0.958,0.562,0.47,0.862,0.786,0.00468,0.7;aaaaaaaaa;
aaaaa;0.718,0.837,0.0796,0.0177,0.722,0.661,0.701,0.676,0.407,0.541;aa;
aaaa;0.531,0.573,0.728,0.593,0.156,0.888,0.231,0.317,0.564,0.863;aaaaaaaaaa;
aa;0.448,0.893,0.272,0.278,0.45,0.193,0.385,0.968,0.19,0.973;aaaaa;
aaa;0.725,0.392,0.739,0.419,0.803,0.847,0.16,0.551,0.32,0.34;aaaaaa;
aa;0.0867,0.75,0.463,0.445,0.12,0.714,0.297,1,0.314,0.147;aaaaaaaaaa;
aa;0.737,0.952,0.291,0.983,0.678,0.446,0.313,0.34,0.0393,0.23;aa;
a;0.526,0.532,0.0159,0.581,0.563,0.704,0.861,0.00237,0.857,0.365;a;
aa;0.687,0.588,0.495,0.071,0.5,0.54,0.5,0.763,0.234,0.725;aaaaaaaaaa;
aa;0.79,0.96,0.362,0.316,0.676,0.511,0.998,0.293,0.968,0.612;aaaaaa;
aaaa;0.893,0.349,0.799,0.267,0.152,0.874,0.535,0.169,0.722,0.438;aaaaaaaa;
a;0.911,0.186,0.978,0.252,0.479,0.799,0.493,0.871,0.0491,0.762;aaaaaaaaaa;
aaaa;0.55,0.898,0.0967,0.399,0.615,0.051,0.0902,0.287,0.145,0.898;aaaa;
aaa;0.312,0.0274,0.639,0.427,0.0179,0.237,0.467,0.138,0.149,0.723;aaaaaaaa;
aaa;0.155,0.847,0.0464,0.39,0.423,0.595,0.22,0.301,0.313,0.289;aaaaaaaaa;
aaaaa;0.182,0.292,0.601,0.602,0.325,0.461,0.626,0.151,0.00996,0.437;aaaa;
a;0.584,0.753,0.329,0.767,0.891,0.438,0.861,0.31,0.553,0.319;aa;
aa;0.461,0.185,0.873,0.298,0.76,0.258,0.42,0.874,0.481,0.917;aaaaaaaaa;
aaa;0.817,0.584,0.358,0.282,0.666,0.147,0.0468,0.0615,0.782,0.399;aaaaaaaaa;
aaaaa;0.676,0.966,0.102,0.0516,0.68,0.964,0.617,0.0529,0.153,0.666;aaaaaaa;
a;0.737,0.43,0.543,0.219,0.382,0.108,0.232,0.579,0.255,0.783;aaaaaaaa;
a;0.639,0.558,0.295,0.329,0.101,0.199,0.535,0.575,0.969,0.602;aaaaaaaa;
aa;0.548,0.0765,0.946,0.941,0.75,0.0766,0.84,0.347,0.698,0.245;aaaaaaaaa;
aaa;0.688,0.872,0.722,0.498,0.353,0.6,0.373,0.527,0.961,0.412;aa;
aaa;0.759,0.656,0.695,0.88,0.0447,0.73,0.877,0.285,0.492,0.35;aaaaaaa;
aaaaa;0.000891,0.976,0.425,0.741,0.997,0.821,0.505,0.614,0.754,0.807;aaaaa;
aaa;0.446,0.936,0.0127,0.817,0.919,0.179,0.764,0.0341,0.0947,0.859;aaaaaaaaaa;
aaa;0.659,0.653,0.712,0.221,0.129,0.161,0.147,0.591,0.15,0.514;aa;
aaaaa;0.336,0.307,0.452,0.706,0.064,0.048,0.327,0.415,0.264,0.899;aa;
aaa;0.825,0.612,0.372,0.118,0.408,0.176,0.41,0.831,0.689,0.0135;aaaaaa;
aa;0.0816,0.164,0.226,0.775,0.337,0.187,0.664,0.362,0.751,0.96;aaaaaa;
aaa;0.213,0.277,0.486,0.238,0.271,0.958,0.556,0.717,0.898,0.0333;aaa;
aaa;0.692,0.0118,0.623,0.848,0.699,0.631,0.808,0.0281,0.158,0.665;aaa;
aaaa;0.0166,0.801,0.744,0.565,0.967,0.0375,0.198,0.5,0.66,0.864;aaaaaaa;
a;0.582,0.546,0.152,0.163,0.674,0.713,0.128,0.238,0.954,0.0658;aaaaaaaaa;
aaaaa;0.391,0.376,0.581,0.847,0.488,0.777,0.0543,0.185,0.202,0.0147;aaaaaaa;
aaa;0.422,0.699,0.19,0.711,0.778,0.956,0.861,0.329,0.311,0.659;aa;
aa;0.496,0.686,0.193,0.38,0.527,0.208,0.665,0.586,0.112,0.611;aaaaaaaa;
a;0.814,0.404,0.131,0.709,0.891,0.375,0.883,0.0684,0.0357,0.959;aaaaaaa;
aaa;0.5,0.0107,0.175,0.109,0.927,0.651,0.931,0.761,0.749,0.628;aaaaaaaa;
aaa;0.335,0.383,0.109,0.398,0.437,0.837,0.747,0.14,0.658,0.579;aa;
aaaaa;0.287,0.633,0.147,0.565,0.871,0.817,0.914,0.824,0.964,0.47;aaaaa;
aaa;0.23,0.00739,0.259,0.0408,0.768,0.648,0.822,0.629,0.936,0.256;aa;
aa;0.0863,0.972,0.772,0.814,0.0211,0.326,0.825,0.195,0.888,0.00719;aaaaaaaaa;
aaa;0.226,0.392,0.875,0.525,0.674,0.211,0.781,0.482,0.75,0.422;aaaa;
aaaa;0.915,0.747,0.134,0.362,0.463,0.459,0.351,0.685,0.855,0.632;aaa;
aaaa;0.999,0.697,0.415,0.124,0.786,0.966,0.537,0.202,0.388,0.819;aaaa;
aaaa;0.94,0.555,0.00286,0.0541,0.702,0.835,0.652,0.755,0.535,0.261;aaaa;
aaaaa;0.552,0.494,0.0682,0.492,0.727,0.936,0.0187,0.0104,0.0789,0.831;aaa;
aaa;0.684,0.0785,0.13,0.4,0.448,0.00427,0.738,0.699,0.883,0.388;aaaa;
aaaa;0.443,0.382,0.339,0.521,0.563,0.296,0.668,0.675,0.269,0.0953;aaaaaaaaaa;
aa;0.357,0.855,0.541,0.832,0.25,0.398,0.414,0.68,0.697,0.0324;aaaaaaaaa;
aa;0.734,0.202,0.667,0.317,0.7,0.113,0.192,0.194,0.677,0.726;aaaaaa;
a;0.387,0.582,0.545,0.0121,0.681,0.83,0.37,0.264,0.0623,0.892;aaaaa;
aaa;0.916,0.13,0.826,0.7,0.213,0.132,0.982,0.362,0.272,0.083;aaaaaaa;
aaa;0.903,0.948,0.467,0.469,0.889,0.592,0.571,0.454,0.744,0.00292;a;
aaaaa;0.545,0.631,0.977,0.989,0.888,0.816,0.829,0.357,0.0762,0.145;aaaaaaaa;
a;0.258,0.214,0.0399,0.215,0.916,0.634,0.237,0.178,0.175,0.679;a;
aaaaa;0.645,0.501,0.589,0.475,0.83,0.0836,0.426,0.932,0.771,0.308;aaa;
aa;0.946,0.863,0.74,0.829,0.944,0.368,0.717,0.196,0.0113,0.439;a;
aaaa;0.797,0.937,0.24,0.203,0.208,0.325,0.681,0.336,0.611,0.903;aaaaaaaa;
aaa;0.531,0.058,0.114,0.359,0.527,0.256,0.797,0.669,0.651,0.28;aaaaaaaaa;
aa;0.304,0.384,0.473,0.0352,0.704,0.415,0.905,0.0245,0.106,0.166;aaaaaaaaa;
a;0.497,0.893,0.24,0.365,0.397,0.451,0.116,0.784,0.334,0.469;a;
a;0.485,0.00876,0.226,0.599,0.588,0.0997,0.254,0.214,0.479,0.317;a;
aaaa;0.19,0.69,0.973,0.228,0.595,0.38,0.894,0.869,0.369,0.561;aaa;
a;0.689,0.155,0.692,0.735,0.784,0.833,0.613,0.835,0.191,0.869;aaaaa;
aaa;0.329,0.854,0.48,0.972,0.267,0.229,0.0777,0.714,0.321,0.231;aaaaaaaaa;
aaaa;0.503,0.578,0.0843,0.0329,0.204,0.328,0.312,0.696,0.636,0.692;aaaaa;
