ATT0(float,1);ATT1(float,10);
0.792;0.774,0.176,0.385,0.691,0.968,0.4,0.254,0.68,0.792,0.746;
0.042;0.79,0.612,0.209,0.111,0.0635,0.928,0.875,0.231,0.405,0.412;
0.0788;0.728,0.876,0.954,0.506,0.744,0.257,0.677,0.0232,0.567,0.304;
0.734;0.447,0.592,0.431,0.503,0.343,0.367,0.536,0.782,0.447,0.533;
0.0558;0.681,0.696,0.0513,0.608,0.739,0.829,0.604,0.282,0.122,0.911;
0.0429;0.848,0.771,0.359,0.376,0.875,0.958,0.985,0.219,0.0856,0.284;
0.607;0.663,0.66,0.311,0.368,0.923,0.75,0.992,0.23,0.318,0.355;
0.501;0.702,0.635,0.117,0.588,0.0655,0.325,0.505,0.616,0.323,0.916;
0.0257;0.291,0.746,0.915,0.729,0.838,0.295,0.397,0.234,0.667,0.197;
0.936;0.947,0.888,0.889,0.799,0.00501,0.184,0.955,0.137,0.227,0.724;
0.0498;0.32,0.969,0.431,0.266,0.33,0.167,0.0835,0.838,0.97,0.0702;
0.00753;0.525,0.681,0.394,0.0493,0.307,0.0809,0.295,0.465,0.342,0.164;
0.0101;0.25,0.227,0.193,0.689,0.101,0.947,0.319,0.797,0.49,0.879;
0.655;0.681,0.279,0.189,0.156,0.532,0.246,0.555,0.582,0.459,0.212;
0.412;0.545,0.775,0.22,0.878,0.0314,0.368,0.257,0.051,0.127,0.0681;
0.178;0.508,0.474,0.194,0.905,0.224,0.86,0.202,0.259,0.78,0.864;
0.247;0.831,0.487,0.781,0.587,0.991,0.271,0.638,0.667,0.135,0.412;
0.897;0.0704,0.536,0.515,0.516,0.71,0.676,0.239,0.243,0.164,0.813;
0.552;0.0682,0.959,0.984,0.51,0.7,0.352,0.139,0.238,0.3,0.591;
0.626;0.829,0.598,0.643,0.647,0.404,0.104,0.403,0.0545,0.937,0.153;
0.408;0.0368,0.244,0.338,0.582,0.374,0.862,0.202,0.658,0.768,0.031;
0.425;0.0918,0.481,0.39,0.283,0.951,0.768,0.186,0.0889,0.813,0.416;
0.455;0.738,0.89,0.0836,0.131,0.828,0.982,0.31,0.122,0.0879,0.529;
