ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.903;0.494,0.295,0.351,0.997,0.0574,0.437,0.934,0.017,0.895,0.86;a;
0.935;0.0819,0.922,0.0462,0.2,0.671,0.624,0.525,0.883,0.621,0.0679;aaaaaaaaa;
0.86;0.354,0.487,0.381,0.352,0.324,0.958,0.193,0.535,0.583,0.855;aaaaaa;
0.0945;0.618,0.966,0.214,0.0657,0.96,0.779,0.572,0.108,0.522,0.424;aaaa;
0.597;0.109,0.0682,0.701,0.919,0.641,0.00715,0.183,0.188,0.182,0.78;aaaaaaa;
0.4;0.394,0.329,0.429,0.245,0.452,0.135,0.555,0.14,0.4,0.52;aa;
0.864;0.266,0.567,0.869,0.0652,0.356,0.109,0.466,0.114,0.98,0.407;a;
0.903;0.0062,0.25,0.874,0.423,0.428,0.439,0.478,0.435,0.327,0.599;aaaaaaaa;
0.758;0.478,0.613,0.583,0.738,0.163,0.954,0.973,0.518,0.809,0.0966;a;
0.596;0.797,0.371,0.777,0.775,0.723,0.745,0.103,0.963,0.103,0.694;aaaaaaa;
0.288;0.483,0.208,0.532,0.328,0.787,0.501,0.71,0.661,0.338,0.584;aaaaaa;
0.52;0.0284,0.75,0.543,0.405,0.547,0.231,1,0.745,0.678,0.554;a;
0.962;0.493,0.384,0.299,0.0865,0.623,0.495,0.492,0.157,0.0881,0.55;aaaaaaa;
0.29;0.758,0.352,0.251,0.891,0.418,0.964,0.0472,0.909,0.036,0.361;aaaaaaaaa;
0.239;0.813,0.172,0.55,0.174,0.062,0.728,0.535,0.691,0.463,0.967;aaaaaaa;
0.503;0.695,0.581,0.212,0.678,0.345,0.637,0.791,0.684,0.596,0.659;aaaaaaaa;
0.863;0.461,0.405,0.0671,0.154,0.665,0.574,0.782,0.874,0.349,0.426;aaaaaaaa;
0.657;0.212,0.317,0.886,0.906,0.885,0.132,0.874,0.752,0.563,0.13;aaaaaaaaa;
0.625;0.085,0.18,0.875,0.88,0.295,0.947,0.65,0.806,0.933,0.86;aaaaa;
0.918;0.106,0.0983,0.727,0.0763,0.341,0.35,0.622,0.502,0.441,0.631;aa;
0.591;0.276,0.528,0.898,0.23,0.156,0.0922,0.525,0.191,0.181,0.965;aaaaaaaaaa;
0.126;0.95,0.538,0.631,0.633,0.762,0.266,0.728,0.61,0.557,0.077;aaaaaaaa;
0.951;0.334,0.864,0.341,0.14,0.204,0.674,0.0829,0.93,0.443,0.714;aaaa;
0.02;0.181,0.956,0.7,0.477,0.258,0.646,0.00819,0.677,0.845,0.178;aaaa;
0.825;0.951,0.449,0.577,0.607,0.128,0.019,0.905,0.366,0.139,0.0383;aa;
0.779;0.165,0.648,0.0771,0.636,0.59,0.0963,0.91,0.392,0.921,0.674;aaaaaaaaa;
0.894;0.868,0.45,0.559,0.566,0.0501,0.836,0.0384,0.143,0.166,0.723;aaaaaa;
0.24;0.442,0.635,0.463,0.614,0.203,0.982,0.6,0.472,0.185,0.362;aaaaaaaa;
0.208;0.637,0.609,0.0927,0.379,0.91,0.949,0.613,0.785,0.222,0.0683;aaa;
0.542;0.227,0.598,0.0948,0.0418,0.284,0.814,0.78,0.311,0.874,0.432;aaaaaaaaaa;
0.517;0.294,0.929,0.532,0.713,0.232,0.683,0.747,0.587,0.00416,0.898;aa;
0.312;0.00501,0.246,0.5,0.973,0.51,0.938,0.164,0.326,0.24,0.097;aaaaaaa;
0.573;0.377,0.626,0.747,0.446,0.162,0.597,0.0708,0.245,0.108,0.576;aaaaaaaa;
