ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaa;0.492;0.582;aaaaaaaaaa;0.561;0.552;0.873;a;aaaaaaa;aa;0.174,0.551,0.819,0.318,0.349,0.542,0.337,0.699,0.961,0.343;0.375,0.654,0.742,0.172,0.448,0.322,0.502,0.91,0.686,0.999;0.27,0.74,0.964,0.955,0.194,0.839,0.742,0.346,0.218,0.463;0.0076,0.792,0.621,0.23,0.385,0.314,0.858,0.524,0.846,0.62;0.964,0.749,0.552,0.981,0.936,0.93,0.508,0.0993,0.771,0.542;0.251,0.121,0.459,0.834,0.904,0.301,0.829,0.0276,0.535,0.0904;0.857,0.0564,0.508,0.489,0.762,0.473,0.265,0.552,0.235,0.187;0.0682,0.352,0.757,0.627,0.788,0.138,0.409,0.329,0.259,0.0583;0.412,0.204,0.198,0.0275,0.405,0.636,0.844,0.949,0.798,0.017;0.264,0.176,0.463,0.08,0.353,0.569,0.132,0.858,0.553,0.764;0.597,0.7,0.0524,0.939,0.995,0.213,0.559,0.321,0.416,0.541;aaaaaaa;
aa;aa;0.57;0.379;aaaaa;0.822;0.383;0.71;a;aaaaaaa;aaaa;0.747,0.0374,0.815,0.559,0.159,0.995,0.348,0.914,0.656,0.817;0.179,0.573,0.304,0.432,0.69,0.181,0.667,0.477,0.834,0.329;0.286,0.834,0.0427,0.425,0.611,0.944,0.75,0.0777,0.547,0.155;0.678,0.57,0.377,0.806,0.267,0.623,0.468,0.884,0.502,0.622;0.27,0.274,0.626,0.147,0.661,0.485,0.285,0.745,0.466,0.00394;0.176,0.476,0.338,0.582,0.547,0.567,0.152,0.236,0.404,0.451;0.375,0.624,0.863,0.244,0.582,0.999,0.846,0.406,0.589,0.948;0.949,0.695,0.0415,0.233,0.297,0.152,0.824,0.136,0.778,0.832;0.209,0.397,0.673,0.616,0.915,0.239,0.675,0.441,0.156,0.763;0.896,0.0551,0.874,0.684,0.536,0.19,0.572,0.246,0.0322,0.897;0.686,0.303,0.85,0.808,0.355,0.125,0.544,0.511,0.473,0.76;aaaa;
a;a;0.305;0.697;a;0.454;0.62;0.952;a;aaaa;aaaaa;0.294,0.985,0.105,0.36,0.99,0.679,0.681,0.826,0.401,0.327;0.157,0.91,0.903,0.477,0.928,0.149,0.0682,0.67,0.188,0.865;0.332,0.966,0.0439,0.227,0.972,0.129,0.931,0.357,0.168,0.173;0.855,0.995,0.106,0.407,0.547,0.706,0.889,0.0691,0.629,0.673;0.0126,0.201,0.0503,0.888,0.435,0.284,0.582,0.365,0.432,0.0875;0.279,0.817,0.848,0.768,0.448,0.0453,0.583,0.746,0.78,0.474;0.763,0.659,0.904,0.362,0.787,0.834,0.439,0.113,0.448,0.0579;0.0384,0.0895,0.397,0.625,0.31,0.604,0.689,0.686,0.801,0.979;0.908,0.187,0.899,0.445,0.121,0.226,0.209,0.673,0.627,0.409;0.817,0.571,0.793,0.256,0.627,0.0801,0.791,0.798,0.318,0.97;0.829,0.129,0.599,0.79,0.444,0.154,0.559,0.962,0.231,0.148;aaa;
a;aaa;0.69;0.923;aaaa;0.717;0.246;0.653;aaa;aaaaaaaa;aaaaaaa;0.534,0.997,0.997,0.347,0.931,0.814,0.249,0.131,0.118,0.885;0.0956,0.911,0.765,0.556,0.854,0.955,0.961,0.142,0.326,0.728;0.868,0.259,0.561,0.736,0.6,0.794,0.299,0.781,0.00857,0.117;0.817,0.82,0.388,0.116,0.341,0.652,0.0681,0.336,0.651,0.413;0.716,0.0735,0.667,0.832,0.518,0.291,0.0337,0.921,0.822,0.514;0.602,0.332,0.823,0.511,0.72,0.95,0.412,0.429,0.413,0.102;0.374,0.184,0.788,0.563,0.296,0.951,0.381,0.352,0.229,0.527;0.00254,0.77,0.993,0.855,0.707,0.718,0.635,0.595,0.876,0.981;0.105,0.741,0.575,0.198,0.534,0.48,0.859,0.933,0.24,0.434;0.131,0.79,0.688,0.282,0.617,0.977,0.557,0.0341,0.693,0.685;0.89,0.0325,0.902,0.681,0.261,0.685,0.605,0.0618,0.934,0.88;aaaaaaaaaa;
a;aaa;0.625;0.801;aaaaaaaaaa;0.63;0.198;0.634;a;aaaaaaaaa;aaaaaaa;0.493,0.67,0.774,0.241,0.712,0.358,0.516,0.164,0.451,0.835;0.328,0.23,0.193,0.48,0.138,0.157,0.392,0.767,0.79,0.649;0.614,0.549,0.402,0.801,0.155,0.776,0.206,0.178,0.0622,0.678;0.839,0.211,0.741,0.632,0.609,0.131,0.624,0.404,0.647,0.202;0.201,0.903,0.96,0.284,0.179,0.297,0.38,0.762,0.88,0.198;0.533,0.348,0.695,0.774,0.502,0.877,0.983,0.853,0.617,0.365;0.386,0.678,0.457,0.0286,0.125,0.551,0.797,0.899,0.161,0.267;0.175,0.294,0.183,0.226,0.857,0.609,0.564,0.485,0.998,0.745;0.609,0.792,0.823,0.838,0.115,0.288,0.0448,0.138,0.00323,0.285;0.04,0.322,0.361,0.277,0.446,0.232,0.433,0.69,0.522,0.634;0.753,0.3,0.137,0.599,0.818,0.773,0.728,0.165,0.385,0.837;aaaaa;
aa;aaaa;0.401;0.879;aaaaaaaa;0.0868;0.443;0.935;aa;aaaa;aaaaaaa;0.702,0.947,0.858,0.207,0.0537,0.0154,0.629,0.284,0.272,0.603;0.555,0.653,0.751,0.36,0.0416,0.6,0.353,0.155,0.315,0.712;0.431,0.631,0.919,0.627,0.266,0.319,0.897,0.118,0.449,0.406;0.421,0.765,0.42,0.627,0.424,0.316,0.206,0.511,0.255,0.267;0.367,0.206,0.122,0.461,0.723,0.581,0.646,0.000256,0.298,0.661;0.107,0.133,0.801,0.248,0.0805,0.771,0.828,0.257,0.331,0.307;0.31,0.929,0.922,0.564,0.973,0.382,0.87,0.746,0.248,0.367;0.634,0.897,0.0863,0.669,0.6,0.059,0.887,0.803,0.581,0.432;0.437,0.663,0.0061,0.543,0.143,0.254,0.27,0.0776,0.934,0.664;0.732,0.823,0.91,0.726,0.889,0.0726,0.951,0.959,0.942,0.621;0.453,0.342,0.771,0.764,0.156,0.973,0.537,0.295,0.199,0.702;aaaaaa;
aa;aaaa;0.357;0.595;a;0.26;0.567;0.294;aaaa;aaaaaaa;aaaaaa;0.484,0.78,0.732,0.119,0.942,0.125,0.592,0.142,0.589,0.344;0.23,0.473,0.33,0.745,0.3,0.545,0.636,0.57,0.513,0.121;0.113,0.314,0.0343,0.153,0.887,0.799,0.105,0.144,0.802,0.875;0.788,0.523,0.0809,0.139,0.786,0.373,0.808,0.426,0.174,0.581;0.74,0.633,0.737,0.367,0.832,0.827,0.433,0.335,0.201,0.00261;0.846,0.331,0.923,0.619,0.179,0.661,0.0522,0.507,0.995,0.46;0.286,0.492,0.791,0.273,0.662,0.418,0.242,0.203,0.0906,0.949;0.161,0.142,0.909,0.462,0.695,0.88,0.725,0.786,0.557,0.668;0.766,0.865,0.715,0.48,0.109,0.505,0.823,0.76,0.983,0.889;0.947,0.985,0.789,0.43,0.89,0.3,0.87,0.947,0.227,0.713;0.846,0.274,0.921,0.959,0.731,0.442,0.689,0.115,0.831,0.68;aaaaaaaaaa;
a;aaa;0.364;0.969;aaaaaa;0.995;0.609;0.218;aaa;aaaaaaaaa;aa;0.922,0.13,0.852,0.323,0.979,0.759,0.0798,0.4,0.226,0.0998;0.972,0.653,0.707,0.601,0.176,0.299,0.829,0.641,0.489,0.832;0.56,0.89,0.868,0.403,0.128,0.584,0.0463,0.563,0.733,0.247;0.282,0.454,0.494,0.337,0.809,0.858,0.773,0.542,0.791,0.523;0.233,0.305,0.297,0.0946,0.172,0.895,0.402,0.736,0.897,0.52;0.919,0.364,0.328,0.64,0.762,0.694,0.526,0.736,0.181,0.801;0.883,0.808,0.509,0.613,0.664,0.685,0.53,0.391,0.625,0.0782;0.785,0.0895,0.726,0.393,0.96,0.895,0.198,0.583,0.673,0.000184;0.0973,0.737,0.584,0.083,0.298,0.193,0.142,0.106,0.949,0.387;0.865,0.626,0.691,0.0856,0.709,0.5,0.724,0.596,0.661,0.15;0.162,0.735,0.451,0.895,0.778,0.698,0.565,0.699,0.825,0.684;a;
aa;a;0.319;0.0862;aaaa;0.876;0.232;0.000512;aaa;aaaaaaaa;aa;0.467,0.338,0.734,0.802,0.598,0.27,0.333,0.996,0.141,0.735;0.421,0.757,0.912,0.0571,0.687,0.964,0.652,0.635,0.985,0.458;0.126,0.882,0.549,0.743,0.0195,0.997,0.441,0.565,0.336,0.176;0.508,0.822,0.18,0.757,0.522,0.987,0.0768,0.3,0.836,0.974;0.722,0.628,0.144,0.955,0.533,0.425,0.453,0.896,0.0391,0.396;0.0395,0.634,0.156,0.432,0.0253,0.0431,0.657,0.496,0.735,0.638;0.732,0.0805,0.45,0.25,0.0785,0.189,0.197,1,0.798,0.558;0.331,0.812,0.231,0.387,0.796,0.476,0.0433,0.241,0.881,0.632;0.107,0.63,0.426,0.653,0.546,0.901,0.46,0.859,0.989,0.485;0.852,0.171,0.0981,0.241,0.0123,0.924,0.0421,0.795,0.433,0.82;0.615,0.721,0.909,0.463,0.884,0.477,0.286,0.0755,0.402,0.207;aaaa;
aa;aaaa;0.415;0.97;aaaaaaaaaa;0.774;0.153;0.615;aa;a;aaa;0.62,0.796,0.484,0.534,0.631,0.435,0.517,0.771,0.175,0.888;0.761,0.747,0.717,0.208,0.782,0.134,0.928,0.0535,0.865,0.802;0.185,0.624,0.0774,0.381,0.454,0.584,0.423,0.567,0.824,0.0447;0.857,0.762,0.425,0.504,0.171,0.114,0.641,0.792,0.767,0.47;0.228,0.334,0.924,0.0913,0.494,0.842,0.494,0.266,0.5,0.293;0.471,0.0322,0.073,0.947,0.775,0.914,0.245,0.391,0.289,0.801;0.451,0.7,0.328,0.349,0.789,0.447,0.396,0.343,0.262,0.117;0.25,0.156,0.86,0.00123,0.681,0.0536,0.663,0.59,0.0401,0.738;0.128,0.685,0.411,0.741,0.885,0.739,0.491,0.869,0.927,0.459;0.126,0.249,0.505,0.808,0.415,0.35,0.876,0.316,0.162,0.0677;0.741,0.202,0.0685,0.214,0.216,0.741,0.95,0.696,0.506,0.0802;aaaa;
