ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.913,0.234,0.0303,0.603,0.477,0.683,0.756,0.684,0.146,0.0172;aaaa;
aa;0.549,0.0812,0.433,0.443,0.882,0.9,0.553,0.649,0.24,0.53;aaaaa;
aaa;0.0317,0.672,0.152,0.98,0.833,0.605,0.702,0.338,0.532,0.822;aaaaaaaaaa;
aaaa;0.034,0.332,0.0231,0.655,0.754,0.346,0.169,0.0765,0.171,0.862;aaaaaa;
aaaaaaaaaa;0.946,0.43,0.737,0.329,0.319,0.81,0.645,0.714,0.566,0.553;a;
aaaaa;0.395,0.096,0.431,0.265,0.238,0.106,0.685,0.48,0.0704,0.944;aaaaaaaaaa;
aaaaaaaaa;0.17,0.953,0.346,0.934,0.613,0.936,0.91,0.214,0.0278,0.748;a;
aaaaaaaaaa;0.778,0.376,0.365,0.894,0.448,0.46,0.157,0.576,0.151,0.61;aa;
aaa;0.388,0.403,0.459,0.269,0.939,0.941,0.486,0.816,0.438,0.399;a;
aaaaaa;0.68,0.228,0.321,0.988,0.654,0.567,0.688,0.687,0.42,0.199;aaa;
aaaaaaaa;0.612,0.933,0.168,0.926,0.364,0.67,0.529,0.732,0.261,0.636;aaaaa;
aaaaaaaaaa;0.807,0.716,0.504,0.568,0.438,0.387,0.513,0.206,0.735,0.134;aaaaaaaaa;
a;0.347,0.96,0.298,0.588,0.953,0.921,0.0551,0.63,0.0218,0.493;aaaaa;
aaaa;0.588,0.923,0.31,0.617,0.714,0.848,0.474,0.969,0.507,0.0445;a;
aaaaaaaaa;0.361,0.0556,0.718,0.777,0.766,0.134,0.382,0.355,0.688,0.0719;aaaaa;
aaaaaa;0.744,0.795,0.065,0.222,0.138,0.624,0.58,0.644,0.639,0.286;aaaaaa;
aaaaaaa;0.83,0.664,0.681,0.306,0.314,0.379,0.0355,0.000691,0.61,0.233;aaaa;
aaaaaaaaa;0.436,0.845,0.442,0.966,0.347,0.417,0.87,0.348,0.754,0.34;aaaaaaa;
aaaaaaa;0.802,0.728,0.662,0.847,0.637,0.931,0.21,0.34,0.197,0.483;aaaaaa;
aaaaaaa;0.342,0.865,0.14,0.2,0.907,0.331,0.686,0.826,0.663,0.764;aaaaaa;
aaaaaaaa;0.141,0.554,0.841,0.4,0.851,0.492,0.522,0.98,0.419,0.208;aa;
aa;0.966,0.329,0.808,0.943,0.968,0.163,0.483,0.000978,0.441,0.902;aaaaaa;
aaaa;0.495,0.328,0.0125,0.989,0.869,0.664,0.426,0.371,0.732,0.122;aaaaaaaa;
aaaa;0.834,0.134,0.863,0.301,0.846,0.884,0.64,0.936,0.711,0.222;aaa;
aaaaaaa;0.801,0.567,0.512,0.3,0.9,0.121,0.213,0.272,0.39,0.969;aaaaaa;
aaa;0.374,0.13,0.735,0.844,0.979,0.468,0.53,0.964,0.462,0.861;aaaaaaaa;
aaaaaa;0.873,0.593,0.809,0.664,0.0957,0.192,0.922,0.844,0.886,0.571;aaaaaaaa;
aaaaa;0.123,0.388,0.929,0.125,0.599,0.992,0.445,0.0686,0.688,0.0952;aaaaa;
aaaaaaaa;0.34,0.0306,0.84,0.146,0.405,0.0708,0.423,0.62,0.263,0.185;aaaaaaaaa;
