ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.666,0.963,0.316,0.986,0.629,0.94,0.965,0.778,0.755,0.306;aa;
aaaaaaaa;0.592,0.625,0.195,0.094,0.926,0.0702,0.99,0.538,0.903,0.311;aaaa;
aaaaaaaa;0.936,0.032,0.238,0.304,0.0364,0.115,0.0424,0.958,0.706,0.81;a;
aaaaaa;0.385,0.404,0.409,0.942,0.293,0.155,0.0959,0.503,0.614,0.0234;aaaaa;
aaaa;0.0149,0.946,0.63,0.329,0.402,0.171,0.273,0.3,0.0628,0.836;aa;
a;0.981,0.318,0.0344,0.0553,0.771,0.873,0.398,0.845,0.744,0.472;aaaaaaaaa;
aaa;0.906,0.103,0.464,0.225,0.701,0.226,0.0917,0.662,0.726,0.628;aaaaaaaaaa;
aaa;0.064,0.282,0.283,0.686,0.435,0.153,0.399,0.857,0.258,0.127;aaaaaaaa;
aaaaa;0.0839,0.552,0.813,0.319,0.236,0.654,0.606,0.209,0.838,0.295;aaaaaaaaa;
aaaaaaa;0.407,0.0136,0.128,0.237,0.965,0.634,0.054,0.161,0.229,0.000962;aa;
aaaa;0.419,0.0191,0.81,0.214,0.825,0.783,0.273,0.928,0.194,0.658;aaaaaaaaaa;
aaaaa;0.745,0.993,0.687,0.686,0.712,0.308,0.0531,0.751,0.0337,0.944;a;
aaaaaa;0.627,0.781,0.00782,0.422,0.664,0.178,0.189,0.964,0.158,0.393;aa;
aa;0.117,0.561,0.19,0.23,0.17,0.955,0.691,0.143,0.121,0.27;a;
aaa;0.462,0.9,0.976,0.889,0.653,0.516,0.265,0.848,0.744,0.665;a;
aaaaaaa;0.376,0.626,0.345,0.626,0.611,0.407,0.856,0.764,0.736,0.0169;aaaaa;
aaaaa;0.467,0.826,0.463,0.487,0.0946,0.584,0.891,0.67,0.723,0.5;aaaa;
aaa;0.705,0.552,0.455,0.138,0.641,0.646,0.96,0.301,0.0727,0.285;aaaaaaa;
