ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.633,0.577,0.0102,0.798,0.875,0.903,0.851,0.33,0.198,0.556;aaaaaa;
aaaa;0.395,0.832,0.162,0.9,0.414,0.653,0.112,0.91,0.225,0.664;aaaaaa;
aa;0.307,0.769,0.392,0.647,0.282,0.319,0.923,0.266,0.746,0.946;aaaaaaaa;
aa;0.799,0.527,0.611,0.283,0.193,0.0904,0.73,0.563,0.296,0.2;a;
aaa;0.464,0.601,0.118,0.932,0.701,0.239,0.0989,0.966,0.885,0.0729;aaaaaa;
aaaa;0.338,0.241,0.0922,0.44,0.85,0.729,0.603,0.677,0.164,0.387;aaaaaa;
aaaaa;0.782,0.561,0.132,0.81,0.673,0.215,0.117,0.697,0.241,0.0727;a;
aaa;0.173,0.672,0.108,0.864,0.107,0.417,1,0.807,0.273,0.352;aaaaaaaaa;
aaaa;0.348,0.104,0.427,0.696,0.469,0.304,0.485,0.0586,0.574,0.742;aaaaa;
aaaaa;0.221,0.732,0.714,0.457,0.829,0.275,0.183,0.55,0.442,0.518;a;
aaaa;0.521,0.861,0.52,0.712,0.21,0.763,0.51,0.136,0.392,0.813;aaaaaaaaa;
aaa;0.619,0.361,0.674,0.0509,0.293,0.693,0.339,0.359,0.626,0.736;aaaaa;
aaaa;0.391,0.658,0.719,0.281,0.817,0.48,0.232,0.62,0.874,0.876;aaaaaaa;
a;0.0409,0.141,0.746,0.647,0.199,0.666,0.0673,0.561,0.408,0.08;aaaaa;
aaa;0.867,0.924,0.388,0.173,0.838,0.281,0.498,0.389,0.638,0.683;aaaaaa;
aa;0.253,0.476,0.417,0.318,0.715,0.386,0.873,0.942,0.734,0.31;aaaaa;
aaa;0.0479,0.374,0.452,0.42,0.367,0.891,0.972,0.441,0.299,0.31;aaaaaaaaa;
aaaaa;0.331,0.629,0.597,0.611,0.316,0.96,0.868,0.152,0.275,0.31;aaaaaaa;
a;0.308,0.562,0.412,0.223,0.133,0.729,0.678,0.224,0.884,0.957;a;
aaa;0.367,0.337,0.903,0.975,0.136,0.132,0.9,0.933,0.642,0.935;aaaa;
a;0.847,0.128,0.305,0.295,0.338,0.484,0.689,0.118,0.438,0.519;aaaaaaa;
aaaa;0.121,0.881,0.0807,0.669,0.923,0.774,0.973,0.647,0.524,0.247;aaaa;
aaaa;0.449,0.233,0.491,0.475,0.923,0.358,0.955,0.67,0.551,0.555;aaaaaa;
aaaaa;0.645,0.702,0.518,0.827,0.454,0.966,0.938,0.747,0.464,0.433;a;
aa;0.113,0.0881,0.432,0.45,0.748,0.53,0.571,0.000649,0.912,0.533;aaaaaaaa;
aa;0.957,0.45,0.45,0.111,0.0165,0.109,0.0972,0.806,0.475,0.997;aaaaaaaa;
aaa;0.6,0.604,0.592,0.332,0.947,0.253,0.9,0.396,0.0339,0.375;aaaaaaaaaa;
a;0.151,0.149,0.0649,0.0133,0.996,0.914,0.18,0.966,0.853,0.41;aaaa;
aaaaa;0.0593,0.812,0.565,0.301,0.303,0.145,0.182,0.803,0.325,0.732;aaaaaaaaaa;
aaaaa;0.606,0.432,0.238,0.489,0.647,0.853,0.584,0.0236,0.521,0.786;aaaaa;
aaa;0.0567,0.174,0.0849,0.148,0.537,0.557,0.404,0.549,0.985,0.401;aaaa;
aa;0.173,0.249,0.62,0.51,0.145,0.319,0.383,0.292,0.581,0.276;a;
a;0.119,0.903,0.319,0.448,0.613,0.0629,0.441,0.627,0.455,0.809;aaaaaaaaa;
aaaaa;0.545,0.591,0.0712,0.853,0.225,0.0177,0.712,0.949,0.0169,0.325;aaaa;
aaaa;0.923,0.942,0.241,0.358,0.336,0.0754,0.252,0.123,0.0994,0.0782;aaaa;
aa;0.693,0.588,0.0182,0.355,0.708,0.328,0.741,0.382,0.625,0.0699;aaaaaa;
aaaa;0.421,0.709,0.0702,0.679,0.205,0.393,0.229,0.168,0.247,0.627;aaaaaaaa;
aaaaa;0.605,0.302,0.158,0.838,0.131,0.0623,0.778,0.873,0.143,0.0456;aa;
a;0.507,0.292,0.915,0.551,0.601,0.0647,0.622,0.351,0.66,0.696;aaaaaa;
a;0.969,0.928,0.142,0.304,0.641,0.398,0.813,0.312,0.564,0.483;aaaaaaaaa;
aaa;0.0496,0.468,0.677,0.511,0.866,0.452,0.478,0.795,0.791,0.428;aaaaaaaaaa;
aaa;0.49,0.468,0.584,0.0406,0.154,0.837,0.932,0.562,0.852,0.45;aaaa;
aaaa;0.236,0.156,0.741,0.212,0.223,0.38,0.0375,0.254,0.754,0.531;aaaaaaaa;
aaa;0.845,0.514,0.278,0.0126,0.882,0.914,0.924,0.134,0.782,0.39;aaaaaaaaa;
aaaa;0.756,0.00463,0.782,0.101,0.889,0.802,0.65,0.226,0.837,0.671;aaaaaaaaaa;
aa;0.979,0.517,0.348,0.187,0.686,0.164,0.67,0.592,0.0361,0.359;aaa;
aaa;0.756,0.616,0.255,0.748,0.135,0.984,0.68,0.994,0.259,0.9;aaaaaaaa;
aaaaa;0.313,0.407,0.082,0.922,0.0241,0.922,0.284,0.904,0.346,0.604;aaaaaaaaaa;
aaaa;0.429,0.249,0.552,0.623,0.568,0.551,0.529,0.942,0.196,0.829;aaaaa;
a;0.524,0.0284,0.0556,0.301,0.921,0.43,0.0729,0.934,0.441,0.0766;aaaaaaa;
aa;0.385,0.251,0.547,0.955,0.26,0.671,0.645,0.263,0.251,0.706;aaaaaaaaa;
aa;0.435,0.658,0.348,0.268,0.823,0.802,0.189,0.98,0.114,0.436;aa;
aa;0.5,0.369,0.233,0.607,0.624,0.524,0.532,0.232,0.135,0.626;aaaa;
aaa;0.658,0.168,0.0256,0.827,0.734,0.695,0.681,0.259,0.198,0.749;aaa;
aaaaa;0.825,0.256,0.634,0.651,0.21,0.854,0.114,0.363,0.0171,0.623;aaaaa;
aa;0.901,0.828,0.753,0.76,0.765,0.389,0.279,0.82,0.838,0.369;aaaaaaa;
aaa;0.335,0.3,0.51,0.638,0.482,0.529,0.0616,0.0889,0.294,0.258;aaaaaa;
aa;0.405,0.55,0.106,0.975,0.63,0.238,0.548,0.0202,0.83,0.5;aaaaaaa;
