0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	1
12	0
13	0,3
14	2,5
15	1,3
16	0
17	2
18	0
19	0
20	0
21	8
22	0
23	3,6
24	2
25	2
26	0
27	3
28	1
29	1
30	0
31	6,9
32	0
33	1
34	4,6,7
35	2
36	0
37	4
38	2
39	3
40	0
41	0
42	2
43	0
44	0,6,8
45	2
46	3
47	8
48	2
49	6
50	2
51	3
52	0
53	3
54	2
55	2
56	1
57	0,1
58	2,7
59	1
60	0
61	2
62	8
63	0
64	3
65	7
66	1
67	2
68	5
69	0
70	1,9
71	0
72	6
73	0
74	2
75	0
76	2
77	1,4
78	3
79	0
80	0,2
81	1
82	6
83	1,8
84	1
85	0
86	3
87	0
88	0
89	2,4
90	0
91	1
92	0
93	3
94	0,4,7
95	3,4
96	6,8
97	3
98	7
99	0
100	0,5
101	5,6
102	2
103	0
104	1
105	3
106	0
107	2
108	0
109	5
110	4
111	0
112	5
113	9
114	2
115	1
116	1
117	2,7,8
118	1
119	2
120	0,1,5
121	1,4
122	3
123	3
124	0
125	1
126	0
127	1
128	3
129	1
130	4
131	1
132	0,3,5
133	5
134	4,6
135	0
136	1,4
137	0
138	0
139	0,3
140	0
141	1
142	4
143	0
144	0
145	4
146	2
147	3
148	1,2,4,6,9
149	3
150	0
151	0,6,9
152	2
153	0
154	0
155	1,9
156	9
157	0
158	6
159	1,4
160	0
161	0
162	0
163	0
164	0
165	0,3,7
166	3
167	1,6
168	1
169	0,7,8
170	0,2
171	2
172	0,7
173	1,4
174	2
175	5
176	3,8
177	1,5
178	0
179	2
180	0,7
181	0
182	0,8
183	2
184	0
185	0
186	1
187	1
188	0
189	1
190	4
191	1,5
192	0
193	3,5
194	0,8
195	7
196	1
197	2,3,4,8
198	0,1
199	0,2
200	2
201	0,6
202	0,5
203	0,1,3
204	3
205	3,8,9
206	4,9
207	0,8
208	3,6
209	2,4
210	4,7
211	1,4,6,7
212	3
213	0
214	3,4
215	1,5,9
216	0,2
217	0
218	1
219	5
220	2
221	0,2
222	3,7
223	0
224	3,4,5,8
225	3,5
226	0,6
227	1
228	1
229	0
230	0
231	3,7,8
232	3
233	0,3,4,7,9
234	1
235	3
236	1
237	3
238	0
239	0
240	0
241	1
242	3
243	4
244	4
245	1,2,4
246	1,8
247	3
248	1
249	0
250	4
251	1
252	1
253	1,6
254	0
255	2,8
256	4
257	0,6
258	3,4,5,6
259	2
260	5,7
261	1,2,6
262	2,3
263	1
264	4,7
265	2,7
266	2,9
267	2
268	4
269	0,1,2,6
270	4,7
271	1
272	1,5,7
273	0,1,8
274	0,4,8
275	1
276	0
277	1,3,4
278	5
279	0,3,8
280	0,1,3,6,7
281	6
282	0,1,2,4
283	1
284	0,5
285	1,3,5
286	1,6,8
287	3,4,5
288	1
289	0
290	0,1
291	0,2
292	0,7
293	2
294	3,8
295	5
296	1
297	0,2
298	2,7
299	0
300	0,9
301	1,4
302	2,7
303	5
304	4,5
305	0,1
306	2
307	0,9
308	6,7
309	2
310	3
311	6
312	1
313	5
314	0,8
315	2,9
316	1,2,3,5,8
317	1
318	2
319	0
320	0,4
321	0,2
322	2
323	3,4,6
324	7,8
325	1
326	3,5
327	6
328	1,6
329	0
330	1,8
331	2
332	8
333	3,8,9
334	1,2,4
335	5,6,7
336	2,3
337	0,9
338	0
339	1,8,9
340	0,9
341	1
342	0,1,3,4,8
343	0
344	7
345	0
346	5
347	9
348	2
349	7
350	0
351	4
352	0
353	0,7
354	0
355	1,3
356	0,5
357	2
358	0
359	3
360	0
361	2
362	4
363	3
364	1,3
365	1,2
366	5
367	2
368	0
369	4
370	6
371	5
372	9
373	4
374	1
375	1,3
376	1,2,5
377	1
378	0
379	0
380	4
381	3
382	2
383	2,5
384	5
385	0,3,9
386	0
387	2
388	4
389	0,2
390	2
391	1
392	3
393	0,8
394	0,7
395	1,7,9
396	2
397	1,4
398	0
399	2
400	0,8
401	1,4,9
402	0,6
403	0
404	1,5
405	0,4
406	1
407	2
408	1,9
409	2,9
410	2
411	2
412	0
413	2
414	2
415	1,7
416	0,5
417	0
418	0,6
419	7,8
420	1,4
421	7
422	1
423	1
424	2
425	3
426	1,2
427	1
428	1,5,8
429	0
430	1,9
431	1,2
432	9
433	0
434	3,7,9
435	0
436	0,8
437	1
438	0
439	0
440	1
441	0
442	3,4
443	3,9
444	0
445	3
446	4,9
447	1
448	0
449	0,4,8
450	1
451	4
452	1
453	0
454	0
455	3
456	3,9
457	1,3
458	1,8
459	2
460	4
461	2
462	0
463	0
464	2,6
465	1
466	0
467	2,4
468	1
469	5
470	0
471	1
472	2
473	0,9
474	0,4,5
475	1
476	1,3,6
477	3,7
478	2
479	1,2,4
480	0,1
481	4,9
482	1,7,9
483	4
484	3
485	1
486	3,5
487	0,8
488	3
489	5
490	3,9
491	6
492	2
493	2,5
494	0
495	2
496	4
497	5
498	1
499	0
500	0,1
501	4
502	2
503	1
504	0
505	0
506	0
507	4
508	1
509	1
510	3
511	1
512	0
513	7
514	0
515	1
516	1,3
517	1
518	0
519	1
520	0
521	6
522	0,1
523	1
524	9
525	4
526	5
527	1
528	2,9
529	2
530	1
531	3
532	2
533	1,6
534	1
535	8,9
536	0
537	2
538	6
539	0
540	0
541	1
542	1
543	0,1
544	0,7
545	0,5
546	4
547	4
548	8
549	0
550	5
551	0
552	1
553	3,5
554	9
555	2,5,8
556	0
557	1
558	0,1,3,9
559	0
560	4,8
561	0
562	5
563	0,9
564	1
565	8
566	2
567	0
568	2
569	3
570	0,4
571	1
572	2,3
573	1
574	0
575	5
576	2
577	4,9
578	6
579	0,4
580	5
581	1
582	0,4,7
583	5
584	9
585	4
586	5
587	1
588	1
589	1
590	2
591	5
592	0
593	1,7,9
594	4
595	5
596	1,5
597	0
598	3
599	1
600	0,9
601	0
602	1
603	3
604	5
605	0
606	0
607	0
608	5
609	0,2,5,6
610	4
611	0,3,4
612	0
613	2
614	0
615	4,9
616	8
617	1
618	1
619	6
620	4
621	1
622	0
623	4
624	3
625	3
626	0
627	5
628	2
629	4
630	2
631	1
632	2,6,8
633	8
634	5
635	3
636	2
637	0
638	4,5
639	2
640	0
641	1,2
642	0
643	2
644	6
645	5
646	3
647	3,5
648	2,4,5
649	0
650	1
651	0
652	6
653	2
654	1
655	0,9
656	0
657	0,4
658	5
659	4,9
660	1
661	0
662	1,7
663	4
664	1
665	3
666	0
667	7
668	6
669	4
670	1
671	4
672	1
673	0
674	0
675	3
676	0,2
677	0
678	0
679	1
680	2,3
681	0
682	0
683	0
684	2,4
685	3
686	1
687	3
688	5,9
689	4
690	2
691	7
692	3
693	3
694	0,8
695	5
696	0
697	0
698	0
699	7
700	4
701	4,8
702	0
703	2
704	1
705	3
706	1,8
707	0
708	2,5
709	5
710	0
711	0
712	0
713	0
714	1
715	0
716	0,5,6
717	0
718	2
719	2
720	4
721	2
722	5
723	4
724	0,1
725	2,6
726	1
727	9
728	4,7
729	0
730	4
731	2
732	2
733	3
734	0,9
735	0
736	5,8
737	0
738	6
739	3,4
740	1
741	4
742	1
743	1,6
744	0
745	2
746	4
747	0
748	5,7
749	2,3
750	0
751	0,7
752	1
753	0,8
754	0
755	1
756	0,7
757	0,4
758	1
759	0,2,6
760	7
761	0
762	1
763	2,4,8,9
764	7
765	1
766	1
767	6
768	2
769	2
770	0
771	2
772	0
773	1
774	6
775	0
776	0
777	0
778	0,9
779	8
780	2,5
781	0
782	1
783	0,2
784	6
785	0
786	4
787	0,2,5,9
788	1,3,9
789	0
790	1
791	6
792	2
793	0,1
794	0
795	8
796	6
797	2
798	3
799	7
800	1,2,8
801	5,6
802	0,2,7
803	1
804	1
805	6
806	1
807	1
808	3
809	3
810	0
811	3
812	0
813	3
814	0
815	0,3
816	1,9
817	2
818	1,5,9
819	0
820	0
821	1
822	3,6
823	0
824	0
825	7
826	0,6
827	0
828	2
829	2
830	2
831	1
832	6,7
833	0
834	4
835	4,5
836	4,6
837	1
838	2
839	0
840	2
841	0
842	1
843	0
844	4
845	2
846	1
847	1
848	3
849	1
850	0,4,8
851	4
852	1,5
853	2
854	2,5,8
855	1
856	0
857	1,8
858	1
859	4
860	3
861	0
862	5,7
863	3
864	1
865	0,1
866	1,7,8
867	3
868	4
869	1
870	2
871	2
872	3
873	0
874	0
875	2,4
876	0
877	1
878	3
879	0
880	0
881	1
882	1
883	0
884	4,7
885	0
886	4
887	7
888	0
889	1
890	3
891	6
892	1,2
893	1,6
894	3
895	5
896	3
897	1
898	0
899	7
900	4,5
901	1,8
