ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.66,0.299,0.951,0.954,0.482,0.376,0.74,0.321,0.435,0.656;aa;
a;0.902,0.884,0.285,0.168,0.649,0.952,0.62,0.863,0.0256,0.142;aaaa;
aa;0.516,0.177,0.563,0.111,0.507,0.381,0.0746,0.309,0.954,0.396;a;
aa;0.674,0.389,0.733,0.246,0.741,0.793,0.479,0.364,0.821,0.00215;a;
aa;0.517,0.436,0.554,0.368,0.763,0.18,0.918,0.888,0.475,0.826;aaaaa;
aaaa;0.0475,0.953,0.714,0.434,0.117,0.84,0.849,0.665,0.608,0.309;aaaa;
aaaaaaa;0.0227,0.358,0.74,0.481,0.31,0.631,0.764,0.152,0.206,0.226;aaaaaaaaa;
aaaaa;0.571,0.809,0.149,0.884,0.983,0.194,0.506,0.336,0.953,0.789;aa;
aaaaaa;0.131,0.385,0.493,0.959,0.987,0.989,0.00268,0.97,0.527,0.735;aaaaaaa;
aaaaaaa;0.821,0.718,0.903,0.373,0.666,0.515,0.294,0.795,0.137,0.684;aaaaaaaa;
aaaaaaa;0.509,0.91,0.157,0.797,0.968,0.176,0.533,0.337,0.314,0.0435;aaaaa;
aaaaaa;0.614,0.631,0.259,0.716,0.435,0.746,0.375,0.0687,0.178,0.131;aaa;
aaaaaa;0.555,0.37,0.26,0.927,0.539,0.983,0.196,0.924,0.662,0.166;a;
aaaaa;0.0826,0.997,0.546,0.855,0.605,0.93,0.506,0.00571,0.895,0.553;aa;
a;0.743,0.0234,0.0383,0.209,0.605,0.442,0.338,0.327,0.038,0.983;aaaaa;
aaaaaaa;0.817,0.298,0.368,0.234,0.0604,0.256,0.0647,0.63,0.445,0.291;aaaaaaaaaa;
aaaaaaa;0.84,0.61,0.52,0.33,0.729,0.956,0.435,0.685,0.681,0.62;aaaaaaaaaa;
aaaaaa;0.822,0.234,0.745,0.608,0.535,0.223,0.716,0.0815,0.317,0.489;aaaa;
aaa;0.392,0.158,0.142,0.593,0.758,0.46,0.482,0.29,0.887,0.602;aaaaaa;
aa;0.537,0.0559,0.0874,0.561,0.0631,0.3,0.388,0.991,0.497,0.784;aaa;
aaaa;0.473,0.785,0.144,0.419,0.677,0.247,0.691,0.672,0.115,0.443;a;
aaaa;0.502,0.177,0.0405,0.6,0.876,0.452,0.548,0.63,0.205,0.356;aaaa;
a;0.465,0.593,0.309,0.799,0.367,0.208,0.88,0.876,0.341,0.71;aaaaaa;
aaaa;0.203,0.758,0.273,0.754,0.701,0.697,0.719,0.502,0.942,0.284;aaaaa;
aaa;0.682,0.958,0.34,0.909,0.487,0.846,0.75,0.407,0.666,0.481;aaaaa;
a;0.424,0.645,0.32,0.212,0.826,0.492,0.626,0.72,0.777,0.5;aaaaaa;
