ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(string,4);ATT13(string,9);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;0.493;0.949;aaaaaaaaaa;aaaa;a;0.23;aaa;0.91;a;aaaa;aa;aaa;aaaaaaaa;aaaa;0.54,0.359,0.284,0.844,0.091,0.193,0.765,0.547,0.999,0.0706;0.777,0.106,0.897,0.831,0.31,0.8,0.504,0.209,0.76,0.759;0.176,0.375,0.0172,0.948,0.959,0.685,0.894,0.704,0.122,0.854;0.0531,0.736,0.622,0.911,0.993,0.784,0.413,0.929,0.41,0.561;0.372,0.999,0.142,0.243,0.795,0.242,0.996,0.308,0.766,0.981;0.737,0.775,0.299,0.282,0.0946,0.444,0.734,0.846,0.296,0.584;0.0561,0.129,0.298,0.613,0.171,0.323,0.487,0.663,0.277,0.154;0.484,0.996,0.831,0.982,0.744,0.946,0.386,0.612,0.915,0.953;0.533,0.881,0.117,0.0306,0.325,0.931,0.471,0.862,0.313,0.313;0.31,0.432,0.855,0.145,0.5,0.317,0.931,0.828,0.32,0.711;0.52,0.855,0.952,0.874,0.25,0.618,0.974,0.306,0.2,0.549;0.135,0.754,0.585,0.0853,0.0868,0.564,0.766,0.624,0.00663,0.181;0.0893,0.131,0.326,0.993,0.655,0.19,0.625,0.877,0.943,0.704;0.661,0.508,0.389,0.859,0.614,0.283,0.691,0.726,0.937,0.606;0.516,0.107,0.514,0.337,0.531,0.347,0.269,0.0608,0.913,0.5;aaaaaaa;
aaaaaa;0.478;0.453;a;aaaaaaaa;aaaaa;0.151;a;0.472;aa;a;aaa;aaaa;aaaa;aaaaaaaa;0.72,0.83,0.194,0.91,0.0744,0.368,0.387,0.358,0.235,0.327;0.47,0.84,0.584,0.693,0.479,0.17,0.243,0.994,0.399,0.796;0.601,0.489,0.994,0.0638,0.252,0.583,0.768,0.66,0.939,0.688;0.158,0.958,0.0266,0.456,0.315,0.169,0.0681,0.91,0.309,0.903;0.951,0.717,0.854,0.448,0.706,0.149,0.912,0.62,0.343,0.669;0.0897,0.211,0.854,0.48,0.956,0.676,0.0374,0.136,0.312,0.447;0.137,0.996,0.0137,0.388,0.565,0.183,0.169,0.883,0.0415,0.725;0.18,0.293,0.514,0.641,0.972,0.431,0.115,0.974,0.868,0.147;0.858,0.671,0.567,0.27,0.338,0.27,0.459,0.958,0.401,0.889;0.307,0.44,0.113,0.297,0.118,0.151,0.231,0.468,0.278,0.649;0.705,0.421,0.35,0.427,0.774,0.927,0.127,0.000411,0.299,0.325;0.582,0.628,0.405,0.505,0.505,0.287,0.511,0.154,0.727,0.865;0.657,0.604,0.429,0.955,0.778,0.364,0.122,0.33,0.549,0.5;0.403,0.906,0.262,0.939,0.443,0.71,0.191,0.993,0.123,0.2;0.354,0.757,0.296,0.445,0.115,0.214,0.18,0.633,0.164,0.899;aaaa;
aaaaaaaa;0.00836;0.0605;aaaaaa;aaaaaa;aaa;0.184;aa;0.708;aa;aa;aa;aaa;aaaaaaa;aaa;0.752,0.532,0.771,0.294,0.129,0.529,0.139,0.449,0.705,0.967;0.122,0.0523,0.269,0.879,0.339,0.692,0.396,0.565,0.00807,0.902;0.491,0.425,0.358,0.55,0.549,0.0265,0.591,0.53,0.71,0.573;0.763,0.0553,0.345,0.342,0.854,0.536,0.648,0.291,0.482,0.285;0.174,0.603,0.0467,0.206,0.134,0.315,0.465,0.254,0.6,0.499;0.544,0.793,0.467,0.748,0.914,0.267,0.544,0.0498,0.215,0.683;0.971,0.708,0.611,0.36,0.451,0.7,0.231,0.275,0.975,0.815;0.0126,0.636,0.897,0.29,0.403,0.972,0.622,0.595,0.746,0.625;0.548,0.252,0.309,0.794,0.317,0.242,0.679,0.754,0.181,0.347;0.8,0.838,0.622,0.805,0.14,0.598,0.552,0.208,0.762,0.384;0.974,0.633,0.104,0.535,0.852,0.139,0.588,0.261,0.748,0.309;0.468,0.432,0.31,0.556,0.476,0.662,0.441,0.0363,0.832,0.689;0.9,0.22,0.157,0.00994,0.968,0.138,0.232,0.246,0.633,0.567;0.764,0.91,0.232,0.24,0.378,0.0365,0.022,0.75,0.368,0.35;0.196,0.599,0.274,0.582,0.444,0.0517,0.166,0.906,0.667,0.94;aaaaaa;
aaaaaa;0.574;0.417;aaaaaaaaa;aaaa;a;0.713;aaaa;0.758;aa;aaaa;a;aaaa;aa;aaaaaa;0.967,0.101,0.5,0.422,0.358,0.55,0.536,0.298,0.5,0.713;0.461,0.802,0.298,0.242,0.079,0.995,0.691,0.566,0.539,0.401;0.0107,0.895,0.108,0.685,0.721,0.177,0.0407,0.954,0.158,0.0172;0.469,0.568,0.223,0.858,0.503,0.541,0.849,0.473,0.811,0.406;0.748,0.936,0.865,0.691,0.753,0.143,0.666,0.257,0.679,0.39;0.151,0.167,0.473,0.0872,0.0743,0.417,0.42,0.727,0.261,0.124;0.817,0.949,0.123,0.822,0.278,0.792,0.958,0.929,0.962,0.0285;0.528,0.831,0.703,0.967,0.328,0.791,0.0597,0.466,0.362,0.414;0.478,0.796,0.481,0.0383,0.685,0.613,0.0888,0.963,0.483,0.0307;0.518,0.615,0.24,0.843,0.467,0.541,0.658,0.459,0.537,0.00694;0.117,0.436,0.891,0.698,0.234,0.504,0.976,0.234,0.542,0.885;0.589,0.16,0.784,0.583,0.969,0.685,0.966,0.886,0.517,0.0825;0.449,0.626,0.662,0.862,0.976,0.305,0.607,0.03,0.302,0.415;0.631,0.126,0.963,0.0756,0.173,0.124,0.397,0.779,0.218,0.117;0.592,0.745,0.2,0.197,0.197,0.755,0.462,0.561,0.41,0.434;aaa;
a;0.247;0.308;aaa;aaaaaaa;a;0.123;aaa;0.494;aa;aaaa;aa;aaa;aaaaaaa;aaaaaaaaa;0.148,0.201,0.018,0.742,0.72,0.761,0.492,0.279,0.606,0.382;0.219,0.0276,0.023,0.98,0.989,0.775,0.668,0.0651,0.631,0.458;0.603,0.78,0.277,0.663,0.192,0.859,0.802,0.872,0.208,0.345;0.176,0.242,0.297,0.741,0.773,0.305,0.191,0.58,0.233,0.8;0.401,0.429,0.785,0.211,0.683,0.929,0.611,0.935,0.655,0.687;0.973,0.845,0.405,0.72,0.126,0.432,0.962,0.656,0.955,0.745;0.0645,0.542,0.178,0.0145,0.129,0.176,0.161,0.641,0.98,0.856;0.257,0.78,0.554,0.767,0.726,0.38,0.696,0.286,0.337,0.128;0.23,0.4,0.523,0.272,0.579,0.975,0.801,0.247,0.173,0.198;0.805,0.484,0.942,0.89,0.971,0.0727,0.671,0.242,0.639,0.144;0.598,0.705,0.851,0.51,0.169,0.153,0.332,0.014,0.0717,0.409;0.768,0.241,0.0485,0.507,0.873,0.831,0.0121,0.228,0.731,0.835;0.444,0.0582,0.374,0.345,0.689,0.621,0.988,0.123,0.651,0.951;0.877,0.85,0.772,0.00242,0.829,0.318,0.188,0.412,0.101,0.857;0.249,0.546,0.92,0.315,0.626,0.0855,0.184,0.0849,0.0672,0.408;aaaaaaaaa;
aaaaaa;0.755;0.931;aaaaaaaaaa;aa;aaaa;0.212;aaaa;0.55;aa;aaaa;aa;aaaa;aaaaaaa;a;0.506,0.977,0.136,0.484,0.893,0.685,0.262,0.718,0.301,0.0227;0.718,0.507,0.712,0.653,0.845,0.714,0.371,0.644,0.811,0.835;0.141,0.128,0.236,0.693,0.589,0.498,0.838,0.477,0.108,0.701;0.519,0.983,0.753,0.0489,0.769,0.689,0.168,0.0682,0.995,0.948;0.474,0.52,0.0676,0.289,0.453,0.345,0.789,0.956,0.41,0.719;0.307,0.107,0.382,0.874,0.907,0.516,0.191,0.406,0.37,0.33;0.959,0.622,0.929,0.274,0.377,0.00308,0.0147,0.716,0.859,0.12;0.417,0.944,0.677,0.0204,0.943,0.785,0.607,0.723,0.627,0.454;0.982,0.711,0.712,0.697,0.0145,0.142,0.815,0.7,0.229,0.626;0.129,0.504,0.862,0.72,0.867,0.609,0.66,0.684,0.758,0.0638;0.16,0.285,0.235,0.337,0.466,0.463,0.69,0.406,0.825,0.662;0.652,0.77,0.478,0.637,0.594,0.63,0.441,0.811,0.772,0.617;0.95,0.237,0.715,0.0973,0.558,0.207,0.301,0.253,0.0709,0.384;0.591,0.915,0.121,0.188,0.757,0.0223,0.456,0.683,0.94,0.163;0.941,0.773,0.396,0.445,0.177,0.746,0.733,0.201,0.246,0.346;aaaaaaa;
aa;0.49;0.0939;aaaaaaaa;aa;aaa;0.977;aaaa;0.564;a;aaaa;aa;a;aa;aaaaaaaaaa;0.551,0.427,0.189,0.726,0.792,0.495,0.615,0.241,0.553,0.443;0.22,0.0265,0.446,0.768,0.441,0.162,0.633,0.105,0.223,0.694;0.974,0.169,0.865,0.514,0.935,0.99,0.562,0.485,0.91,0.815;0.99,0.592,0.0589,0.801,0.551,0.0429,0.221,0.729,0.936,0.631;0.494,0.231,0.36,0.729,0.272,0.505,0.889,0.766,0.015,0.192;0.749,0.14,0.508,0.126,0.983,0.386,0.906,0.994,0.899,0.523;0.25,0.713,0.517,0.975,0.594,0.877,0.395,0.152,0.23,0.584;0.769,0.473,0.118,0.224,0.24,0.144,0.575,0.575,0.294,0.00845;0.424,0.268,0.159,0.659,0.727,0.736,0.784,0.913,0.689,0.581;0.967,0.14,0.0183,0.983,0.392,0.832,0.816,0.9,0.711,0.872;0.459,0.878,0.506,0.579,0.735,0.704,0.0542,0.905,0.912,0.33;0.456,0.51,0.19,0.127,0.213,0.407,0.963,0.297,0.844,0.74;0.0615,0.777,0.0317,0.789,0.676,0.647,0.0646,0.512,0.602,0.425;0.554,0.453,0.697,0.995,0.687,0.346,0.207,0.0681,0.746,0.645;0.468,0.456,0.28,0.346,0.213,0.0287,0.233,0.117,0.45,0.965;aaaa;
aaaa;0.224;0.243;aaaaaa;aaaa;a;0.567;a;0.732;aa;aaa;aa;aaaa;aaa;aaaaa;0.914,0.692,0.82,0.0947,0.0401,0.105,0.407,0.0626,0.55,0.759;0.201,0.0997,0.973,0.719,0.348,0.754,0.525,0.136,0.774,0.914;0.904,0.33,0.683,0.141,0.428,0.991,0.32,0.426,0.404,0.0466;0.57,0.0276,0.431,0.708,0.921,0.799,0.491,0.877,0.225,0.477;0.448,0.351,0.281,0.762,0.76,0.619,0.559,0.991,0.427,0.76;0.702,0.584,0.87,0.377,0.214,0.407,0.581,0.358,0.0368,0.643;0.91,0.0623,0.565,0.392,0.283,0.742,0.432,0.38,0.0391,0.769;0.95,0.305,0.111,0.0354,0.895,0.918,0.0223,0.299,0.834,0.596;0.641,0.372,0.88,0.66,0.406,0.472,0.823,0.579,0.258,0.454;0.154,0.613,0.784,0.079,0.136,0.591,0.123,0.00324,0.396,0.324;0.235,0.771,0.826,0.36,0.091,0.386,0.645,0.487,0.983,0.637;0.504,0.337,0.321,0.546,0.26,0.407,0.288,0.994,0.481,0.0744;0.0992,0.529,0.307,0.86,0.743,0.292,0.6,0.172,0.786,0.708;0.0269,0.4,0.96,0.0177,0.938,0.586,0.842,0.437,0.323,0.85;0.0106,0.696,0.474,0.54,0.534,0.635,0.389,0.596,0.214,0.76;aaaaa;
aaaaaaaaa;0.377;0.16;aa;aaaaaa;aaa;0.242;aaaa;0.958;a;a;aaaa;aaaa;aaaaaaa;a;0.876,0.821,0.232,0.265,0.483,0.406,0.304,0.25,0.0173,0.663;0.775,0.829,0.716,0.606,0.702,0.25,0.788,0.976,0.598,0.0719;0.0818,0.938,0.912,0.83,0.223,0.415,0.856,0.542,0.632,0.967;0.548,0.888,0.328,0.407,0.0215,0.565,0.369,0.318,0.904,0.157;0.611,0.676,0.0178,0.519,0.303,0.303,0.445,0.741,0.31,0.0222;0.425,0.832,0.953,0.865,0.408,0.847,0.691,0.75,0.558,0.534;0.625,0.449,0.626,0.257,0.291,0.932,0.384,0.958,0.098,0.882;0.637,0.528,0.35,0.251,0.959,0.783,0.674,0.0795,0.103,0.122;0.296,0.62,0.799,0.0126,0.274,0.104,0.112,0.844,0.283,0.3;0.86,0.33,0.593,0.608,0.358,0.119,0.802,0.61,0.833,0.0515;0.297,0.953,0.248,0.191,0.464,0.982,0.91,0.935,0.471,0.911;0.175,0.497,0.11,0.364,0.599,0.00345,0.779,0.575,0.141,0.511;0.224,0.0672,0.201,0.701,0.562,0.477,0.392,0.618,0.456,0.708;0.368,0.104,0.0551,0.339,0.891,0.842,0.865,0.665,0.933,0.931;0.0892,0.652,0.955,0.764,0.199,0.864,0.674,0.901,0.475,0.225;a;
aaaaaaaa;0.978;0.096;aaaaa;aaa;a;0.754;aa;0.615;aa;aaa;aaaa;a;aaaaaaaa;aaaaaaa;0.314,0.606,0.0575,0.472,0.947,0.618,0.717,0.226,0.395,0.67;0.0961,0.461,0.177,0.668,0.189,0.586,0.161,0.605,0.387,0.709;0.623,0.15,0.607,0.626,0.632,0.537,0.718,0.688,0.977,0.0512;0.87,0.671,0.574,0.478,0.156,0.946,0.952,0.161,0.532,0.732;0.0725,0.0248,0.883,0.381,0.762,0.363,0.501,0.178,0.419,0.162;0.555,0.723,0.508,0.907,0.679,0.192,0.39,0.0812,0.56,0.322;0.206,0.699,0.937,0.322,0.82,0.0966,0.0181,0.27,0.204,0.405;0.286,0.754,0.752,0.223,0.188,0.743,0.404,0.084,0.466,0.751;0.982,0.845,0.186,0.733,0.384,0.16,0.14,0.658,0.0395,0.31;0.669,0.177,0.697,0.676,0.459,0.628,0.802,0.88,0.525,0.382;0.402,0.425,0.472,0.848,0.713,0.405,0.651,0.8,0.436,0.786;0.559,0.746,0.522,0.547,0.0236,0.901,0.857,0.748,0.909,0.313;0.273,0.761,0.756,0.872,0.554,0.301,0.215,0.974,0.221,0.671;0.37,0.345,0.0882,0.882,0.434,0.91,0.484,0.529,0.811,0.0776;0.582,0.159,0.809,0.157,0.582,0.499,0.392,0.551,0.7,0.561;aaaa;
