ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.412;0.673,0.464,0.532,0.822,0.891,0.217,0.0355,0.9,0.635,0.257;aaaaaa;
0.562;0.176,0.384,0.807,0.626,0.897,0.972,0.0207,0.17,0.19,0.512;aaaaaaa;
0.99;0.275,0.436,0.24,0.552,0.971,0.447,0.3,0.506,0.945,0.289;aaaaaaaaa;
0.415;0.219,0.639,0.0894,0.798,0.399,0.76,0.061,0.558,0.464,0.0954;aaa;
0.855;0.937,0.325,0.19,0.206,0.689,0.386,0.12,0.232,0.81,0.946;aaaaaaaaaa;
0.0313;0.291,0.128,0.398,0.382,0.643,0.41,0.867,0.778,0.927,0.41;aaaaaaaa;
0.755;0.999,0.821,0.0621,0.432,0.2,0.732,0.973,0.851,0.81,0.514;aaaaaaaaa;
0.792;0.974,0.237,0.93,0.804,0.841,0.552,0.367,0.156,0.686,0.595;aa;
0.88;0.888,0.47,0.229,0.185,0.839,0.138,0.44,0.0617,0.322,0.305;aaaa;
0.0276;0.366,0.039,0.115,0.587,0.308,0.372,0.478,0.0928,0.689,0.076;aa;
0.38;0.477,0.661,0.357,0.996,0.765,0.962,0.11,0.691,0.0262,0.764;aaaa;
0.099;0.582,0.332,0.431,0.361,0.872,0.478,0.3,0.802,0.102,0.446;aa;
0.701;0.101,0.26,0.145,0.483,0.861,0.245,0.202,0.274,0.0822,0.347;aaa;
0.947;0.723,0.189,0.111,0.748,0.948,0.814,0.405,0.984,0.792,0.191;aaa;
0.621;0.831,0.958,0.443,0.701,0.395,0.928,0.344,0.863,0.632,0.214;aaaa;
0.701;0.697,0.331,0.556,0.0613,0.923,0.644,0.923,0.505,0.0494,0.496;aaaaa;
0.567;0.516,0.167,0.881,0.99,0.0892,0.787,0.126,0.662,0.37,0.575;aaaa;
0.29;0.62,0.133,0.445,0.484,0.644,0.724,0.458,0.261,0.882,0.279;aaaaaaa;
0.349;0.996,0.216,0.794,0.0847,0.14,0.595,0.435,0.931,0.63,0.794;aaaaaa;
0.682;0.772,0.686,0.679,0.452,0.111,0.742,0.394,0.22,0.723,0.85;aaaaaaaaa;
0.745;0.041,0.87,0.204,0.679,0.563,0.37,0.321,0.803,0.888,0.745;aaa;
0.602;0.779,0.995,0.602,0.756,0.0398,0.564,0.0986,0.402,0.781,0.2;aaa;
0.288;0.795,0.613,0.636,0.0536,0.0699,0.519,0.601,0.977,0.463,0.272;aaaaaaaa;
0.0921;0.387,0.8,0.435,0.117,0.648,1,0.63,0.73,0.934,0.219;aaaaaaaaaa;
0.887;0.0631,0.382,0.826,0.311,0.932,0.669,0.121,0.0509,0.931,0.753;aaaaaaaa;
0.633;0.0591,0.00422,0.935,0.293,0.952,0.283,0.486,0.818,0.937,0.488;aa;
