ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.978,0.995,0.0899,0.175,0.847,0.589,0.762,0.484,0.822,0.12;aaaaaa;
aaa;0.512,0.558,0.63,0.476,0.644,0.0324,0.234,0.249,0.477,0.625;aaaaaaaa;
aaaa;0.571,0.972,0.119,0.55,0.154,0.156,0.0649,0.984,0.151,0.327;aaaaaaaa;
aaaaa;0.129,0.428,0.511,0.292,0.745,0.0769,0.52,0.209,0.243,0.022;aaaaa;
aaaaaaa;0.364,0.322,0.508,0.251,0.967,0.702,0.936,0.209,0.341,0.881;aaaaaa;
a;0.642,0.159,0.0448,0.239,0.495,0.0338,0.268,0.161,0.921,0.274;a;
aa;0.631,0.752,0.256,0.194,0.728,0.0389,0.352,0.575,0.365,0.766;aa;
aaaaaa;0.381,0.721,0.649,0.847,0.136,0.462,0.476,0.143,0.598,0.772;aaa;
aaaaaaa;0.114,0.573,0.543,0.47,0.101,0.931,0.928,0.471,0.444,0.108;aaaaa;
aaaaaaa;0.601,0.509,0.864,0.439,0.299,0.248,0.273,0.0121,0.994,0.399;aaa;
aa;0.291,0.799,0.97,0.821,0.757,0.818,0.436,0.107,0.945,0.157;a;
a;0.319,0.577,0.73,0.306,0.855,0.0588,0.722,0.0784,0.923,0.326;aa;
aaaaaa;0.292,0.944,0.98,0.88,0.234,0.563,0.491,0.532,0.13,0.778;aaa;
aaaaaa;0.802,0.676,0.643,0.557,0.923,0.433,0.87,0.991,0.376,0.63;aaaaaaaaaa;
aaa;0.641,0.7,0.507,0.192,0.721,0.706,0.796,0.11,0.861,0.872;aaaaaaa;
aaaaaa;0.772,0.8,0.225,0.283,0.563,0.45,0.366,0.82,0.85,0.865;aaaa;
aaa;0.454,0.828,0.277,0.814,0.394,0.984,0.301,0.595,0.556,0.306;aa;
aaaaaa;0.661,0.109,0.918,0.797,0.955,0.934,0.875,0.302,0.67,0.13;a;
aaaaaa;0.99,0.905,0.337,0.623,0.29,0.625,0.872,0.331,0.216,0.431;aaaaaaaaaa;
a;0.42,0.63,0.292,0.769,0.0548,0.363,0.273,0.625,0.482,0.00627;aaaa;
a;0.262,0.0632,0.325,0.974,0.668,0.347,0.102,0.877,0.7,0.829;aaaaaaaaa;
aaa;0.0335,0.338,0.00931,0.536,0.351,0.807,0.387,0.0228,0.758,0.533;aaaaa;
aaaaa;0.608,0.693,0.751,0.112,0.373,0.622,0.933,0.704,0.777,0.0679;aaaaaaa;
aa;0.611,0.927,0.131,0.901,0.719,0.0104,0.245,0.272,0.334,0.805;a;
aaa;0.922,0.633,0.856,0.0977,0.924,0.336,0.559,0.115,0.472,0.918;aaaaaaaa;
