ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.224;0.607,0.704,0.933,0.139,0.293,0.426,0.685,0.307,0.115,0.874;aaa;
0.099;0.42,0.52,0.202,0.402,0.709,0.774,0.287,0.267,0.304,0.592;aa;
0.0913;0.0921,0.096,0.785,0.983,0.451,0.221,0.989,0.205,0.747,0.935;a;
0.189;0.654,0.622,0.668,0.942,0.116,0.649,0.846,0.425,0.706,0.427;aaaaaaaaa;
0.0877;0.896,0.00551,0.207,0.609,0.227,0.631,0.424,0.677,0.415,0.386;aaaaaaaaaa;
0.0102;0.539,0.151,0.492,0.858,0.509,0.0329,0.385,0.424,0.776,0.659;aaaaaaaaaa;
0.898;0.758,0.684,0.75,0.537,0.759,0.253,0.797,0.832,0.881,0.603;aaaaaaaaa;
0.469;0.375,0.264,0.557,0.479,0.273,0.0735,0.0699,0.916,0.0851,0.643;a;
0.209;0.0439,0.15,0.335,0.299,0.596,0.096,0.613,0.0454,0.0235,0.197;a;
0.96;0.825,0.169,0.803,0.282,0.683,0.633,0.0784,0.639,0.261,0.941;aaaaaaaaa;
0.943;0.907,0.435,0.417,0.701,0.647,0.951,0.486,0.477,0.758,0.0105;aaaaaa;
0.197;0.459,0.78,0.183,0.23,0.226,0.404,0.625,0.528,0.667,0.0593;aaaaaaaaa;
0.928;0.968,0.752,0.629,0.872,0.633,0.82,0.428,0.407,0.0239,0.0907;aaaaaaaa;
0.0422;0.703,0.629,0.797,0.118,0.365,0.526,0.338,0.236,0.286,0.9;aa;
0.591;0.468,0.267,0.766,0.32,0.978,0.193,0.195,0.113,0.0181,0.825;aaaaaaaaa;
0.21;0.78,0.681,0.99,0.73,0.293,0.252,0.759,0.408,0.774,0.455;aa;
0.637;0.49,0.397,0.551,0.288,0.869,0.733,0.956,0.135,0.178,0.875;aaaaa;
0.0902;0.00664,0.789,0.764,0.0949,0.628,0.815,0.633,0.479,0.279,0.563;aaaaaaaa;
0.714;0.237,0.515,0.325,0.914,0.874,0.842,0.867,0.865,0.00888,0.928;aaaaaaa;
0.234;0.188,0.721,0.897,0.144,0.432,0.181,0.722,0.937,0.521,0.238;aaaa;
0.727;0.244,0.684,0.211,0.0993,0.644,0.679,0.359,0.0283,0.0532,0.604;a;
0.966;0.148,0.231,0.514,0.795,0.723,0.867,0.267,0.0595,0.391,0.583;aaaaaaa;
0.652;0.25,0.37,0.706,0.842,0.295,0.631,0.491,0.878,0.00318,0.162;aaaaa;
0.261;0.392,0.29,0.144,0.308,0.445,0.361,0.644,0.416,0.041,0.804;aaaaaa;
0.214;0.191,0.098,0.072,0.454,0.468,0.625,0.599,0.721,0.666,0.549;aaaaa;
0.71;0.873,0.776,0.929,0.332,0.736,0.509,0.941,0.327,0.465,0.586;a;
0.969;0.399,0.32,0.872,0.853,0.763,0.288,0.633,0.534,0.257,0.23;aaaaaaa;
0.272;0.687,0.458,0.429,0.352,0.512,0.796,0.694,0.288,0.362,0.98;aaaaaa;
0.787;0.415,0.464,0.751,0.952,0.842,0.547,0.998,0.715,0.763,0.0107;aaaaa;
0.6;0.549,0.333,0.796,0.538,0.222,0.496,0.815,0.0691,0.292,0.656;aaaaaaaaa;
0.125;0.31,0.811,0.81,0.971,0.546,0.436,0.396,0.481,0.95,0.152;aaaaaaaaa;
0.108;0.625,0.893,0.644,0.829,0.13,0.395,0.602,0.662,0.669,0.476;aaaaaaaaa;
0.216;0.336,0.69,0.503,0.853,0.125,0.537,0.796,0.216,0.793,0.792;aaaaa;
0.837;0.137,0.0149,0.292,0.226,0.789,0.0357,0.16,0.669,0.0617,0.741;aaaaa;
0.137;0.0885,0.849,0.0392,0.516,0.206,0.177,0.391,0.517,0.364,0.622;aaaaaa;
0.638;0.126,0.175,0.204,0.395,0.361,0.119,0.411,0.0223,0.166,0.39;aaaaaaaaaa;
0.569;0.165,0.834,0.108,0.016,0.86,0.0169,0.71,0.887,0.563,0.496;aaaa;
0.307;0.671,0.619,0.6,0.0368,0.985,0.0992,0.194,0.658,0.914,0.688;aaaaa;
0.322;0.136,0.501,0.893,0.563,0.827,0.44,0.742,0.529,0.787,0.734;aaaaaaaaa;
0.725;0.951,0.281,0.529,0.633,0.452,0.68,0.733,0.311,0.407,0.381;aaaaaa;
0.486;0.75,0.547,0.974,0.19,0.638,0.929,1,0.201,0.828,0.274;aaaaaaaa;
0.244;0.0495,0.0774,0.966,0.534,0.388,0.84,0.89,0.256,0.81,0.263;aaa;
0.199;0.822,0.781,0.425,0.491,0.786,0.69,0.0329,0.376,0.768,0.0603;aaaaaaaaa;
0.41;0.784,0.2,0.122,0.633,0.728,0.115,0.688,0.596,0.853,0.779;aaa;
0.63;0.852,0.23,0.433,0.522,0.913,0.351,0.248,0.00377,0.839,0.209;aaaaaaaaa;
0.0128;0.605,0.165,0.853,0.481,0.163,0.797,0.0881,0.844,0.8,0.0931;aaaaaaa;
0.159;0.133,0.555,0.922,0.253,0.698,0.881,0.807,0.244,0.883,0.978;aaaaaaaa;
0.0557;0.716,0.426,0.363,0.0705,0.885,0.719,0.762,0.132,0.0765,0.817;aaaa;
0.698;0.051,0.863,0.481,0.486,0.915,0.0153,0.2,0.413,0.985,0.469;aaaaaaaa;
0.437;0.609,0.0664,0.764,0.751,0.983,0.965,0.421,0.398,0.869,0.0135;aaaaaaaaa;
0.202;0.786,0.318,0.655,0.926,0.105,0.483,0.808,0.948,0.625,0.805;aaa;
0.468;0.559,0.671,0.377,0.947,0.899,0.494,0.273,0.445,0.61,0.873;aaaaaaaaaa;
