ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.234,0.76,0.932,0.651,0.401,0.358,0.908,0.594,0.173,0.00664;aaaaaa;
aaaa;0.729,0.786,0.62,0.584,0.659,0.375,0.859,0.804,0.353,0.511;aaaaaaa;
a;0.669,0.624,0.626,0.333,0.389,0.664,0.774,0.422,0.217,0.188;aa;
aaaa;0.0174,0.613,0.872,0.257,0.659,0.225,0.451,0.0628,0.0589,0.0823;aaaaaa;
aaaaaa;0.95,0.162,0.972,0.102,0.323,0.548,0.433,0.557,0.191,0.682;aaaaaaaaa;
aa;0.822,0.78,0.398,0.0607,0.0916,0.898,0.845,0.677,0.332,0.573;aaa;
aa;0.818,0.918,0.787,0.0175,0.91,0.606,0.635,0.768,0.24,0.2;aaaaaaaaa;
aaaaaa;0.439,0.145,0.293,0.141,0.359,0.499,0.0374,0.225,0.196,0.784;aaaaaaa;
aaaaaa;0.166,0.807,0.369,0.305,0.403,0.162,0.792,0.192,0.0953,0.39;aaaaaaa;
aaaaaa;0.898,0.624,0.281,0.0542,0.517,0.556,0.19,0.202,0.291,0.759;aa;
aaaaaa;0.631,0.695,0.19,0.984,0.733,0.134,0.564,0.703,0.352,0.579;aaa;
aa;0.632,0.464,0.475,0.797,0.78,0.172,0.879,0.271,0.174,0.416;a;
aaaaa;0.545,0.555,0.563,0.344,0.489,0.503,0.775,0.792,0.764,0.554;aaaaaa;
aa;0.423,0.35,0.734,0.333,0.329,0.0183,0.563,0.0129,0.322,0.434;aaaaaaaaa;
aaa;0.924,0.835,0.473,0.551,0.473,0.701,0.321,0.791,0.784,0.281;aaaaa;
aaaa;0.0505,0.567,0.478,0.528,0.325,0.266,0.00544,0.384,0.855,0.363;aaaaaaaaaa;
aaaa;0.0793,0.839,0.594,0.177,0.628,0.478,0.273,0.88,0.587,0.665;aaaaaa;
a;0.279,0.323,0.24,0.834,0.694,0.419,0.0871,0.542,0.298,0.966;aaaaa;
aaa;0.984,0.0825,0.721,0.172,0.74,0.447,0.667,0.525,0.796,0.722;aaaaaaaaa;
aaaa;0.761,0.525,0.399,0.471,0.115,0.15,0.664,0.928,0.174,0.254;aa;
aaaaaa;0.553,0.867,0.505,0.761,0.51,0.39,0.707,0.174,0.732,0.359;aaaaaa;
aaaa;0.726,0.845,0.661,0.287,0.398,0.838,0.212,0.306,0.997,0.652;aaaaaaaaaa;
aaaaaa;0.779,0.646,0.0844,0.964,0.155,0.992,0.313,0.779,0.244,0.852;aaaa;
aaaaaa;0.0327,0.042,0.274,0.515,0.862,0.231,0.546,0.387,0.185,0.392;aaa;
aaa;0.124,0.14,0.704,0.476,0.381,0.686,0.618,0.417,0.727,0.351;aaaaaa;
aaaa;0.614,0.637,0.698,0.175,0.681,0.905,0.88,0.66,0.364,0.61;aaaa;
aaaaaa;0.82,0.598,0.0389,0.15,0.948,0.168,0.0382,0.747,0.601,0.68;a;
aaaaa;0.753,0.392,0.0784,0.747,0.596,0.564,0.308,0.252,0.823,0.641;aaaaaaaaaa;
