ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.751;0.744;a;0.888;0.91,0.0616,0.747,0.462,0.598,0.678,0.625,0.316,0.14,0.576;0.0289,0.541,0.373,0.391,0.432,0.824,0.389,0.108,0.135,0.336;0.244,0.528,0.483,0.723,0.451,0.592,0.223,0.991,0.432,0.832;0.947,0.998,0.153,0.909,0.92,0.0764,0.378,0.135,0.27,0.599;aaaaaaa;
0.0688;0.452;aaaaaa;0.0687;0.198,0.976,0.414,0.317,0.445,0.234,0.0197,0.589,0.639,0.955;0.899,0.49,0.909,0.866,0.364,0.988,0.55,0.315,0.082,0.369;0.158,0.397,0.411,0.179,0.721,0.289,0.228,0.457,0.593,0.593;0.584,0.413,0.152,0.0426,0.246,0.446,0.518,0.565,0.738,0.236;aaaa;
0.183;0.685;a;0.595;0.593,0.021,0.704,0.992,0.27,0.428,0.0807,0.829,0.897,0.588;0.603,0.415,0.543,0.132,0.00399,0.622,0.469,0.518,0.0982,0.175;0.289,0.792,0.247,0.0056,0.761,0.266,0.592,0.304,0.334,0.393;0.719,0.639,0.348,0.594,0.332,0.297,0.29,0.777,0.275,0.571;aaaaaaaa;
0.934;0.422;aaaaaaa;0.0579;0.891,0.257,0.582,0.691,0.446,0.131,0.499,0.328,0.212,0.362;0.915,0.192,0.677,0.206,0.154,0.0664,0.81,0.435,0.795,0.942;0.209,0.342,0.667,0.259,0.45,0.532,0.502,0.202,0.65,0.209;0.577,0.111,0.382,0.0705,0.932,0.179,0.11,0.159,0.817,0.145;a;
0.255;0.92;aaaaaa;0.0424;0.364,0.0445,0.0285,0.12,0.313,0.00624,0.918,0.24,0.535,0.412;0.693,0.197,0.0834,0.089,0.288,0.897,0.0322,0.907,0.606,0.652;0.0695,0.712,0.986,0.837,0.219,0.271,0.486,0.0147,0.386,0.204;0.811,0.545,0.0859,0.878,0.173,0.5,0.906,0.577,0.785,0.0661;aaaaaa;
0.611;0.157;aaaaaa;0.454;0.479,0.172,0.149,0.3,0.817,0.755,0.503,0.114,0.58,0.236;0.473,0.728,0.388,0.722,0.658,0.904,0.404,0.572,0.553,0.732;0.00569,0.511,0.373,0.912,0.619,0.454,0.351,0.386,0.208,0.839;0.126,0.262,0.761,0.606,0.948,0.153,0.367,0.208,0.0904,0.255;aaaaaaa;
0.544;0.502;aaaa;0.332;0.184,0.947,0.404,0.033,0.13,0.678,0.124,0.0499,0.0481,0.436;0.509,0.531,0.782,0.275,0.905,0.107,0.817,0.78,0.832,0.833;0.917,0.0347,0.0544,0.343,0.242,0.384,0.106,0.989,0.728,0.0286;0.0985,0.188,0.623,0.474,0.0283,0.512,0.468,0.991,0.982,0.298;aaaaaaaa;
0.866;0.907;aaaaaaaaa;0.466;0.657,0.356,0.285,0.46,0.128,0.402,0.402,0.588,0.00418,0.405;0.326,0.212,0.718,0.138,0.704,0.608,0.528,0.283,0.756,0.986;0.298,0.163,0.696,0.526,0.321,0.812,0.699,0.578,0.722,0.412;0.803,0.379,0.0197,0.502,0.573,0.942,0.0405,0.372,0.206,0.674;aaaaaaa;
0.13;0.413;aa;0.732;0.078,0.324,0.0678,0.815,0.319,0.696,0.191,0.237,0.646,0.0794;0.144,0.759,0.941,0.265,0.309,0.18,0.39,0.193,0.0463,0.466;0.127,0.658,0.189,0.427,0.797,0.469,0.625,0.853,0.195,0.00643;0.884,0.524,0.921,0.965,0.288,0.119,0.0592,0.0635,0.661,0.964;aaaaaaaaaa;
0.257;0.123;aaa;0.83;0.522,0.843,0.495,0.225,0.389,0.328,0.408,0.366,0.898,0.459;0.363,0.689,0.0374,0.648,0.251,0.0769,0.453,0.162,0.132,0.789;0.429,0.0438,0.396,0.435,0.544,0.253,0.0804,0.568,0.0245,0.657;0.127,0.0634,0.532,0.585,0.855,0.571,0.69,0.913,0.791,0.287;aaaaaaaaa;
0.183;0.495;aaaaaaaaa;0.584;0.341,0.489,0.766,0.919,0.32,0.0047,0.467,0.49,0.642,0.824;0.812,0.754,0.365,0.626,0.531,0.0573,0.548,0.683,0.548,0.898;0.335,0.87,0.426,0.0462,0.946,0.772,0.177,0.889,0.803,0.894;0.413,0.267,0.203,0.131,0.234,0.85,0.695,0.234,0.704,0.777;aaaaaaa;
0.48;0.00904;aaaaaaaa;0.328;0.888,0.593,0.413,0.764,0.404,0.492,0.526,0.707,0.963,0.493;0.274,0.735,0.824,0.829,0.203,0.133,0.69,0.58,0.474,0.784;0.741,0.947,0.1,0.102,0.594,0.989,0.522,0.187,0.28,0.13;0.76,0.268,0.673,0.609,0.241,0.0697,0.653,0.119,0.651,0.78;aaaaaaaa;
0.691;0.094;a;0.911;0.495,0.377,0.801,0.244,0.126,0.407,0.985,0.281,0.899,0.195;0.791,0.224,0.564,0.419,0.18,0.125,0.472,0.434,0.473,0.323;0.38,0.843,0.957,0.85,0.173,0.358,0.636,0.178,0.581,0.884;0.755,0.908,0.758,0.921,0.945,0.818,0.0692,0.719,0.287,0.0403;aaaaaaaaaa;
0.822;0.855;aa;0.283;0.197,0.329,0.907,0.812,0.778,0.872,0.545,0.608,0.375,0.945;0.144,0.589,0.536,0.882,0.0959,0.531,0.446,0.727,0.823,0.364;0.798,0.0211,0.159,0.0854,0.416,0.0111,0.202,0.523,0.376,0.138;0.534,0.423,0.293,0.431,0.536,0.174,0.26,0.446,0.473,0.186;aaaaaaa;
0.193;0.675;aaa;0.28;0.555,0.726,0.932,0.13,0.632,0.457,0.827,0.979,0.423,0.126;0.405,0.0651,0.84,0.528,0.812,0.523,0.879,0.182,0.393,0.692;0.277,0.903,0.808,0.659,0.373,0.334,0.179,0.812,0.51,0.478;0.226,0.882,0.352,0.562,0.541,0.42,0.816,0.715,0.388,0.903;aaaaaaa;
0.39;0.274;aaaaaa;0.492;0.503,0.607,0.525,0.045,0.483,0.699,0.363,0.0294,0.77,0.192;0.764,0.184,0.28,0.296,0.404,0.233,0.521,0.632,0.924,0.715;0.204,0.975,0.703,0.436,0.405,0.64,0.0574,0.807,0.323,0.482;0.835,0.834,0.104,0.806,0.593,0.187,0.953,0.449,0.51,0.565;aa;
0.292;0.459;aaaaaa;0.753;0.595,0.0363,0.0737,0.845,0.888,0.865,0.66,0.813,0.593,0.168;0.198,0.978,0.479,0.0594,0.979,0.655,0.599,0.513,0.543,0.172;0.511,0.619,0.884,0.74,0.408,0.697,0.209,0.562,0.773,0.139;0.285,0.507,0.21,0.424,0.778,0.563,0.605,0.439,0.0226,0.994;aaa;
0.0772;0.795;aaaaaaaaa;0.839;0.405,0.431,0.428,0.748,0.539,0.569,0.507,0.281,0.887,0.288;0.146,0.168,0.845,0.298,0.145,0.0807,0.184,0.422,0.829,0.26;0.695,0.523,0.265,0.679,0.493,0.248,0.273,0.232,0.0291,0.497;0.853,0.545,0.835,0.381,0.84,0.66,0.414,0.0706,0.295,0.626;a;
0.166;0.788;aa;0.659;0.991,0.436,0.847,0.46,0.992,0.548,0.108,0.263,0.324,0.0118;0.81,0.438,0.0781,0.515,0.739,0.41,0.259,0.102,0.455,0.327;0.954,0.683,0.276,0.243,0.803,0.934,0.444,0.898,0.534,0.00848;0.98,0.251,0.349,0.174,0.508,0.281,0.752,0.22,0.00114,0.777;aaaaaaaa;
0.612;0.568;aa;0.821;0.171,0.61,0.156,0.304,0.317,0.507,0.942,0.842,0.654,0.939;0.333,0.0242,0.887,0.709,0.0606,0.24,0.187,0.347,0.14,0.00174;0.295,0.00249,0.154,0.0368,0.233,0.932,0.504,0.997,0.62,0.138;0.545,0.503,0.917,0.0825,0.424,0.198,0.231,0.243,0.556,0.981;aaaa;
0.351;0.459;aaaaaaaa;0.867;0.453,0.176,0.816,0.203,0.849,0.443,0.214,0.386,0.826,0.879;0.149,0.36,0.206,0.606,0.142,0.353,0.947,0.46,0.29,0.00585;0.528,0.778,0.666,0.987,0.373,0.383,0.109,0.813,0.0995,0.871;0.429,0.471,0.0284,0.629,0.611,0.902,0.723,0.0602,0.313,0.54;aaaa;
0.0695;0.17;aaaaa;0.873;0.58,0.128,0.759,0.454,0.838,0.669,0.974,0.912,0.259,0.0281;0.289,0.292,0.964,0.352,0.59,0.806,0.128,0.74,0.541,0.933;0.0504,0.219,0.668,0.771,0.409,0.251,0.481,0.0183,0.0853,0.18;0.564,0.374,0.77,0.406,0.177,0.663,0.417,0.224,0.749,0.823;aaaaaaaa;
0.351;0.63;aaa;0.661;0.846,0.961,0.0809,0.0952,0.174,0.164,0.08,0.836,0.867,0.492;0.246,0.503,0.172,0.396,0.482,0.318,0.89,0.786,0.932,0.444;0.229,0.297,0.0359,0.223,0.291,0.925,0.0651,0.31,0.636,0.436;0.654,0.628,0.903,0.271,0.932,0.937,0.44,0.615,0.00773,0.796;aa;
0.492;0.237;aaaaa;0.619;0.16,0.658,0.724,0.465,0.316,0.895,0.336,0.946,0.137,0.85;0.997,0.329,0.896,0.661,0.135,0.491,0.423,0.0189,0.464,0.229;0.0475,0.804,0.424,0.206,0.329,0.666,0.55,0.499,0.256,0.577;0.845,0.422,0.979,0.62,0.885,0.955,0.374,0.527,0.986,0.487;aaaaaaaaaa;
0.231;0.336;aaaaaaa;0.93;0.406,0.472,0.513,0.451,0.894,0.0214,0.965,0.551,0.618,0.949;0.936,0.565,0.218,0.193,0.193,0.677,0.427,0.256,0.599,0.827;0.112,0.915,0.571,0.045,0.739,0.385,0.416,0.296,0.0491,0.0868;0.957,0.935,0.157,0.296,0.252,0.0337,0.729,0.6,0.228,0.0368;a;
0.513;0.766;a;0.629;0.26,0.144,0.947,0.0954,0.4,0.437,0.681,0.341,0.354,0.942;0.742,0.084,0.152,0.913,0.471,0.923,0.784,0.0398,0.222,0.243;0.787,0.605,0.269,0.928,0.277,0.555,0.335,0.379,0.435,0.559;0.000905,0.431,0.0697,0.711,0.569,0.92,0.149,0.0707,0.831,0.245;aaaaaaaaa;
0.411;0.288;aaaaaaaaa;0.235;0.134,0.75,0.514,0.106,0.982,0.568,0.634,0.825,0.405,0.652;0.333,0.453,0.487,0.528,0.521,0.0156,0.772,0.874,0.4,0.685;0.268,0.41,0.351,0.241,0.038,0.302,0.325,0.985,0.0436,0.786;0.424,0.0131,0.141,0.526,0.625,0.649,0.494,0.165,0.737,0.0839;aaaaaa;
0.0574;0.00806;aaa;0.0201;0.312,0.822,0.902,0.179,0.967,0.949,0.13,0.942,0.519,0.394;0.0344,0.835,0.655,0.409,0.267,0.225,0.323,0.0772,0.626,0.322;0.331,0.4,0.0787,0.656,0.000786,0.244,0.473,0.441,0.888,0.365;0.636,0.612,0.108,0.689,0.857,0.698,0.283,0.733,0.503,0.581;aaaaaaaa;
0.582;0.946;aa;0.0584;0.291,0.0329,0.361,0.386,0.514,0.364,0.934,0.165,0.18,0.962;0.835,0.733,0.886,0.785,0.88,0.846,0.000173,0.0801,0.352,0.962;0.687,0.665,0.922,0.385,0.271,0.835,0.453,0.993,0.19,0.598;0.178,0.179,0.446,0.803,0.806,0.375,0.358,0.451,0.796,0.855;aaaaaaaa;
0.417;0.284;aaaaaaaaa;0.0258;0.276,0.87,0.932,0.21,0.0422,0.996,0.215,0.525,0.932,0.681;0.477,0.264,0.757,0.452,0.208,0.142,0.484,0.673,0.349,0.555;0.99,0.25,0.154,0.989,0.802,0.173,0.666,0.0951,0.147,0.864;0.732,0.838,0.684,0.166,0.684,0.88,0.182,0.8,0.595,0.000649;aaa;
0.763;0.0568;aaaa;0.101;0.933,0.909,0.967,0.235,0.893,0.0542,0.512,0.882,0.842,0.997;0.0162,0.358,0.498,0.571,0.795,0.685,0.619,0.168,0.907,0.604;0.427,0.202,0.95,0.84,0.599,0.755,0.732,0.198,0.247,0.685;0.649,0.774,0.953,0.123,0.107,0.0503,0.356,0.427,0.354,0.431;aaaaaaa;
0.28;0.413;a;0.802;0.398,0.558,0.566,0.0529,0.778,0.538,0.965,0.919,0.116,0.444;0.991,0.177,0.745,0.936,0.387,0.868,0.256,0.805,0.981,0.904;0.227,0.0617,0.822,0.71,0.0864,0.822,0.647,0.779,0.00889,0.52;0.739,0.24,0.971,0.873,0.0661,0.786,0.384,0.233,0.325,0.568;aaa;
0.325;0.721;aaaaaa;0.214;0.57,0.263,0.462,0.0536,0.872,0.106,0.939,0.312,0.174,0.644;0.714,0.545,0.424,0.554,0.817,0.147,0.55,0.266,0.476,0.322;0.417,0.752,0.488,0.635,0.357,0.414,0.277,0.349,0.267,0.0441;0.655,0.35,0.00351,0.481,0.502,0.276,0.952,0.219,0.94,0.622;aaaa;
