ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.137,0.764,0.0383,0.0515,0.501,0.0331,0.322,0.985,0.659,0.932;aaaaa;
aaaa;0.592,0.289,0.0668,0.931,0.755,0.949,0.345,0.266,0.386,0.37;aaa;
aa;0.325,0.804,0.282,0.692,0.164,0.013,0.559,0.0288,0.546,0.0301;aaaaaa;
a;0.511,0.541,0.162,0.708,0.457,0.272,0.0875,0.529,0.43,0.551;aaaa;
aa;0.569,0.145,0.569,0.31,0.626,0.295,0.938,0.28,0.993,0.924;aaaaaaaaaa;
aa;0.555,0.628,0.741,0.505,0.631,0.417,0.831,0.917,0.434,0.111;a;
aaaa;0.903,0.84,0.357,0.707,0.122,0.359,0.24,0.597,0.0807,0.126;aaaa;
a;0.102,0.691,0.741,0.936,0.133,0.23,0.416,0.82,0.694,0.0694;a;
aaaaa;0.166,0.681,0.04,0.819,0.982,0.12,0.979,0.558,0.386,0.927;aaaaa;
aaaa;0.63,0.16,0.273,0.275,0.466,0.176,0.238,0.68,0.843,0.882;aaaaaaa;
aaaaa;0.62,0.946,0.183,0.936,0.953,0.262,0.481,0.427,0.608,0.717;aaaaaaaa;
aaaa;0.924,0.467,0.668,0.59,0.00246,0.0676,0.282,0.288,0.0834,0.366;aaaaaaaa;
aaa;0.069,0.0151,0.0155,0.7,0.103,0.00651,0.0213,0.637,0.998,0.701;aaaaaaa;
aaa;0.00306,0.191,0.82,0.734,0.499,0.978,0.0879,0.357,0.976,0.408;aa;
a;0.581,0.609,0.14,0.855,0.74,0.0421,0.854,0.501,0.253,0.245;aaaaaa;
aa;0.32,0.819,0.502,0.232,0.962,0.77,0.533,0.0632,0.944,0.563;aa;
aaa;0.283,0.0306,0.915,0.0363,0.787,0.0428,0.581,0.888,0.442,0.586;a;
aa;0.813,0.382,0.414,0.647,0.0447,0.325,0.437,0.779,0.686,0.142;aaaaa;
aaa;0.369,0.504,0.685,0.188,0.727,0.936,0.89,0.142,0.277,0.284;aa;
aa;0.547,0.612,0.661,0.738,0.762,0.612,0.0381,0.0951,0.853,0.568;aaaaaaaaa;
aaa;0.727,0.289,0.809,0.813,0.926,0.41,0.592,0.787,0.126,0.914;aaaaaaaaaa;
a;0.651,0.557,0.0705,0.218,0.899,0.763,0.32,0.062,0.26,0.0739;aaaaaaaaaa;
a;0.704,0.292,0.728,0.585,0.505,0.811,0.792,0.086,0.817,0.122;aaaaaaaa;
aaaa;0.111,0.358,0.00291,0.54,0.499,0.733,0.663,0.735,0.851,0.719;aaaaaaa;
aaa;0.662,0.5,0.362,0.413,0.492,0.698,0.00868,0.643,0.326,0.963;aaaaaaa;
aaaaa;0.643,0.183,0.909,0.556,0.403,0.91,0.805,0.759,0.96,0.0928;aaa;
aaaa;0.0356,0.987,0.122,0.849,0.279,0.103,0.893,0.855,0.637,0.212;aaaa;
a;0.0557,0.394,0.11,0.0682,0.773,0.405,0.574,0.902,0.54,0.279;aaaa;
a;0.773,0.802,0.148,0.0169,0.99,0.808,0.476,0.262,0.305,0.325;aaaaaaaa;
aaaaa;0.945,0.261,0.186,0.636,0.616,0.614,0.551,0.696,0.123,0.314;aa;
aaa;0.129,0.339,0.18,0.43,0.335,0.516,0.695,0.643,0.49,0.0492;aa;
aaaa;0.203,0.0989,0.412,0.334,0.801,0.0397,0.422,0.469,0.645,0.854;aaaaaa;
aa;0.979,0.761,0.365,0.755,0.795,0.797,0.178,0.57,0.828,0.932;aaaaaaa;
aaa;0.257,0.753,0.513,0.618,0.195,0.446,0.315,0.195,0.626,0.98;aaaaaaaaa;
aaaa;0.195,0.474,0.578,0.7,0.997,0.0547,0.442,0.505,0.0888,0.222;aaaaaaaaaa;
aaaaa;0.0163,0.922,0.727,0.569,0.552,0.909,0.592,0.958,0.517,0.411;a;
aa;0.615,0.354,0.498,0.671,0.436,0.0492,0.876,0.85,0.73,0.526;aaaaaa;
aa;0.799,0.568,0.539,0.328,0.121,0.0171,0.392,0.667,0.226,0.383;aaaaaaaaa;
aaaaa;0.607,0.82,0.491,0.808,0.631,0.499,0.523,0.447,0.0198,0.937;aaaaaaaaaa;
aaaaa;0.942,0.689,0.493,0.465,0.416,0.714,0.247,0.157,0.204,0.617;aaaaaaaaa;
aaaaa;0.18,0.739,0.965,0.712,0.845,0.213,0.861,0.537,0.758,0.577;aaaaaaaa;
aaaa;0.99,0.489,0.127,0.831,0.102,0.658,0.465,0.213,0.56,0.174;aaaa;
aaaaa;0.373,0.521,0.775,0.786,0.761,0.627,0.735,0.508,0.791,0.702;aaa;
aa;0.384,0.109,0.787,0.0481,0.351,0.635,0.841,0.325,0.588,0.00246;aaaaaaa;
aaaaa;0.569,0.746,0.853,0.464,0.0318,0.00192,0.702,0.605,0.924,0.542;aaaa;
a;0.565,0.203,0.292,0.0693,0.11,0.0267,0.983,0.0519,0.33,0.247;aaaaaaa;
aaaa;0.75,0.0775,0.992,0.128,0.933,0.998,0.872,0.224,0.528,0.557;aaaaaaaaa;
aaaaa;0.183,0.506,0.0759,0.814,0.773,0.442,0.961,0.0543,0.686,0.522;aaaaa;
