ATT0(float,1);ATT1(float,10);
0.0367;0.569,0.939,0.824,0.312,0.868,0.854,0.754,0.126,0.171,0.812;
0.844;0.518,0.543,0.683,0.81,0.195,0.713,0.397,0.0164,0.68,0.319;
0.315;0.858,0.432,0.699,0.19,0.321,0.341,0.154,0.642,0.129,0.0458;
0.65;0.348,0.396,0.728,0.614,0.305,0.125,0.775,0.358,0.566,0.63;
0.558;0.714,0.547,0.063,0.441,0.771,0.797,0.367,0.489,0.861,0.358;
0.262;0.214,0.791,0.557,0.0655,0.532,0.888,0.557,0.296,0.658,0.503;
0.127;0.441,0.0428,0.267,0.74,0.48,0.0214,0.773,0.438,0.717,0.314;
0.81;0.501,0.00498,0.663,0.12,0.464,0.774,0.329,0.355,0.138,0.132;
0.815;0.899,0.547,0.794,0.61,0.123,0.00399,0.137,0.505,0.333,0.66;
0.423;0.764,0.291,0.542,0.676,0.596,0.162,0.416,0.156,0.0688,0.057;
0.565;0.519,0.935,0.772,0.157,0.39,0.273,0.531,0.139,0.744,0.679;
0.456;0.723,0.819,0.412,0.0229,0.285,0.343,0.275,0.482,0.937,0.264;
0.225;0.488,0.991,0.332,0.0625,0.692,0.678,0.608,0.385,0.994,0.387;
0.182;0.395,0.762,0.602,0.585,0.503,0.372,0.726,0.795,0.45,0.761;
0.701;0.771,0.504,0.472,0.0514,0.751,0.522,0.0545,0.0926,0.886,0.709;
0.633;0.845,0.845,0.816,0.461,0.54,0.525,0.733,0.674,0.0724,0.445;
