ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.905;0.844,0.931,0.0511,0.135,0.433,0.992,0.199,0.842,0.611,0.503;aaaaaaa;
0.154;0.985,0.888,0.621,0.935,0.201,0.338,0.951,0.995,0.797,0.586;aaaaa;
0.587;0.861,0.426,0.539,0.425,0.481,0.353,0.558,0.812,0.468,0.0237;aaaaaaa;
0.0226;0.0524,0.0101,0.775,0.929,0.0357,0.641,0.736,0.396,0.679,0.469;aaaaaaaaaa;
0.776;0.81,0.908,0.624,0.877,0.998,0.998,0.0285,0.652,0.467,0.174;aaaaaa;
0.951;0.264,0.839,0.445,0.336,0.437,0.237,0.814,0.829,0.165,0.329;aaaaa;
0.646;0.933,0.968,0.224,0.887,0.858,0.0423,0.413,0.065,0.00675,0.931;aaaaaa;
0.473;0.814,0.803,0.308,0.732,0.146,0.676,0.982,0.0909,0.00862,0.77;aaa;
0.064;0.0603,0.753,0.242,0.363,0.827,0.527,0.78,0.0385,0.129,0.61;aaaaaaa;
0.963;0.753,0.163,0.0605,0.677,0.34,0.516,0.128,0.233,0.465,0.598;a;
0.12;0.2,0.302,0.0892,0.615,0.365,0.231,0.31,0.112,0.803,0.592;aa;
0.0338;0.167,0.281,0.913,0.848,0.0577,0.5,0.121,0.314,0.357,0.165;aaaaaaaa;
0.405;0.795,0.526,0.96,0.387,0.975,0.0402,0.4,0.524,0.617,0.125;aaaaa;
0.715;0.141,0.833,0.942,0.117,0.27,0.168,0.0335,0.432,0.394,0.628;aaaaa;
0.486;0.56,0.669,0.348,0.331,0.564,0.66,0.0886,0.657,0.135,0.759;a;
0.463;0.666,0.851,0.266,0.563,0.563,0.181,0.579,0.0314,0.322,0.957;aaaaaaaa;
0.897;0.0201,0.317,0.124,0.195,0.912,0.483,0.354,0.754,0.0275,0.161;a;
0.543;0.0395,0.85,0.901,0.243,0.876,0.122,0.465,0.612,0.371,0.913;aaaaaaaaa;
0.274;0.84,0.293,0.528,0.625,0.862,0.622,0.777,0.301,0.479,0.00205;aaaaaaaaa;
0.856;0.919,0.857,0.824,0.0957,0.87,0.454,0.791,0.947,0.932,0.121;aaaaa;
0.344;0.199,0.604,0.174,0.443,0.0835,0.476,0.195,0.385,0.0821,0.637;aaaaaaa;
