0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1,4
11	2
12	1
13	2
14	0
15	0
16	1
17	0
18	4,8
19	0,9
20	1,7
21	0
22	5
23	1
24	2,5
25	1
26	0
27	5
28	1,9
29	4
30	8
31	0,1,6
32	2
33	2
34	1
35	4
36	5
37	0
38	0
39	2
40	0,4
41	0,6
42	0
43	6
44	3
45	3
46	6
47	0
48	1
49	2
50	1,6,7
51	0
52	0,1
53	1,7
54	1
55	0
56	4
57	1
58	1,2
59	0
60	1
61	3
62	0
63	1,9
64	2
65	0
66	1
67	2
68	0
69	2
70	2
71	5,7
72	0
73	7
74	2,6
75	0
76	5
77	9
78	4
79	0
80	1
81	1
82	0
83	2
84	0
85	1,2
86	0,7
87	5
88	2
89	7
90	0
91	0
92	2,7,8
93	3
94	0
95	5
96	4
97	4
98	0
99	0
100	2,3
101	1
102	5
103	2
104	6
105	0
106	3,9
107	1
108	7
109	0
110	1
111	0
112	5
113	1
114	0,3,8
115	1
116	4
117	1
118	5
119	8
120	6
121	0
122	3
123	3
124	3
125	2
126	1
127	0,9
128	3
129	1
130	1
131	0
132	5
133	1
134	3
135	1
136	0
137	6
138	8
139	0,1
140	3
141	2
142	3
143	5
144	1,6,7
145	1
146	2
147	0
148	0
149	0
150	0,3,4
151	0,3,6
152	1
153	1,3
154	0,9
155	0
156	1,3,4,5
157	1
158	4
159	1
160	0,3,4
161	0
162	1
163	0,3,7
164	0,7
165	7
166	2
167	3,9
168	0
169	0,7
170	5
171	5
172	1
173	1
174	4
175	3
176	0
177	0,3
178	0,3
179	0
180	2,8
181	3
182	0,2
183	0,2,9
184	4
185	2
186	0,7
187	1,3,6,8
188	1,2
189	0,2,3
190	2
191	0,1
192	1,2
193	0
194	6,8,9
195	1
196	0,3
197	0,3,6
198	1,8
199	3
200	3,9
201	1
202	0
203	2,6,7
204	0
205	2,4,5
206	0,5
207	2,7
208	7
209	0,4,8
210	1,3
211	0
212	1,2,3,6
213	0,5,6
214	0,6,8
215	1
216	2
217	0,4
218	1,2,8
219	1
220	0,7
221	2
222	6
223	0,4
224	8
225	2,3,4
226	0
227	1
228	2
229	0,3,9
230	0,4
231	1,6
232	6,7
233	2,4,6
234	0,3,7
235	3,9
236	9
237	1
238	0
239	0,1,4,5
240	1,2,3
241	2
242	1,3,7
243	1,2,8
244	0,8
245	3
246	6,7,9
247	1
248	6
249	1,2,3
250	1
251	1,9
252	0,1
253	0,5,8
254	1,2
255	0,9
256	1,2,8
257	1
258	0
259	0,2,3,5
260	1
261	2
262	2,5,9
263	0,9
264	2
265	3
266	7
267	0,1,2,4
268	0,5
269	1
270	5
271	2,5
272	3,8
273	0
274	3
275	4,8
276	6
277	5
278	5
279	3
280	0
281	4,9
282	2
283	3
284	2
285	2
286	0
287	0
288	4
289	2,5
290	1,2,3,7
291	3
292	0,1,2
293	1,3,8
294	2
295	1
296	0
297	0,9
298	4
299	4
300	1,5,6
301	2,4
302	0
303	0,9
304	5
305	3
306	5,6
307	2
308	3,7
309	1,7,8
310	0,3,5
311	4
312	3
313	9
314	0,7
315	0
316	2,5
317	0
318	1
319	0
320	0
321	0,8
322	7
323	0
324	2
325	3
326	2
327	0,9
328	0
329	0,9
330	9
331	1,5,6
332	1,2
333	0,1
334	0
335	2,5
336	0,1
337	4,6
338	0
339	1
340	2
341	1,5
342	1
343	3
344	5
345	1
346	2,5
347	1,6
348	0
349	3,8
350	2
351	6
352	0
353	3
354	3
355	4
356	0
357	0
358	0
359	1
360	0,5
361	0,3,4
362	1,7
363	0
364	1
365	3
366	2
367	0
368	2
369	5
370	1
371	0
372	2
373	0,4,8
374	1,3
375	3
376	5
377	2
378	4
379	2,4,5,6
380	2,5
381	4
382	0
383	0
384	0
385	4
386	5
387	5
388	0,4
389	1,3,7
390	0,1
391	5
392	0
393	6,7
394	0
395	0,6
396	0
397	0
398	2,5
399	0,1,8,9
400	3,5
401	6
402	1
403	1
404	0,4,8
405	0
406	1
407	1,8
408	2,8
409	4,5,6,9
410	0
411	0,1
412	0
413	3
414	2
415	2
416	1,4,7
417	9
418	0
419	0
420	2
421	4
422	0,9
423	0,6
424	3
425	1
426	3
427	0
428	2,4
429	0
430	6
431	9
432	0,4
433	0
434	1,5
435	0,6
436	0,8
437	1,2
438	3
439	0
440	1
441	0
442	0,8
443	1,3
444	2,7
445	0
446	0
447	4
448	0,1,3
449	0
450	0,7
451	2
452	2
453	1,8
454	1
455	4
456	0
457	0
458	2,5
459	2
460	6,7
461	4
462	2
463	0
464	0
465	0
466	0,5,7
467	4
468	2,3
469	1
470	0,1
471	2
472	2,6
473	0
474	1
475	0
476	2
477	5
478	0
479	0
480	3
481	3
482	1
483	2,5
484	6
485	4
486	0,2
487	2
488	1
489	4
490	9
491	0
492	1
493	1,3
494	2,9
495	0
496	2,9
497	2,7
498	3
499	1
500	0
501	1
502	1
503	0
504	3
505	1
506	3
507	4
508	0,3,7
509	9
510	0
511	0
512	1
513	0
514	1
515	2
516	0
517	0,1
518	2
519	0
520	3
521	4,8
522	0,3,6
523	2,3
524	2,6,7
525	1
526	0
527	1,9
528	0
529	3,4
530	2
531	3,5
532	2,3
533	0
534	5
535	1,3,6
536	0
537	3
538	1
539	4
540	3
541	2
542	1
543	4
544	1
545	0
546	1
547	2
548	1
549	0,6
550	0
551	0
552	1
553	4
554	2
555	2
556	2
557	2
558	0
559	0
560	1
561	0,1,9
562	0
563	1
564	1
565	5
566	2
567	8
568	4,7
569	4
570	1
571	2,7
572	0
573	0,1,4
574	2,4
575	0
576	0
577	0,2,3
578	7
579	0,1
580	0
581	1
582	2
583	3,9
584	2
585	2
586	6
587	7
588	6
589	1
590	2,4
591	0,2,4
592	1
593	1
594	6
595	2
596	4
597	3,5,7
598	2
599	1
600	1
601	1
602	2
603	2,6,9
604	1
605	4,7
606	0
607	2
608	4,9
609	1
610	2
611	0
612	5,6
613	4
614	0,1
615	0
616	2
617	3
618	0,2,5
619	0
620	5
621	0
622	0
623	6
624	0
625	0
626	1
627	0
628	0
629	6
630	2
631	3
632	1
633	7
634	0
635	1
636	0,8
637	2
638	5,7
639	2
640	2
641	1
642	3
643	0,3
644	0
645	2
646	2
647	1
648	0
649	0,7
650	0
651	2
652	2
653	1
654	1
655	7
656	0
657	0,1
658	6
659	6
660	4
661	0
662	0,2,5,7
663	5
664	0
665	0,1
666	1
667	7
668	5,8
669	1
670	0,5
671	1,3,7
672	1,9
673	1
674	0
675	1
676	0
677	5
678	4
679	0,3
680	1
681	2
682	2,9
683	0
684	2
685	2,3,9
686	4
687	0
688	1
689	0,6
690	7
691	4,5
692	3
693	0
694	2
695	2
696	0
697	6
698	4
699	3
700	3
701	3,6,8
702	1,7
703	4,5,6
704	0,3
705	0
706	1
707	6
708	1
709	0,1,3
710	3
711	0,6
712	0,4
713	1,4,8
714	1,2,4
715	2,5
716	0
717	1,4,5
718	1,4
719	2
720	1
721	4
722	3
723	3,4
724	6
725	2
726	4
727	1,4
728	0,9
729	4,5
730	3
731	0,4
732	0
733	2,6
734	2,5
735	2
736	0
737	1
738	7
739	2
740	3
741	2
742	3
743	1
744	3
745	7
746	6,8
747	3,4
748	0
749	1,3,5
750	0
751	0,7,9
752	4
753	0
754	2,8
755	4
756	4
757	4
758	0
759	0
760	0
761	4,6
762	2,3,5
763	0
764	4
765	5
766	3
767	0
768	3
769	0
770	2
771	2
772	2
773	1
774	0,8
775	6
776	0,6
777	0
778	1
779	3
780	0
781	0
782	3,4
783	1
784	3,4
785	7,8
786	1
787	2
788	2
789	1
790	7
791	1,4
792	0
793	0
794	0
795	8
796	0
797	4
798	2
799	3
800	0
801	4
802	2
803	2
804	4,7
805	1
806	2
807	5
808	1
809	6
810	2,4
811	1
812	6
813	6
814	2
815	0
816	0
817	1,3
818	0
819	6
820	2
821	8
822	3
823	4
824	3
825	8
826	4
827	2
828	4
829	2
830	0
831	1
832	2
833	2
834	4,5
835	0
836	6
837	2
838	2
839	3
840	2
841	4
842	1
843	1
844	5,9
845	3
846	4
847	0
848	1
849	2,9
850	5
851	0
852	6
853	2
854	2,4
855	0
856	2
857	3
858	0,8
859	2
860	0
861	3
862	0
863	3
864	1,2
865	2
866	2
867	1
868	2
869	5
870	2
871	0,2,7
872	0
873	0
874	2
875	0
876	1
877	0
878	0
879	0
880	6
881	0
882	1
883	1
884	0,1,5
885	1
886	4
887	0
888	9
889	0
890	6
891	1,2
892	8
893	1
894	0
895	0
896	3,4
897	1
898	0
899	4,6
900	1
901	1
902	2,7
