ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.97,0.202,0.315,0.589,0.947,0.101,0.677,0.806,0.719,0.266;aaaaaa;
aa;0.908,0.615,0.222,0.457,0.468,0.0292,0.255,0.545,0.215,0.59;aaaaaaaaaa;
aaaaaa;0.0761,0.67,0.47,0.948,0.297,0.943,0.678,0.0365,0.644,0.865;aaaaaaaaa;
aaaaa;0.354,0.254,0.599,0.75,0.152,0.764,0.477,0.13,0.783,0.941;aaaaaaaa;
aaaaaa;0.265,0.26,0.0343,0.734,0.347,0.778,0.182,0.754,0.26,0.568;aaaaaaaa;
aaa;0.647,0.552,0.374,0.594,0.267,0.97,0.717,0.0432,0.367,0.712;aaaaaaaaaa;
aaaaaaa;0.41,0.92,0.514,0.125,0.0906,0.447,0.495,0.288,0.116,0.866;aa;
aaaa;0.634,0.304,0.259,0.393,0.322,0.0551,0.503,0.00503,0.597,0.993;aaaaaaaaaa;
aaaaaaaa;0.0474,0.84,0.147,0.734,0.978,0.618,0.0352,0.886,0.111,0.415;aaaaa;
aaaaa;0.587,0.804,0.825,0.0601,0.289,0.424,0.912,0.0111,0.769,0.535;aaaaaaaa;
aa;0.032,0.262,0.285,0.453,0.321,0.934,0.777,0.686,0.623,0.199;aaaaaaa;
aaaaaaa;0.00311,0.262,0.281,0.64,0.791,0.625,0.736,0.763,0.753,0.46;a;
aaaaa;0.00383,0.361,0.6,0.952,0.699,0.759,0.494,0.411,0.15,0.209;aaa;
aaaa;0.929,0.338,0.902,0.722,0.465,0.961,0.181,0.733,0.0997,0.116;aaaaaaaa;
aa;0.149,0.503,0.315,0.982,0.0204,0.695,0.331,0.987,0.147,0.299;aaaaaa;
a;0.0655,0.526,0.336,0.605,0.994,0.0845,0.679,0.482,0.959,0.0758;aa;
aa;0.893,0.0455,0.22,0.0136,0.352,0.484,0.362,0.0878,0.772,0.19;aaa;
aaa;0.772,0.498,0.199,0.891,0.928,0.418,0.871,0.0107,0.48,0.526;aaaaaa;
aaaa;0.191,0.47,0.893,0.624,0.444,0.856,0.103,0.000705,0.851,0.913;aaaaaaaaa;
aaaa;0.749,0.657,0.099,0.991,0.656,0.787,0.996,0.829,0.22,0.193;aaaaaaaa;
aaaaa;0.411,0.617,0.129,0.717,0.515,0.301,0.2,0.732,0.444,0.136;aaaaaa;
a;0.474,0.902,0.532,0.558,0.11,0.909,0.398,0.25,0.217,0.0271;aaaaaaaa;
