ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.876,0.925,0.925,0.719,0.814,0.239,0.165,0.581,0.765,0.757;aaaaaa;
a;0.498,0.698,0.843,0.566,0.558,0.971,0.592,0.446,0.44,0.835;aaaa;
aa;0.586,0.0495,0.99,0.0556,0.623,0.826,0.433,0.19,0.807,0.364;aaaaa;
a;0.209,0.956,0.859,0.191,0.116,0.386,0.551,0.0292,0.532,0.827;aaaaaaaa;
a;0.903,0.208,0.539,0.391,0.446,0.126,0.493,0.0783,0.331,0.746;aaaaaaaaa;
a;0.963,0.544,0.496,0.325,0.719,0.925,0.409,0.529,0.322,0.739;aaaaaaa;
a;0.287,0.314,0.182,0.814,0.598,0.0349,0.00904,0.92,0.364,0.788;aaaaaa;
aa;0.63,0.618,0.0199,0.641,0.738,0.168,0.975,0.751,0.742,0.949;aaaaaaaa;
aa;0.386,0.517,0.116,0.952,0.0657,0.503,0.687,0.669,0.126,0.118;aaaaaaaaa;
aa;0.122,0.58,0.649,0.623,0.352,0.538,0.309,0.87,0.0198,0.486;aaaaaaaaa;
aa;0.313,0.814,0.438,0.328,0.555,0.895,0.711,0.252,0.152,0.691;aaaaaaaaa;
a;0.304,0.892,0.228,0.605,0.00173,0.126,0.0609,0.72,0.0225,0.314;aaaaaaaaaa;
aa;0.95,0.501,0.543,0.00598,0.441,0.591,0.734,0.988,0.165,0.977;aa;
a;0.529,0.676,0.927,0.258,0.146,0.853,0.211,0.663,0.152,0.158;aaaaaaaa;
aa;0.828,0.151,0.419,0.329,0.0996,0.164,0.175,0.209,0.034,0.824;a;
aa;0.148,0.997,0.93,0.29,0.16,0.959,0.557,0.341,0.217,0.73;aaaaaaaa;
aa;0.372,0.307,0.0603,0.683,0.991,0.00182,0.665,0.808,0.0851,0.992;aaaaa;
a;0.733,0.201,0.65,0.986,0.0585,0.943,0.56,0.824,0.967,0.124;aaaaaaaaa;
a;0.42,0.99,0.137,0.396,0.761,0.508,0.418,0.133,0.847,0.471;aaa;
aa;0.0916,0.743,0.207,0.98,0.137,0.955,0.396,0.887,0.585,0.998;aaaaa;
a;0.932,0.12,0.246,0.626,0.1,0.203,0.192,0.97,0.27,0.857;aaaaa;
a;0.994,0.344,0.762,0.736,0.185,0.814,0.698,0.156,0.851,0.379;aaaaaaaaaa;
aa;0.336,0.627,0.31,0.438,0.0466,0.99,0.958,0.553,0.0652,0.74;a;
aa;0.559,0.927,0.852,0.994,0.00167,0.134,0.462,0.945,0.99,0.272;aaaaaaaaa;
a;0.738,0.568,0.806,0.666,0.741,0.255,0.408,0.244,0.899,0.752;aaaa;
aa;0.673,0.571,0.305,0.168,0.946,0.584,0.247,0.286,0.0386,0.496;aaaaaa;
a;0.367,0.872,0.864,0.326,0.457,0.532,0.338,0.301,0.0695,0.421;aaaaaaaaaa;
aa;0.515,0.154,0.34,0.905,0.569,0.516,0.484,0.23,0.416,0.681;aaaaaaaaa;
a;0.086,0.85,0.047,0.373,0.918,0.0805,0.848,0.155,0.788,0.225;aaaaa;
a;0.522,0.553,0.291,0.856,0.584,0.331,0.975,0.574,0.278,0.446;aaaa;
a;0.0622,0.697,0.948,0.0221,0.855,0.37,0.124,0.0493,0.347,0.19;aaaaaaaa;
a;0.0426,0.401,0.146,0.0131,0.361,0.00901,0.349,0.498,0.579,0.884;aaaaaaaa;
aa;0.29,0.729,0.854,0.479,0.24,0.876,0.35,0.396,0.442,0.363;aaaaa;
aa;0.895,0.373,0.593,0.815,0.356,0.97,0.179,0.93,0.451,0.568;aaaaaaaaaa;
aa;0.482,0.442,0.315,0.388,0.74,0.668,0.193,0.0671,0.389,0.0667;aaaaaaaaa;
a;0.234,0.35,0.184,0.465,0.458,0.363,0.605,0.0126,0.999,0.981;aaa;
a;0.279,0.0292,0.783,0.897,0.212,0.348,0.135,0.537,0.169,0.579;aaaa;
aa;0.864,0.762,0.0741,0.782,0.502,0.107,0.376,0.959,0.137,0.659;aaaaa;
a;0.357,0.574,0.536,0.613,0.161,0.201,0.221,0.294,0.954,0.419;aaaa;
a;0.486,0.484,0.608,0.164,0.109,0.206,0.208,0.259,0.705,0.294;aaaaa;
a;0.27,0.319,0.0344,0.797,0.239,0.989,0.415,0.606,0.565,0.0433;aaaaaaa;
a;0.928,0.692,0.204,0.854,0.477,0.823,0.244,0.408,0.144,0.0279;aaaaa;
a;0.152,0.997,0.00189,0.691,0.991,0.0101,0.528,0.628,0.469,0.846;aaaaaa;
aa;0.441,0.783,0.662,0.0882,0.642,0.428,0.176,0.637,0.442,0.813;aaaaaaaaa;
aa;0.54,0.666,0.898,0.0516,0.818,0.547,0.0942,0.764,0.201,0.0763;a;
aa;0.147,0.305,0.401,0.904,0.378,0.479,0.282,0.241,0.473,0.382;aa;
a;0.618,0.992,0.924,0.741,0.742,0.933,0.224,0.483,0.591,0.944;aaaaa;
a;0.247,0.278,0.525,0.574,0.162,0.923,0.426,0.597,0.152,0.0744;aaaaaaaa;
aa;0.826,0.755,0.635,0.707,0.986,0.305,0.161,0.77,0.227,0.217;aaaaaaaaaa;
aa;0.899,0.448,0.886,0.0803,0.642,0.859,0.49,0.777,0.902,0.385;a;
a;0.00778,0.825,0.589,0.142,0.387,0.625,0.971,0.346,0.562,0.662;aaaaa;
aa;0.974,0.966,0.328,0.0341,0.0111,0.299,0.642,0.132,0.77,0.607;aaaa;
a;0.602,0.511,0.111,0.263,0.102,0.353,0.24,0.783,0.803,0.106;aaaa;
aa;0.149,0.689,0.234,0.214,0.894,0.353,0.125,0.857,0.784,0.299;aaaaaaaaaa;
a;0.935,0.35,0.528,0.946,0.374,0.0624,0.22,0.257,0.2,0.492;aaaaaaa;
a;0.422,0.0472,0.0683,0.459,0.754,0.959,0.953,0.332,0.258,0.822;aaa;
a;0.238,0.784,0.0318,0.0108,0.0121,0.738,0.319,0.8,0.327,0.329;aaaaaaaa;
a;0.473,0.139,0.258,0.158,0.478,0.922,0.578,0.359,0.233,0.00466;aaa;
a;0.533,0.386,0.762,0.174,0.517,0.599,0.226,0.0983,0.371,0.372;a;
a;0.534,0.977,0.217,0.847,0.756,0.415,0.126,0.384,0.0596,0.954;aaaaaaaa;
aa;0.0663,0.647,0.966,0.237,0.346,0.244,0.31,0.182,0.575,0.404;a;
a;0.781,0.195,0.188,0.627,0.716,0.607,0.11,0.39,0.511,0.232;aaaa;
aa;0.92,0.52,0.379,0.903,0.835,0.196,0.0626,0.932,0.579,0.0469;aa;
aa;0.712,0.519,0.355,0.106,0.304,0.149,0.251,0.592,0.294,0.652;aaa;
aa;0.17,0.644,0.983,0.425,0.717,0.541,0.967,0.352,0.88,0.0445;a;
a;0.447,0.768,0.608,0.64,0.394,0.256,0.317,0.949,0.0575,0.677;aaaa;
a;0.724,0.119,0.404,0.0524,0.745,0.808,0.494,0.019,0.953,0.585;aaaaaa;
aa;0.927,0.387,0.682,0.032,0.932,0.335,0.29,0.473,0.385,0.588;aaaaaaa;
aa;0.083,0.163,0.0851,0.953,0.0305,0.689,0.194,0.462,0.759,0.396;aaaaaaa;
aa;0.941,0.966,0.783,0.853,0.658,0.0367,0.287,0.785,0.874,0.932;aaaaaaaa;
a;0.539,0.524,0.874,0.764,0.00945,0.816,0.334,0.0163,0.719,0.373;aaaaaaa;
aa;0.336,0.328,0.146,0.669,0.687,0.43,0.0239,0.226,0.783,0.956;aaaaa;
aa;0.349,0.446,0.298,0.369,0.682,0.778,0.191,0.498,0.879,0.453;aaa;
a;0.872,0.993,0.427,0.216,0.0351,0.263,0.696,0.32,0.116,0.224;aaaaaaaaaa;
aa;0.592,0.329,0.758,0.773,0.51,0.276,0.279,0.869,0.258,0.547;a;
aa;0.552,0.261,0.602,0.296,0.683,0.367,0.749,0.038,0.165,0.808;aa;
aa;0.383,0.885,0.448,0.128,0.216,0.135,0.731,0.59,0.0604,0.445;aaaaaaa;
a;0.868,0.121,0.461,0.249,0.0118,0.181,0.337,0.511,0.949,0.0805;aaa;
