ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.268;0.429,0.177,0.0187,0.651,0.0538,0.0642,0.779,0.279,0.494,0.374;a;
0.534;0.872,0.409,0.000163,0.259,0.417,0.833,0.641,0.0468,0.441,0.675;aaaaaaaaaa;
0.858;0.29,0.148,0.0224,0.332,0.892,0.0378,0.455,0.59,0.36,0.0694;aaaaaa;
0.68;0.451,0.92,0.856,0.488,0.507,0.133,0.983,0.974,0.316,0.573;aaaaaa;
0.507;0.46,0.62,0.895,0.911,0.406,0.585,0.456,0.638,0.416,0.834;aaaa;
0.037;0.428,0.00309,0.799,0.635,0.968,0.166,0.629,0.871,0.194,0.803;aaaa;
0.249;0.627,0.239,0.492,0.976,0.0633,0.0854,0.123,0.42,0.157,0.824;aaaaaaaaaa;
0.321;0.903,0.385,0.898,0.801,0.0327,0.804,0.527,0.742,0.542,0.0563;aaaaaaaaaa;
0.2;0.304,0.125,0.303,0.444,0.234,0.417,0.881,0.753,0.308,0.931;aaaaaaaaaa;
0.407;0.243,0.297,0.598,0.279,0.302,0.512,0.929,0.988,1,0.795;aaa;
0.449;0.438,0.081,0.0837,0.686,0.625,0.206,0.964,0.123,0.358,0.613;aaaaaaaa;
0.00658;0.554,0.148,0.803,0.757,0.119,0.254,0.78,0.346,0.137,0.361;aaaaaa;
0.798;0.536,0.131,0.921,0.377,0.338,0.854,0.129,0.432,0.667,0.172;aaa;
0.688;0.976,0.00432,0.207,0.403,0.0138,0.23,0.303,0.219,0.749,0.0863;aaaaaaaaa;
0.19;0.288,0.82,0.428,0.49,0.532,0.947,0.652,0.854,0.265,0.257;aaaaaaa;
0.467;0.437,0.828,0.663,0.743,0.919,0.358,0.163,0.944,0.593,0.469;aaaa;
0.988;0.926,0.147,0.875,0.548,0.345,0.625,0.191,0.975,0.439,0.507;aaaaa;
0.479;0.269,0.569,0.387,0.201,0.979,0.337,0.695,0.0798,0.293,0.953;aaaaa;
0.765;0.657,0.927,0.481,0.363,0.37,0.562,0.00409,0.818,0.808,0.728;aaaaaaaa;
0.0361;0.456,0.23,0.4,0.23,0.926,0.555,0.42,0.553,0.0946,0.293;aaaa;
0.315;0.948,0.0942,0.725,0.673,0.999,0.407,0.0612,0.215,0.803,0.952;a;
0.551;0.75,0.648,0.837,0.0901,0.161,0.787,0.242,0.635,0.819,0.455;aaaaaa;
0.51;0.481,0.0148,0.838,0.634,0.837,0.414,0.203,0.381,0.927,0.943;aaaaaaaa;
0.599;0.669,0.245,0.697,0.712,0.693,0.692,0.063,0.218,0.577,0.732;aaaaaaaa;
0.358;0.957,0.783,0.315,0.458,0.184,0.157,0.697,0.767,0.141,0.687;aa;
0.274;0.882,0.609,0.345,0.495,0.9,0.0206,0.781,0.316,0.0207,0.685;aaaaaaaa;
0.567;0.00467,0.411,0.282,0.265,0.459,0.684,0.265,0.735,0.12,0.276;aa;
0.55;0.145,0.666,0.414,0.119,0.649,0.895,0.129,0.878,0.77,0.0542;a;
0.481;0.443,0.192,0.58,0.935,0.469,0.445,0.779,0.428,0.582,0.266;aaaaaaaa;
0.678;0.731,0.478,0.578,0.404,0.198,0.516,0.116,0.0558,0.142,0.731;aaaaaaaaaa;
0.363;0.567,0.582,0.352,0.284,0.567,0.878,0.964,0.568,0.74,0.603;aaaa;
0.705;0.306,0.125,0.936,0.784,0.349,0.656,0.199,0.592,0.841,0.606;aaa;
0.0619;0.705,0.685,0.0416,0.353,0.516,0.105,0.759,0.379,0.181,0.251;aaaaaaa;
0.789;0.99,0.225,0.415,0.547,0.655,0.602,0.0308,0.681,0.0725,0.891;aaaaaaa;
0.889;0.523,0.636,0.401,0.074,0.321,0.238,0.726,0.976,0.252,0.782;aaaa;
0.285;0.248,0.423,0.078,0.74,0.674,0.152,0.685,0.363,0.94,0.54;a;
0.188;0.205,0.96,0.417,0.468,0.425,0.822,0.527,0.76,0.661,0.382;aaaaaaaa;
0.552;0.613,0.891,0.573,0.672,0.451,0.178,0.987,0.349,0.642,0.439;aaaa;
0.389;0.18,0.732,0.0544,0.312,0.623,0.799,0.492,0.711,0.257,0.498;aaa;
0.0477;0.545,0.307,0.5,0.703,0.233,0.202,0.356,0.111,0.869,0.431;a;
0.616;0.276,0.28,0.392,0.284,0.633,0.32,0.245,0.0413,0.293,0.518;aaaaaaaa;
0.395;0.954,0.731,0.964,0.172,0.265,0.603,0.469,0.254,0.897,0.8;aaa;
0.613;0.0859,0.47,0.00825,0.495,0.296,0.413,0.327,0.107,0.903,0.672;aaa;
0.742;0.636,0.752,0.193,0.959,0.0297,0.707,0.764,0.162,0.912,0.108;aa;
0.0841;0.034,0.773,0.289,0.195,0.971,0.322,0.557,0.463,0.339,0.824;a;
0.607;0.231,0.766,0.8,0.595,0.667,0.353,0.885,0.261,0.402,0.0845;aaaaa;
0.308;0.38,0.451,0.168,0.583,0.143,0.33,0.308,0.62,0.833,0.23;aaaaaa;
0.0609;0.428,0.557,0.0345,0.733,0.799,0.556,0.754,0.162,0.829,0.21;aaaaaa;
0.502;0.18,0.208,0.691,0.389,0.737,0.923,0.986,0.51,0.11,0.944;aa;
0.0712;0.346,0.648,0.926,0.129,0.754,0.876,0.718,0.976,0.586,0.548;aaaaaa;
0.17;0.712,0.367,0.254,0.202,0.671,0.434,0.957,0.695,0.718,0.0826;aaaaaaaaaa;
0.634;0.379,0.669,0.984,0.0763,0.856,0.771,0.825,0.264,0.597,0.51;a;
0.967;0.303,0.745,0.363,0.0931,0.781,0.193,0.928,0.665,0.781,0.205;aaaa;
0.782;0.884,0.856,0.802,0.21,0.504,0.614,0.55,0.788,0.841,0.474;a;
0.1;0.274,0.498,0.853,0.937,0.342,0.166,0.723,0.773,0.168,0.496;aaaaaaa;
0.179;0.141,0.653,0.74,0.52,0.409,0.856,0.716,0.622,0.017,0.792;aa;
0.372;0.455,0.478,0.472,0.916,0.539,0.44,0.494,0.966,0.803,0.715;aaaaaaa;
0.411;0.108,0.79,0.813,0.127,0.065,0.375,0.872,0.609,0.064,0.654;aaa;
0.277;0.364,0.881,0.203,0.63,0.178,0.735,0.671,0.841,0.993,0.487;aaaaaaaaaa;
0.85;0.341,0.474,0.866,0.921,0.878,0.301,0.515,0.949,0.0061,0.107;aaaaaaaa;
0.351;0.538,0.238,0.244,0.249,0.917,0.647,0.889,0.03,0.377,0.675;a;
0.538;0.817,0.203,0.157,0.317,0.798,0.757,0.197,0.0284,0.155,0.357;aaaaaaaa;
0.917;0.133,0.652,0.28,0.444,0.887,0.678,0.161,0.24,0.0732,0.832;aaa;
0.588;0.211,0.563,0.365,0.107,0.531,0.0748,0.416,0.691,0.196,0.301;aaaaaaaaa;
0.531;0.501,0.821,0.485,0.427,0.126,0.291,0.988,0.0996,0.264,0.58;aaaaaaaa;
0.971;0.251,0.886,0.225,0.874,0.251,0.627,0.351,0.36,0.685,0.487;a;
0.00822;0.145,0.822,0.198,0.151,0.198,0.793,0.136,0.307,0.0137,0.683;aaaaaa;
0.382;0.443,0.381,0.0269,0.127,0.869,0.0259,0.71,0.25,0.21,0.858;aaaaaaaa;
0.546;0.232,0.733,0.328,0.681,0.00217,0.946,0.747,0.222,0.628,0.366;aaaaaaa;
0.349;0.387,0.00926,0.405,0.847,0.343,0.625,0.854,0.404,0.0203,0.6;aaaaaa;
0.945;0.666,0.435,0.679,0.549,0.834,0.179,0.534,0.95,0.197,0.187;aaaaa;
0.904;0.775,0.477,0.0161,0.588,0.0223,0.942,0.0229,0.768,0.193,0.768;aaaaaaaaa;
0.623;0.403,0.804,0.694,0.589,0.264,0.372,0.422,0.00854,0.755,0.232;aaaaa;
0.28;0.847,0.0496,0.722,0.971,0.398,0.347,0.264,0.126,0.48,0.999;aaaaaaaa;
0.378;0.684,0.317,0.774,0.306,0.843,0.614,0.406,0.813,0.511,0.871;aaaaa;
0.5;0.77,0.556,0.525,0.167,0.718,0.822,0.082,0.205,0.464,0.0518;aaa;
0.144;0.2,0.248,0.475,0.479,0.819,0.0118,0.991,0.749,0.835,0.396;aaaaaaaaa;
0.324;0.995,0.932,0.423,0.665,0.1,0.833,0.266,0.0757,0.374,0.985;a;
0.92;0.625,0.0812,0.295,0.404,0.416,0.53,0.107,0.357,0.397,0.372;aaaa;
0.68;0.267,0.248,0.508,0.605,0.0128,0.075,0.207,0.268,0.344,0.0164;aaaaaaaaaa;
0.905;0.943,0.971,0.378,0.293,0.789,0.0166,0.891,0.709,0.218,0.131;aaaaaaaaaa;
0.715;0.207,0.971,0.079,0.656,0.83,0.451,0.8,0.238,0.0808,0.0474;aaaa;
0.603;0.672,0.292,0.342,0.33,0.868,0.466,0.384,0.469,0.77,0.969;aaa;
0.686;0.838,0.409,0.669,0.675,0.1,0.378,0.551,0.262,0.376,0.938;aaaaaaaa;
0.265;0.811,0.031,0.188,0.262,0.282,0.911,0.693,0.76,0.669,0.674;aaaaaaaaa;
0.361;0.708,0.936,0.551,0.759,0.975,0.939,0.391,0.191,0.264,0.32;a;
0.0541;0.515,0.898,0.445,0.215,0.431,0.0994,0.308,0.632,0.826,0.943;aaaaaa;
0.48;0.0765,0.528,0.772,0.929,0.319,0.501,0.615,0.544,0.699,0.365;aaaaaaa;
0.469;0.164,0.481,0.499,0.434,0.969,0.707,0.408,0.197,0.75,0.223;aaaaaa;
0.423;0.488,0.877,0.0838,0.727,0.919,0.32,0.083,0.0698,0.958,0.816;aaaaaaaa;
0.442;0.917,0.346,0.789,0.633,0.712,0.837,0.0862,0.881,0.0873,0.893;aaaa;
0.949;0.847,0.137,0.946,0.662,0.979,0.85,0.68,0.533,0.877,0.0803;aaa;
0.293;0.9,0.895,0.686,0.173,0.0374,0.806,0.276,0.363,0.784,0.546;aaaaaaaaaa;
0.639;0.157,0.734,0.821,0.293,0.816,0.0252,0.869,0.144,0.577,0.217;aaa;
0.498;0.375,0.457,0.411,0.435,0.757,0.289,0.56,0.203,0.709,0.061;aaaaaaaa;
0.139;0.416,0.5,0.125,0.0723,0.414,0.707,0.638,0.0403,0.0293,0.169;aaaaaaa;
0.48;0.26,0.815,0.0364,0.872,0.365,0.685,0.31,0.108,0.208,0.433;aaaaaaaaaa;
