ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.305;0.36,0.00225,0.748,0.721,0.942,0.752,0.113,0.401,0.253,0.103;aa;
0.413;0.992,0.167,0.0588,0.749,0.362,0.364,0.0577,0.345,0.144,0.734;aaaaaaaa;
0.385;0.326,0.24,0.0685,0.468,0.532,0.511,0.562,0.691,0.797,0.469;aaaaaaa;
0.473;0.884,0.0148,0.423,0.351,0.154,0.538,0.413,0.779,0.336,0.375;aa;
0.39;0.726,0.608,0.349,0.507,0.192,0.93,0.767,0.154,0.34,0.707;a;
0.0677;0.962,0.565,0.565,0.0048,0.742,0.0305,0.183,0.275,0.291,0.457;aaa;
0.303;0.909,0.134,0.266,0.405,0.0172,0.127,0.704,0.514,0.522,0.885;aaaaaaa;
0.379;0.97,0.728,0.92,0.116,0.805,0.647,0.28,0.412,0.981,0.707;aaaaaaaaa;
0.278;0.0622,0.196,0.715,0.369,0.946,0.817,0.386,0.83,0.318,0.52;aaa;
0.896;0.332,0.521,0.528,0.918,0.187,0.985,0.441,0.778,0.738,0.674;aaaa;
0.00103;0.372,0.509,0.131,0.0586,0.462,0.853,0.818,0.463,0.664,0.76;aaaa;
0.147;0.385,0.158,0.386,0.683,0.0861,0.318,0.466,0.707,0.831,0.485;aaaaaaaaaa;
0.0177;0.569,0.0958,0.33,0.494,0.0524,0.209,0.183,0.69,0.0997,0.845;aaaaaaaaa;
0.741;0.36,0.317,0.088,0.807,0.0976,0.656,0.772,0.0459,0.462,0.584;aa;
0.601;0.0413,0.759,0.966,0.701,0.211,0.343,0.308,0.54,0.742,0.265;aaaa;
0.912;0.76,0.766,0.0386,0.063,0.0972,0.819,0.986,0.724,0.656,0.504;a;
0.0396;0.00342,0.454,0.451,0.498,0.859,0.165,0.94,0.373,0.81,0.883;aaaaaaaaa;
0.252;0.0872,0.195,0.424,0.369,0.678,0.757,0.178,0.784,0.75,0.54;aaa;
0.2;0.143,0.298,0.43,0.735,0.456,0.127,0.376,0.98,0.316,0.459;aaaaaaaaa;
0.931;0.262,0.889,0.288,0.524,0.812,0.904,0.854,0.436,0.78,0.964;aaaaaa;
0.524;0.156,0.955,0.0793,0.113,0.0933,0.608,0.43,0.217,0.508,0.22;aaa;
0.323;0.967,0.53,0.536,0.483,0.681,0.368,0.724,0.24,0.527,0.979;aaaaaa;
0.356;0.0753,0.0353,0.965,0.181,0.639,0.762,0.683,0.635,0.909,0.0663;aa;
0.429;0.277,0.624,0.0737,0.991,0.198,0.234,0.143,0.622,0.113,0.0904;aa;
0.694;0.769,0.381,0.28,0.835,0.659,0.827,0.598,0.602,0.0423,0.185;aaaaaaaaa;
0.0897;0.0154,0.332,0.897,0.741,0.424,0.152,0.597,0.00723,0.526,0.839;aaaaaaaa;
0.488;0.963,0.433,0.875,0.38,0.518,0.619,0.743,0.678,0.929,0.499;aaaaa;
0.811;0.976,0.157,0.734,0.479,0.636,0.393,0.973,0.481,0.0104,0.0874;aaaaaaa;
0.0866;0.877,0.998,0.401,0.55,0.4,0.919,0.624,0.906,0.421,0.128;aa;
0.739;0.692,0.00945,0.796,0.412,0.579,0.875,0.939,0.419,0.642,0.129;a;
0.438;0.0249,0.0438,0.256,0.522,0.914,0.111,0.277,0.951,0.44,0.171;aaaaaaaa;
0.0766;0.669,0.747,0.129,0.535,0.735,0.81,0.559,0.568,0.179,0.749;aaaaaaaa;
0.294;0.193,0.274,0.055,0.221,0.00443,0.444,0.969,0.134,0.461,0.848;aaaa;
0.79;0.105,0.316,0.0466,0.722,0.871,0.119,0.74,0.255,0.229,0.122;aaaaaaaaa;
0.634;0.0906,0.395,0.69,0.802,0.303,0.693,0.617,0.914,0.936,0.738;a;
0.789;0.839,0.952,0.841,0.859,0.799,0.548,0.824,0.916,0.0144,0.481;aaaaaaaaaa;
0.162;0.0883,0.531,0.647,0.963,0.127,0.932,0.453,0.266,0.306,0.329;aaaaaa;
0.268;0.829,0.806,0.0774,0.55,0.824,0.456,0.621,0.604,0.489,0.224;aaaaa;
0.504;0.211,0.322,0.696,0.862,0.0511,0.664,0.438,0.197,0.896,0.327;aa;
0.77;0.462,0.0142,0.19,0.035,0.417,0.197,0.587,0.548,0.265,0.363;aaaaaaa;
0.755;0.842,0.105,0.00442,0.299,0.836,0.279,0.591,0.737,0.46,0.147;a;
0.312;0.0567,0.196,0.124,0.993,0.188,0.718,0.944,0.0665,0.254,0.709;aaaaaaa;
0.214;0.165,0.242,0.176,0.913,0.68,0.989,0.126,0.102,0.435,0.364;aaaaaaaaa;
0.223;0.418,0.734,0.275,0.0206,0.0509,0.975,0.0195,0.344,0.224,0.71;aaaaaaaaaa;
0.195;0.923,0.0349,0.273,0.161,0.622,0.651,0.892,0.844,0.0442,0.807;aaaaaaaa;
0.612;0.302,0.742,0.689,0.0436,0.821,0.747,0.447,0.719,0.0323,0.378;aa;
0.146;0.273,0.761,0.665,0.892,0.229,0.0377,0.644,0.851,0.194,0.434;aa;
0.215;0.421,0.0382,0.718,0.314,0.406,0.781,0.832,0.408,0.219,0.12;aaaa;
0.494;0.0693,0.147,0.49,0.246,0.082,0.826,0.0285,0.979,0.527,0.842;a;
0.0718;0.504,0.0202,0.768,0.431,0.104,0.142,0.887,0.379,0.0536,0.00671;aaaaaaaaa;
0.0698;0.316,0.766,0.124,0.12,0.556,0.526,0.409,0.4,0.296,0.862;aaaa;
0.0948;0.903,0.858,0.708,0.567,0.0369,0.969,0.449,0.508,0.42,0.802;a;
0.503;0.459,0.886,0.67,0.974,0.262,0.207,0.601,0.409,0.586,0.0539;aa;
0.643;0.587,0.986,0.722,0.0239,0.0176,0.0834,0.696,0.366,0.784,0.933;aaaaa;
0.0252;0.459,0.748,0.863,0.00264,0.364,0.19,0.901,0.641,0.897,0.55;aaaaa;
0.391;0.411,0.0521,0.473,0.797,0.614,0.283,0.156,0.422,0.19,0.00688;aaaaaa;
0.82;0.479,0.698,0.732,0.731,0.249,0.71,0.052,0.905,0.618,0.16;aaaaaa;
0.582;0.283,0.599,0.705,0.818,0.437,0.955,0.608,0.583,0.735,0.664;aaaa;
0.73;0.359,0.401,0.135,0.779,0.72,0.888,0.552,0.478,0.384,0.651;aaaaaaaaaa;
0.569;0.569,0.81,0.0308,0.619,0.0562,0.434,0.154,0.527,0.0925,0.465;aaaaaa;
0.509;0.748,0.0841,0.652,0.699,0.366,0.98,0.976,0.405,0.108,0.00991;aaaaaaa;
0.299;0.982,0.999,0.731,0.417,0.633,0.644,0.199,0.68,0.998,0.933;aaa;
0.867;0.562,0.202,0.929,0.708,0.194,0.388,0.302,0.655,0.302,0.777;aaa;
0.845;0.462,0.29,0.013,0.513,0.701,0.0867,0.405,0.178,0.898,0.708;a;
0.861;0.846,0.494,0.443,0.195,0.813,0.149,0.175,0.663,0.69,0.456;aa;
0.359;0.66,0.195,0.942,0.968,0.128,0.704,0.546,0.931,0.548,0.731;a;
0.869;0.264,0.869,0.708,0.0189,0.293,0.419,0.396,0.309,0.241,0.464;aaaa;
0.622;0.977,0.49,0.0722,0.999,0.211,0.158,0.421,0.413,0.802,0.671;aa;
0.254;0.12,0.294,0.629,0.238,0.916,0.825,0.436,0.193,0.286,0.0859;aaaa;
0.613;0.351,0.617,0.291,0.779,0.274,0.0111,0.404,0.773,0.979,0.945;a;
0.619;0.677,0.902,0.613,0.253,0.298,0.0972,0.189,0.958,0.414,0.0332;aaaaaaa;
0.819;0.837,0.642,0.535,0.833,0.238,0.822,0.529,0.102,0.049,0.762;aa;
0.37;0.9,0.401,0.244,0.546,0.358,0.499,0.99,0.89,0.781,0.0828;aa;
0.0996;0.443,0.0309,0.76,0.112,0.893,0.988,0.726,0.195,0.555,0.928;aaaaaaaaaa;
0.553;0.514,0.428,0.551,0.328,0.586,0.118,0.0847,0.116,0.796,0.768;aaaaaaaa;
0.767;0.517,0.104,0.986,0.593,0.663,0.117,0.456,0.112,0.223,0.313;aaaaaaa;
0.524;0.596,0.623,0.906,0.924,0.468,0.733,0.577,0.549,0.428,0.359;a;
0.284;0.864,0.112,0.324,0.642,0.596,0.44,0.605,0.712,0.547,0.794;aaaa;
0.472;0.373,0.147,0.951,0.15,0.174,0.655,0.319,0.88,0.141,0.125;aa;
0.342;0.636,0.477,0.79,0.993,0.758,0.919,0.699,0.124,0.711,0.441;aaaaaa;
0.72;0.828,0.801,0.123,0.745,0.832,0.807,1,0.718,0.0533,0.383;aaaaaa;
0.291;0.615,0.94,0.759,0.96,0.822,0.757,0.736,0.893,0.934,0.662;aaaaaaaa;
0.87;0.0334,0.211,0.75,0.119,0.779,0.353,0.806,0.12,0.356,0.787;aaaaaa;
0.209;0.252,0.538,0.187,0.903,0.618,0.44,0.374,0.745,0.385,0.943;aaaaaaa;
0.604;0.711,0.612,0.716,0.544,0.197,0.985,0.112,0.313,0.852,0.52;a;
0.941;0.654,0.655,0.575,0.36,0.74,0.991,0.827,0.951,0.522,0.882;aaaaaaaaa;
0.876;0.173,0.665,0.445,0.147,0.162,0.276,0.456,0.183,0.539,0.79;aaaaaaaa;
0.0652;0.781,0.738,0.965,0.0508,0.497,0.322,0.319,0.537,0.93,0.514;aaaaaaaaaa;
0.655;0.206,0.875,0.347,0.248,0.706,0.114,0.23,0.727,0.211,0.35;aa;
0.664;0.282,0.346,0.509,0.593,0.744,0.739,0.608,0.815,0.788,0.771;aaaaa;
0.673;0.992,0.0999,0.469,0.28,0.368,0.498,0.176,0.0284,0.883,0.921;aaaaaa;
0.396;0.331,0.0284,0.303,0.919,0.141,0.752,0.0164,0.401,0.921,0.612;aaaaaaaaa;
0.531;0.444,0.493,0.741,0.542,0.908,0.509,0.906,0.995,0.574,0.998;aaaaaaaaa;
0.157;0.0249,0.208,0.838,0.36,0.524,0.53,0.145,0.375,0.782,0.388;aaaaaaa;
0.0301;0.588,0.593,0.203,0.319,0.859,0.512,0.0305,0.756,0.286,0.625;aa;
0.907;0.845,0.88,0.296,0.0488,0.725,0.161,0.857,0.0844,0.887,0.533;aaaaaaaaa;
0.649;0.263,0.783,0.855,0.35,0.53,0.756,0.189,0.159,0.418,0.317;aaaaaaa;
0.359;0.788,0.153,0.44,0.134,0.0971,0.208,0.646,0.529,0.141,0.816;aaa;
0.631;0.722,0.483,0.0829,0.612,0.0863,0.798,0.898,0.174,0.477,0.714;a;
0.111;0.652,0.172,0.995,0.0432,0.484,0.0466,0.129,0.752,0.261,0.534;aaaaaaa;
0.852;0.446,0.204,0.252,0.169,0.729,0.38,0.346,0.431,0.921,0.297;aaaaaaa;
0.791;0.619,0.728,0.809,0.119,0.383,0.346,0.871,0.417,0.116,0.809;aaaaaa;
0.126;0.767,0.652,0.085,0.604,0.593,0.576,0.959,0.276,0.859,0.683;aaaaaaaaa;
0.139;0.0808,0.0603,0.0846,0.801,0.844,0.628,0.497,0.224,0.71,0.962;aaaaaaaaaa;
0.0212;0.542,0.345,0.326,0.85,0.899,0.888,0.485,0.937,0.031,0.374;a;
0.668;0.615,0.0427,0.681,0.896,0.951,0.0384,0.812,0.832,0.302,0.351;aaaa;
0.353;0.897,0.92,0.767,0.29,0.111,0.827,0.711,0.293,0.536,0.907;aaaaaaaaa;
0.226;0.402,0.915,0.556,0.0604,0.751,0.175,0.463,0.915,0.665,0.386;aaaaaaaa;
0.0449;0.0843,0.136,0.772,0.741,0.206,0.321,0.803,0.313,0.456,0.209;aaaaaaaaa;
0.18;0.406,0.491,0.674,0.278,0.739,0.28,0.412,0.724,0.752,0.891;aaaaa;
0.68;0.0515,0.428,0.149,0.986,0.605,0.176,0.13,0.965,0.801,0.31;aaaaaaaaaa;
0.272;0.833,0.582,0.294,0.128,0.116,0.0596,0.699,0.335,0.757,0.807;aaaaaaaaa;
0.567;0.602,0.194,0.186,0.465,0.279,0.898,0.319,0.107,0.639,0.061;aaaaaa;
0.00866;0.497,0.696,0.767,0.751,0.433,0.482,0.243,0.783,0.118,0.0819;aa;
0.516;0.984,0.515,0.146,0.4,0.511,0.508,0.443,0.892,0.465,0.761;aa;
0.247;0.0402,0.259,0.808,0.511,0.428,0.104,0.00494,0.00448,0.239,0.368;aaaa;
0.464;0.296,0.203,0.0766,0.46,0.508,0.241,0.591,0.565,0.988,0.469;aa;
0.224;1,0.621,0.726,0.786,0.26,0.0851,0.202,0.268,0.248,0.18;aaaaaaaa;
0.0989;0.641,0.596,0.0484,0.525,0.529,0.767,0.503,0.328,0.729,0.796;aaaaaaaa;
0.426;0.785,0.932,0.88,0.867,0.94,0.753,0.205,0.366,0.0834,0.158;aaa;
0.0111;0.847,0.758,0.908,0.302,0.673,0.278,0.814,0.0108,0.168,0.912;a;
0.646;0.757,0.777,0.946,0.955,0.886,0.767,0.666,0.918,0.766,0.772;aaaaaaaaaa;
0.44;0.96,0.0786,0.0207,0.193,0.205,0.793,0.368,0.676,0.957,0.462;aaaaaaa;
0.403;0.312,0.416,0.229,0.212,0.00119,0.922,0.701,0.572,0.257,0.314;aaaa;
0.952;0.291,0.173,0.154,0.878,0.152,0.527,0.69,0.73,0.0301,0.603;a;
0.876;0.589,0.247,0.41,0.603,0.315,0.666,0.28,0.308,0.875,0.00284;aaaaaaaa;
0.0868;0.598,0.593,0.818,0.88,0.352,0.78,0.148,0.306,0.2,0.365;a;
0.957;0.412,0.593,0.822,0.44,0.384,0.129,0.69,0.117,0.317,0.332;aaaa;
0.375;0.739,0.459,0.984,0.591,0.918,0.633,0.209,0.845,0.113,0.962;aaaaa;
0.489;0.213,0.809,0.221,0.938,0.203,0.806,0.851,0.181,0.425,0.112;aaaaaaaa;
0.015;0.482,0.0505,0.578,0.868,0.507,0.804,0.952,0.95,0.259,0.00929;aa;
0.891;0.474,0.354,0.74,0.269,0.901,0.0847,0.993,0.889,0.61,0.762;aaaa;
0.58;0.303,0.35,0.187,0.874,0.654,0.449,0.0822,0.0289,0.875,0.369;aaaaaaaaa;
0.865;0.515,0.619,0.491,0.811,0.812,0.542,0.114,0.604,0.0735,0.673;aa;
0.0915;0.55,0.772,0.592,0.21,0.467,0.908,0.041,0.761,0.355,0.788;aa;
0.0368;0.664,0.0712,0.384,0.242,0.728,0.457,0.969,0.901,0.188,0.853;aaaa;
0.272;0.125,0.458,0.941,0.815,0.808,0.869,0.449,0.278,0.434,0.109;aaa;
0.792;0.857,0.159,0.959,0.225,0.218,0.498,0.245,0.654,0.355,0.662;aaaaaaaaaa;
0.148;0.111,0.641,0.301,0.717,0.904,0.691,0.173,0.804,0.453,0.0991;aaaa;
0.555;0.0158,0.705,0.147,0.108,0.918,0.277,0.457,0.945,0.0847,0.9;aaaaaaa;
0.904;0.186,0.474,0.113,0.356,0.311,0.992,0.968,0.722,0.0201,0.201;a;
0.275;0.1,0.00892,0.91,0.615,0.189,0.621,0.311,0.486,0.478,0.65;aaaaa;
0.553;0.611,0.0541,0.37,0.768,0.316,0.591,0.247,0.969,0.15,0.173;aaaaa;
0.413;0.817,0.282,0.474,0.486,0.236,0.995,0.0088,0.851,0.63,0.449;aaaaaaaaaa;
0.408;0.347,0.11,0.51,0.704,0.53,0.491,0.311,0.318,0.428,0.368;aaaaaaaa;
0.326;0.261,0.772,0.24,0.761,0.355,0.915,0.292,0.272,0.92,0.502;aa;
0.522;0.857,0.897,0.894,0.824,0.548,0.0238,0.228,0.364,0.0928,0.961;aaaaaaaaaa;
0.251;0.0528,0.847,0.56,0.503,0.691,0.27,0.0534,0.0667,0.0271,0.152;aa;
0.0898;0.011,0.574,0.631,0.434,0.349,0.928,0.939,0.575,0.165,0.964;aaaa;
0.236;0.845,0.561,0.416,0.275,0.846,0.487,0.298,0.978,0.667,0.432;aaaaaa;
0.647;0.917,0.403,0.758,0.428,0.32,0.568,0.758,0.213,0.75,0.494;aaa;
0.593;0.794,0.031,0.131,0.873,0.881,0.626,0.127,0.0701,0.324,0.429;aa;
0.593;0.734,0.317,0.101,0.502,0.829,0.0717,0.605,0.0922,0.871,0.734;a;
0.0095;0.661,0.282,0.349,0.903,0.947,0.299,0.271,0.843,0.473,0.563;a;
0.873;0.433,0.091,0.0603,0.00232,0.922,0.124,0.942,0.783,0.378,0.162;aaaaaaa;
0.25;0.11,0.996,0.109,0.322,0.775,0.81,0.532,0.462,0.627,0.35;aaa;
0.476;0.636,0.0161,0.0261,0.21,0.564,0.754,0.576,0.896,0.442,0.523;aaaaaaa;
0.614;0.0422,0.858,0.666,0.965,0.983,0.154,0.439,0.49,0.14,0.694;aaaaa;
0.871;0.373,0.889,0.673,0.527,0.662,0.928,0.00202,0.893,0.491,0.0765;a;
0.781;0.221,0.826,0.909,0.394,0.0959,0.602,0.123,0.457,0.019,0.561;aaaaaa;
0.657;0.996,0.32,0.999,0.286,0.511,0.919,0.197,0.721,0.572,0.915;a;
0.295;0.024,0.698,0.697,0.808,0.247,0.292,0.987,0.561,0.943,0.233;aaaaaaa;
0.00915;0.746,0.811,0.38,0.885,0.665,0.259,0.232,0.963,0.326,0.28;aaaaaa;
0.0957;0.81,0.697,0.0773,0.774,0.244,0.881,0.694,0.821,0.984,0.467;aaaaaaa;
