ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.326,0.448,0.489,0.514,0.947,0.911,0.881,0.387,0.146,0.232;aaaaaaaaaa;
aa;0.622,0.899,0.568,0.815,0.639,0.533,0.521,0.0495,0.283,0.0645;aaaaaaaa;
aa;0.682,0.722,0.489,0.277,0.926,0.106,0.17,0.0783,0.278,0.841;aaaa;
a;0.935,0.162,0.219,0.632,0.134,0.496,0.713,0.76,0.512,0.713;aaa;
a;0.557,0.45,0.0699,0.619,0.721,0.735,0.928,0.339,0.155,0.911;aaaaaaa;
aa;0.374,0.451,0.844,0.145,0.419,0.47,0.984,0.71,0.0778,0.122;aaaaaa;
a;0.297,0.282,0.885,0.445,0.634,0.0246,0.0392,0.375,0.482,0.0518;aaaaa;
a;0.474,0.496,0.894,0.309,0.607,0.0172,0.386,0.235,0.664,0.977;aaa;
a;0.859,0.0206,0.303,0.166,0.698,0.781,0.283,0.913,0.748,0.0736;aaa;
a;0.856,0.182,0.129,0.678,0.765,0.521,0.193,0.443,0.219,0.896;aa;
a;0.274,0.349,0.534,0.887,0.327,0.716,0.156,0.813,0.381,0.715;aaaaaaa;
a;0.986,0.0706,0.0624,0.85,0.961,0.826,0.655,0.607,0.76,0.874;aaaaaaaaaa;
a;0.549,0.534,0.958,0.54,0.289,0.392,0.244,0.123,0.267,0.876;a;
aa;0.548,0.86,0.81,0.569,0.896,0.685,0.0537,0.609,0.392,0.0367;aaaaaaa;
aa;0.122,0.852,0.287,0.272,0.454,0.303,0.473,0.688,0.818,0.563;aaaa;
aa;0.462,0.353,0.202,0.0296,0.928,0.754,0.345,0.405,0.29,0.331;aaaaaaaaa;
a;0.857,0.277,0.594,0.0561,0.13,0.885,0.021,0.0944,0.0362,0.923;aaaaaaaaaa;
aa;0.0609,0.344,0.82,0.465,0.62,0.397,0.336,0.105,0.341,0.144;aaaaaaaaa;
aa;0.709,0.24,0.764,0.957,0.0786,0.821,0.617,0.957,0.0338,0.000535;aaaaaaa;
a;0.472,0.112,0.0728,0.774,0.595,0.807,0.082,0.872,0.179,0.356;aaaaaa;
a;0.491,0.222,0.707,0.19,0.08,0.377,0.461,0.42,0.578,0.928;aaaaaaaaaa;
a;0.348,0.156,0.731,0.134,0.161,0.0687,0.406,0.111,0.561,0.487;aaaa;
aa;0.545,0.501,0.0134,0.184,0.759,0.781,0.827,0.427,0.297,0.145;aaaaaaaaa;
a;0.923,0.619,0.135,0.838,0.515,0.898,0.0519,0.0181,0.0583,0.624;aa;
aa;0.586,0.72,0.81,0.94,0.901,0.859,0.621,0.204,0.929,0.439;aaa;
aa;0.852,0.915,0.993,0.887,0.502,0.109,0.0808,0.443,0.979,0.607;aaaaaaaaa;
a;0.99,0.121,0.057,0.369,0.546,0.729,0.894,0.519,0.941,0.871;aaaaa;
a;0.596,0.15,0.811,0.0466,0.211,0.595,0.786,0.641,0.316,0.828;aaaaaaaaaa;
a;0.081,0.768,0.0267,0.215,0.218,0.3,0.523,0.349,0.704,0.499;aaaaaa;
a;0.8,0.581,0.685,0.729,0.318,0.766,0.574,0.196,0.108,0.0954;a;
aa;0.543,0.636,0.54,0.434,0.149,0.641,0.07,0.0914,0.145,0.78;aaaaaaa;
aa;0.894,0.593,0.605,0.639,0.855,0.505,0.15,0.135,0.34,0.286;aa;
aa;0.852,0.333,0.801,0.065,0.357,0.598,0.12,0.418,0.0676,0.644;aaaaa;
aa;0.459,0.821,0.807,0.329,0.551,0.629,0.455,0.573,0.0847,0.539;aaa;
a;0.0533,0.207,0.559,0.786,0.227,0.355,0.644,0.491,0.18,0.425;aaaa;
a;0.937,0.317,0.347,0.0988,0.206,0.359,0.777,0.264,0.274,0.391;aa;
aa;0.135,0.715,0.523,0.576,0.158,0.534,0.0248,0.74,0.763,0.885;aaaaaaa;
a;0.713,0.178,0.266,0.286,0.18,0.41,0.82,0.0931,0.752,0.83;aaa;
a;0.355,0.344,0.675,0.177,0.0423,0.372,0.639,0.68,0.523,0.0199;aaaaaa;
a;0.831,0.455,0.472,0.601,0.644,0.184,0.442,0.948,0.25,0.596;aaaaaaaaaa;
aa;0.767,0.639,0.0368,0.798,0.497,0.514,0.983,0.398,0.735,0.302;aaaaaaaaaa;
a;0.363,0.311,0.716,0.182,0.784,0.529,0.467,0.195,0.525,0.937;aa;
aa;0.801,0.0154,0.812,0.408,0.109,0.301,0.371,0.638,0.936,0.175;aaaaaaaa;
