ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.702,0.466,0.503,0.113,0.545,0.535,0.89,0.748,0.242,0.408;aaaa;
a;0.349,0.658,0.676,0.98,0.918,0.561,0.696,0.93,0.707,0.783;aa;
a;0.0597,0.927,0.245,0.344,0.186,0.726,0.642,0.843,0.645,0.378;aaaaa;
a;0.715,0.401,0.162,0.838,0.615,0.351,0.00804,0.0804,0.58,0.666;aa;
aa;0.577,0.751,0.447,0.249,0.0455,0.782,0.344,0.529,0.631,0.27;aaaaaa;
a;0.0227,0.0868,0.825,0.0515,0.705,0.481,0.0375,0.91,0.857,0.103;aaaa;
aa;0.347,0.653,0.682,0.599,0.0364,0.908,0.846,0.156,0.513,0.384;aaaaaaa;
a;0.995,0.754,0.297,0.523,0.118,0.0572,0.0458,0.396,0.427,0.892;aaaaa;
a;0.671,0.878,0.501,0.209,0.0192,0.339,0.278,0.459,0.0938,0.139;aaaaaaaaa;
a;0.173,0.843,0.281,0.0801,0.447,0.711,0.178,0.726,0.954,0.193;aaaaaaaa;
a;0.18,0.92,0.216,0.35,0.881,0.0179,0.605,0.212,0.941,0.647;aaaa;
a;0.0731,0.683,0.511,0.379,0.995,0.318,0.172,0.108,0.633,0.666;aaaaaaaaaa;
a;0.413,0.869,0.29,0.464,0.671,0.413,0.331,0.804,0.882,0.207;aaaaa;
aa;0.842,0.946,0.524,1,0.321,0.0383,0.282,0.637,0.148,0.0716;aaaaaaaaaa;
a;0.865,0.937,0.241,0.615,0.214,0.0429,0.655,0.962,0.222,0.908;aaaaaaaa;
aa;0.443,0.362,0.468,0.841,0.818,0.37,0.554,0.769,0.29,0.0437;aaa;
a;0.607,0.906,0.63,0.98,0.945,0.592,0.284,0.893,0.594,0.58;aaa;
aa;0.599,0.477,0.249,0.784,0.712,0.355,0.733,0.0465,0.615,0.531;aaaaaa;
aa;0.725,0.475,0.865,0.284,0.814,0.939,0.732,0.453,0.973,0.869;aaaaaaaaa;
aa;0.419,0.446,0.344,0.96,0.0496,0.263,0.838,0.588,0.501,0.0873;aaaaaaaaaa;
a;0.401,0.885,0.727,0.484,0.0917,0.787,0.0386,0.0854,0.273,0.809;aaaaaaaaa;
aa;0.952,0.0829,0.141,0.567,0.74,0.481,0.37,0.994,0.118,0.0186;aaa;
aa;0.447,0.619,0.624,0.697,0.267,0.981,0.135,0.689,0.965,0.406;aaaaaa;
a;0.381,0.481,0.436,0.222,0.575,0.883,0.652,0.209,0.627,0.313;aaaaaaa;
a;0.807,0.755,0.0168,0.757,0.437,0.227,0.234,0.445,0.543,0.417;aaaa;
aa;0.686,0.826,0.888,0.749,0.689,0.537,0.779,0.661,0.433,0.376;aaaaaaa;
a;0.165,0.475,0.968,0.61,0.0296,0.4,0.177,0.51,0.395,0.86;aaaaaaa;
a;0.148,0.871,0.688,0.613,0.93,0.881,0.946,0.909,0.784,0.979;aaaaa;
aa;0.763,0.0129,0.875,0.604,0.76,0.564,0.183,0.338,0.257,0.957;aaaa;
a;0.563,0.504,0.598,0.596,0.752,0.0483,0.191,0.621,0.612,0.469;aaaa;
aa;0.752,0.122,0.0075,0.000499,0.384,0.0394,0.00185,0.0817,0.698,0.999;aaaaaaaaaa;
aa;0.388,0.177,0.052,0.463,0.106,0.685,0.258,0.0994,0.818,0.751;aaaaa;
a;0.608,0.449,0.529,0.469,0.897,0.195,0.217,0.574,0.055,0.735;aaaa;
aa;0.132,0.787,0.344,0.869,0.76,0.541,0.719,0.339,0.63,0.837;aaaaa;
