ATT0(float,1);ATT1(float,10);
0.0348;0.66,0.832,0.672,0.626,0.475,0.058,0.432,0.158,0.13,0.565;
0.227;0.994,0.0845,0.000426,0.154,0.691,0.538,0.514,0.777,0.913,0.271;
0.0345;0.658,0.295,0.822,0.244,1,0.68,0.312,0.0753,0.156,0.205;
0.816;0.0293,0.794,0.0337,0.93,0.356,0.309,0.619,0.601,0.172,0.82;
0.968;0.863,0.192,0.255,0.116,0.422,0.379,0.955,0.569,0.934,0.962;
0.633;0.554,0.333,0.196,0.887,0.928,0.298,0.405,0.544,0.25,0.00326;
0.76;0.645,0.789,0.77,0.559,0.0275,0.722,0.676,0.153,0.769,0.55;
0.103;0.135,0.047,0.859,0.808,0.387,0.316,0.832,0.382,0.935,0.00275;
0.249;0.223,0.578,0.533,0.673,0.125,0.244,0.251,0.254,0.269,0.152;
0.697;0.561,0.805,0.673,0.427,0.626,0.3,0.426,0.377,0.996,0.388;
0.891;0.691,0.853,0.153,0.00309,0.982,0.0474,0.743,0.131,0.272,0.385;
0.566;0.693,0.909,0.619,0.574,0.747,0.17,0.98,0.481,0.407,0.564;
