ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.346,0.172,0.465,0.0222,0.322,0.289,0.0503,0.167,0.862,0.704;aaaaaaaa;
a;0.83,0.981,0.668,0.602,0.604,0.753,0.952,0.255,0.632,0.508;a;
aaaaaaa;0.327,0.562,0.899,0.417,0.223,0.275,0.387,0.501,0.889,0.0777;aaaaaaaa;
aa;0.0607,0.128,0.866,0.253,0.558,0.783,0.603,0.666,0.0445,0.526;a;
aaaa;0.76,0.631,0.398,0.735,0.042,0.293,0.781,0.0444,0.843,0.0587;aaaaa;
aaaaa;0.618,0.343,0.964,0.0992,0.638,0.945,0.686,0.148,0.757,0.223;aa;
aaaaa;0.404,0.458,0.291,0.367,0.788,0.909,0.737,0.755,0.93,0.217;aaaaaa;
aaaaaaa;0.171,0.982,0.65,0.929,0.278,0.285,0.378,0.716,0.544,0.315;aaaaaaa;
aaaaa;0.912,0.0391,0.039,0.866,0.273,0.612,0.739,0.414,0.645,0.198;aaaa;
aaaaaaa;0.302,0.452,0.836,0.371,0.94,0.383,0.904,0.805,0.609,0.717;aaaaaaaaaa;
aaaaaaaaa;0.384,0.527,0.253,0.605,0.646,0.258,0.534,0.335,0.128,0.815;aaaaaaaa;
aaaaaaaa;0.459,0.966,0.48,0.347,0.967,0.741,0.148,0.361,0.614,0.418;a;
aa;0.325,0.7,0.676,0.998,0.399,0.0709,0.27,0.511,0.454,0.496;aaaaaaaaaa;
aaaaaaaa;0.362,0.883,0.412,0.87,0.247,0.0771,0.149,0.911,0.492,0.18;aaaaaa;
aaa;0.992,0.477,0.66,0.509,0.946,0.39,0.563,0.497,0.355,0.761;aaa;
aaaaaaa;0.591,0.531,0.739,0.578,0.504,0.626,0.88,0.161,0.64,0.499;aaaa;
aaa;0.654,0.403,0.542,0.86,0.328,0.32,0.79,0.268,0.949,0.911;a;
aaaaaaa;0.892,0.399,0.617,0.0178,0.395,0.201,0.935,0.625,0.463,0.184;aaaa;
aaa;0.191,0.011,0.921,0.649,0.373,0.64,0.237,0.648,0.686,0.806;aaaaaaaa;
aaaaaaaa;0.815,0.418,0.607,0.721,0.802,0.218,0.17,0.497,0.727,0.249;aaa;
aaaaaaa;0.27,0.723,0.212,0.295,0.496,0.316,0.492,0.927,0.453,0.891;aaaaaaaaaa;
a;0.214,0.792,0.838,0.757,0.632,0.421,0.884,0.721,0.824,0.562;a;
aaaaaaa;0.907,0.723,0.368,0.728,0.0838,0.856,0.71,0.0257,0.435,0.803;aa;
a;0.931,0.993,0.317,0.812,0.996,0.125,0.25,0.306,0.9,0.937;aaaa;
aaaaaaaa;0.213,0.381,0.911,0.277,0.466,0.0897,0.238,0.764,0.618,0.384;aaaaaaa;
a;0.538,0.826,0.445,0.733,0.265,0.486,0.782,0.83,0.125,0.423;a;
aaaaaa;0.812,0.231,0.26,0.461,0.89,0.684,0.141,0.61,0.723,0.282;aaaaaaa;
aaaaaa;0.841,0.0507,0.744,0.301,0.465,0.81,0.42,0.706,0.0607,0.0192;aaaaaaaaaa;
aaaaaaaaa;0.246,0.17,0.763,0.969,0.475,0.968,0.139,0.626,0.377,0.818;aaaaaaaa;
a;0.981,0.766,0.977,0.536,0.473,0.858,0.124,0.0811,0.742,0.623;aaaa;
aa;0.166,0.37,0.368,0.356,0.0215,0.951,0.665,0.139,0.482,0.231;aaaaaaaaa;
aaaaaaa;0.0788,0.492,0.834,0.565,0.871,0.0483,0.134,0.397,0.744,0.404;aaaaaaaaa;
aaaaaa;0.227,0.402,0.32,0.274,0.423,0.372,0.579,0.196,0.643,0.882;aaa;
aaaaaaaa;0.0105,0.939,0.306,0.925,0.816,0.917,0.138,0.933,0.714,0.219;aaaaaa;
aaaaaa;0.218,0.228,0.0386,0.557,0.791,0.58,0.674,0.755,0.755,0.466;aaaaaaaaaa;
aaa;0.28,0.78,0.483,0.989,0.219,0.83,0.542,0.751,0.311,0.758;aaaa;
aaaaaaaa;0.782,0.185,0.263,0.577,0.496,0.707,0.885,0.615,0.738,0.743;aaaaaaaa;
aaa;0.587,0.775,0.178,0.352,0.996,0.881,0.19,0.981,0.815,0.483;aaaaaaaa;
aaa;0.343,0.195,0.112,0.524,0.97,0.43,0.963,0.156,0.33,0.728;aaaaaaa;
aaaaaaa;0.645,0.982,0.69,0.87,0.839,0.594,0.881,0.775,0.136,0.156;aaaaaa;
aaaaaaaaa;0.0996,0.624,0.229,0.201,0.406,0.947,0.929,0.0232,0.173,0.399;a;
aaa;0.493,0.764,0.775,0.923,0.0536,0.233,0.242,0.445,0.493,0.968;aaaaaaaaaa;
aaaaaaaaa;0.91,0.384,0.593,0.689,0.75,0.266,0.836,0.771,0.258,0.713;aaaaaaaa;
aaaa;0.323,0.703,0.881,0.983,0.304,0.564,0.17,0.542,0.183,0.555;aaaaaaaa;
aa;0.615,0.946,0.553,0.229,0.875,0.328,0.83,0.0143,0.718,0.208;aaa;
a;0.229,0.273,0.261,0.561,0.98,0.795,0.416,0.846,0.393,0.598;aaaa;
aa;0.744,0.625,0.208,0.581,0.325,0.54,0.438,0.337,0.157,0.101;aaaaaaaaaa;
aaaaa;0.965,0.117,0.519,0.905,0.0192,0.512,0.0282,0.542,0.546,0.00509;aaaaaa;
aaa;0.535,0.922,0.636,0.561,0.791,0.543,0.125,0.534,0.0178,0.895;aaaaaaaaa;
a;0.967,0.165,0.121,0.961,0.129,0.82,0.186,0.313,0.51,0.0227;aaaaaaaa;
aaaaaaa;0.517,0.849,0.249,0.567,0.885,0.594,0.963,0.459,0.11,0.994;aaaaaaaaaa;
aaa;0.26,0.579,0.14,0.246,0.309,0.273,0.82,0.402,0.995,0.637;aaaaaaaa;
aaaaaaa;0.102,0.172,0.462,0.751,0.944,0.916,0.841,0.579,0.61,0.497;aaaaa;
a;0.269,0.91,0.482,0.121,0.653,0.315,0.425,0.102,0.547,0.8;aaa;
aaaaaaa;0.198,0.248,0.869,0.68,0.971,0.375,0.815,0.339,0.881,0.771;aaa;
aa;0.457,0.059,0.0832,0.955,0.963,0.505,0.0342,0.13,0.308,0.58;a;
aaaaaaa;0.954,0.715,0.0232,0.0439,0.0314,0.471,0.377,0.866,0.404,0.0775;aaa;
aaaa;0.777,0.343,0.934,0.458,0.0779,0.937,0.164,0.144,0.576,0.0814;aaaaaaaaa;
aaaaa;0.127,0.818,0.918,0.939,0.732,0.0438,0.219,0.771,0.121,0.764;aaaaaaa;
aaa;0.567,0.197,0.752,0.245,0.529,0.937,0.115,0.28,0.189,0.843;aaaaa;
aaaaaaa;0.452,0.243,0.141,0.52,0.885,0.788,0.377,0.502,0.412,0.712;aaaaa;
aaaa;0.127,0.542,0.81,0.91,0.634,0.357,0.0343,0.0799,0.712,0.801;aaaaaaaaa;
aaaaaa;0.912,0.0814,0.627,0.195,0.877,0.494,0.136,0.755,0.458,0.135;a;
aaaaaaaa;0.65,0.834,0.541,0.992,0.824,0.455,0.599,0.24,0.923,0.571;aaaaaaa;
aaaaaaa;0.844,0.777,0.603,0.641,0.708,0.332,0.196,0.916,0.934,0.881;aaaaaa;
aaaaaaaa;0.268,0.751,0.551,0.0217,0.981,0.989,0.856,0.332,0.671,0.987;aaa;
aaa;0.818,0.00533,0.579,0.0555,0.688,0.53,0.95,0.441,0.715,0.0773;aa;
aaaaa;0.0206,0.921,0.369,0.26,0.962,0.0173,0.52,0.3,0.793,0.358;aaaaaaa;
aaaaaaaa;0.486,0.414,0.996,0.803,0.529,0.662,0.0706,0.768,0.498,0.957;aa;
aaaaaaaa;0.311,0.374,0.418,0.473,0.241,0.355,0.523,0.159,0.994,0.391;aa;
aaaaaaaa;0.501,0.857,0.919,0.36,0.786,0.0779,0.977,0.0079,0.782,0.773;aaaaaaaaaa;
a;0.369,0.33,0.406,0.384,0.405,0.828,0.591,0.0278,0.64,0.286;aaaa;
a;0.302,0.173,0.278,0.196,0.266,0.174,0.286,0.865,0.541,0.252;aaaa;
