ATT0(float,1);ATT1(float,10);
0.571;0.225,0.188,0.765,0.741,0.567,0.292,0.919,0.873,0.296,0.695;
0.249;0.091,0.215,0.29,0.435,0.737,0.425,0.812,0.619,0.195,0.041;
0.723;0.216,0.639,0.233,0.843,0.85,0.595,0.976,0.904,0.0681,0.0517;
0.46;0.288,0.379,0.266,0.0786,0.364,0.517,0.428,0.325,0.288,0.585;
0.89;0.521,0.497,0.477,0.997,0.0475,0.504,0.125,0.271,0.299,0.408;
0.363;0.197,0.376,0.342,0.191,0.825,0.542,0.367,0.896,0.343,0.608;
0.456;0.688,0.969,0.413,0.949,0.562,0.668,0.282,0.831,0.238,0.664;
0.0424;0.0953,0.0893,0.593,0.054,0.282,0.616,0.285,0.623,0.725,0.198;
0.481;0.543,0.649,0.801,0.42,0.251,0.327,0.995,0.757,0.641,0.528;
0.275;0.288,0.547,0.991,0.232,0.349,0.941,0.184,0.657,0.883,0.415;
0.906;0.0135,0.333,0.657,0.529,0.645,0.321,0.682,0.943,0.943,0.231;
0.805;0.952,0.175,0.309,0.547,0.359,0.763,0.348,0.538,0.511,0.281;
0.634;0.82,0.282,0.941,0.208,0.334,0.0444,0.562,0.79,0.647,0.397;
0.471;0.13,0.723,0.417,0.352,0.0522,0.155,0.561,0.713,0.886,0.431;
0.0131;0.58,0.405,0.895,0.185,0.121,0.858,0.429,0.00575,0.643,0.962;
0.536;0.943,0.644,0.858,0.857,0.915,0.566,0.369,0.714,0.352,0.241;
0.867;0.516,0.679,0.208,0.975,0.485,0.0121,0.108,0.69,0.618,0.794;
0.384;0.24,0.578,0.757,0.818,0.889,0.33,0.785,0.0488,0.902,0.1;
0.389;0.786,0.988,0.41,0.428,0.0934,0.652,0.787,0.0585,0.908,0.45;
0.888;0.118,0.845,0.145,0.455,0.818,0.306,0.631,0.3,0.853,0.792;
0.983;0.954,0.12,0.0593,0.333,0.0322,0.609,0.99,0.938,0.187,0.45;
0.154;0.13,0.461,0.535,0.819,0.748,0.526,0.247,0.223,0.0611,0.255;
0.017;0.0378,0.789,0.0877,0.903,0.152,0.76,0.344,0.505,0.695,0.58;
0.309;0.246,0.648,0.454,0.318,0.858,0.704,0.32,0.632,0.255,0.92;
0.116;0.76,0.686,0.616,0.4,0.783,0.658,0.0404,0.963,0.594,0.0388;
0.00833;0.0854,0.995,0.27,0.885,0.296,0.977,0.783,0.434,0.3,0.152;
0.361;0.114,0.868,0.496,0.985,0.805,0.511,0.0128,0.395,0.436,0.332;
0.855;0.0439,0.176,0.637,0.81,0.65,0.556,0.136,0.732,0.824,0.329;
0.289;0.593,0.273,0.633,0.52,0.0188,0.792,0.764,0.81,0.903,0.0805;
0.354;0.652,0.74,0.459,0.255,0.42,0.521,0.303,0.955,0.968,0.595;
