ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.341,0.243,0.867,0.519,0.168,0.32,0.2,0.336,0.165,0.204;aaaaaaaaaa;
aa;0.232,0.86,0.084,0.604,0.415,0.301,0.676,0.822,0.362,0.448;aaa;
aaaaaa;0.119,0.266,0.938,0.62,0.0394,0.0379,0.945,0.0161,0.541,0.894;aaaaa;
a;0.0279,0.891,0.659,0.516,0.116,0.684,0.339,0.0623,0.55,0.781;aaaaaaaaa;
aaaaa;0.324,0.47,0.744,0.723,0.786,0.662,0.608,0.645,0.686,0.476;aa;
a;0.472,0.202,0.49,0.153,0.388,0.652,0.366,0.348,0.587,0.319;aaaaaaaaa;
aaaaa;0.363,0.271,0.265,0.316,0.607,0.531,0.564,0.477,0.859,0.0315;aaaaaa;
aaaaaaa;0.308,0.261,0.686,0.58,0.651,0.245,0.742,0.283,0.435,0.172;aaaaaaa;
aaaaaa;0.276,0.384,0.422,0.629,0.518,0.902,0.813,0.261,0.156,0.161;aaa;
aa;0.349,0.344,0.37,0.641,0.0774,0.283,0.809,0.298,0.229,0.615;aaaaaaaa;
aaa;0.991,0.522,0.499,0.903,0.437,0.596,0.218,0.195,1,0.66;aaaa;
aaaaaa;0.738,0.391,0.174,0.0832,0.559,0.488,0.236,0.33,0.179,0.84;aaa;
aaaa;0.409,0.375,0.312,0.171,0.773,0.451,0.14,0.285,0.862,0.715;a;
aaa;0.116,0.936,0.323,0.265,0.646,0.917,0.538,0.141,0.92,0.762;a;
aaaaaa;0.0255,0.597,0.307,0.0441,0.386,0.81,0.575,0.904,0.531,0.174;aaaaaaaaaa;
aaaaaaa;0.502,0.584,0.329,0.00457,0.846,0.681,0.849,0.96,0.811,0.867;aa;
aaa;0.0219,0.888,0.417,0.188,0.681,0.0191,0.69,0.085,0.955,0.0355;aaaaaaaaa;
aaa;0.878,0.463,0.34,0.0892,0.772,0.0776,0.881,0.7,0.061,0.922;aa;
aaaa;0.341,0.0893,0.905,0.83,0.529,0.6,0.782,0.359,0.127,0.558;aaaaaaaaa;
aaaa;0.748,0.947,0.918,0.0858,0.621,0.11,0.356,0.909,0.225,0.308;aaaaaaaaaa;
aaaaaa;0.232,0.421,0.51,0.686,0.734,0.949,0.212,0.152,0.423,0.708;aaaaaaa;
aa;0.0429,0.231,0.33,0.149,0.829,0.751,0.536,0.775,0.321,0.17;aaaaaaa;
aaaaaaa;0.614,0.929,0.96,0.484,0.488,0.837,0.36,0.31,0.0163,0.626;aaaaa;
aa;0.379,0.474,0.546,0.0482,0.203,0.923,0.395,0.221,0.186,0.205;aaaaaaaaaa;
a;0.402,0.545,0.179,0.567,0.979,0.0761,0.739,0.112,0.99,0.98;a;
aaaaaa;0.108,0.914,0.0927,0.634,0.918,0.126,0.515,0.251,0.22,0.426;aaaa;
aaaaaa;0.739,0.694,0.67,0.998,0.537,0.698,0.657,0.805,0.747,0.676;aaaaa;
aaaaa;0.911,0.695,0.823,0.188,0.904,0.908,0.532,0.38,0.534,0.0306;a;
aaaa;0.665,0.186,0.21,0.915,0.739,0.401,0.0113,0.966,0.383,0.829;aaa;
aaaaa;0.543,0.67,0.491,0.672,0.619,0.147,0.396,0.969,0.452,0.927;aaaaaaaa;
aaaaaaa;0.425,0.352,0.948,0.17,0.517,0.877,0.00963,0.85,0.454,0.202;a;
aa;0.935,0.0264,0.735,0.112,0.643,0.682,0.788,0.0877,0.187,0.707;aaaa;
aaaaaa;0.368,0.367,0.0919,0.545,0.984,0.118,0.781,0.759,0.19,0.425;aaaaaaa;
a;0.429,0.551,0.351,0.829,0.554,0.287,0.215,0.705,0.0803,0.111;aaaa;
