ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.485;0.759,0.946,0.208,0.197,0.805,0.983,0.64,0.057,0.562,0.985;a;
0.696;0.86,0.503,0.607,0.502,0.738,0.33,0.711,0.141,0.419,0.718;a;
0.71;0.0651,0.0834,0.689,0.436,0.906,0.124,0.179,0.367,0.62,0.836;aaaaaaa;
0.622;0.661,0.325,0.865,0.478,0.323,0.983,0.461,0.027,0.663,0.338;a;
0.894;0.448,0.0706,0.939,0.0311,0.603,0.87,0.875,0.51,0.464,0.386;aaaaaaaaa;
0.395;0.744,0.816,0.108,0.599,0.139,0.851,0.891,0.00376,0.472,0.73;aaaaaa;
0.804;0.932,0.358,0.864,0.713,0.27,0.642,0.52,0.808,0.882,0.131;aa;
0.315;0.268,0.383,0.419,0.394,0.312,0.968,0.566,0.498,0.546,0.94;aaaa;
0.307;0.62,0.419,0.192,0.975,0.464,0.369,0.584,0.112,0.953,0.971;aaaaaaaa;
0.303;0.364,0.382,0.993,0.339,0.0391,0.346,0.771,0.671,0.291,0.949;aaaaaaa;
0.428;0.92,0.407,0.0907,0.817,0.998,0.306,0.0417,0.537,0.262,0.158;aaaaaaaaa;
0.077;0.352,0.248,0.663,0.883,0.589,0.326,0.208,0.731,0.131,0.941;aaaaaaa;
0.754;0.804,0.461,0.562,0.0766,0.0012,0.423,0.183,0.88,0.566,0.67;aaa;
0.0952;0.987,0.146,0.856,0.919,0.545,0.264,0.473,0.501,0.0558,0.0176;aaaa;
0.276;0.197,0.239,0.0743,0.83,0.561,0.808,0.863,0.837,0.988,0.544;aaaa;
0.77;0.376,0.157,0.857,0.301,0.982,0.134,0.0584,0.167,0.179,0.852;aaaa;
0.847;0.45,0.502,0.611,0.8,0.726,0.182,0.301,0.592,0.303,0.359;aa;
0.778;0.695,0.0995,0.428,0.075,0.578,0.935,0.194,0.888,0.339,0.488;aa;
0.309;0.547,0.0728,0.825,0.812,0.766,0.683,0.491,0.349,0.874,0.346;aaaaaaaaa;
0.19;0.577,0.517,0.595,0.719,0.29,0.707,0.0443,0.107,0.557,0.715;a;
0.966;0.752,0.455,0.45,0.138,0.212,0.931,0.489,0.281,0.203,0.522;aaaa;
0.479;0.699,0.0212,0.804,0.789,0.602,0.549,0.0392,0.626,0.371,0.599;aaaaaaaaaa;
0.161;0.385,0.99,0.882,0.296,0.796,0.637,0.472,0.0329,0.0443,0.0985;aaa;
0.395;0.532,0.445,0.653,0.824,0.317,0.546,0.328,0.571,0.964,0.891;aaaaaaa;
0.688;0.808,0.654,0.803,0.214,0.444,0.773,0.714,0.919,0.435,0.842;aa;
0.722;0.078,0.0711,0.596,0.858,0.382,0.882,0.327,0.919,0.716,0.299;a;
0.821;0.885,0.542,0.944,0.778,0.347,0.219,0.928,0.469,0.441,0.00653;aaa;
0.214;0.186,0.29,0.421,0.734,0.342,0.748,0.783,0.981,0.297,0.933;a;
0.825;0.376,0.29,0.835,0.634,0.882,0.72,0.775,0.808,0.825,0.471;aaa;
0.631;0.854,0.414,0.545,0.879,0.507,0.0466,0.724,0.703,0.694,0.0665;aaaaaaaaaa;
0.00161;0.173,0.551,0.208,0.409,0.0727,0.71,0.852,0.222,0.485,0.84;aaa;
0.62;0.758,0.65,0.709,0.574,0.992,0.819,0.148,0.713,0.775,0.642;aaaaaaaaaa;
0.172;0.227,0.901,0.875,0.872,0.116,0.969,0.186,0.799,0.633,0.0903;aa;
0.842;0.859,0.469,0.654,0.806,0.131,0.215,0.323,0.831,0.176,0.122;aaaaaaaaa;
0.363;0.397,0.494,0.953,0.835,0.304,0.699,0.295,0.213,0.886,0.00954;aaaa;
0.5;0.997,0.625,0.112,0.703,0.843,0.737,0.833,0.747,0.0269,0.183;aaaaa;
0.0697;0.503,0.63,0.944,0.834,0.0507,0.692,0.576,0.444,0.263,0.684;a;
0.144;0.147,0.363,0.316,0.671,0.262,0.343,0.574,0.54,0.562,0.189;aaaaaaaaaa;
0.481;0.768,0.471,0.128,0.839,0.779,0.00159,0.942,0.984,0.924,0.679;aaaaaaa;
0.746;0.674,0.0104,0.283,0.305,0.885,0.712,0.928,0.0783,0.0976,0.0494;a;
0.721;0.768,0.584,0.0891,0.0117,0.105,0.724,0.859,0.0881,0.612,0.683;aaaaaaaaa;
0.436;0.807,0.834,0.34,0.493,0.67,0.742,0.557,0.618,0.776,0.947;aa;
0.325;0.212,0.316,0.747,0.435,0.799,0.485,0.0348,0.847,0.332,0.587;aaaa;
0.229;0.435,0.715,0.918,0.813,0.713,0.197,0.23,0.0568,0.199,0.0865;aaaaaaaaaa;
0.558;0.349,0.918,0.438,0.289,0.137,0.248,0.479,0.0878,0.104,0.999;aa;
0.0748;0.883,0.00381,0.551,0.12,0.395,0.808,0.149,0.629,0.272,0.726;aaaaa;
0.234;0.203,0.17,0.445,0.981,0.759,0.46,0.779,0.536,0.623,0.478;aaaaaaaaa;
0.962;0.665,0.0862,0.958,0.978,0.991,0.202,0.464,0.93,0.325,0.62;aaaa;
0.751;0.857,0.0717,0.612,0.0111,0.425,0.118,0.519,0.384,0.426,0.264;aaaaaaa;
0.0847;0.252,0.508,0.22,0.00414,0.628,0.904,0.0544,0.945,0.11,0.422;a;
0.983;0.0399,0.17,0.0238,0.807,0.372,0.739,0.652,0.672,0.71,0.84;aaaaaaaaa;
0.369;0.0806,0.011,0.00949,0.916,0.319,0.684,0.384,0.768,0.829,0.215;aaaaaaaaaa;
0.999;0.655,0.827,0.329,0.692,0.249,0.734,0.903,0.412,0.846,0.713;aaaaaaa;
0.794;0.0361,0.305,0.008,0.0741,0.967,0.599,0.991,0.982,0.545,0.855;a;
0.77;0.291,0.154,0.585,0.269,0.0165,0.673,0.687,0.585,0.425,0.517;aaaa;
0.444;0.474,0.372,0.226,0.0996,0.816,0.151,0.881,0.936,0.643,0.839;aaaa;
0.534;0.296,0.0398,0.939,0.261,0.0766,0.9,0.776,0.915,0.0269,0.424;aaaaaaa;
