ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.521;a;aaaa;aaa;aa;0.00225;0.829;aaaa;aaaa;aa;aaaaa;0.103;0.341;0.324;0.895;0.851;0.826;0.112;a;aa;0.0268;a;0.233;0.214;0.0816;aaa;0.127;0.652;0.959,0.519,0.0499,0.354,0.667,0.92,0.555,0.543,0.375,0.274;0.595,0.917,0.733,0.445,0.0484,0.109,0.167,0.926,0.442,0.739;0.938,0.442,0.637,0.506,0.936,0.445,0.715,0.275,0.575,0.397;0.676,0.312,0.715,0.219,0.717,0.252,0.996,0.919,0.34,0.43;0.271,0.997,0.595,0.283,0.54,0.81,0.293,0.45,0.745,0.609;0.99,0.261,0.146,0.753,0.371,0.136,0.232,0.758,0.232,0.0444;0.598,0.452,0.984,0.629,0.135,0.796,0.656,0.349,0.378,0.796;0.605,0.493,0.866,0.255,0.0528,0.0418,0.113,0.536,0.915,0.472;0.146,0.67,0.124,0.815,0.291,0.454,0.445,0.649,0.0547,0.521;0.249,0.179,0.549,0.835,0.959,0.298,0.488,0.692,0.156,0.911;0.583,0.145,0.659,0.841,0.348,0.835,0.0989,0.62,0.913,0.267;0.112,0.65,0.914,0.968,0.279,0.362,0.892,0.332,0.327,0.384;0.586,0.168,0.12,0.449,0.433,0.0327,0.994,0.0282,0.416,0.207;0.405,0.222,0.576,0.985,0.727,0.565,0.551,0.538,0.13,0.0259;0.597,0.306,0.553,0.464,0.952,0.227,0.142,0.699,0.292,0.944;0.609,0.35,0.0263,0.657,0.779,0.672,0.974,0.579,0.352,0.677;0.897,0.941,0.814,0.926,0.427,0.568,0.0595,0.46,0.35,0.746;0.536,0.698,0.736,0.957,0.377,0.0372,0.862,0.118,0.999,0.646;0.722,0.25,0.347,0.025,0.47,0.0166,0.305,0.33,0.186,0.909;0.62,0.332,0.754,0.0876,0.903,0.041,0.758,0.21,0.949,0.724;0.289,0.846,0.641,0.716,0.432,0.148,0.668,0.601,0.344,0.848;0.317,0.584,0.135,0.6,0.698,0.017,0.879,0.547,0.684,0.266;0.736,0.601,0.945,0.727,0.344,0.866,0.574,0.958,0.14,0.65;0.0633,0.584,0.149,0.252,0.602,0.071,0.119,0.835,0.609,0.201;0.0191,0.063,0.515,0.989,0.355,0.31,0.689,0.676,0.565,0.846;0.866,0.532,0.53,0.487,0.0566,0.592,0.219,0.601,0.556,0.0275;0.286,0.162,0.178,0.352,0.489,0.122,0.76,0.969,0.839,0.288;0.444,0.727,0.634,0.673,0.232,0.283,0.0912,0.069,0.417,0.498;aaaaaaaa;
0.987;a;aaa;aaaaaa;aa;0.566;0.896;aaaaaa;aaaaaaaaa;aaaaaa;aaaaaaa;0.807;0.134;0.837;0.188;0.177;0.341;0.0761;aa;a;0.733;aaaa;0.167;0.551;0.129;a;0.527;0.504;0.185,0.16,0.321,0.301,0.747,0.0663,0.53,0.473,0.363,0.384;0.864,0.511,0.44,0.142,0.549,0.427,0.202,0.982,0.417,0.962;0.439,0.955,0.931,0.607,0.466,0.299,0.546,0.268,0.174,0.608;0.634,0.84,0.0173,0.444,0.621,0.554,0.82,0.645,0.321,0.165;0.17,0.556,0.653,0.505,0.416,0.256,0.692,0.798,0.741,0.879;0.965,0.127,0.6,0.0364,0.356,0.799,0.582,0.934,0.884,0.00283;0.644,0.252,0.585,0.273,0.53,0.613,0.958,0.334,0.313,0.0978;0.942,0.907,0.316,0.496,0.631,0.387,0.958,0.994,0.804,0.284;0.59,0.578,0.672,0.545,0.256,0.931,0.631,0.887,0.557,0.843;0.0792,0.854,0.429,0.154,0.398,0.667,0.933,0.154,0.588,0.17;0.472,0.953,0.874,0.456,0.127,0.451,0.829,0.391,0.465,0.313;0.965,0.901,0.573,0.3,0.559,0.389,0.817,0.553,0.157,0.458;0.777,0.377,0.549,0.308,0.626,0.564,0.134,0.65,0.148,0.811;0.0576,0.478,0.732,0.286,0.727,0.522,0.613,0.615,0.244,0.803;0.0608,0.66,0.281,0.618,0.412,0.69,0.68,0.684,0.748,0.742;0.766,0.303,0.942,0.379,0.65,0.0261,0.508,0.55,0.871,0.0932;0.681,0.123,0.276,0.678,0.0317,0.127,0.865,0.25,0.661,0.971;0.172,0.477,0.792,0.171,0.411,0.762,0.475,0.376,0.285,0.738;0.87,0.206,0.572,0.427,0.909,0.311,0.439,0.0892,0.0546,0.958;0.783,0.145,0.781,0.861,0.44,0.74,0.992,0.796,0.629,0.0381;0.712,0.784,0.495,0.376,0.99,0.511,0.543,0.0568,0.605,0.901;0.336,0.172,0.579,0.311,0.705,0.0777,0.428,0.911,0.945,0.976;0.0932,0.165,0.0236,0.355,0.655,0.00454,0.227,0.751,0.00411,0.126;0.0938,0.363,0.365,0.772,0.32,0.35,0.961,0.843,0.701,0.128;0.601,0.814,0.267,0.502,0.185,0.485,0.0296,0.766,0.325,0.0148;0.126,0.885,0.148,0.0601,0.728,0.507,0.233,0.503,0.694,0.067;0.368,0.243,0.0832,0.107,0.268,0.702,0.95,0.941,0.31,0.534;0.857,0.201,0.825,0.872,0.171,0.225,0.711,0.691,0.394,0.197;aaaa;
0.503;a;aaa;aaaaa;aa;0.812;0.918;aaaaaaa;aaaaaaaaa;aaa;aaa;0.158;0.802;0.227;0.44;0.935;0.0959;0.789;a;aa;0.797;aaaa;0.0814;0.673;0.977;aaaaa;0.921;0.634;0.781,0.42,0.0589,0.548,0.217,0.87,0.881,0.616,0.73,0.974;0.701,0.609,0.0519,0.63,0.349,0.134,0.692,0.844,0.805,0.142;0.394,0.991,0.804,0.808,0.701,0.254,0.721,0.426,0.326,0.691;0.073,0.384,0.42,0.645,0.12,0.984,0.489,0.223,0.207,0.399;0.783,0.676,0.897,0.476,0.14,0.0987,0.512,0.946,0.411,0.7;0.962,0.39,0.505,0.718,0.339,0.959,0.676,0.416,0.582,0.0272;0.955,0.619,0.309,0.821,0.704,0.194,0.444,0.91,0.93,0.0555;0.58,0.842,0.818,0.27,0.444,0.463,0.849,0.74,0.371,0.356;0.886,0.513,0.282,0.297,0.0518,0.736,0.312,0.0736,0.351,0.218;0.293,0.211,0.19,0.493,0.0913,0.473,0.584,0.983,0.00106,0.749;0.921,0.485,0.0325,0.917,0.839,0.757,0.917,0.92,0.807,0.118;0.264,0.112,0.0843,0.541,0.346,0.761,0.27,0.116,0.634,0.227;0.00155,0.968,0.961,0.813,0.213,0.842,0.887,0.813,0.48,0.813;0.727,0.922,0.0177,0.413,0.364,0.315,0.469,0.206,0.382,0.16;0.806,0.609,0.00352,0.188,0.0982,0.742,0.984,0.116,0.115,0.05;0.161,0.847,0.279,0.209,0.0224,0.555,0.628,0.32,0.326,0.278;0.211,0.599,0.303,0.421,0.0732,0.692,0.87,0.572,0.25,0.579;0.697,0.744,0.575,0.389,0.749,0.86,0.562,0.0274,0.22,0.842;0.864,0.439,0.847,0.312,0.00392,0.875,0.797,0.555,0.386,0.139;0.514,0.122,0.659,0.209,0.513,0.0788,0.172,0.0213,0.356,0.523;0.661,0.279,0.0567,0.62,0.79,0.409,0.692,0.797,0.15,0.257;0.502,0.544,0.871,0.467,0.799,0.498,0.821,0.283,0.422,0.707;0.534,0.621,0.663,0.181,0.685,0.887,0.799,0.34,0.498,0.677;0.0745,0.162,0.56,0.789,0.804,0.703,0.541,0.486,0.995,0.0904;0.264,0.571,0.335,0.598,0.276,0.834,0.954,0.854,0.813,0.922;0.926,0.955,0.767,0.819,0.0223,0.156,0.588,0.753,0.669,0.949;0.0531,0.0253,0.646,0.428,0.0313,0.746,0.262,0.314,0.135,0.862;0.573,0.229,0.689,0.938,0.194,0.117,0.7,0.649,0.982,0.535;aaaa;
0.51;a;aa;aaa;a;0.226;0.328;a;aaaaa;aaaaaaaa;aa;0.269;0.708;0.578;0.0614;0.399;0.753;0.371;aa;aaa;0.0245;a;0.107;0.437;0.668;aaaaaa;0.806;0.183;0.218,0.553,0.153,0.439,0.814,0.744,0.188,0.823,0.465,0.555;0.581,0.487,0.756,0.403,0.103,0.832,0.627,0.64,0.637,0.847;0.0839,0.742,0.816,0.265,0.831,0.83,0.481,0.66,0.226,0.334;0.0639,0.0995,0.21,0.561,0.786,0.575,0.711,0.69,0.779,0.246;0.462,0.433,0.183,0.838,0.34,0.387,0.0847,0.0505,0.513,0.133;0.936,0.699,0.747,0.984,0.295,0.452,0.95,0.401,0.0811,0.67;0.686,0.488,0.335,0.499,0.882,0.586,0.939,0.429,0.118,0.968;0.582,0.414,0.155,0.438,0.471,0.264,0.24,0.984,0.965,0.729;0.618,0.394,0.0233,0.879,0.0611,0.514,0.677,0.868,0.598,0.362;0.691,0.892,0.0318,0.946,0.505,0.813,0.645,0.866,0.937,0.414;0.911,0.464,0.414,0.953,0.282,0.914,0.0489,0.177,0.817,0.962;0.141,0.575,0.548,0.714,0.0826,0.961,0.651,0.246,0.718,0.719;0.477,0.698,0.828,0.353,0.444,0.927,0.505,0.591,0.454,0.615;0.314,0.492,0.49,0.649,0.535,0.132,0.773,0.411,0.478,0.956;0.872,0.772,0.54,0.157,0.191,0.579,0.297,0.9,0.0727,0.29;0.368,0.528,0.349,0.523,0.521,0.607,0.887,0.303,0.79,0.788;0.0184,0.615,0.719,0.343,0.132,0.791,0.214,0.0146,0.0704,0.721;0.256,0.4,0.47,0.599,0.764,0.226,0.0415,0.868,0.0673,0.363;0.161,0.33,0.479,0.951,0.974,0.143,0.708,0.557,0.263,0.0229;0.123,0.544,0.822,0.339,0.696,0.992,0.235,0.407,0.103,0.146;0.702,0.841,0.125,0.996,0.0469,0.563,0.727,0.926,0.787,0.216;0.689,0.699,0.949,0.729,0.814,0.809,0.153,0.36,0.712,0.67;0.384,0.473,0.834,0.691,0.964,0.758,0.583,0.59,0.665,0.698;0.241,0.638,0.0926,0.302,0.285,0.278,0.806,0.76,0.402,0.647;0.805,0.732,0.987,0.891,0.455,0.098,0.367,0.264,0.85,0.719;0.426,0.62,0.905,0.845,0.573,0.197,0.0698,0.687,0.713,0.199;0.457,0.507,0.051,0.814,0.214,0.744,0.796,0.449,0.921,0.355;0.0297,0.4,0.16,0.0936,0.722,0.405,0.535,0.633,0.128,0.161;aaaaaaa;
0.282;a;aa;aa;a;0.604;0.452;aaaaa;aaaa;a;aaaaa;0.593;0.395;0.128;0.436;0.82;0.218;0.824;aa;a;0.444;aaaa;0.38;0.253;0.336;aaaaaaaa;0.814;0.519;0.395,0.968,0.563,0.369,0.689,0.522,0.315,0.504,0.252,0.481;0.89,0.645,0.259,0.974,0.738,0.188,0.277,0.14,0.45,0.0606;0.319,0.169,0.594,0.498,0.701,0.625,0.397,0.823,0.521,0.675;0.596,0.704,0.654,0.124,0.185,0.902,0.455,0.361,0.284,0.393;0.0107,0.27,0.77,0.0834,0.558,0.431,0.599,0.578,0.525,0.883;0.308,0.205,0.739,0.861,0.684,0.719,0.319,0.52,0.0574,0.484;0.365,0.204,0.249,0.236,0.00151,0.382,0.595,0.887,0.619,0.026;0.194,0.536,0.2,0.212,0.335,0.738,0.795,0.207,0.915,0.589;0.286,0.581,0.0108,0.447,0.261,0.0162,0.644,0.917,0.387,0.381;0.299,0.613,0.548,0.762,0.32,0.216,0.749,0.0911,0.307,0.368;0.403,0.0374,0.116,0.318,0.939,0.551,0.781,0.114,0.569,0.844;0.805,0.449,0.343,0.511,0.139,0.514,0.32,0.979,0.199,0.332;0.00119,0.984,0.796,0.522,0.352,0.158,0.714,0.0162,0.689,0.993;0.269,0.0498,0.124,0.0823,0.847,0.681,0.553,0.818,0.0875,0.362;0.648,0.911,0.518,0.188,0.676,0.77,0.826,0.59,0.453,0.878;0.147,0.931,0.828,0.846,0.212,0.00983,0.249,0.604,0.484,0.233;0.336,0.383,0.679,0.654,0.524,0.135,0.222,0.304,0.112,0.719;0.432,0.42,0.73,0.883,0.37,0.347,0.141,0.542,0.398,0.611;0.193,0.532,0.076,0.0404,0.0443,0.0338,0.646,0.0149,0.725,0.579;0.0511,0.545,0.451,0.0646,0.424,0.0774,0.481,0.0827,0.95,0.823;0.204,0.642,0.726,0.699,0.958,0.00352,0.231,0.211,0.776,0.71;0.49,0.126,0.606,0.905,0.000464,0.8,0.534,0.885,0.173,0.575;0.689,0.582,0.963,0.174,0.442,0.35,0.41,0.952,0.77,0.636;0.0296,0.0397,0.835,0.219,0.437,0.92,0.889,0.576,0.611,0.461;0.1,0.0949,0.598,0.391,0.419,0.802,0.0358,0.617,0.0427,0.276;0.68,0.0461,0.293,0.0646,0.116,0.271,0.0166,0.734,0.098,0.427;0.0792,0.632,0.776,0.481,0.569,0.0663,0.489,0.532,0.834,0.215;0.246,0.034,0.609,0.882,0.0159,0.465,0.913,0.696,0.891,0.836;aaaaaaaaa;
0.495;a;a;aaaaaa;aa;0.229;0.349;aaaa;a;a;aaaaaaaa;0.546;0.599;0.137;0.682;0.25;0.386;0.719;a;aa;0.418;aaaa;0.735;0.631;0.652;aaa;0.723;0.766;0.201,0.765,0.218,0.149,0.399,0.72,0.784,0.687,0.244,0.288;0.794,0.0364,0.0922,0.611,0.419,0.822,0.56,0.245,0.508,0.487;0.432,0.311,0.638,0.266,0.515,0.809,0.877,0.233,0.333,0.137;0.293,0.88,0.877,0.59,0.702,0.599,0.493,0.689,0.463,0.966;0.06,0.153,0.419,0.998,0.683,0.254,0.668,0.462,0.45,0.439;0.244,0.485,0.322,0.0325,0.378,0.364,0.152,0.312,0.403,0.43;0.882,0.168,0.423,0.5,0.173,0.077,0.396,0.977,0.547,0.609;0.0531,0.0706,0.512,0.894,0.533,0.534,0.473,0.797,0.12,0.346;0.315,0.473,0.148,0.889,0.435,0.767,0.724,0.946,0.57,0.279;0.471,0.589,0.123,0.646,0.414,0.113,0.198,0.988,0.591,0.97;0.28,0.715,0.92,0.835,0.493,0.448,0.531,0.995,0.501,0.94;0.772,0.874,0.133,0.756,0.874,0.264,0.539,0.235,0.407,0.754;0.248,0.691,0.461,0.00333,0.00417,0.0505,0.233,0.374,0.78,0.714;0.276,0.507,0.6,0.466,0.671,0.258,0.753,0.146,0.372,0.534;0.897,0.912,0.216,0.689,0.661,0.778,0.73,0.382,0.42,0.755;0.124,0.928,0.678,0.691,0.108,0.598,0.00565,0.991,0.832,0.322;0.0432,0.848,0.0545,0.42,0.269,0.815,0.976,0.285,0.163,0.822;0.665,0.812,0.161,0.829,0.326,0.296,0.426,0.615,0.117,0.22;0.685,0.785,0.61,0.032,0.738,0.0659,0.522,0.491,0.224,0.182;0.849,0.171,0.853,0.845,0.85,0.907,0.259,0.266,0.292,0.368;0.583,0.473,0.603,0.802,0.872,0.316,0.573,0.0979,0.873,0.676;0.466,0.941,0.674,0.704,0.907,0.949,0.442,0.357,0.307,0.227;0.94,0.0791,0.616,0.252,0.907,0.143,0.904,0.734,0.0236,0.645;0.973,0.0472,0.207,0.99,0.187,0.000163,0.739,0.991,0.304,0.32;0.231,0.672,0.0282,0.313,0.381,0.105,0.635,0.162,0.168,0.337;0.632,0.934,0.371,0.942,0.39,0.107,0.129,0.677,0.431,0.599;0.872,0.0911,0.654,0.671,0.895,0.143,0.223,0.393,0.113,0.969;0.175,0.926,0.704,0.0675,0.578,0.441,0.0228,0.56,0.394,0.108;aaaaaaa;
0.0613;a;aaaa;aaaa;aaaaaaaa;0.015;0.843;aaaaaaaa;aaa;aaaaaaaa;aaa;0.326;0.329;0.829;0.184;0.826;0.264;0.791;aa;aa;0.671;aaaa;0.523;0.36;0.12;aaaaaaaaaa;0.624;0.391;0.845,0.452,0.494,0.23,0.64,0.108,0.23,0.525,0.986,0.823;0.49,0.743,0.571,0.0877,0.302,0.287,0.403,0.382,0.793,0.031;0.566,0.243,0.0171,0.605,0.441,0.233,0.269,0.84,0.344,0.533;0.888,0.537,0.743,0.872,0.996,0.0497,0.625,0.721,0.272,0.845;0.128,0.885,0.552,0.846,0.329,0.18,0.368,0.613,0.749,0.695;0.856,0.224,0.817,0.47,0.587,0.619,0.373,0.947,0.677,0.00242;0.701,0.926,0.543,0.876,0.437,0.0228,0.974,0.558,0.542,0.56;0.898,0.702,0.861,0.12,0.469,0.375,0.224,0.163,0.439,0.85;0.0331,0.827,0.595,0.286,0.991,0.719,0.38,0.984,0.927,0.547;0.438,0.753,0.133,0.637,0.55,0.261,0.995,0.771,0.219,0.701;0.572,0.339,0.566,0.159,0.848,0.536,0.508,0.227,0.183,0.114;0.798,0.279,0.0958,0.951,0.669,0.201,0.595,0.896,0.729,0.787;0.553,0.665,0.319,0.282,0.744,0.449,0.727,0.426,0.706,0.632;0.723,0.564,0.759,0.451,0.839,0.186,0.198,0.105,0.791,0.329;0.552,0.499,0.457,0.0748,0.557,0.77,0.291,0.159,0.718,0.474;0.27,0.574,0.214,0.95,0.679,0.186,0.449,0.311,0.587,0.99;0.594,0.834,0.46,0.339,0.668,0.979,0.504,0.959,0.762,0.409;0.105,0.237,0.00154,0.877,0.12,0.218,0.729,0.232,0.602,0.671;0.243,0.601,0.326,0.444,0.263,0.369,0.955,0.223,0.204,0.881;0.668,0.678,0.516,0.5,0.635,0.821,0.748,0.515,0.657,0.313;0.353,0.0735,0.641,0.31,0.708,0.701,0.0413,0.947,0.057,0.793;0.451,0.563,0.0478,0.723,0.394,0.482,0.401,0.591,0.238,0.614;0.885,0.87,0.492,0.658,0.194,0.276,0.722,0.691,0.733,0.401;0.629,0.128,0.921,0.217,0.725,0.563,0.468,0.811,0.21,0.506;0.78,0.104,0.63,0.974,0.805,0.119,0.681,0.27,0.898,0.168;0.188,0.832,0.824,0.512,0.346,0.761,0.0306,0.729,0.834,0.545;0.502,0.504,0.596,0.206,0.818,0.367,0.833,0.505,0.729,0.464;0.854,0.0948,0.527,0.73,0.383,0.346,0.637,0.418,0.0493,0.416;aaaaaa;
0.677;a;aaa;aa;aaaaaaa;0.945;0.939;aaaaaaaa;aaa;aa;aaaaaaa;0.22;0.999;0.981;0.0306;0.96;0.112;0.993;aa;a;0.278;aaa;0.275;0.442;0.358;aa;0.0271;0.441;0.737,0.499,0.21,0.639,0.614,0.514,0.4,0.733,0.138,0.634;0.983,0.243,0.357,0.932,0.741,0.0282,0.559,0.192,0.0843,0.00229;0.418,0.934,0.825,0.707,0.382,0.935,0.836,0.0691,0.118,0.341;0.371,0.442,0.664,0.536,0.32,0.0567,0.499,0.402,0.125,0.232;0.52,0.371,0.795,0.77,0.108,0.895,0.83,0.821,0.0989,0.0198;0.184,0.768,0.771,0.00448,0.326,0.803,0.876,0.165,0.847,0.912;0.906,0.875,0.738,0.675,0.94,0.174,0.238,0.155,0.595,0.56;0.342,0.502,0.111,0.478,0.734,0.721,0.825,0.218,0.0861,0.598;0.725,0.219,0.53,0.0786,0.588,0.607,0.455,0.281,0.232,0.109;0.445,0.312,0.793,0.144,0.751,0.263,0.88,0.304,0.281,0.637;0.722,0.159,0.436,0.764,0.294,0.587,0.459,0.619,0.868,0.857;0.261,0.532,0.94,0.666,0.478,0.369,0.774,0.778,0.736,0.581;0.0543,0.171,0.144,0.512,0.554,0.408,0.891,0.319,0.848,0.798;0.532,0.816,0.474,0.595,0.335,0.37,0.388,0.0837,0.122,0.648;0.996,0.0991,0.264,0.328,0.751,0.538,0.927,0.00376,0.164,0.342;0.43,0.206,0.871,0.0947,0.455,0.259,0.296,0.302,0.0518,0.908;0.329,0.478,0.353,0.647,0.0456,0.828,0.527,0.315,0.229,0.397;0.681,0.122,0.585,0.355,0.963,0.308,0.169,0.942,0.43,0.341;0.000495,0.325,0.427,0.251,0.416,0.673,0.338,0.463,0.204,0.42;0.523,0.471,0.476,0.682,0.636,0.67,0.0559,0.896,0.0688,0.533;0.5,0.385,0.461,0.327,0.708,0.568,0.918,0.124,0.759,0.972;0.714,0.349,0.36,0.571,0.136,0.882,0.41,0.399,0.757,0.875;0.856,0.567,0.588,0.564,0.323,0.308,0.771,0.538,0.363,0.591;0.615,0.0839,0.809,0.358,0.55,0.87,0.699,0.65,0.237,0.665;0.272,0.201,0.302,0.837,0.396,0.333,0.602,0.478,0.569,0.385;0.759,0.183,0.356,0.198,0.925,0.266,0.677,0.482,0.639,0.981;0.41,0.898,0.424,0.521,0.342,0.778,0.883,0.607,0.62,0.31;0.909,0.783,0.749,0.0863,0.113,0.531,0.42,0.513,0.407,0.557;aaaaaaa;
0.701;a;aaaa;aaaaaaaa;a;0.952;0.931;aaaa;aaaaaa;aa;aaa;0.28;0.442;0.248;0.431;0.11;0.258;0.828;a;a;0.426;aaa;0.874;0.0875;0.0844;aaaaaaaaaa;0.259;0.957;0.917,0.763,0.509,0.86,0.325,0.936,0.564,0.031,0.519,0.593;0.165,0.637,0.476,0.426,0.353,0.595,0.53,0.111,0.051,0.00997;0.499,0.168,0.899,0.334,0.286,0.917,0.949,0.133,0.0864,0.588;0.141,0.749,0.636,0.953,0.177,0.796,0.553,0.611,0.447,0.145;0.222,0.0566,0.899,0.625,0.174,0.305,0.00442,0.237,0.819,0.752;0.714,0.408,0.901,0.542,0.748,0.55,0.917,0.913,0.254,0.198;0.103,0.424,0.842,0.657,0.446,0.108,0.651,0.493,0.347,0.916;0.658,0.0404,0.47,0.558,0.82,0.123,0.73,0.74,0.231,0.107;0.496,0.423,0.553,0.809,0.165,0.771,0.209,0.984,0.0593,0.415;0.154,0.85,0.777,0.752,0.972,0.0254,0.408,0.109,0.288,0.664;0.555,0.973,0.543,0.611,0.715,0.907,0.291,0.189,0.594,0.557;0.406,0.233,0.11,0.103,0.413,0.756,0.729,0.675,0.327,0.223;0.985,0.563,0.986,0.0503,0.581,0.233,0.266,0.286,0.159,0.699;0.609,0.0299,0.643,0.343,0.802,0.69,0.387,0.114,0.675,0.825;0.72,0.941,0.0817,0.22,0.989,0.489,0.826,0.815,0.448,0.151;0.39,0.838,0.00273,0.817,0.676,0.812,0.61,0.748,0.124,0.721;0.118,0.322,0.584,0.0661,0.791,0.272,0.879,0.387,0.585,0.832;0.906,0.105,0.431,0.411,0.295,0.198,0.658,0.518,0.096,0.0706;0.0831,0.419,0.807,0.0536,0.0567,0.614,0.895,0.235,0.684,0.887;0.421,0.847,0.414,0.973,0.467,0.862,0.81,0.677,0.44,0.126;0.705,0.232,0.125,0.125,0.764,0.796,0.222,0.664,0.449,0.74;0.976,0.89,0.14,0.845,0.039,0.805,0.301,0.932,0.165,0.562;0.691,0.218,0.606,0.491,0.182,0.925,0.00047,0.906,0.895,0.429;0.859,0.07,0.943,0.907,0.991,0.0776,0.547,0.197,0.186,0.221;0.331,0.302,0.779,0.054,0.615,0.889,0.226,0.322,0.553,0.137;0.782,0.639,0.128,0.829,0.0887,0.558,0.324,0.179,0.313,0.865;0.0822,0.0868,0.276,0.89,0.796,0.0744,0.741,0.718,0.509,0.865;0.0242,0.246,0.407,0.813,0.525,0.336,0.565,0.827,0.896,0.88;aaaaaa;
0.171;a;a;aaaaa;a;0.357;0.698;aaaaaaaa;aaaaaaaaa;aa;a;0.319;0.987;0.282;0.0721;0.431;0.299;0.788;aa;aa;0.46;aaa;0.658;0.239;0.569;aaaa;0.103;0.598;0.361,0.284,0.834,0.206,0.17,0.496,0.356,0.987,0.668,0.638;0.391,0.935,0.848,0.42,0.0494,0.95,0.0766,0.656,0.0285,0.511;0.491,0.507,0.0762,0.83,0.637,0.506,0.816,0.634,0.975,0.256;0.948,0.315,0.256,0.312,0.234,0.0273,0.433,0.0548,0.346,0.652;0.161,0.0831,0.106,0.235,0.597,0.0161,0.876,0.629,0.323,0.86;0.673,0.769,0.384,0.483,0.394,0.0695,0.88,0.384,0.637,0.532;0.155,0.93,0.00941,0.209,0.631,0.868,0.0704,0.536,0.0717,0.778;0.808,0.326,0.19,0.151,0.102,0.715,0.233,0.704,0.77,0.69;0.502,0.0491,0.268,0.749,0.569,0.942,0.775,0.305,0.0802,0.357;0.695,0.0309,0.561,0.103,0.512,0.863,0.933,0.955,0.0967,0.203;0.114,0.299,0.0251,0.335,0.0546,0.981,0.874,0.276,0.549,0.554;0.55,0.799,0.0661,0.331,0.982,0.0418,0.218,0.404,0.251,0.73;0.538,0.482,0.404,0.757,0.0348,0.727,0.713,0.605,0.229,0.171;0.773,0.35,0.797,0.299,0.0657,0.658,0.499,0.917,0.00226,0.977;0.0662,0.0681,0.667,0.512,0.38,0.836,0.811,0.562,0.282,0.19;0.0523,0.118,0.576,0.125,0.822,0.513,0.0945,0.808,0.883,0.487;0.995,0.0665,0.291,0.913,0.655,0.402,0.684,0.743,0.105,0.955;0.926,0.0789,0.369,0.485,0.484,0.549,0.0882,0.326,0.0941,0.829;0.0665,0.352,0.535,0.914,0.903,0.414,0.645,0.569,0.271,0.651;0.414,0.502,0.797,0.786,0.531,0.221,0.838,0.49,0.613,0.517;0.139,0.00415,0.671,0.463,0.141,0.979,0.199,0.426,0.995,0.145;0.103,0.69,0.102,0.86,0.00107,0.941,0.227,0.928,0.134,0.37;0.718,0.291,0.68,0.267,0.476,0.589,0.354,0.383,0.792,0.421;0.595,0.344,0.0295,0.468,0.605,0.983,0.668,0.675,0.264,0.825;0.506,0.821,0.98,0.118,0.673,0.88,0.823,0.269,0.848,0.141;0.667,0.613,0.654,0.443,0.486,0.554,0.939,0.242,0.289,0.423;0.356,0.426,0.00268,0.965,0.923,0.502,0.144,0.0763,0.994,0.386;0.779,0.961,0.16,0.102,0.363,0.372,0.112,0.0784,0.991,0.885;aaaa;
