ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.431;0.864,0.864,0.798,0.734,0.918,0.785,0.845,0.568,0.142,0.499;aaaa;
0.0837;0.589,0.839,0.0185,0.813,0.127,0.481,0.704,0.696,0.696,0.0684;aaaaa;
0.0259;0.671,0.984,0.248,0.00948,0.511,0.373,0.599,0.515,0.0652,0.896;aaaa;
0.961;0.269,0.352,0.677,0.875,0.061,0.413,0.719,0.315,0.102,0.901;a;
0.135;0.686,0.0402,0.147,0.165,0.487,0.43,0.156,0.198,0.074,0.122;aaaaaa;
0.708;0.686,0.51,0.424,0.648,0.627,0.121,0.338,0.247,0.988,0.914;aaaaaaaaa;
0.814;0.0469,0.179,0.247,0.764,0.577,0.605,0.619,0.692,0.909,0.365;aaaaaaa;
0.904;0.269,0.186,0.755,0.222,0.572,0.562,0.738,0.504,0.564,0.802;aaaaaaaaaa;
0.982;0.93,0.709,0.614,0.426,0.141,0.65,0.193,0.416,0.968,0.842;a;
0.428;0.159,0.296,0.291,0.269,0.107,0.518,0.202,0.65,0.555,0.29;aaaaaaaaa;
0.966;0.174,0.267,0.877,0.577,0.382,0.388,0.914,0.0442,0.666,0.914;aaaaaa;
0.331;0.804,0.731,0.298,0.974,0.939,0.17,0.84,0.624,0.064,0.663;aaaaaa;
0.265;0.671,0.33,0.919,0.825,0.382,0.243,0.672,0.38,0.716,0.818;aa;
0.727;0.794,0.0723,0.948,0.677,0.622,0.665,0.535,0.959,0.281,0.311;aaaaaaaa;
0.399;0.264,0.62,0.927,0.784,0.13,0.236,0.523,0.988,0.195,0.502;aaaaaaaaaa;
0.458;0.224,0.0524,0.599,0.939,0.43,0.816,0.866,0.224,0.36,0.734;a;
0.971;0.046,0.581,0.502,0.362,0.73,0.418,0.275,0.891,0.673,0.168;aaaaaa;
0.826;0.586,0.455,0.895,0.664,0.487,0.874,0.145,0.199,0.663,0.513;aaaaaaaaaa;
0.393;0.131,0.663,0.728,0.288,0.517,0.0809,0.515,0.406,0.156,0.775;aaaaaaa;
0.556;0.826,0.0766,0.627,0.386,0.975,0.943,0.205,0.486,0.199,0.51;a;
0.59;0.306,0.367,0.651,0.855,0.679,0.153,0.272,0.0781,0.51,0.6;aaaaaa;
0.119;0.845,0.275,0.666,0.554,0.255,0.687,0.311,0.473,0.559,0.503;aaaaaaaaaa;
0.579;0.489,0.635,0.487,0.492,0.932,0.179,0.365,0.317,0.621,0.172;aaaaaaaa;
0.39;0.885,0.981,0.514,0.598,0.508,0.853,0.919,0.983,0.762,0.867;aaa;
0.0389;0.426,0.583,0.589,0.715,0.164,0.226,0.184,0.415,0.265,0.52;aaaaaaaa;
0.993;0.753,0.0438,0.523,0.547,0.133,0.488,0.667,0.548,0.707,0.703;aaa;
0.841;0.791,0.0187,0.638,0.722,0.779,0.333,0.101,0.726,0.486,0.196;aaaa;
0.769;0.0423,0.125,0.69,0.261,0.836,0.352,0.358,0.352,0.912,0.0196;aaaaaaa;
0.0148;0.212,0.871,0.378,0.435,0.973,0.826,0.352,0.706,0.825,0.735;aaaaa;
0.427;0.568,0.667,0.908,0.814,0.00576,0.278,0.699,0.69,0.905,0.112;a;
0.901;0.128,0.653,0.782,0.835,0.298,0.46,0.929,0.175,0.452,0.221;aaaaaaa;
0.382;0.286,0.512,0.767,0.0858,0.297,0.54,0.525,0.109,0.909,0.74;aaaa;
0.749;0.00191,0.527,0.241,0.507,0.141,0.211,0.858,0.389,0.898,0.946;aaaa;
0.487;0.596,0.21,0.591,0.28,0.818,0.993,0.538,0.672,0.682,0.293;aaa;
0.681;0.132,0.967,0.175,0.873,0.883,0.839,0.285,0.646,0.0764,0.693;aaaaa;
0.157;0.158,0.819,0.377,0.166,0.771,0.0265,0.0227,0.117,0.121,0.596;aaaaa;
0.434;0.807,0.419,0.924,0.19,0.66,0.22,0.72,0.65,0.15,0.998;aaaaa;
0.562;0.477,0.358,0.257,0.115,0.512,0.122,0.983,0.00592,0.0162,0.787;a;
